,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,10,Sachin Tendulkar,35320,Rubel Hossain,300619,"Rubel Hossain to Tendulkar, 1 run good length delivery angling into Tendulkar who dabs the ball towards midwicket and sets off",1st innings,Virender Sehwag,35263,Shafiul Islam,288305,1.4,run,18,1,18/0,"Rubel Hossain to Tendulkar, 1 run",,good length delivery angling into Tendulkar who dabs the ball towards midwicket and sets off,0
11,11,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, FOUR runs Sehwag backs away to a short of a length ball and plays a short-arm swat back past the bowler. That ball raced between the bowler and the stumps",1st innings,Sachin Tendulkar,35320,Shafiul Islam,288305,1.5,four,22,4,22/0,"Rubel Hossain to Sehwag, FOUR runs",,Sehwag backs away to a short of a length ball and plays a short-arm swat back past the bowler. That ball raced between the bowler and the stumps,0
12,12,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, 2 runs leg-stump line and Sehwag flicks the ball off his hips towards deep square leg",1st innings,Sachin Tendulkar,35320,Shafiul Islam,288305,1.6,run,24,2,24/0,"Rubel Hossain to Sehwag, 2 runs",,leg-stump line and Sehwag flicks the ball off his hips towards deep square leg,0
13,13,Sachin Tendulkar,35320,Shafiul Islam,288305,"Shafiul Islam to Tendulkar, FOUR runs four more for Sachin, this was easy, a half-volley on the pads, clipped effortlessly past a diving fielder at midwicket",1st innings,Virender Sehwag,35263,Rubel Hossain,300619,2.1,four,28,4,28/0,"Shafiul Islam to Tendulkar, FOUR runs",,"four more for Sachin, this was easy, a half-volley on the pads, clipped effortlessly past a diving fielder at midwicket",0
14,14,Sachin Tendulkar,35320,Shafiul Islam,288305,"Shafiul Islam to Tendulkar, no run much better this, a near yorker on mddle, Tendulkar defends it back to the bowler",1st innings,Virender Sehwag,35263,Rubel Hossain,300619,2.2,no run,28,0,28/0,"Shafiul Islam to Tendulkar, no run",,"much better this, a near yorker on mddle, Tendulkar defends it back to the bowler",0
15,15,Sachin Tendulkar,35320,Shafiul Islam,288305,"Shafiul Islam to Tendulkar, no run Tendulkar gets forward and jabs at a back of length ball, bit of an inside edge sends the ball scurrying towards the leg side",1st innings,Virender Sehwag,35263,Rubel Hossain,300619,2.3,no run,28,0,28/0,"Shafiul Islam to Tendulkar, no run",,"Tendulkar gets forward and jabs at a back of length ball, bit of an inside edge sends the ball scurrying towards the leg side",0
16,16,Sachin Tendulkar,35320,Shafiul Islam,288305,"Shafiul Islam to Tendulkar, no run Shafiul will be feeling a lot better after those three deliveries, defended back towards mid-on",1st innings,Virender Sehwag,35263,Rubel Hossain,300619,2.4,no run,28,0,28/0,"Shafiul Islam to Tendulkar, no run",,"Shafiul will be feeling a lot better after those three deliveries, defended back towards mid-on",0
17,17,Sachin Tendulkar,35320,Shafiul Islam,288305,"Shafiul Islam to Tendulkar, FOUR runs Shafiul won't be happy with this though, pretty poor bowling, on the pads asking to be picked off, Tendulkar glides it to the vacant fine leg region for four, India are off to a flier here",1st innings,Virender Sehwag,35263,Rubel Hossain,300619,2.5,four,32,4,32/0,"Shafiul Islam to Tendulkar, FOUR runs",,"Shafiul won't be happy with this though, pretty poor bowling, on the pads asking to be picked off, Tendulkar glides it to the vacant fine leg region for four, India are off to a flier here",0
18,18,Sachin Tendulkar,35320,Shafiul Islam,288305,"Shafiul Islam to Tendulkar, no run slower delivery to end the over, defended to midwicket",1st innings,Virender Sehwag,35263,Rubel Hossain,300619,2.6,no run,32,0,32/0,"Shafiul Islam to Tendulkar, no run",,"slower delivery to end the over, defended to midwicket",0
19,19,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, 1 leg bye Sehwag tries a Kapil Dev-style Nataraja shot, hit high on the pads by that delivery, ball rolls towards square leg",1st innings,Sachin Tendulkar,35320,Shafiul Islam,288305,3.1,leg bye,33,1,33/0,"Rubel Hossain to Sehwag, 1 leg bye",,"Sehwag tries a Kapil Dev-style Nataraja shot, hit high on the pads by that delivery, ball rolls towards square leg",0
20,20,Sachin Tendulkar,35320,Rubel Hossain,300619,"Rubel Hossain to Tendulkar, 1 run on the pads once more, Tendulkar picks up a single by tucking the ball down to deep square",1st innings,Virender Sehwag,35263,Shafiul Islam,288305,3.2,run,34,1,34/0,"Rubel Hossain to Tendulkar, 1 run",,"on the pads once more, Tendulkar picks up a single by tucking the ball down to deep square",0
21,21,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, 1 run not the best line again from Rubel, keeps pinging the legstump line, helped down to backward square again",1st innings,Sachin Tendulkar,35320,Shafiul Islam,288305,3.3,run,35,1,35/0,"Rubel Hossain to Sehwag, 1 run",,"not the best line again from Rubel, keeps pinging the legstump line, helped down to backward square again",0
22,22,Sachin Tendulkar,35320,Rubel Hossain,300619,"Rubel Hossain to Tendulkar, no run this is a better line, on middle and off, a shortish ball that Tendulkar stands tall to defend down the pitch",1st innings,Virender Sehwag,35263,Shafiul Islam,288305,3.4,no run,35,0,35/0,"Rubel Hossain to Tendulkar, no run",,"this is a better line, on middle and off, a shortish ball that Tendulkar stands tall to defend down the pitch",0
23,23,Sachin Tendulkar,35320,Rubel Hossain,300619,"Rubel Hossain to Tendulkar, no run a grunt from Rubel as he delivers that one, the extra effort doesn't translate into much, that ball actually kept low, didn't trouble Tendulkar though, who pushes it back down the pitch",1st innings,Virender Sehwag,35263,Shafiul Islam,288305,3.5,no run,35,0,35/0,"Rubel Hossain to Tendulkar, no run",,"a grunt from Rubel as he delivers that one, the extra effort doesn't translate into much, that ball actually kept low, didn't trouble Tendulkar though, who pushes it back down the pitch",0
24,24,Sachin Tendulkar,35320,Rubel Hossain,300619,"Rubel Hossain to Tendulkar, 1 run a single to end the over, a poke to the right of cover gives the Indians time to scamper a run",1st innings,Virender Sehwag,35263,Shafiul Islam,288305,3.6,run,36,1,36/0,"Rubel Hossain to Tendulkar, 1 run",,"a single to end the over, a poke to the right of cover gives the Indians time to scamper a run",0
25,25,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, 1 run big flight first up, full and just outside off, pushed towards mid-off by Sachin",1st innings,Virender Sehwag,35263,Rubel Hossain,300619,4.1,run,37,1,37/0,"Abdur Razzak to Tendulkar, 1 run",,"big flight first up, full and just outside off, pushed towards mid-off by Sachin",0
26,26,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, no run much flatter this time, and fired into middle and leg, defended to the leg side by Sehwag",1st innings,Sachin Tendulkar,35320,Rubel Hossain,300619,4.2,no run,37,0,37/0,"Abdur Razzak to Sehwag, no run",,"much flatter this time, and fired into middle and leg, defended to the leg side by Sehwag",0
27,27,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, no run full and into the pads, driven firmly inside-out by Sehwag, but can't beat the man at cover",1st innings,Sachin Tendulkar,35320,Rubel Hossain,300619,4.3,no run,37,0,37/0,"Abdur Razzak to Sehwag, no run",,"full and into the pads, driven firmly inside-out by Sehwag, but can't beat the man at cover",0
28,28,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, no run three dot balls in a row for Razzak, prodded to the off side by Sehwag",1st innings,Sachin Tendulkar,35320,Rubel Hossain,300619,4.4,no run,37,0,37/0,"Abdur Razzak to Sehwag, no run",,"three dot balls in a row for Razzak, prodded to the off side by Sehwag",0
29,29,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, no run not much flight from Razzak after that first delivery, Sehwag was looking to hammer that through cover, making room and looking to go inside-out, gets an inside-edge down the pitch",1st innings,Sachin Tendulkar,35320,Rubel Hossain,300619,4.5,no run,37,0,37/0,"Abdur Razzak to Sehwag, no run",,"not much flight from Razzak after that first delivery, Sehwag was looking to hammer that through cover, making room and looking to go inside-out, gets an inside-edge down the pitch",0
30,30,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, 1 run a good over this from Razzak, just two off it, again Sehwag skips beyond leg and drives it towards extra cover, gets one for his efforts",1st innings,Sachin Tendulkar,35320,Rubel Hossain,300619,4.6,run,38,1,38/0,"Abdur Razzak to Sehwag, 1 run",,"a good over this from Razzak, just two off it, again Sehwag skips beyond leg and drives it towards extra cover, gets one for his efforts",0
31,30,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, 1 wide a bouncer first up from Rubel, nice idea but that was way over Sehwag's head",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,5.0,wide,39,1,39/0,"Rubel Hossain to Sehwag, 1 wide",,"a bouncer first up from Rubel, nice idea but that was way over Sehwag's head",0
32,31,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, no run fuller this time, Sehwag rocks back and punches it towards cover",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,5.1,no run,39,0,39/0,"Rubel Hossain to Sehwag, no run",,"fuller this time, Sehwag rocks back and punches it towards cover",0
33,32,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, no run cramping up Sehwag with a back of length ball on legstump, Sehwag can't free his arms, he dabs the ball towards midwicket",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,5.2,no run,39,0,39/0,"Rubel Hossain to Sehwag, no run",,"cramping up Sehwag with a back of length ball on legstump, Sehwag can't free his arms, he dabs the ball towards midwicket",0
34,33,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, no run keeps it on a short of a length, again attacks the pads, once more Sehwag moves away a touch from the stumps, but can't create the room he wants, pushed to mid-on",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,5.3,no run,39,0,39/0,"Rubel Hossain to Sehwag, no run",,"keeps it on a short of a length, again attacks the pads, once more Sehwag moves away a touch from the stumps, but can't create the room he wants, pushed to mid-on",0
35,34,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, 1 run this time it's on middle and off, Sehwag whips that one towards deep backward square leg for a single",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,5.4,run,40,1,40/0,"Rubel Hossain to Sehwag, 1 run",,"this time it's on middle and off, Sehwag whips that one towards deep backward square leg for a single",0
36,35,Sachin Tendulkar,35320,Rubel Hossain,300619,"Rubel Hossain to Tendulkar, 1 run nicely done by Sachin, a length ball outside off, gets a big stride in and punches it to the left of mid-on, sets off for the run immediately and it is easily completed",1st innings,Virender Sehwag,35263,Abdur Razzak,56283,5.5,run,41,1,41/0,"Rubel Hossain to Tendulkar, 1 run",,"nicely done by Sachin, a length ball outside off, gets a big stride in and punches it to the left of mid-on, sets off for the run immediately and it is easily completed",0
37,36,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, 1 run a tight single is pinched, on middle stump, Sehwag stays beside the line and taps it crisply to mid-off, closer to the fielder than the previous delivery, Sehwag had to put the skates on to ensure he made his ground",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,5.6,run,42,1,42/0,"Rubel Hossain to Sehwag, 1 run",,"a tight single is pinched, on middle stump, Sehwag stays beside the line and taps it crisply to mid-off, closer to the fielder than the previous delivery, Sehwag had to put the skates on to ensure he made his ground",0
38,37,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, 1 run whoah, Sehwag skips a few paces beyond leg, Razzak gives the ball lot of air and follows Sehwag, that would have been a hug wide down the leg if Sehwag had stood his ground, he squeezes the ball towards the off side",1st innings,Sachin Tendulkar,35320,Rubel Hossain,300619,6.1,run,43,1,43/0,"Abdur Razzak to Sehwag, 1 run",,"whoah, Sehwag skips a few paces beyond leg, Razzak gives the ball lot of air and follows Sehwag, that would have been a hug wide down the leg if Sehwag had stood his ground, he squeezes the ball towards the off side",0
39,38,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, 1 run tucked to the leg side for a single",1st innings,Virender Sehwag,35263,Rubel Hossain,300619,6.2,run,44,1,44/0,"Abdur Razzak to Tendulkar, 1 run",,tucked to the leg side for a single,0
40,39,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, no run No dancing past leg this time for Sehwag, he stands his ground and drives the ball back to the bowler",1st innings,Sachin Tendulkar,35320,Rubel Hossain,300619,6.3,no run,44,0,44/0,"Abdur Razzak to Sehwag, no run",,"No dancing past leg this time for Sehwag, he stands his ground and drives the ball back to the bowler",0
41,39,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, 1 wide attempts a cute paddle-sweep, he misses and the ball is down leg",1st innings,Sachin Tendulkar,35320,Rubel Hossain,300619,6.3,wide,45,1,45/0,"Abdur Razzak to Sehwag, 1 wide",,"attempts a cute paddle-sweep, he misses and the ball is down leg",0
42,40,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, no run carved to wards the off side, straight to cover",1st innings,Sachin Tendulkar,35320,Rubel Hossain,300619,6.4,no run,45,0,45/0,"Abdur Razzak to Sehwag, no run",,"carved to wards the off side, straight to cover",0
43,41,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, no run Sehwag defends this back to the bowler",1st innings,Sachin Tendulkar,35320,Rubel Hossain,300619,6.5,no run,45,0,45/0,"Abdur Razzak to Sehwag, no run",,Sehwag defends this back to the bowler,0
44,42,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, 1 run <b>almost carries to Razzak</b> Sehwag gets his front leg out of the way and looks to hammer that one, stops on him and the ball loops towards the bowler, lands short of him though, good over from Razzak",1st innings,Sachin Tendulkar,35320,Rubel Hossain,300619,6.6,run,46,1,46/0,"Abdur Razzak to Sehwag, 1 run",,"<b>almost carries to Razzak</b> Sehwag gets his front leg out of the way and looks to hammer that one, stops on him and the ball loops towards the bowler, lands short of him though, good over from Razzak",0
45,43,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, no run nips into Sehwag, who can't get the room to free his arms, defends",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,7.1,no run,46,0,46/0,"Rubel Hossain to Sehwag, no run",,"nips into Sehwag, who can't get the room to free his arms, defends",0
46,44,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, 1 run Sehwag gets a single this time, whipping the ball towards deep backward square leg, Bangladesh have pulled things back a bit since that frenzy in the early overs",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,7.2,run,47,1,47/0,"Rubel Hossain to Sehwag, 1 run",,"Sehwag gets a single this time, whipping the ball towards deep backward square leg, Bangladesh have pulled things back a bit since that frenzy in the early overs",0
47,45,Sachin Tendulkar,35320,Rubel Hossain,300619,"Rubel Hossain to Tendulkar, 1 run Tendulkar also picks up a single, delicately guiding the ball towards third man",1st innings,Virender Sehwag,35263,Abdur Razzak,56283,7.3,run,48,1,48/0,"Rubel Hossain to Tendulkar, 1 run",,"Tendulkar also picks up a single, delicately guiding the ball towards third man",0
48,46,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, no run a shortish ball from Rubel, Sehwag ducks, it doesn't rise <i>that</i> much, still sails over the batsman and the stumps",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,7.4,no run,48,0,48/0,"Rubel Hossain to Sehwag, no run",,"a shortish ball from Rubel, Sehwag ducks, it doesn't rise <i>that</i> much, still sails over the batsman and the stumps",0
49,47,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, no run another low bouncer, if you can call it that, from Rubel, it is short but doesn't get much higher than the chest, Sehwag is happy to bend under that again",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,7.5,no run,48,0,48/0,"Rubel Hossain to Sehwag, no run",,"another low bouncer, if you can call it that, from Rubel, it is short but doesn't get much higher than the chest, Sehwag is happy to bend under that again",0
50,48,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, no run a hat-trick of bouncers to end the over, once more Sehwag ducks under it, this one was a legstump line while the other two were on middle",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,7.6,no run,48,0,48/0,"Rubel Hossain to Sehwag, no run",,"a hat-trick of bouncers to end the over, once more Sehwag ducks under it, this one was a legstump line while the other two were on middle",0
51,49,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, no run carefully defends a middle-stump delivery",1st innings,Virender Sehwag,35263,Rubel Hossain,300619,8.1,no run,48,0,48/0,"Abdur Razzak to Tendulkar, no run",,carefully defends a middle-stump delivery,0
52,50,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, no run more watchful play from Tendulkar, taps the ball square on the off side",1st innings,Virender Sehwag,35263,Rubel Hossain,300619,8.2,no run,48,0,48/0,"Abdur Razzak to Tendulkar, no run",,"more watchful play from Tendulkar, taps the ball square on the off side",0
53,51,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, no run a harder hit from Tendulkar, can't beat the infield on the off side, cover fields",1st innings,Virender Sehwag,35263,Rubel Hossain,300619,8.3,no run,48,0,48/0,"Abdur Razzak to Tendulkar, no run",,"a harder hit from Tendulkar, can't beat the infield on the off side, cover fields",0
54,52,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, no run full and wide, Tendulkar puts in plenty of effort behind that stroke but again can't get it past a packed off-side field, short cover fields the ball",1st innings,Virender Sehwag,35263,Rubel Hossain,300619,8.4,no run,48,0,48/0,"Abdur Razzak to Tendulkar, no run",,"full and wide, Tendulkar puts in plenty of effort behind that stroke but again can't get it past a packed off-side field, short cover fields the ball",0
55,53,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, FOUR runs the first bal ball of the day from Razzak, a full toss outside leg, thanks says Sachin as he deposits that to deep midwicket",1st innings,Virender Sehwag,35263,Rubel Hossain,300619,8.5,four,52,4,52/0,"Abdur Razzak to Tendulkar, FOUR runs",,"the first bal ball of the day from Razzak, a full toss outside leg, thanks says Sachin as he deposits that to deep midwicket",0
56,54,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, 1 run works the final delivery to square leg for a single",1st innings,Virender Sehwag,35263,Rubel Hossain,300619,8.6,run,53,1,53/0,"Abdur Razzak to Tendulkar, 1 run",,works the final delivery to square leg for a single,0
57,55,Sachin Tendulkar,35320,Rubel Hossain,300619,"Rubel Hossain to Tendulkar, 2 runs back of a length ball that nipped into leg, worked behind square leg for a couple, second run was tight",1st innings,Virender Sehwag,35263,Abdur Razzak,56283,9.1,run,55,2,55/0,"Rubel Hossain to Tendulkar, 2 runs",,"back of a length ball that nipped into leg, worked behind square leg for a couple, second run was tight",0
58,56,Sachin Tendulkar,35320,Rubel Hossain,300619,"Rubel Hossain to Tendulkar, 1 run lovely from Tendulkar, back of a length outside off, opens the face to steer the ball to third man",1st innings,Virender Sehwag,35263,Abdur Razzak,56283,9.2,run,56,1,56/0,"Rubel Hossain to Tendulkar, 1 run",,"lovely from Tendulkar, back of a length outside off, opens the face to steer the ball to third man",0
59,57,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, 1 run on the pads, Sehwag jumps on to the back foot and swipes that one towards square leg",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,9.3,run,57,1,57/0,"Rubel Hossain to Sehwag, 1 run",,"on the pads, Sehwag jumps on to the back foot and swipes that one towards square leg",0
60,58,Sachin Tendulkar,35320,Rubel Hossain,300619,"Rubel Hossain to Tendulkar, 1 run short ball from Rubel, comes on slowly to Tendulkar, who jumps and tucks the ball behind square leg for a single, similar delivery to the ones with which Rubel ended the previous over, Sehwag had opted to ducked under those",1st innings,Virender Sehwag,35263,Abdur Razzak,56283,9.4,run,58,1,58/0,"Rubel Hossain to Tendulkar, 1 run",,"short ball from Rubel, comes on slowly to Tendulkar, who jumps and tucks the ball behind square leg for a single, similar delivery to the ones with which Rubel ended the previous over, Sehwag had opted to ducked under those",0
61,59,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, no run Rubel digs in the bouncer again, Sehwag is happy to bend under under, that one was a loopy delivery, bounced a second time well before it reached the keeper",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,9.5,no run,58,0,58/0,"Rubel Hossain to Sehwag, no run",,"Rubel digs in the bouncer again, Sehwag is happy to bend under under, that one was a loopy delivery, bounced a second time well before it reached the keeper",0
62,59,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, 1 wide keeps on trying the short ball, how long before Sehwag is tempted into clearing the man at deep square leg? this one was down the leg so Rubel will have to re-bowl that one",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,9.5,wide,59,1,59/0,"Rubel Hossain to Sehwag, 1 wide",,"keeps on trying the short ball, how long before Sehwag is tempted into clearing the man at deep square leg? this one was down the leg so Rubel will have to re-bowl that one",0
63,60,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, 1 run keeps pegging away at leg stump, Sehwag clips it behind square for a single",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,9.6,run,60,1,60/0,"Rubel Hossain to Sehwag, 1 run",,"keeps pegging away at leg stump, Sehwag clips it behind square for a single",0
64,61,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, FOUR runs a teribble delivery to start, a full toss outside leg, Sehwag comes down the track and clubs that past midwicket",1st innings,Sachin Tendulkar,35320,Rubel Hossain,300619,10.1,four,64,4,64/0,"Abdur Razzak to Sehwag, FOUR runs",,"a teribble delivery to start, a full toss outside leg, Sehwag comes down the track and clubs that past midwicket",0
65,62,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, FOUR runs finally Sehwag pulls off what he has been trying for a long time, a length ball and Sehwag dances beyond leg and powers it through the line and over covers for four more",1st innings,Sachin Tendulkar,35320,Rubel Hossain,300619,10.2,four,68,4,68/0,"Abdur Razzak to Sehwag, FOUR runs",,"finally Sehwag pulls off what he has been trying for a long time, a length ball and Sehwag dances beyond leg and powers it through the line and over covers for four more",0
66,63,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, 1 run fullish and on legstump, pushed back past the bowler",1st innings,Sachin Tendulkar,35320,Rubel Hossain,300619,10.3,run,69,1,69/0,"Abdur Razzak to Sehwag, 1 run",,"fullish and on legstump, pushed back past the bowler",0
67,64,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, no run defended back to the bowler",1st innings,Virender Sehwag,35263,Rubel Hossain,300619,10.4,no run,69,0,69/0,"Abdur Razzak to Tendulkar, no run",,defended back to the bowler,0
