,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
46,44,Brendon McCullum,37737,Liam Plunkett,19264,"Plunkett to BB McCullum, OUT the change has worked! Excellent catch by Stokes. McCullum went for another pull, the ball seemed to skid onto McCullum, he was rushed into the shot and it went high towards midwicket. Still, Stokes had to make decent ground as the ball came over his shoulder. Well judged.",1st innings,7.2,out,61,0,61/1,"Plunkett to BB McCullum, OUT",,"the change has worked! Excellent catch by Stokes. McCullum went for another pull, the ball seemed to skid onto McCullum, he was rushed into the shot and it went high towards midwicket. Still, Stokes had to make decent ground as the ball came over his shoulder. Well judged.",1
47,45,Martin Guptill,226492,Liam Plunkett,19264,"Plunkett to Guptill, no run back of a length on off stump, 89mph, defended into the covers",1st innings,7.3,no run,61,0,61/1,"Plunkett to Guptill, no run",,"back of a length on off stump, 89mph, defended into the covers",1
48,46,Martin Guptill,226492,Liam Plunkett,19264,"Plunkett to Guptill, 1 run touch fuller, Guptill presses forward and drives, gets a thick outside edge down to third man",1st innings,7.4,run,62,1,62/1,"Plunkett to Guptill, 1 run",,"touch fuller, Guptill presses forward and drives, gets a thick outside edge down to third man",1
49,47,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, no run short outside off, 87mph, Williamson sways out of the line",1st innings,7.5,no run,62,0,62/1,"Plunkett to Williamson, no run",,"short outside off, 87mph, Williamson sways out of the line",1
50,48,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, no run on off stump, defended with the soft hands which are such a feature of Williamson's batting, runs towards that fine gully",1st innings,7.6,no run,62,0,62/1,"Plunkett to Williamson, no run",,"on off stump, defended with the soft hands which are such a feature of Williamson's batting, runs towards that fine gully",1
51,49,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, 1 run gets a thick inside part of the bat and it runs wide of mid-on",1st innings,8.1,run,63,1,63/1,"Finn to Guptill, 1 run",,gets a thick inside part of the bat and it runs wide of mid-on,1
52,50,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, 1 run gets across onto off stumps and flicks a straight delivery into midwicket",1st innings,8.2,run,64,1,64/1,"Finn to Williamson, 1 run",,gets across onto off stumps and flicks a straight delivery into midwicket,1
53,51,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, no run full outside off, he walks into a defensive push which finds mid-off",1st innings,8.3,no run,64,0,64/1,"Finn to Guptill, no run",,"full outside off, he walks into a defensive push which finds mid-off",1
54,52,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, 2 runs dragged down short, Guptill hasn't quite got his timing, he pulls it in front of square through midwicket but it came from low down the bat",1st innings,8.4,run,66,2,66/1,"Finn to Guptill, 2 runs",,"dragged down short, Guptill hasn't quite got his timing, he pulls it in front of square through midwicket but it came from low down the bat",1
55,53,Martin Guptill,226492,Steven Finn,210283,"Finn to Guptill, 1 run fuller on off stump, blocked into the leg side with a slightly closed face",1st innings,8.5,run,67,1,67/1,"Finn to Guptill, 1 run",,"fuller on off stump, blocked into the leg side with a slightly closed face",1
56,54,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, no run back of a length outside off, 84mph, defended to the covers",1st innings,8.6,no run,67,0,67/1,"Finn to Williamson, no run",,"back of a length outside off, 84mph, defended to the covers",1
57,55,Martin Guptill,226492,Liam Plunkett,19264,"Plunkett to Guptill, 1 run pushes forward into a length delivery and places to the covers",1st innings,9.1,run,68,1,68/1,"Plunkett to Guptill, 1 run",,pushes forward into a length delivery and places to the covers,1
58,56,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, 1 run sharp running, drop into the leg side and good understanding to rotate the strike",1st innings,9.2,run,69,1,69/1,"Plunkett to Williamson, 1 run",,"sharp running, drop into the leg side and good understanding to rotate the strike",1
59,57,Martin Guptill,226492,Liam Plunkett,19264,"Plunkett to Guptill, FOUR runs that's a fantastic shot, no issues about timing on this occasion, he punches a back-of-a-length delivery between cover and mid-off",1st innings,9.3,four,73,4,73/1,"Plunkett to Guptill, FOUR runs",,"that's a fantastic shot, no issues about timing on this occasion, he punches a back-of-a-length delivery between cover and mid-off",1
60,58,Martin Guptill,226492,Liam Plunkett,19264,"Plunkett to Guptill, no run tightens the line, on middle and off, 86mph, defended towards mid-off",1st innings,9.4,no run,73,0,73/1,"Plunkett to Guptill, no run",,"tightens the line, on middle and off, 86mph, defended towards mid-off",1
61,59,Martin Guptill,226492,Liam Plunkett,19264,"Plunkett to Guptill, FOUR runs superb, again...that's his best of the day so far as he punches a full, straight delivery down the on-side of the stumps",1st innings,9.5,four,77,4,77/1,"Plunkett to Guptill, FOUR runs",,"superb, again...that's his best of the day so far as he punches a full, straight delivery down the on-side of the stumps",1
62,60,Martin Guptill,226492,Liam Plunkett,19264,"Plunkett to Guptill, no run defended towards the leg side",1st innings,9.6,no run,77,0,77/1,"Plunkett to Guptill, no run",,defended towards the leg side,1
63,61,Kane Williamson,277906,Chris Jordan,288992,"Jordan to Williamson, no run back of a length outside off, 81mph, driven to the covers from the back foot",1st innings,10.1,no run,77,0,77/1,"Jordan to Williamson, no run",,"back of a length outside off, 81mph, driven to the covers from the back foot",1
64,62,Kane Williamson,277906,Chris Jordan,288992,"Jordan to Williamson, no run fuller on middle and off, defended to the man at short mid-on",1st innings,10.2,no run,77,0,77/1,"Jordan to Williamson, no run",,"fuller on middle and off, defended to the man at short mid-on",1
65,62,Kane Williamson,277906,Chris Jordan,288992,"Jordan to Williamson, 1 wide slips down the leg side, called a wide",1st innings,10.2,wide,78,1,78/1,"Jordan to Williamson, 1 wide",,"slips down the leg side, called a wide",1
66,63,Kane Williamson,277906,Chris Jordan,288992,"Jordan to Williamson, no run full outside off, 83mph, left alone",1st innings,10.3,no run,78,0,78/1,"Jordan to Williamson, no run",,"full outside off, 83mph, left alone",1
67,64,Kane Williamson,277906,Chris Jordan,288992,"Jordan to Williamson, no run width outside off, but Williamson's drive finds point",1st innings,10.4,no run,78,0,78/1,"Jordan to Williamson, no run",,"width outside off, but Williamson's drive finds point",1
68,65,Kane Williamson,277906,Chris Jordan,288992,"Jordan to Williamson, no run comes forward into a firm-handed push, the ball rolls into the leg side",1st innings,10.5,no run,78,0,78/1,"Jordan to Williamson, no run",,"comes forward into a firm-handed push, the ball rolls into the leg side",1
69,66,Kane Williamson,277906,Chris Jordan,288992,"Jordan to Williamson, 1 run works a short-of-a-length delivery neatly through midwicket with a back-foot whip",1st innings,10.6,run,79,1,79/1,"Jordan to Williamson, 1 run",,works a short-of-a-length delivery neatly through midwicket with a back-foot whip,1
70,66,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, 1 wide pushed down the leg side",1st innings,11.0,wide,80,1,80/1,"Plunkett to Williamson, 1 wide",,pushed down the leg side,1
71,67,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, 3 runs nice piece of timing, works a straight delivery off his body through midwicket and it rolls quickly over the wide square on this ground",1st innings,11.1,run,83,3,83/1,"Plunkett to Williamson, 3 runs",,"nice piece of timing, works a straight delivery off his body through midwicket and it rolls quickly over the wide square on this ground",1
72,68,Martin Guptill,226492,Liam Plunkett,19264,"Plunkett to Guptill, 1 run short of a length outside off, dropped into the leg side and more good running...as important as the boundaries",1st innings,11.2,run,84,1,84/1,"Plunkett to Guptill, 1 run",,"short of a length outside off, dropped into the leg side and more good running...as important as the boundaries",1
73,69,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, no run full outside off, dabbed down in front of gully...good pace at 87mph",1st innings,11.3,no run,84,0,84/1,"Plunkett to Williamson, no run",,"full outside off, dabbed down in front of gully...good pace at 87mph",1
74,70,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, 1 run gets over the top of a short ball, keeps the balls along the ground as he pulls to long leg",1st innings,11.4,run,85,1,85/1,"Plunkett to Williamson, 1 run",,"gets over the top of a short ball, keeps the balls along the ground as he pulls to long leg",1
75,71,Martin Guptill,226492,Liam Plunkett,19264,"Plunkett to Guptill, no run full on off stump, 85mph, defended to the covers",1st innings,11.5,no run,85,0,85/1,"Plunkett to Guptill, no run",,"full on off stump, 85mph, defended to the covers",1
76,72,Martin Guptill,226492,Liam Plunkett,19264,"Plunkett to Guptill, no run back of a length, 90mph, good wheels, punched towards mid-on",1st innings,11.6,no run,85,0,85/1,"Plunkett to Guptill, no run",,"back of a length, 90mph, good wheels, punched towards mid-on",1
77,73,Kane Williamson,277906,Chris Jordan,288992,"Jordan to Williamson, 3 runs lovely stroke, classy from Williamson, he gets onto his toes and punches with a straight bat through the covers",1st innings,12.1,run,88,3,88/1,"Jordan to Williamson, 3 runs",,"lovely stroke, classy from Williamson, he gets onto his toes and punches with a straight bat through the covers",1
78,74,Martin Guptill,226492,Chris Jordan,288992,"Jordan to Guptill, no run across onto off stump, defended back to the bowler",1st innings,12.2,no run,88,0,88/1,"Jordan to Guptill, no run",,"across onto off stump, defended back to the bowler",1
79,75,Martin Guptill,226492,Chris Jordan,288992,"Jordan to Guptill, 1 run another well-judged single, pushed towards mid-on where Finn is a little on his heels",1st innings,12.3,run,89,1,89/1,"Jordan to Guptill, 1 run",,"another well-judged single, pushed towards mid-on where Finn is a little on his heels",1
80,76,Kane Williamson,277906,Chris Jordan,288992,"Jordan to Williamson, no run on the back foot again, punches to the cover ring which has now been reinforced",1st innings,12.4,no run,89,0,89/1,"Jordan to Williamson, no run",,"on the back foot again, punches to the cover ring which has now been reinforced",1
81,77,Kane Williamson,277906,Chris Jordan,288992,"Jordan to Williamson, no run angled into the batsman, flicked to midwicket with the bottom hands",1st innings,12.5,no run,89,0,89/1,"Jordan to Williamson, no run",,"angled into the batsman, flicked to midwicket with the bottom hands",1
82,78,Kane Williamson,277906,Chris Jordan,288992,"Jordan to Williamson, no run full outside off, 83mph, defended to backward point",1st innings,12.6,no run,89,0,89/1,"Jordan to Williamson, no run",,"full outside off, 83mph, defended to backward point",1
83,79,Martin Guptill,226492,Liam Plunkett,19264,"Plunkett to Guptill, 1 run dropped in short, Guptill plays a well-controlled punchy pull to deep square",1st innings,13.1,run,90,1,90/1,"Plunkett to Guptill, 1 run",,"dropped in short, Guptill plays a well-controlled punchy pull to deep square",1
84,80,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, no run back of a length and whipped to midwicket",1st innings,13.2,no run,90,0,90/1,"Plunkett to Williamson, no run",,back of a length and whipped to midwicket,1
85,81,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, no run on off stump, defended to cover",1st innings,13.3,no run,90,0,90/1,"Plunkett to Williamson, no run",,"on off stump, defended to cover",1
86,82,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, 1 run back of a length outside off, punched sweetly just to the left of mid-off and it turns into quite a sharp single",1st innings,13.4,run,91,1,91/1,"Plunkett to Williamson, 1 run",,"back of a length outside off, punched sweetly just to the left of mid-off and it turns into quite a sharp single",1
87,83,Martin Guptill,226492,Liam Plunkett,19264,"Plunkett to Guptill, 2 runs fuller on off stump, closes the face and works it through midwicket and placed with the right amount of force to allow him back for a second",1st innings,13.5,run,93,2,93/1,"Plunkett to Guptill, 2 runs",,"fuller on off stump, closes the face and works it through midwicket and placed with the right amount of force to allow him back for a second",1
88,84,Martin Guptill,226492,Liam Plunkett,19264,"Plunkett to Guptill, no run defended solidly up to mid-off",1st innings,13.6,no run,93,0,93/1,"Plunkett to Guptill, no run",,defended solidly up to mid-off,1
89,85,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, FOUR runs works a straight delivery to deep square and there's a horrid misfield at deep square by Hales, who went one-handed, then didn't try to chase after the ball",1st innings,14.1,four,97,4,97/1,"Rashid to Williamson, FOUR runs",,"works a straight delivery to deep square and there's a horrid misfield at deep square by Hales, who went one-handed, then didn't try to chase after the ball",1
90,86,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, no run full on off stump, cut to backward point",1st innings,14.2,no run,97,0,97/1,"Rashid to Williamson, no run",,"full on off stump, cut to backward point",1
91,87,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, no run nicely bowled, flighted full, brings Williamson onto the front foot as he defends",1st innings,14.3,no run,97,0,97/1,"Rashid to Williamson, no run",,"nicely bowled, flighted full, brings Williamson onto the front foot as he defends",1
92,88,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run a full toss which is whipped towards mid-on",1st innings,14.4,run,98,1,98/1,"Rashid to Williamson, 1 run",,a full toss which is whipped towards mid-on,1
93,89,Martin Guptill,226492,Adil Rashid,244497,"Rashid to Guptill, 1 run full outside off, he gets a good stride forward and drives to long-off",1st innings,14.5,run,99,1,99/1,"Rashid to Guptill, 1 run",,"full outside off, he gets a good stride forward and drives to long-off",1
94,90,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run a touch short outside off and it's cut to deep point",1st innings,14.6,run,100,1,100/1,"Rashid to Williamson, 1 run",,a touch short outside off and it's cut to deep point,1
95,90,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, 1 wide opens with a wide down leg",1st innings,15.0,wide,101,1,101/1,"Stokes to Williamson, 1 wide",,opens with a wide down leg,1
96,91,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, no run foot outside off, back of a length, Williamson punches this to extra-cover",1st innings,15.1,no run,101,0,101/1,"Stokes to Williamson, no run",,"foot outside off, back of a length, Williamson punches this to extra-cover",1
97,92,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, no run tighter line and this is tucked back up the wicket, Williamson slightly cramped",1st innings,15.2,no run,101,0,101/1,"Stokes to Williamson, no run",,"tighter line and this is tucked back up the wicket, Williamson slightly cramped",1
98,93,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, no run touch fuller, pressed from the crease out on the off side now",1st innings,15.3,no run,101,0,101/1,"Stokes to Williamson, no run",,"touch fuller, pressed from the crease out on the off side now",1
99,94,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, no run almost the same delivery and stroke, fielded at cover",1st innings,15.4,no run,101,0,101/1,"Stokes to Williamson, no run",,"almost the same delivery and stroke, fielded at cover",1
