,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
103,100,Shimron Hetmyer,670025,Andy McBrine,417381,"McBrine to Hetmyer, no run driven to the off side.",1st innings,Jason Holder,391485,Kevin O'Brien,24605,16.4,no run,69,0,69/4,"McBrine to Hetmyer, no run",,driven to the off side.,4
104,101,Shimron Hetmyer,670025,Andy McBrine,417381,"McBrine to Hetmyer, FOUR runs cuts hard behind point and no stopping that, goes to the fence for a boundary, short and wide.",1st innings,Jason Holder,391485,Kevin O'Brien,24605,16.5,four,73,4,73/4,"McBrine to Hetmyer, FOUR runs",,"cuts hard behind point and no stopping that, goes to the fence for a boundary, short and wide.",4
105,102,Shimron Hetmyer,670025,Andy McBrine,417381,"McBrine to Hetmyer, no run pushes to the off side.",1st innings,Jason Holder,391485,Kevin O'Brien,24605,16.6,no run,73,0,73/4,"McBrine to Hetmyer, no run",,pushes to the off side.,4
106,103,Jason Holder,391485,George Dockrell,348034,"Dockrell to Holder, no run defended to the off side.",1st innings,Shimron Hetmyer,670025,Andy McBrine,417381,17.1,no run,73,0,73/4,"Dockrell to Holder, no run",,defended to the off side.,4
107,104,Jason Holder,391485,George Dockrell,348034,"Dockrell to Holder, 3 runs gets a tickle down to fine leg.",1st innings,Shimron Hetmyer,670025,Andy McBrine,417381,17.2,run,76,3,76/4,"Dockrell to Holder, 3 runs",,gets a tickle down to fine leg.,4
108,105,Shimron Hetmyer,670025,George Dockrell,348034,"Dockrell to Hetmyer, 1 run width and cut to deep backward point.",1st innings,Jason Holder,391485,Andy McBrine,417381,17.3,run,77,1,77/4,"Dockrell to Hetmyer, 1 run",,width and cut to deep backward point.,4
109,106,Jason Holder,391485,George Dockrell,348034,"Dockrell to Holder, no run defended back down the track.",1st innings,Shimron Hetmyer,670025,Andy McBrine,417381,17.4,no run,77,0,77/4,"Dockrell to Holder, no run",,defended back down the track.,4
110,107,Jason Holder,391485,George Dockrell,348034,"Dockrell to Holder, 1 run plays through square leg.",1st innings,Shimron Hetmyer,670025,Andy McBrine,417381,17.5,run,78,1,78/4,"Dockrell to Holder, 1 run",,plays through square leg.,4
111,108,Shimron Hetmyer,670025,George Dockrell,348034,"Dockrell to Hetmyer, FOUR runs once again too short and wide, cut away behind point to the fence.",1st innings,Jason Holder,391485,Andy McBrine,417381,17.6,four,82,4,82/4,"Dockrell to Hetmyer, FOUR runs",,"once again too short and wide, cut away behind point to the fence.",4
112,109,Jason Holder,391485,Andy McBrine,417381,"McBrine to Holder, no run stays back and pushes back to the bowler.",1st innings,Shimron Hetmyer,670025,George Dockrell,348034,18.1,no run,82,0,82/4,"McBrine to Holder, no run",,stays back and pushes back to the bowler.,4
113,110,Jason Holder,391485,Andy McBrine,417381,"McBrine to Holder, no run turned to the onside.",1st innings,Shimron Hetmyer,670025,George Dockrell,348034,18.2,no run,82,0,82/4,"McBrine to Holder, no run",,turned to the onside.,4
114,111,Jason Holder,391485,Andy McBrine,417381,"McBrine to Holder, 1 run almost gave a catch to the short midwicket fielder.",1st innings,Shimron Hetmyer,670025,George Dockrell,348034,18.3,run,83,1,83/4,"McBrine to Holder, 1 run",,almost gave a catch to the short midwicket fielder.,4
115,112,Shimron Hetmyer,670025,Andy McBrine,417381,"McBrine to Hetmyer, no run defended to the off side.",1st innings,Jason Holder,391485,George Dockrell,348034,18.4,no run,83,0,83/4,"McBrine to Hetmyer, no run",,defended to the off side.,4
116,113,Shimron Hetmyer,670025,Andy McBrine,417381,"McBrine to Hetmyer, OUT down the track and chips it in the air down the ground to long off and taken by Rankin.",1st innings,Jason Holder,391485,George Dockrell,348034,18.5,out,83,0,83/5,"McBrine to Hetmyer, OUT",,down the track and chips it in the air down the ground to long off and taken by Rankin.,5
117,114,Rovman Powell,820351,Andy McBrine,417381,"McBrine to Powell, no run defended down the track.",1st innings,Jason Holder,391485,George Dockrell,348034,18.6,no run,83,0,83/5,"McBrine to Powell, no run",,defended down the track.,5
118,115,Jason Holder,391485,George Dockrell,348034,"Dockrell to Holder, no run plays with an angled bat square of the wicket on the off side.",1st innings,Rovman Powell,820351,Andy McBrine,417381,19.1,no run,83,0,83/5,"Dockrell to Holder, no run",,plays with an angled bat square of the wicket on the off side.,5
119,116,Jason Holder,391485,George Dockrell,348034,"Dockrell to Holder, 1 run driven along the ground to the sweeper cover.",1st innings,Rovman Powell,820351,Andy McBrine,417381,19.2,run,84,1,84/5,"Dockrell to Holder, 1 run",,driven along the ground to the sweeper cover.,5
120,117,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, no run blocked to the off side.",1st innings,Jason Holder,391485,Andy McBrine,417381,19.3,no run,84,0,84/5,"Dockrell to Powell, no run",,blocked to the off side.,5
121,118,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, no run defended to the off side.",1st innings,Jason Holder,391485,Andy McBrine,417381,19.4,no run,84,0,84/5,"Dockrell to Powell, no run",,defended to the off side.,5
122,119,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, no run defended.",1st innings,Jason Holder,391485,Andy McBrine,417381,19.5,no run,84,0,84/5,"Dockrell to Powell, no run",,defended.,5
123,120,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, no run moves back and works to the onside.",1st innings,Jason Holder,391485,Andy McBrine,417381,19.6,no run,84,0,84/5,"Dockrell to Powell, no run",,moves back and works to the onside.,5
124,121,Jason Holder,391485,Andy McBrine,417381,"McBrine to Holder, no run uses his feet and pushes down the track.",1st innings,Rovman Powell,820351,George Dockrell,348034,20.1,no run,84,0,84/5,"McBrine to Holder, no run",,uses his feet and pushes down the track.,5
125,122,Jason Holder,391485,Andy McBrine,417381,"McBrine to Holder, no run plays back down the track.",1st innings,Rovman Powell,820351,George Dockrell,348034,20.2,no run,84,0,84/5,"McBrine to Holder, no run",,plays back down the track.,5
126,123,Jason Holder,391485,Andy McBrine,417381,"McBrine to Holder, no run moves back and works to the onside.",1st innings,Rovman Powell,820351,George Dockrell,348034,20.3,no run,84,0,84/5,"McBrine to Holder, no run",,moves back and works to the onside.,5
127,124,Jason Holder,391485,Andy McBrine,417381,"McBrine to Holder, 1 run pushes down the ground.",1st innings,Rovman Powell,820351,George Dockrell,348034,20.4,run,85,1,85/5,"McBrine to Holder, 1 run",,pushes down the ground.,5
128,125,Rovman Powell,820351,Andy McBrine,417381,"McBrine to Powell, no run off the pad to the onside.",1st innings,Jason Holder,391485,George Dockrell,348034,20.5,no run,85,0,85/5,"McBrine to Powell, no run",,off the pad to the onside.,5
129,125,Rovman Powell,820351,Andy McBrine,417381,"McBrine to Powell, 1 wide spins very wide down the leg side.",1st innings,Jason Holder,391485,George Dockrell,348034,20.5,wide,86,1,86/5,"McBrine to Powell, 1 wide",,spins very wide down the leg side.,5
130,126,Rovman Powell,820351,Andy McBrine,417381,"McBrine to Powell, 1 run turns it forward of square leg to the deep.",1st innings,Jason Holder,391485,George Dockrell,348034,20.6,run,87,1,87/5,"McBrine to Powell, 1 run",,turns it forward of square leg to the deep.,5
131,127,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, no run pushes to the off side to extra cover.",1st innings,Jason Holder,391485,Andy McBrine,417381,21.1,no run,87,0,87/5,"Dockrell to Powell, no run",,pushes to the off side to extra cover.,5
132,128,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, 1 run a thickish edge to the onside and they scamper through for a quick single.",1st innings,Jason Holder,391485,Andy McBrine,417381,21.2,run,88,1,88/5,"Dockrell to Powell, 1 run",,a thickish edge to the onside and they scamper through for a quick single.,5
133,129,Jason Holder,391485,George Dockrell,348034,"Dockrell to Holder, 1 run poor fielding, goes through the fielder to the deep point.",1st innings,Rovman Powell,820351,Andy McBrine,417381,21.3,run,89,1,89/5,"Dockrell to Holder, 1 run",,"poor fielding, goes through the fielder to the deep point.",5
134,130,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, no run nurdles to short fine leg.",1st innings,Jason Holder,391485,Andy McBrine,417381,21.4,no run,89,0,89/5,"Dockrell to Powell, no run",,nurdles to short fine leg.,5
135,131,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, no run defended to the off side.",1st innings,Jason Holder,391485,Andy McBrine,417381,21.5,no run,89,0,89/5,"Dockrell to Powell, no run",,defended to the off side.,5
136,132,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, 1 run punches down the ground to long off.",1st innings,Jason Holder,391485,Andy McBrine,417381,21.6,run,90,1,90/5,"Dockrell to Powell, 1 run",,punches down the ground to long off.,5
137,133,Rovman Powell,820351,Andy McBrine,417381,"McBrine to Powell, no run worked to the onside.",1st innings,Jason Holder,391485,George Dockrell,348034,22.1,no run,90,0,90/5,"McBrine to Powell, no run",,worked to the onside.,5
138,134,Rovman Powell,820351,Andy McBrine,417381,"McBrine to Powell, no run defended.",1st innings,Jason Holder,391485,George Dockrell,348034,22.2,no run,90,0,90/5,"McBrine to Powell, no run",,defended.,5
139,135,Rovman Powell,820351,Andy McBrine,417381,"McBrine to Powell, no run stays back works to square leg.",1st innings,Jason Holder,391485,George Dockrell,348034,22.3,no run,90,0,90/5,"McBrine to Powell, no run",,stays back works to square leg.,5
140,136,Rovman Powell,820351,Andy McBrine,417381,"McBrine to Powell, no run defended down the track.",1st innings,Jason Holder,391485,George Dockrell,348034,22.4,no run,90,0,90/5,"McBrine to Powell, no run",,defended down the track.,5
141,137,Rovman Powell,820351,Andy McBrine,417381,"McBrine to Powell, 1 run sweeps and gets an edge down to short fine leg.",1st innings,Jason Holder,391485,George Dockrell,348034,22.5,run,91,1,91/5,"McBrine to Powell, 1 run",,sweeps and gets an edge down to short fine leg.,5
142,138,Jason Holder,391485,Andy McBrine,417381,"McBrine to Holder, 1 run works to midwicket for a single.",1st innings,Rovman Powell,820351,George Dockrell,348034,22.6,run,92,1,92/5,"McBrine to Holder, 1 run",,works to midwicket for a single.,5
143,139,Jason Holder,391485,George Dockrell,348034,"Dockrell to Holder, 1 run ",1st innings,Rovman Powell,820351,Andy McBrine,417381,23.1,run,93,1,93/5,"Dockrell to Holder, 1 run",,,5
144,140,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, no run defended to the off side.",1st innings,Jason Holder,391485,Andy McBrine,417381,23.2,no run,93,0,93/5,"Dockrell to Powell, no run",,defended to the off side.,5
145,141,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, no run defended.",1st innings,Jason Holder,391485,Andy McBrine,417381,23.3,no run,93,0,93/5,"Dockrell to Powell, no run",,defended.,5
146,142,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, no run pushes back down the track.",1st innings,Jason Holder,391485,Andy McBrine,417381,23.4,no run,93,0,93/5,"Dockrell to Powell, no run",,pushes back down the track.,5
147,143,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, no run defended to the off side.",1st innings,Jason Holder,391485,Andy McBrine,417381,23.5,no run,93,0,93/5,"Dockrell to Powell, no run",,defended to the off side.,5
148,144,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, no run pushes to the off side to extra cover.",1st innings,Jason Holder,391485,Andy McBrine,417381,23.6,no run,93,0,93/5,"Dockrell to Powell, no run",,pushes to the off side to extra cover.,5
149,145,Jason Holder,391485,Paul Stirling,303427,"Stirling to Holder, 1 run punches down the ground to long on.",1st innings,Rovman Powell,820351,George Dockrell,348034,24.1,run,94,1,94/5,"Stirling to Holder, 1 run",,punches down the ground to long on.,5
150,146,Rovman Powell,820351,Paul Stirling,303427,"Stirling to Powell, 1 run another single down the ground to long on.",1st innings,Jason Holder,391485,George Dockrell,348034,24.2,run,95,1,95/5,"Stirling to Powell, 1 run",,another single down the ground to long on.,5
151,147,Jason Holder,391485,Paul Stirling,303427,"Stirling to Holder, no run ",1st innings,Rovman Powell,820351,George Dockrell,348034,24.3,no run,95,0,95/5,"Stirling to Holder, no run",,,5
152,148,Jason Holder,391485,Paul Stirling,303427,"Stirling to Holder, 1 run gave a return catch back to the bowler and <b>Stirling drops it</b>.",1st innings,Rovman Powell,820351,George Dockrell,348034,24.4,run,96,1,96/5,"Stirling to Holder, 1 run",,gave a return catch back to the bowler and <b>Stirling drops it</b>.,5
153,149,Rovman Powell,820351,Paul Stirling,303427,"Stirling to Powell, no run played to the onside.",1st innings,Jason Holder,391485,George Dockrell,348034,24.5,no run,96,0,96/5,"Stirling to Powell, no run",,played to the onside.,5
154,150,Rovman Powell,820351,Paul Stirling,303427,"Stirling to Powell, no run works to the onside.",1st innings,Jason Holder,391485,George Dockrell,348034,24.6,no run,96,0,96/5,"Stirling to Powell, no run",,works to the onside.,5
155,151,Jason Holder,391485,Boyd Rankin,24599,"Rankin to Holder, no run extra bounce and beats the outside edge as he pushes at it.",1st innings,Rovman Powell,820351,Paul Stirling,303427,25.1,no run,96,0,96/5,"Rankin to Holder, no run",,extra bounce and beats the outside edge as he pushes at it.,5
156,152,Jason Holder,391485,Boyd Rankin,24599,"Rankin to Holder, no run ",1st innings,Rovman Powell,820351,Paul Stirling,303427,25.2,no run,96,0,96/5,"Rankin to Holder, no run",,,5
157,153,Jason Holder,391485,Boyd Rankin,24599,"Rankin to Holder, no run blocked to the off side.",1st innings,Rovman Powell,820351,Paul Stirling,303427,25.3,no run,96,0,96/5,"Rankin to Holder, no run",,blocked to the off side.,5
158,154,Jason Holder,391485,Boyd Rankin,24599,"Rankin to Holder, 1 run tucks it through square leg for a single.",1st innings,Rovman Powell,820351,Paul Stirling,303427,25.4,run,97,1,97/5,"Rankin to Holder, 1 run",,tucks it through square leg for a single.,5
159,155,Rovman Powell,820351,Boyd Rankin,24599,"Rankin to Powell, 1 leg bye off the pad to the onside.",1st innings,Jason Holder,391485,Paul Stirling,303427,25.5,leg bye,98,1,98/5,"Rankin to Powell, 1 leg bye",,off the pad to the onside.,5
160,156,Jason Holder,391485,Boyd Rankin,24599,"Rankin to Holder, no run stands in the crease and defends down on the track.",1st innings,Rovman Powell,820351,Paul Stirling,303427,25.6,no run,98,0,98/5,"Rankin to Holder, no run",,stands in the crease and defends down on the track.,5
161,157,Rovman Powell,820351,Paul Stirling,303427,"Stirling to Powell, no run defended to the off side.",1st innings,Jason Holder,391485,Boyd Rankin,24599,26.1,no run,98,0,98/5,"Stirling to Powell, no run",,defended to the off side.,5
162,158,Rovman Powell,820351,Paul Stirling,303427,"Stirling to Powell, no run punches to the onside and the short midwicket fielder does well.",1st innings,Jason Holder,391485,Boyd Rankin,24599,26.2,no run,98,0,98/5,"Stirling to Powell, no run",,punches to the onside and the short midwicket fielder does well.,5
163,159,Rovman Powell,820351,Paul Stirling,303427,"Stirling to Powell, 1 run punches through covers.",1st innings,Jason Holder,391485,Boyd Rankin,24599,26.3,run,99,1,99/5,"Stirling to Powell, 1 run",,punches through covers.,5
164,160,Jason Holder,391485,Paul Stirling,303427,"Stirling to Holder, 2 runs goes for the reverse sweep and gets an edge down to thirdman, brings up the <b>100</b> for West Indies.",1st innings,Rovman Powell,820351,Boyd Rankin,24599,26.4,run,101,2,101/5,"Stirling to Holder, 2 runs",,"goes for the reverse sweep and gets an edge down to thirdman, brings up the <b>100</b> for West Indies.",5
165,161,Jason Holder,391485,Paul Stirling,303427,"Stirling to Holder, FOUR runs drives well inside-out through extra cover to the fence for a boundary.",1st innings,Rovman Powell,820351,Boyd Rankin,24599,26.5,four,105,4,105/5,"Stirling to Holder, FOUR runs",,drives well inside-out through extra cover to the fence for a boundary.,5
166,162,Jason Holder,391485,Paul Stirling,303427,"Stirling to Holder, no run works to the onside.",1st innings,Rovman Powell,820351,Boyd Rankin,24599,26.6,no run,105,0,105/5,"Stirling to Holder, no run",,works to the onside.,5
167,163,Rovman Powell,820351,Boyd Rankin,24599,"Rankin to Powell, no run lovely delivery beats the outside edge, in the corridor of uncertainty.",1st innings,Jason Holder,391485,Paul Stirling,303427,27.1,no run,105,0,105/5,"Rankin to Powell, no run",,"lovely delivery beats the outside edge, in the corridor of uncertainty.",5
168,164,Rovman Powell,820351,Boyd Rankin,24599,"Rankin to Powell, 1 run outside edge down to thirdman.",1st innings,Jason Holder,391485,Paul Stirling,303427,27.2,run,106,1,106/5,"Rankin to Powell, 1 run",,outside edge down to thirdman.,5
169,165,Jason Holder,391485,Boyd Rankin,24599,"Rankin to Holder, no run driven to mid-off.",1st innings,Rovman Powell,820351,Paul Stirling,303427,27.3,no run,106,0,106/5,"Rankin to Holder, no run",,driven to mid-off.,5
170,166,Jason Holder,391485,Boyd Rankin,24599,"Rankin to Holder, no run once again beats the outside edge from short of a length and in that corridor outside the off stump.",1st innings,Rovman Powell,820351,Paul Stirling,303427,27.4,no run,106,0,106/5,"Rankin to Holder, no run",,once again beats the outside edge from short of a length and in that corridor outside the off stump.,5
171,167,Jason Holder,391485,Boyd Rankin,24599,"Rankin to Holder, no run beats the outside edge through to the keeper.",1st innings,Rovman Powell,820351,Paul Stirling,303427,27.5,no run,106,0,106/5,"Rankin to Holder, no run",,beats the outside edge through to the keeper.,5
172,168,Jason Holder,391485,Boyd Rankin,24599,"Rankin to Holder, no run defended to the off side.",1st innings,Rovman Powell,820351,Paul Stirling,303427,27.6,no run,106,0,106/5,"Rankin to Holder, no run",,defended to the off side.,5
173,169,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, 1 run mistimes the drive down the ground to long off.",1st innings,Jason Holder,391485,Boyd Rankin,24599,28.1,run,107,1,107/5,"Dockrell to Powell, 1 run",,mistimes the drive down the ground to long off.,5
174,170,Jason Holder,391485,George Dockrell,348034,"Dockrell to Holder, no run pushes to the off side to extra cover.",1st innings,Rovman Powell,820351,Boyd Rankin,24599,28.2,no run,107,0,107/5,"Dockrell to Holder, no run",,pushes to the off side to extra cover.,5
175,171,Jason Holder,391485,George Dockrell,348034,"Dockrell to Holder, 1 run pushes through the off side for a single.",1st innings,Rovman Powell,820351,Boyd Rankin,24599,28.3,run,108,1,108/5,"Dockrell to Holder, 1 run",,pushes through the off side for a single.,5
176,172,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, 1 run pushes down the ground to long on.",1st innings,Jason Holder,391485,Boyd Rankin,24599,28.4,run,109,1,109/5,"Dockrell to Powell, 1 run",,pushes down the ground to long on.,5
177,173,Jason Holder,391485,George Dockrell,348034,"Dockrell to Holder, FOUR runs ",1st innings,Rovman Powell,820351,Boyd Rankin,24599,28.5,four,113,4,113/5,"Dockrell to Holder, FOUR runs",,,5
178,174,Jason Holder,391485,George Dockrell,348034,"Dockrell to Holder, 1 run works to the onside.",1st innings,Rovman Powell,820351,Boyd Rankin,24599,28.6,run,114,1,114/5,"Dockrell to Holder, 1 run",,works to the onside.,5
179,175,Jason Holder,391485,Kevin O'Brien,24605,"KJ O'Brien to Holder, no run defended to the off side to mid-off.",1st innings,Rovman Powell,820351,George Dockrell,348034,29.1,no run,114,0,114/5,"KJ O'Brien to Holder, no run",,defended to the off side to mid-off.,5
180,176,Jason Holder,391485,Kevin O'Brien,24605,"KJ O'Brien to Holder, 1 run plays it down to thirdman for a single.",1st innings,Rovman Powell,820351,George Dockrell,348034,29.2,run,115,1,115/5,"KJ O'Brien to Holder, 1 run",,plays it down to thirdman for a single.,5
181,177,Rovman Powell,820351,Kevin O'Brien,24605,"KJ O'Brien to Powell, no run defended to the onside.",1st innings,Jason Holder,391485,George Dockrell,348034,29.3,no run,115,0,115/5,"KJ O'Brien to Powell, no run",,defended to the onside.,5
182,178,Rovman Powell,820351,Kevin O'Brien,24605,"KJ O'Brien to Powell, SIX runs lovely shot, in the slot and he hits it high and over the bowler and over the fence.",1st innings,Jason Holder,391485,George Dockrell,348034,29.4,six,121,6,121/5,"KJ O'Brien to Powell, SIX runs",,"lovely shot, in the slot and he hits it high and over the bowler and over the fence.",5
183,179,Rovman Powell,820351,Kevin O'Brien,24605,"KJ O'Brien to Powell, no run tucks it to the onside.",1st innings,Jason Holder,391485,George Dockrell,348034,29.5,no run,121,0,121/5,"KJ O'Brien to Powell, no run",,tucks it to the onside.,5
184,180,Rovman Powell,820351,Kevin O'Brien,24605,"KJ O'Brien to Powell, 1 run dabs it down to thirdman.",1st innings,Jason Holder,391485,George Dockrell,348034,29.6,run,122,1,122/5,"KJ O'Brien to Powell, 1 run",,dabs it down to thirdman.,5
185,181,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, 1 run nudges to square leg for a single.",1st innings,Jason Holder,391485,Kevin O'Brien,24605,30.1,run,123,1,123/5,"Dockrell to Powell, 1 run",,nudges to square leg for a single.,5
186,182,Jason Holder,391485,George Dockrell,348034,"Dockrell to Holder, 1 run driven through the off side to the sweeper cover.",1st innings,Rovman Powell,820351,Kevin O'Brien,24605,30.2,run,124,1,124/5,"Dockrell to Holder, 1 run",,driven through the off side to the sweeper cover.,5
187,183,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, no run <b>run out chance missed</b>, played to square leg and Holder responds for the single, sent back, the throw to the bowler, who does not collect the ball.",1st innings,Jason Holder,391485,Kevin O'Brien,24605,30.3,no run,124,0,124/5,"Dockrell to Powell, no run",,"<b>run out chance missed</b>, played to square leg and Holder responds for the single, sent back, the throw to the bowler, who does not collect the ball.",5
188,184,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, no run pushes to the off side to extra cover.",1st innings,Jason Holder,391485,Kevin O'Brien,24605,30.4,no run,124,0,124/5,"Dockrell to Powell, no run",,pushes to the off side to extra cover.,5
189,185,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, no run goes for a wild swing and misses it completely, taken on the body.",1st innings,Jason Holder,391485,Kevin O'Brien,24605,30.5,no run,124,0,124/5,"Dockrell to Powell, no run",,"goes for a wild swing and misses it completely, taken on the body.",5
190,186,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, no run turns it around to the onside.",1st innings,Jason Holder,391485,Kevin O'Brien,24605,30.6,no run,124,0,124/5,"Dockrell to Powell, no run",,turns it around to the onside.,5
191,187,Jason Holder,391485,Kevin O'Brien,24605,"KJ O'Brien to Holder, 1 run driven through the off side.",1st innings,Rovman Powell,820351,George Dockrell,348034,31.1,run,125,1,125/5,"KJ O'Brien to Holder, 1 run",,driven through the off side.,5
192,188,Rovman Powell,820351,Kevin O'Brien,24605,"KJ O'Brien to Powell, 1 run pushes down the ground to long on.",1st innings,Jason Holder,391485,George Dockrell,348034,31.2,run,126,1,126/5,"KJ O'Brien to Powell, 1 run",,pushes down the ground to long on.,5
193,189,Jason Holder,391485,Kevin O'Brien,24605,"KJ O'Brien to Holder, no run a leading edge in the air and falls safely on the off side.",1st innings,Rovman Powell,820351,George Dockrell,348034,31.3,no run,126,0,126/5,"KJ O'Brien to Holder, no run",,a leading edge in the air and falls safely on the off side.,5
194,190,Jason Holder,391485,Kevin O'Brien,24605,"KJ O'Brien to Holder, no run defended to the off side.",1st innings,Rovman Powell,820351,George Dockrell,348034,31.4,no run,126,0,126/5,"KJ O'Brien to Holder, no run",,defended to the off side.,5
195,191,Jason Holder,391485,Kevin O'Brien,24605,"KJ O'Brien to Holder, no run play and miss outside the off stump.",1st innings,Rovman Powell,820351,George Dockrell,348034,31.5,no run,126,0,126/5,"KJ O'Brien to Holder, no run",,play and miss outside the off stump.,5
196,192,Jason Holder,391485,Kevin O'Brien,24605,"KJ O'Brien to Holder, 1 run tucks it behind square leg.",1st innings,Rovman Powell,820351,George Dockrell,348034,31.6,run,127,1,127/5,"KJ O'Brien to Holder, 1 run",,tucks it behind square leg.,5
197,193,Jason Holder,391485,George Dockrell,348034,"Dockrell to Holder, 1 run plays to cover for a single.",1st innings,Rovman Powell,820351,Kevin O'Brien,24605,32.1,run,128,1,128/5,"Dockrell to Holder, 1 run",,plays to cover for a single.,5
198,194,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, no run defended to the onside.",1st innings,Jason Holder,391485,Kevin O'Brien,24605,32.2,no run,128,0,128/5,"Dockrell to Powell, no run",,defended to the onside.,5
199,195,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, 1 run mishit in the air to the off side and <b>Wilson drops it</b>.",1st innings,Jason Holder,391485,Kevin O'Brien,24605,32.3,run,129,1,129/5,"Dockrell to Powell, 1 run",,mishit in the air to the off side and <b>Wilson drops it</b>.,5
200,196,Jason Holder,391485,George Dockrell,348034,"Dockrell to Holder, no run defended to the off side.",1st innings,Rovman Powell,820351,Kevin O'Brien,24605,32.4,no run,129,0,129/5,"Dockrell to Holder, no run",,defended to the off side.,5
201,197,Jason Holder,391485,George Dockrell,348034,"Dockrell to Holder, no run driven firmly to extra cover.",1st innings,Rovman Powell,820351,Kevin O'Brien,24605,32.5,no run,129,0,129/5,"Dockrell to Holder, no run",,driven firmly to extra cover.,5
202,198,Jason Holder,391485,George Dockrell,348034,"Dockrell to Holder, 1 run punches down the ground to long on.",1st innings,Rovman Powell,820351,Kevin O'Brien,24605,32.6,run,130,1,130/5,"Dockrell to Holder, 1 run",,punches down the ground to long on.,5
203,199,Jason Holder,391485,Kevin O'Brien,24605,"KJ O'Brien to Holder, 1 run driven through the off side to the left of mid-off.",1st innings,Rovman Powell,820351,George Dockrell,348034,33.1,run,131,1,131/5,"KJ O'Brien to Holder, 1 run",,driven through the off side to the left of mid-off.,5
204,200,Rovman Powell,820351,Kevin O'Brien,24605,"KJ O'Brien to Powell, no run plays with soft hands square of the wicket on the off side.",1st innings,Jason Holder,391485,George Dockrell,348034,33.2,no run,131,0,131/5,"KJ O'Brien to Powell, no run",,plays with soft hands square of the wicket on the off side.,5
205,201,Rovman Powell,820351,Kevin O'Brien,24605,"KJ O'Brien to Powell, no run defends to the off side.",1st innings,Jason Holder,391485,George Dockrell,348034,33.3,no run,131,0,131/5,"KJ O'Brien to Powell, no run",,defends to the off side.,5
206,202,Rovman Powell,820351,Kevin O'Brien,24605,"KJ O'Brien to Powell, no run defended to the off side.",1st innings,Jason Holder,391485,George Dockrell,348034,33.4,no run,131,0,131/5,"KJ O'Brien to Powell, no run",,defended to the off side.,5
207,203,Rovman Powell,820351,Kevin O'Brien,24605,"KJ O'Brien to Powell, no run and again defends for the third time, not enough room to free his arms, good bowling this.",1st innings,Jason Holder,391485,George Dockrell,348034,33.5,no run,131,0,131/5,"KJ O'Brien to Powell, no run",,"and again defends for the third time, not enough room to free his arms, good bowling this.",5
208,204,Rovman Powell,820351,Kevin O'Brien,24605,"KJ O'Brien to Powell, no run played back to the bowler.",1st innings,Jason Holder,391485,George Dockrell,348034,33.6,no run,131,0,131/5,"KJ O'Brien to Powell, no run",,played back to the bowler.,5
209,205,Jason Holder,391485,George Dockrell,348034,"Dockrell to Holder, 1 run cut away to the sweeper cover.",1st innings,Rovman Powell,820351,Kevin O'Brien,24605,34.1,run,132,1,132/5,"Dockrell to Holder, 1 run",,cut away to the sweeper cover.,5
210,206,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, 1 run punches down the ground to long on.",1st innings,Jason Holder,391485,Kevin O'Brien,24605,34.2,run,133,1,133/5,"Dockrell to Powell, 1 run",,punches down the ground to long on.,5
211,207,Jason Holder,391485,George Dockrell,348034,"Dockrell to Holder, no run defended to the off side.",1st innings,Rovman Powell,820351,Kevin O'Brien,24605,34.3,no run,133,0,133/5,"Dockrell to Holder, no run",,defended to the off side.,5
212,208,Jason Holder,391485,George Dockrell,348034,"Dockrell to Holder, no run goes for the drive and gets beaten.",1st innings,Rovman Powell,820351,Kevin O'Brien,24605,34.4,no run,133,0,133/5,"Dockrell to Holder, no run",,goes for the drive and gets beaten.,5
