,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
132,127,Kyle Coetzer,25446,Rahmat Shah,533956,"Rahmat Shah to Coetzer, no run short ball, smashed back to the bowler, he DROPS it",1st innings,21.1,no run,95,0,95/1,"Rahmat Shah to Coetzer, no run",,"short ball, smashed back to the bowler, he DROPS it",1
133,128,Kyle Coetzer,25446,Rahmat Shah,533956,"Rahmat Shah to Coetzer, no run ",1st innings,21.2,no run,95,0,95/1,"Rahmat Shah to Coetzer, no run",,,1
134,129,Kyle Coetzer,25446,Rahmat Shah,533956,"Rahmat Shah to Coetzer, no run ",1st innings,21.3,no run,95,0,95/1,"Rahmat Shah to Coetzer, no run",,,1
135,130,Kyle Coetzer,25446,Rahmat Shah,533956,"Rahmat Shah to Coetzer, 1 run cut shot to deep extra cover",1st innings,21.4,run,96,1,96/1,"Rahmat Shah to Coetzer, 1 run",,cut shot to deep extra cover,1
136,131,Josh Davey,407265,Rahmat Shah,533956,"Rahmat Shah to Davey, 1 run tossed up ball, driven down the ground to long on",1st innings,21.5,run,97,1,97/1,"Rahmat Shah to Davey, 1 run",,"tossed up ball, driven down the ground to long on",1
137,132,Kyle Coetzer,25446,Rahmat Shah,533956,"Rahmat Shah to Coetzer, no run ",1st innings,22.0,no run,97,0,97/1,"Rahmat Shah to Coetzer, no run",,,1
138,133,Josh Davey,407265,Mohammad Nabi,25913,"Mohammad Nabi to Davey, no run ",1st innings,22.1,no run,97,0,97/1,"Mohammad Nabi to Davey, no run",,,1
139,134,Josh Davey,407265,Mohammad Nabi,25913,"Mohammad Nabi to Davey, no run ",1st innings,22.2,no run,97,0,97/1,"Mohammad Nabi to Davey, no run",,,1
140,135,Josh Davey,407265,Mohammad Nabi,25913,"Mohammad Nabi to Davey, no run ",1st innings,22.3,no run,97,0,97/1,"Mohammad Nabi to Davey, no run",,,1
141,136,Josh Davey,407265,Mohammad Nabi,25913,"Mohammad Nabi to Davey, no run ",1st innings,22.4,no run,97,0,97/1,"Mohammad Nabi to Davey, no run",,,1
142,137,Josh Davey,407265,Mohammad Nabi,25913,"Mohammad Nabi to Davey, no run ",1st innings,22.5,no run,97,0,97/1,"Mohammad Nabi to Davey, no run",,,1
143,138,Josh Davey,407265,Mohammad Nabi,25913,"Mohammad Nabi to Davey, no run ",1st innings,23.0,no run,97,0,97/1,"Mohammad Nabi to Davey, no run",,,1
144,139,Kyle Coetzer,25446,Rahmat Shah,533956,"Rahmat Shah to Coetzer, 1 run back foot on drive to long on",1st innings,23.1,run,98,1,98/1,"Rahmat Shah to Coetzer, 1 run",,back foot on drive to long on,1
145,140,Josh Davey,407265,Rahmat Shah,533956,"Rahmat Shah to Davey, no run ",1st innings,23.2,no run,98,0,98/1,"Rahmat Shah to Davey, no run",,,1
146,141,Josh Davey,407265,Rahmat Shah,533956,"Rahmat Shah to Davey, no run ",1st innings,23.3,no run,98,0,98/1,"Rahmat Shah to Davey, no run",,,1
147,142,Josh Davey,407265,Rahmat Shah,533956,"Rahmat Shah to Davey, 1 run cut shot to extra cover",1st innings,23.4,run,99,1,99/1,"Rahmat Shah to Davey, 1 run",,cut shot to extra cover,1
148,143,Kyle Coetzer,25446,Rahmat Shah,533956,"Rahmat Shah to Coetzer, no run ",1st innings,23.5,no run,99,0,99/1,"Rahmat Shah to Coetzer, no run",,,1
149,144,Kyle Coetzer,25446,Rahmat Shah,533956,"Rahmat Shah to Coetzer, FOUR runs comes down the track, drives it down the ground to long on",1st innings,24.0,four,103,4,103/1,"Rahmat Shah to Coetzer, FOUR runs",,"comes down the track, drives it down the ground to long on",1
150,145,Josh Davey,407265,Gulbadin Naib,352048,"Gulbadin Naib to Davey, no run ",1st innings,24.1,no run,103,0,103/1,"Gulbadin Naib to Davey, no run",,,1
151,146,Josh Davey,407265,Gulbadin Naib,352048,"Gulbadin Naib to Davey, 1 run forward defence to square leg",1st innings,24.2,run,104,1,104/1,"Gulbadin Naib to Davey, 1 run",,forward defence to square leg,1
152,147,Kyle Coetzer,25446,Gulbadin Naib,352048,"Gulbadin Naib to Coetzer, 2 runs short ball, miss timed pull shot to mid wicket, foot work by the fielder saves a couple",1st innings,24.3,run,106,2,106/1,"Gulbadin Naib to Coetzer, 2 runs",,"short ball, miss timed pull shot to mid wicket, foot work by the fielder saves a couple",1
153,148,Kyle Coetzer,25446,Gulbadin Naib,352048,"Gulbadin Naib to Coetzer, 1 run ",1st innings,24.4,run,107,1,107/1,"Gulbadin Naib to Coetzer, 1 run",,,1
154,149,Josh Davey,407265,Gulbadin Naib,352048,"Gulbadin Naib to Davey, no run ",1st innings,24.5,no run,107,0,107/1,"Gulbadin Naib to Davey, no run",,,1
155,150,Josh Davey,407265,Gulbadin Naib,352048,"Gulbadin Naib to Davey, 1 run ",1st innings,25.0,run,108,1,108/1,"Gulbadin Naib to Davey, 1 run",,,1
156,151,Josh Davey,407265,Rahmat Shah,533956,"Rahmat Shah to Davey, no run ",1st innings,25.1,no run,108,0,108/1,"Rahmat Shah to Davey, no run",,,1
157,152,Josh Davey,407265,Rahmat Shah,533956,"Rahmat Shah to Davey, no run ",1st innings,25.2,no run,108,0,108/1,"Rahmat Shah to Davey, no run",,,1
158,153,Josh Davey,407265,Rahmat Shah,533956,"Rahmat Shah to Davey, 1 run ",1st innings,25.3,run,109,1,109/1,"Rahmat Shah to Davey, 1 run",,,1
159,154,Kyle Coetzer,25446,Rahmat Shah,533956,"Rahmat Shah to Coetzer, FOUR runs pull shot, short ball, down to mid wicket",1st innings,25.4,four,113,4,113/1,"Rahmat Shah to Coetzer, FOUR runs",,"pull shot, short ball, down to mid wicket",1
160,155,Kyle Coetzer,25446,Rahmat Shah,533956,"Rahmat Shah to Coetzer, no run ",1st innings,25.5,no run,113,0,113/1,"Rahmat Shah to Coetzer, no run",,,1
161,156,Kyle Coetzer,25446,Rahmat Shah,533956,"Rahmat Shah to Coetzer, no run ",1st innings,26.0,no run,113,0,113/1,"Rahmat Shah to Coetzer, no run",,,1
162,157,Kyle Coetzer,25446,Gulbadin Naib,352048,"Gulbadin Naib to Coetzer, 1 run ",1st innings,26.1,run,114,1,114/1,"Gulbadin Naib to Coetzer, 1 run",,,1
163,158,Josh Davey,407265,Gulbadin Naib,352048,"Gulbadin Naib to Davey, 1 run ",1st innings,26.2,run,115,1,115/1,"Gulbadin Naib to Davey, 1 run",,,1
164,159,Kyle Coetzer,25446,Gulbadin Naib,352048,"Gulbadin Naib to Coetzer, FOUR runs cut shot down to thirdman",1st innings,26.3,four,119,4,119/1,"Gulbadin Naib to Coetzer, FOUR runs",,cut shot down to thirdman,1
165,160,Kyle Coetzer,25446,Gulbadin Naib,352048,"Gulbadin Naib to Coetzer, no run ",1st innings,26.4,no run,119,0,119/1,"Gulbadin Naib to Coetzer, no run",,,1
166,161,Kyle Coetzer,25446,Gulbadin Naib,352048,"Gulbadin Naib to Coetzer, no run ",1st innings,26.5,no run,119,0,119/1,"Gulbadin Naib to Coetzer, no run",,,1
167,162,Kyle Coetzer,25446,Gulbadin Naib,352048,"Gulbadin Naib to Coetzer, 1 run quicker ball, driven down the ground to long on",1st innings,27.0,run,119,1,119/1,"Gulbadin Naib to Coetzer, 1 run",,"quicker ball, driven down the ground to long on",1
168,163,Kyle Coetzer,25446,Amir Hamza,402245,"Amir Hamza to Coetzer, no run ",1st innings,27.1,no run,119,0,119/1,"Amir Hamza to Coetzer, no run",,,1
169,164,Kyle Coetzer,25446,Amir Hamza,402245,"Amir Hamza to Coetzer, no run ",1st innings,27.2,no run,119,0,119/1,"Amir Hamza to Coetzer, no run",,,1
170,165,Kyle Coetzer,25446,Amir Hamza,402245,"Amir Hamza to Coetzer, 2 runs quick ball, batsmen makes room and scoops it over fine leg",1st innings,27.3,run,121,2,121/1,"Amir Hamza to Coetzer, 2 runs",,"quick ball, batsmen makes room and scoops it over fine leg",1
171,166,Kyle Coetzer,25446,Amir Hamza,402245,"Amir Hamza to Coetzer, 1 run backfoot drive to mid wicket",1st innings,27.4,run,122,1,122/1,"Amir Hamza to Coetzer, 1 run",,backfoot drive to mid wicket,1
172,167,Josh Davey,407265,Amir Hamza,402245,"Amir Hamza to Davey, no run ",1st innings,27.5,no run,122,0,122/1,"Amir Hamza to Davey, no run",,,1
173,168,Josh Davey,407265,Amir Hamza,402245,"Amir Hamza to Davey, no run ",1st innings,28.0,no run,122,0,122/1,"Amir Hamza to Davey, no run",,,1
174,169,Kyle Coetzer,25446,Mohammad Nabi,25913,"Mohammad Nabi to Coetzer, no run ",1st innings,28.1,no run,122,0,122/1,"Mohammad Nabi to Coetzer, no run",,,1
175,170,Kyle Coetzer,25446,Mohammad Nabi,25913,"Mohammad Nabi to Coetzer, FOUR runs short of length, batsman rocks back and cuts it through extra cover",1st innings,28.2,four,126,4,126/1,"Mohammad Nabi to Coetzer, FOUR runs",,"short of length, batsman rocks back and cuts it through extra cover",1
176,171,Kyle Coetzer,25446,Mohammad Nabi,25913,"Mohammad Nabi to Coetzer, 1 run driven on the backfoot, down the ground to long on",1st innings,28.3,run,127,1,127/1,"Mohammad Nabi to Coetzer, 1 run",,"driven on the backfoot, down the ground to long on",1
177,172,Josh Davey,407265,Mohammad Nabi,25913,"Mohammad Nabi to Davey, 1 run reverse sweep to thirdman",1st innings,28.4,run,128,1,128/1,"Mohammad Nabi to Davey, 1 run",,reverse sweep to thirdman,1
178,173,Kyle Coetzer,25446,Mohammad Nabi,25913,"Mohammad Nabi to Coetzer, no run ",1st innings,28.5,no run,128,0,128/1,"Mohammad Nabi to Coetzer, no run",,,1
179,174,Kyle Coetzer,25446,Mohammad Nabi,25913,"Mohammad Nabi to Coetzer, FOUR runs faster one down leg side, flick shot to fine leg, Nawroz missfields and the ball races to the fence",1st innings,29.0,four,132,4,132/1,"Mohammad Nabi to Coetzer, FOUR runs",,"faster one down leg side, flick shot to fine leg, Nawroz missfields and the ball races to the fence",1
180,175,Josh Davey,407265,Amir Hamza,402245,"Amir Hamza to Davey, 1 run comes down the track and drives it to long on",1st innings,29.1,run,133,1,133/1,"Amir Hamza to Davey, 1 run",,comes down the track and drives it to long on,1
181,176,Kyle Coetzer,25446,Amir Hamza,402245,"Amir Hamza to Coetzer, 1 run pushed down to mid wicket",1st innings,29.2,run,134,1,134/1,"Amir Hamza to Coetzer, 1 run",,pushed down to mid wicket,1
182,177,Josh Davey,407265,Amir Hamza,402245,"Amir Hamza to Davey, no run ",1st innings,29.3,no run,134,0,134/1,"Amir Hamza to Davey, no run",,,1
183,178,Josh Davey,407265,Amir Hamza,402245,"Amir Hamza to Davey, no run ",1st innings,29.4,no run,134,0,134/1,"Amir Hamza to Davey, no run",,,1
184,179,Josh Davey,407265,Amir Hamza,402245,"Amir Hamza to Davey, no run ",1st innings,29.5,no run,134,0,134/1,"Amir Hamza to Davey, no run",,,1
185,180,Josh Davey,407265,Amir Hamza,402245,"Amir Hamza to Davey, no run ",1st innings,30.0,no run,134,0,134/1,"Amir Hamza to Davey, no run",,,1
186,181,Kyle Coetzer,25446,Mohammad Nabi,25913,"Mohammad Nabi to Coetzer, 1 run backfoot off drive to long off",1st innings,30.1,run,135,1,135/1,"Mohammad Nabi to Coetzer, 1 run",,backfoot off drive to long off,1
187,182,Josh Davey,407265,Mohammad Nabi,25913,"Mohammad Nabi to Davey, 2 runs loopy ball, jaosh comes down the track and plays a lofted shot, ball in the air, hamid comes under it but he lost sight in the sun",1st innings,30.2,run,137,2,137/1,"Mohammad Nabi to Davey, 2 runs",,"loopy ball, jaosh comes down the track and plays a lofted shot, ball in the air, hamid comes under it but he lost sight in the sun",1
188,183,Josh Davey,407265,Mohammad Nabi,25913,"Mohammad Nabi to Davey, 1 run thick outside edge to thirdman",1st innings,30.3,run,138,1,138/1,"Mohammad Nabi to Davey, 1 run",,thick outside edge to thirdman,1
189,184,Kyle Coetzer,25446,Mohammad Nabi,25913,"Mohammad Nabi to Coetzer, no run ",1st innings,30.4,no run,138,0,138/1,"Mohammad Nabi to Coetzer, no run",,,1
190,185,Kyle Coetzer,25446,Mohammad Nabi,25913,"Mohammad Nabi to Coetzer, 1 run slog sweep on on knee down to square leg",1st innings,30.5,run,139,1,139/1,"Mohammad Nabi to Coetzer, 1 run",,slog sweep on on knee down to square leg,1
191,186,Josh Davey,407265,Mohammad Nabi,25913,"Mohammad Nabi to Davey, FOUR runs short of length, cut shot to extra cover, great timing",1st innings,31.0,four,143,4,143/1,"Mohammad Nabi to Davey, FOUR runs",,"short of length, cut shot to extra cover, great timing",1
192,187,Kyle Coetzer,25446,Hamid Hassan,311427,"Hamid Hassan to Coetzer, 1 run miss timed defense, batsmen run hard",1st innings,31.1,run,144,1,144/1,"Hamid Hassan to Coetzer, 1 run",,"miss timed defense, batsmen run hard",1
193,188,Josh Davey,407265,Hamid Hassan,311427,"Hamid Hassan to Davey, no run ",1st innings,31.2,no run,144,0,144/1,"Hamid Hassan to Davey, no run",,,1
194,189,Josh Davey,407265,Hamid Hassan,311427,"Hamid Hassan to Davey, OUT inswinging yorker, batsmen fails to get a bat to it, stumps rattled",1st innings,31.3,out,144,0,144/2,"Hamid Hassan to Davey, OUT",,"inswinging yorker, batsmen fails to get a bat to it, stumps rattled",2
195,190,Matt Machan,297488,Hamid Hassan,311427,"Hamid Hassan to Machan, no run ",1st innings,31.4,no run,144,0,144/2,"Hamid Hassan to Machan, no run",,,2
196,191,Matt Machan,297488,Hamid Hassan,311427,"Hamid Hassan to Machan, no run ",1st innings,31.5,no run,144,0,144/2,"Hamid Hassan to Machan, no run",,,2
197,192,Matt Machan,297488,Hamid Hassan,311427,"Hamid Hassan to Machan, 1 run leg stump ball, steered down to mid wicket",1st innings,32.0,run,145,1,145/2,"Hamid Hassan to Machan, 1 run",,"leg stump ball, steered down to mid wicket",2
198,193,Matt Machan,297488,Amir Hamza,402245,"Amir Hamza to Machan, no run ",1st innings,32.1,no run,145,0,145/2,"Amir Hamza to Machan, no run",,,2
199,194,Matt Machan,297488,Amir Hamza,402245,"Amir Hamza to Machan, 1 run paddle sweep to square leg",1st innings,32.2,run,146,1,146/2,"Amir Hamza to Machan, 1 run",,paddle sweep to square leg,2
200,195,Kyle Coetzer,25446,Amir Hamza,402245,"Amir Hamza to Coetzer, 1 run flighted ball, driven back past the bowler to long on",1st innings,32.3,run,147,1,147/2,"Amir Hamza to Coetzer, 1 run",,"flighted ball, driven back past the bowler to long on",2
201,196,Matt Machan,297488,Amir Hamza,402245,"Amir Hamza to Machan, 1 run backfoot on drive",1st innings,32.4,run,148,1,148/2,"Amir Hamza to Machan, 1 run",,backfoot on drive,2
202,197,Kyle Coetzer,25446,Amir Hamza,402245,"Amir Hamza to Coetzer, 1 run driven to long on",1st innings,32.5,run,149,1,149/2,"Amir Hamza to Coetzer, 1 run",,driven to long on,2
203,198,Matt Machan,297488,Amir Hamza,402245,"Amir Hamza to Machan, no run ",1st innings,33.0,no run,149,0,149/2,"Amir Hamza to Machan, no run",,,2
204,199,Kyle Coetzer,25446,Hamid Hassan,311427,"Hamid Hassan to Coetzer, FOUR runs leg stump ball, short of length, pull shot over the infield towards square leg",1st innings,33.1,four,153,4,153/2,"Hamid Hassan to Coetzer, FOUR runs",,"leg stump ball, short of length, pull shot over the infield towards square leg",2
205,200,Kyle Coetzer,25446,Hamid Hassan,311427,"Hamid Hassan to Coetzer, no run ",1st innings,33.2,no run,153,0,153/2,"Hamid Hassan to Coetzer, no run",,,2
206,201,Kyle Coetzer,25446,Hamid Hassan,311427,"Hamid Hassan to Coetzer, FOUR runs over pitched ball, meant to be hit, coetzer makes full use of the opportunity and drives it to long off",1st innings,33.3,four,157,4,157/2,"Hamid Hassan to Coetzer, FOUR runs",,"over pitched ball, meant to be hit, coetzer makes full use of the opportunity and drives it to long off",2
207,202,Kyle Coetzer,25446,Hamid Hassan,311427,"Hamid Hassan to Coetzer, no run ",1st innings,33.4,no run,157,0,157/2,"Hamid Hassan to Coetzer, no run",,,2
208,203,Kyle Coetzer,25446,Hamid Hassan,311427,"Hamid Hassan to Coetzer, FOUR runs fuller again, cracking off dive through to long off, great timing",1st innings,33.5,four,161,4,161/2,"Hamid Hassan to Coetzer, FOUR runs",,"fuller again, cracking off dive through to long off, great timing",2
209,204,Kyle Coetzer,25446,Hamid Hassan,311427,"Hamid Hassan to Coetzer, FOUR runs in the slot again, stylish cover drive to extra cover, Scotland dealing in boundaries",1st innings,34.0,four,165,4,165/2,"Hamid Hassan to Coetzer, FOUR runs",,"in the slot again, stylish cover drive to extra cover, Scotland dealing in boundaries",2
210,205,Matt Machan,297488,Mohammad Nabi,25913,"Mohammad Nabi to Machan, no run ",1st innings,34.1,no run,165,0,165/2,"Mohammad Nabi to Machan, no run",,,2
211,206,Matt Machan,297488,Mohammad Nabi,25913,"Mohammad Nabi to Machan, no run ",1st innings,34.2,no run,165,0,165/2,"Mohammad Nabi to Machan, no run",,,2
212,207,Matt Machan,297488,Mohammad Nabi,25913,"Mohammad Nabi to Machan, 1 run ",1st innings,34.3,run,166,1,166/2,"Mohammad Nabi to Machan, 1 run",,,2
213,208,Kyle Coetzer,25446,Mohammad Nabi,25913,"Mohammad Nabi to Coetzer, 1 run ",1st innings,34.4,run,167,1,167/2,"Mohammad Nabi to Coetzer, 1 run",,,2
214,209,Matt Machan,297488,Mohammad Nabi,25913,"Mohammad Nabi to Machan, no run ",1st innings,34.5,no run,167,0,167/2,"Mohammad Nabi to Machan, no run",,,2
215,210,Matt Machan,297488,Mohammad Nabi,25913,"Mohammad Nabi to Machan, 1 run ",1st innings,35.0,run,168,1,168/2,"Mohammad Nabi to Machan, 1 run",,,2
216,211,Matt Machan,297488,Amir Hamza,402245,"Amir Hamza to Machan, no run ",1st innings,35.1,no run,168,0,168/2,"Amir Hamza to Machan, no run",,,2
217,212,Matt Machan,297488,Amir Hamza,402245,"Amir Hamza to Machan, 1 run ",1st innings,35.2,run,169,1,169/2,"Amir Hamza to Machan, 1 run",,,2
218,213,Kyle Coetzer,25446,Amir Hamza,402245,"Amir Hamza to Coetzer, no run ",1st innings,35.3,no run,169,0,169/2,"Amir Hamza to Coetzer, no run",,,2
219,214,Kyle Coetzer,25446,Amir Hamza,402245,"Amir Hamza to Coetzer, 1 run ",1st innings,35.4,run,170,1,170/2,"Amir Hamza to Coetzer, 1 run",,,2
220,215,Matt Machan,297488,Amir Hamza,402245,"Amir Hamza to Machan, FOUR runs ",1st innings,35.5,four,174,4,174/2,"Amir Hamza to Machan, FOUR runs",,,2
221,216,Matt Machan,297488,Amir Hamza,402245,"Amir Hamza to Machan, no run ",1st innings,36.0,no run,174,0,174/2,"Amir Hamza to Machan, no run",,,2
222,217,Kyle Coetzer,25446,Samiullah Shinwari,318339,"Samiullah Shinwari to Coetzer, no run ",1st innings,36.1,no run,174,0,174/2,"Samiullah Shinwari to Coetzer, no run",,,2
223,218,Kyle Coetzer,25446,Samiullah Shinwari,318339,"Samiullah Shinwari to Coetzer, 1 run cut shot to thirdman, batsmen run hard, direct throw, not out",1st innings,36.2,run,175,1,175/2,"Samiullah Shinwari to Coetzer, 1 run",,"cut shot to thirdman, batsmen run hard, direct throw, not out",2
224,219,Matt Machan,297488,Samiullah Shinwari,318339,"Samiullah Shinwari to Machan, 1 run quicker ball, driven down the ground to long off",1st innings,36.3,run,176,1,176/2,"Samiullah Shinwari to Machan, 1 run",,"quicker ball, driven down the ground to long off",2
225,220,Kyle Coetzer,25446,Samiullah Shinwari,318339,"Samiullah Shinwari to Coetzer, no run ",1st innings,36.4,no run,176,0,176/2,"Samiullah Shinwari to Coetzer, no run",,,2
226,221,Kyle Coetzer,25446,Samiullah Shinwari,318339,"Samiullah Shinwari to Coetzer, 1 run driven to long on, easy runs for scotland",1st innings,36.5,run,177,1,177/2,"Samiullah Shinwari to Coetzer, 1 run",,"driven to long on, easy runs for scotland",2
227,222,Matt Machan,297488,Samiullah Shinwari,318339,"Samiullah Shinwari to Machan, OUT quicker ball, full in length, Machan tries to play across the line, struck on the pad, Appeal, OUT!!",1st innings,37.0,out,179,0,179/3,"Samiullah Shinwari to Machan, OUT",,"quicker ball, full in length, Machan tries to play across the line, struck on the pad, Appeal, OUT!!",3
228,223,Richie Berrington,25490,Rahmat Shah,533956,"Rahmat Shah to Berrington, 1 run ",1st innings,37.1,run,180,1,180/3,"Rahmat Shah to Berrington, 1 run",,,3
229,224,Kyle Coetzer,25446,Rahmat Shah,533956,"Rahmat Shah to Coetzer, 1 run ",1st innings,37.2,run,181,1,181/3,"Rahmat Shah to Coetzer, 1 run",,,3
230,225,Richie Berrington,25490,Rahmat Shah,533956,"Rahmat Shah to Berrington, no run ",1st innings,37.3,no run,181,0,181/3,"Rahmat Shah to Berrington, no run",,,3
231,226,Richie Berrington,25490,Rahmat Shah,533956,"Rahmat Shah to Berrington, 1 run frontfoot cover drive to extra cover",1st innings,37.4,run,182,1,182/3,"Rahmat Shah to Berrington, 1 run",,frontfoot cover drive to extra cover,3
232,227,Kyle Coetzer,25446,Rahmat Shah,533956,"Rahmat Shah to Coetzer, no run ",1st innings,37.5,no run,182,0,182/3,"Rahmat Shah to Coetzer, no run",,,3
233,228,Kyle Coetzer,25446,Rahmat Shah,533956,"Rahmat Shah to Coetzer, 1 run backfoot shot, cut straight to samiullah, missfield, batsmen steal a run",1st innings,38.0,run,183,1,183/3,"Rahmat Shah to Coetzer, 1 run",,"backfoot shot, cut straight to samiullah, missfield, batsmen steal a run",3
234,229,Richie Berrington,25490,Samiullah Shinwari,318339,"Samiullah Shinwari to Berrington, OUT ",1st innings,38.1,out,183,0,183/4,"Samiullah Shinwari to Berrington, OUT",,,4
235,230,Preston Mommsen,461281,Samiullah Shinwari,318339,"Samiullah Shinwari to Mommsen, 1 run ",1st innings,38.2,run,184,1,184/4,"Samiullah Shinwari to Mommsen, 1 run",,,4
236,231,Kyle Coetzer,25446,Samiullah Shinwari,318339,"Samiullah Shinwari to Coetzer, 1 run ",1st innings,38.3,run,185,1,185/4,"Samiullah Shinwari to Coetzer, 1 run",,,4
237,232,Preston Mommsen,461281,Samiullah Shinwari,318339,"Samiullah Shinwari to Mommsen, 1 run ",1st innings,38.4,run,186,1,186/4,"Samiullah Shinwari to Mommsen, 1 run",,,4
238,233,Kyle Coetzer,25446,Samiullah Shinwari,318339,"Samiullah Shinwari to Coetzer, 1 run ",1st innings,38.5,run,187,1,187/4,"Samiullah Shinwari to Coetzer, 1 run",,,4
239,234,Preston Mommsen,461281,Samiullah Shinwari,318339,"Samiullah Shinwari to Mommsen, no run ",1st innings,39.0,no run,187,0,187/4,"Samiullah Shinwari to Mommsen, no run",,,4
240,235,Kyle Coetzer,25446,Rahmat Shah,533956,"Rahmat Shah to Coetzer, no run ",1st innings,39.1,no run,187,0,187/4,"Rahmat Shah to Coetzer, no run",,,4
241,236,Kyle Coetzer,25446,Rahmat Shah,533956,"Rahmat Shah to Coetzer, 1 run ",1st innings,39.2,run,188,1,188/4,"Rahmat Shah to Coetzer, 1 run",,,4
242,237,Preston Mommsen,461281,Rahmat Shah,533956,"Rahmat Shah to Mommsen, 1 run ",1st innings,39.3,run,189,1,189/4,"Rahmat Shah to Mommsen, 1 run",,,4
243,238,Kyle Coetzer,25446,Rahmat Shah,533956,"Rahmat Shah to Coetzer, 1 run ",1st innings,39.4,run,190,1,190/4,"Rahmat Shah to Coetzer, 1 run",,,4
244,239,Preston Mommsen,461281,Rahmat Shah,533956,"Rahmat Shah to Mommsen, 2 runs ",1st innings,39.5,run,192,2,192/4,"Rahmat Shah to Mommsen, 2 runs",,,4
245,240,Preston Mommsen,461281,Rahmat Shah,533956,"Rahmat Shah to Mommsen, 1 run cut shot to extra cover",1st innings,40.0,run,193,1,193/4,"Rahmat Shah to Mommsen, 1 run",,cut shot to extra cover,4
246,241,Preston Mommsen,461281,Samiullah Shinwari,318339,"Samiullah Shinwari to Mommsen, OUT tossed up ball, uppish cover drive straight to nabi",1st innings,40.1,out,193,0,193/5,"Samiullah Shinwari to Mommsen, OUT",,"tossed up ball, uppish cover drive straight to nabi",5
247,242,David Murphy,297524,Samiullah Shinwari,318339,"Samiullah Shinwari to Murphy, no run ",1st innings,40.2,no run,193,0,193/5,"Samiullah Shinwari to Murphy, no run",,,5
248,243,David Murphy,297524,Samiullah Shinwari,318339,"Samiullah Shinwari to Murphy, no run ",1st innings,40.3,no run,193,0,193/5,"Samiullah Shinwari to Murphy, no run",,,5
249,244,David Murphy,297524,Samiullah Shinwari,318339,"Samiullah Shinwari to Murphy, FOUR runs reverse sweep, straight through thirdman, great improvisation",1st innings,40.4,four,197,4,197/5,"Samiullah Shinwari to Murphy, FOUR runs",,"reverse sweep, straight through thirdman, great improvisation",5
250,245,David Murphy,297524,Samiullah Shinwari,318339,"Samiullah Shinwari to Murphy, no run ",1st innings,40.5,no run,197,0,197/5,"Samiullah Shinwari to Murphy, no run",,,5
251,246,David Murphy,297524,Samiullah Shinwari,318339,"Samiullah Shinwari to Murphy, no run ",1st innings,41.0,no run,198,0,198/5,"Samiullah Shinwari to Murphy, no run",,,5
252,247,Kyle Coetzer,25446,Amir Hamza,402245,"Amir Hamza to Coetzer, no run ",1st innings,41.1,no run,198,0,198/5,"Amir Hamza to Coetzer, no run",,,5
253,248,Kyle Coetzer,25446,Amir Hamza,402245,"Amir Hamza to Coetzer, FOUR runs leg stump ball, coetzer sits down on one knee and plays a clean sweep to square leg",1st innings,41.2,four,202,4,202/5,"Amir Hamza to Coetzer, FOUR runs",,"leg stump ball, coetzer sits down on one knee and plays a clean sweep to square leg",5
254,249,Kyle Coetzer,25446,Amir Hamza,402245,"Amir Hamza to Coetzer, 1 run backfoot off drive to long off",1st innings,41.3,run,203,1,203/5,"Amir Hamza to Coetzer, 1 run",,backfoot off drive to long off,5
255,250,David Murphy,297524,Amir Hamza,402245,"Amir Hamza to Murphy, no run ",1st innings,41.4,no run,203,0,203/5,"Amir Hamza to Murphy, no run",,,5
256,251,David Murphy,297524,Amir Hamza,402245,"Amir Hamza to Murphy, 1 run backfoot shot, on drive to long on",1st innings,41.5,run,204,1,204/5,"Amir Hamza to Murphy, 1 run",,"backfoot shot, on drive to long on",5
257,252,Kyle Coetzer,25446,Amir Hamza,402245,"Amir Hamza to Coetzer, 1 run full  pitch ball, driven to long off",1st innings,42.0,run,205,1,205/5,"Amir Hamza to Coetzer, 1 run",,"full  pitch ball, driven to long off",5
258,253,Kyle Coetzer,25446,Samiullah Shinwari,318339,"Samiullah Shinwari to Coetzer, SIX runs half tracker, Coetzer waits for the ball and hammers it over mid wicket",1st innings,42.1,six,211,6,211/5,"Samiullah Shinwari to Coetzer, SIX runs",,"half tracker, Coetzer waits for the ball and hammers it over mid wicket",5
259,254,Kyle Coetzer,25446,Samiullah Shinwari,318339,"Samiullah Shinwari to Coetzer, 1 run swept fine to short fine leg",1st innings,42.2,run,212,1,212/5,"Samiullah Shinwari to Coetzer, 1 run",,swept fine to short fine leg,5
260,255,David Murphy,297524,Samiullah Shinwari,318339,"Samiullah Shinwari to Murphy, 1 run pushed to midwicket",1st innings,42.3,run,213,1,213/5,"Samiullah Shinwari to Murphy, 1 run",,pushed to midwicket,5
261,256,Kyle Coetzer,25446,Samiullah Shinwari,318339,"Samiullah Shinwari to Coetzer, no run ",1st innings,42.4,no run,213,0,213/5,"Samiullah Shinwari to Coetzer, no run",,,5
262,257,Kyle Coetzer,25446,Samiullah Shinwari,318339,"Samiullah Shinwari to Coetzer, no run ",1st innings,42.5,no run,213,0,213/5,"Samiullah Shinwari to Coetzer, no run",,,5
