,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
319,9,Chris Gayle,51880,Dhananjaya de Silva,465793,"de Silva to Gayle, 1 run fuller, just outside off, and driven to long off for one",2nd innings,Sunil Ambris,348054,Lasith Malinga,49758,1.3,run,9,1,9/0,"de Silva to Gayle, 1 run",,"fuller, just outside off, and driven to long off for one",0
320,10,Sunil Ambris,348054,Dhananjaya de Silva,465793,"de Silva to Ambris, no run full, just outside off, and driven down the ground to long off",2nd innings,Chris Gayle,51880,Lasith Malinga,49758,1.4,no run,9,0,9/0,"de Silva to Ambris, no run",,"full, just outside off, and driven down the ground to long off",0
321,11,Sunil Ambris,348054,Dhananjaya de Silva,465793,"de Silva to Ambris, 1 run full, on off and seaming inwards this time. Driven to long off. Interesting delivery, like a seam bowler",2nd innings,Chris Gayle,51880,Lasith Malinga,49758,1.5,run,10,1,10/0,"de Silva to Ambris, 1 run",,"full, on off and seaming inwards this time. Driven to long off. Interesting delivery, like a seam bowler",0
322,12,Chris Gayle,51880,Dhananjaya de Silva,465793,"de Silva to Gayle, 1 run length ball on middle from around the wicket. Tapped off the back foot to midwicket for a walking single",2nd innings,Sunil Ambris,348054,Lasith Malinga,49758,1.6,run,11,1,11/0,"de Silva to Gayle, 1 run",,length ball on middle from around the wicket. Tapped off the back foot to midwicket for a walking single,0
323,13,Chris Gayle,51880,Lasith Malinga,49758,"Malinga to Gayle, 1 leg bye full, on leg stump, and he misses the leg-side flick. Inside-edged onto his pads, and the ball then rolls away to square leg",2nd innings,Sunil Ambris,348054,Dhananjaya de Silva,465793,2.1,leg bye,12,1,12/0,"Malinga to Gayle, 1 leg bye",,"full, on leg stump, and he misses the leg-side flick. Inside-edged onto his pads, and the ball then rolls away to square leg",0
324,14,Sunil Ambris,348054,Lasith Malinga,49758,"Malinga to Ambris, OUT <B>appeal for caught-behind and he raises his finger!</b> Short, on off and getting big on Ambris. He shapes to pull, but takes a feathered top-edge that the keeper holds on to. <B>Fistpump from Mali!</b>",2nd innings,Chris Gayle,51880,Dhananjaya de Silva,465793,2.2,out,12,0,12/1,"Malinga to Ambris, OUT",,"<B>appeal for caught-behind and he raises his finger!</b> Short, on off and getting big on Ambris. He shapes to pull, but takes a feathered top-edge that the keeper holds on to. <B>Fistpump from Mali!</b>",1
325,15,Shai Hope,581379,Lasith Malinga,49758,"Malinga to Hope, no run full, on off stump, and tapped off the front foot. Back to the bowler",2nd innings,Chris Gayle,51880,Dhananjaya de Silva,465793,2.3,no run,12,0,12/1,"Malinga to Hope, no run",,"full, on off stump, and tapped off the front foot. Back to the bowler",1
326,15,Shai Hope,581379,Lasith Malinga,49758,"Malinga to Hope, 1 no ball <b>oh dear! Did the ball slip?</b> A loopy delivery that was aimed near Hope's shoulder. Does well to duck under the ball. Malinga apologises...",2nd innings,Chris Gayle,51880,Dhananjaya de Silva,465793,2.3,no ball,13,1,13/1,"Malinga to Hope, 1 no ball",,<b>oh dear! Did the ball slip?</b> A loopy delivery that was aimed near Hope's shoulder. Does well to duck under the ball. Malinga apologises...,1
327,16,Shai Hope,581379,Lasith Malinga,49758,"Malinga to Hope, FOUR runs full just outside off stump. Seaming a lil away too, and Hope crunches a cover drive over the infield! Great use of the free-hit. Gets off the mark",2nd innings,Chris Gayle,51880,Dhananjaya de Silva,465793,2.4,four,17,4,17/1,"Malinga to Hope, FOUR runs",,"full just outside off stump. Seaming a lil away too, and Hope crunches a cover drive over the infield! Great use of the free-hit. Gets off the mark",1
328,17,Shai Hope,581379,Lasith Malinga,49758,"Malinga to Hope, no run length ball, just outside off and skidding through. Hope tries to punch, but misses the shot",2nd innings,Chris Gayle,51880,Dhananjaya de Silva,465793,2.5,no run,17,0,17/1,"Malinga to Hope, no run",,"length ball, just outside off and skidding through. Hope tries to punch, but misses the shot",1
329,18,Shai Hope,581379,Lasith Malinga,49758,"Malinga to Hope, no run length ball, just outside off, and guided to point for a quick single",2nd innings,Chris Gayle,51880,Dhananjaya de Silva,465793,2.6,no run,17,0,17/1,"Malinga to Hope, no run",,"length ball, just outside off, and guided to point for a quick single",1
330,19,Chris Gayle,51880,Dhananjaya de Silva,465793,"de Silva to Gayle, no run full, just outside off, and fended off the front foot",2nd innings,Shai Hope,581379,Lasith Malinga,49758,3.1,no run,17,0,17/1,"de Silva to Gayle, no run",,"full, just outside off, and fended off the front foot",1
331,20,Chris Gayle,51880,Dhananjaya de Silva,465793,"de Silva to Gayle, no run half-tracker on off, but sliding into Gayle's body. He hurries onto a back-foot defense",2nd innings,Shai Hope,581379,Lasith Malinga,49758,3.2,no run,17,0,17/1,"de Silva to Gayle, no run",,"half-tracker on off, but sliding into Gayle's body. He hurries onto a back-foot defense",1
332,21,Chris Gayle,51880,Dhananjaya de Silva,465793,"de Silva to Gayle, 1 run full, on his toes, and clipped to square leg for a jogging single. Gayle has to scurry because the fielder aims at the bowler's end, and it's a <B>direct hit!</b> We need the 3rd umpire's intervention here. Meanwhile, the ball has hit DDS on his left shin after ricocheting off the stumps. Gayle is safe too",2nd innings,Shai Hope,581379,Lasith Malinga,49758,3.3,run,18,1,18/1,"de Silva to Gayle, 1 run",,"full, on his toes, and clipped to square leg for a jogging single. Gayle has to scurry because the fielder aims at the bowler's end, and it's a <B>direct hit!</b> We need the 3rd umpire's intervention here. Meanwhile, the ball has hit DDS on his left shin after ricocheting off the stumps. Gayle is safe too",1
333,22,Shai Hope,581379,Dhananjaya de Silva,465793,"de Silva to Hope, 1 run full, on middle, and driven with the straight bat",2nd innings,Chris Gayle,51880,Lasith Malinga,49758,3.4,run,19,1,19/1,"de Silva to Hope, 1 run",,"full, on middle, and driven with the straight bat",1
334,23,Chris Gayle,51880,Dhananjaya de Silva,465793,"de Silva to Gayle, no run low full toss just outside off stump. Driven down the ground to long off",2nd innings,Shai Hope,581379,Lasith Malinga,49758,3.5,no run,19,0,19/1,"de Silva to Gayle, no run",,low full toss just outside off stump. Driven down the ground to long off,1
335,24,Chris Gayle,51880,Dhananjaya de Silva,465793,"de Silva to Gayle, 1 run ",2nd innings,Shai Hope,581379,Lasith Malinga,49758,3.6,run,20,1,20/1,"de Silva to Gayle, 1 run",,,1
336,25,Chris Gayle,51880,Lasith Malinga,49758,"Malinga to Gayle, 1 run full and straight, and tapped to mid-off for a quick single. Another <B>direct hit</b> but Gayle is safe for sure",2nd innings,Shai Hope,581379,Dhananjaya de Silva,465793,4.1,run,21,1,21/1,"Malinga to Gayle, 1 run",,"full and straight, and tapped to mid-off for a quick single. Another <B>direct hit</b> but Gayle is safe for sure",1
337,26,Shai Hope,581379,Lasith Malinga,49758,"Malinga to Hope, no run full, on middle, and tapped off his pads to the leg side",2nd innings,Chris Gayle,51880,Dhananjaya de Silva,465793,4.2,no run,21,0,21/1,"Malinga to Hope, no run",,"full, on middle, and tapped off his pads to the leg side",1
338,27,Shai Hope,581379,Lasith Malinga,49758,"Malinga to Hope, no run full, on off, and Hope uses his wrists to play this leg-side",2nd innings,Chris Gayle,51880,Dhananjaya de Silva,465793,4.3,no run,21,0,21/1,"Malinga to Hope, no run",,"full, on off, and Hope uses his wrists to play this leg-side",1
339,28,Shai Hope,581379,Lasith Malinga,49758,"Malinga to Hope, no run length ball, just outside off, and takes some extra bounce. He sways away from the ball's line",2nd innings,Chris Gayle,51880,Dhananjaya de Silva,465793,4.4,no run,21,0,21/1,"Malinga to Hope, no run",,"length ball, just outside off, and takes some extra bounce. He sways away from the ball's line",1
340,29,Shai Hope,581379,Lasith Malinga,49758,"Malinga to Hope, no run length ball, wide outside off, but slower from Malinga. Hope tries to punch, but the ball stays low, and he nearly inside-edges a shot onto his stumps",2nd innings,Chris Gayle,51880,Dhananjaya de Silva,465793,4.5,no run,21,0,21/1,"Malinga to Hope, no run",,"length ball, wide outside off, but slower from Malinga. Hope tries to punch, but the ball stays low, and he nearly inside-edges a shot onto his stumps",1
341,29,Shai Hope,581379,Lasith Malinga,49758,"Malinga to Hope, 1 wide back of a length, outside off stump, and that's been called a wide",2nd innings,Chris Gayle,51880,Dhananjaya de Silva,465793,4.5,wide,22,1,22/1,"Malinga to Hope, 1 wide",,"back of a length, outside off stump, and that's been called a wide",1
342,30,Shai Hope,581379,Lasith Malinga,49758,"Malinga to Hope, OUT <B>the over's extra ball gets a wicket!</b> That's rare. These balls usually get punished for four. But Hope is deceived by another slower ball, and the back-foot punch is inside-edged onto his stumps",2nd innings,Chris Gayle,51880,Dhananjaya de Silva,465793,4.6,out,22,0,22/2,"Malinga to Hope, OUT",,"<B>the over's extra ball gets a wicket!</b> That's rare. These balls usually get punished for four. But Hope is deceived by another slower ball, and the back-foot punch is inside-edged onto his stumps",2
343,31,Chris Gayle,51880,Dhananjaya de Silva,465793,"de Silva to Gayle, no run full, on off stump, and tapped off the front foot",2nd innings,Shimron Hetmyer,670025,Lasith Malinga,49758,5.1,no run,22,0,22/2,"de Silva to Gayle, no run",,"full, on off stump, and tapped off the front foot",2
344,32,Chris Gayle,51880,Dhananjaya de Silva,465793,"de Silva to Gayle, no run full, on middle, and flicked to the leg side",2nd innings,Shimron Hetmyer,670025,Lasith Malinga,49758,5.2,no run,22,0,22/2,"de Silva to Gayle, no run",,"full, on middle, and flicked to the leg side",2
345,33,Chris Gayle,51880,Dhananjaya de Silva,465793,"de Silva to Gayle, 1 run driven down the ground to long off",2nd innings,Shimron Hetmyer,670025,Lasith Malinga,49758,5.3,run,23,1,23/2,"de Silva to Gayle, 1 run",,driven down the ground to long off,2
346,34,Shimron Hetmyer,670025,Dhananjaya de Silva,465793,"de Silva to Hetmyer, 1 run <b>slides past leg stump!</b> Length ball outside off, and sliding into him. He backs away to cut, but under-edges the shot to short fine leg",2nd innings,Chris Gayle,51880,Lasith Malinga,49758,5.4,run,24,1,24/2,"de Silva to Hetmyer, 1 run",,"<b>slides past leg stump!</b> Length ball outside off, and sliding into him. He backs away to cut, but under-edges the shot to short fine leg",2
347,35,Chris Gayle,51880,Dhananjaya de Silva,465793,"de Silva to Gayle, 1 run full, on leg stump. Driven to mid-on for one",2nd innings,Shimron Hetmyer,670025,Lasith Malinga,49758,5.5,run,25,1,25/2,"de Silva to Gayle, 1 run",,"full, on leg stump. Driven to mid-on for one",2
348,36,Shimron Hetmyer,670025,Dhananjaya de Silva,465793,"de Silva to Hetmyer, no run full, and faster from DDS. Driven to cover, where the fielders scamper to stop the ball from sneaking through 'em",2nd innings,Chris Gayle,51880,Lasith Malinga,49758,5.6,no run,25,0,25/2,"de Silva to Hetmyer, no run",,"full, and faster from DDS. Driven to cover, where the fielders scamper to stop the ball from sneaking through 'em",2
349,37,Chris Gayle,51880,Lasith Malinga,49758,"Malinga to Gayle, 1 run full, on leg stump, and clipped to the leg side. <B>Straight to Thirimanne</b> at square leg, who dives to complete the catch, but pops just out of his hands after hitting his palm. Unlucky for Malinga",2nd innings,Shimron Hetmyer,670025,Dhananjaya de Silva,465793,6.1,run,26,1,26/2,"Malinga to Gayle, 1 run",,"full, on leg stump, and clipped to the leg side. <B>Straight to Thirimanne</b> at square leg, who dives to complete the catch, but pops just out of his hands after hitting his palm. Unlucky for Malinga",2
350,38,Shimron Hetmyer,670025,Lasith Malinga,49758,"Malinga to Hetmyer, 2 runs full, wide outside off, and the attempted drive takes an outside edge to third man. Fine effort by the diving Udana near the boundary",2nd innings,Chris Gayle,51880,Dhananjaya de Silva,465793,6.2,run,28,2,28/2,"Malinga to Hetmyer, 2 runs",,"full, wide outside off, and the attempted drive takes an outside edge to third man. Fine effort by the diving Udana near the boundary",2
351,39,Shimron Hetmyer,670025,Lasith Malinga,49758,"Malinga to Hetmyer, no run back of a length, on middle, and he flat-bats a pull to mid-on",2nd innings,Chris Gayle,51880,Dhananjaya de Silva,465793,6.3,no run,28,0,28/2,"Malinga to Hetmyer, no run",,"back of a length, on middle, and he flat-bats a pull to mid-on",2
352,40,Shimron Hetmyer,670025,Lasith Malinga,49758,"Malinga to Hetmyer, no run <b>dropped at first slip!</B> Full and wide outside off, and Hetmyer tried to drive. But the slower ball was well deceived again, and the outside edge goes straight to Mendis at first slip, but the ball hits his fingertips and falls off. <B>Malinga cannot believe his luck</b>",2nd innings,Chris Gayle,51880,Dhananjaya de Silva,465793,6.4,no run,28,0,28/2,"Malinga to Hetmyer, no run",,"<b>dropped at first slip!</B> Full and wide outside off, and Hetmyer tried to drive. But the slower ball was well deceived again, and the outside edge goes straight to Mendis at first slip, but the ball hits his fingertips and falls off. <B>Malinga cannot believe his luck</b>",2
353,41,Shimron Hetmyer,670025,Lasith Malinga,49758,"Malinga to Hetmyer, no run back of a length, on middle, and the ball goes over Hetmyer's head",2nd innings,Chris Gayle,51880,Dhananjaya de Silva,465793,6.5,no run,28,0,28/2,"Malinga to Hetmyer, no run",,"back of a length, on middle, and the ball goes over Hetmyer's head",2
354,42,Shimron Hetmyer,670025,Lasith Malinga,49758,"Malinga to Hetmyer, 2 runs length ball, on middle, and Hetmyer stands tall to pull along the ground. Work for deep midwicket who is manning the boundary line",2nd innings,Chris Gayle,51880,Dhananjaya de Silva,465793,6.6,run,30,2,30/2,"Malinga to Hetmyer, 2 runs",,"length ball, on middle, and Hetmyer stands tall to pull along the ground. Work for deep midwicket who is manning the boundary line",2
355,43,Chris Gayle,51880,Dhananjaya de Silva,465793,"de Silva to Gayle, no run full, on off stump. Gayle prods forward to defend",2nd innings,Shimron Hetmyer,670025,Lasith Malinga,49758,7.1,no run,30,0,30/2,"de Silva to Gayle, no run",,"full, on off stump. Gayle prods forward to defend",2
356,44,Chris Gayle,51880,Dhananjaya de Silva,465793,"de Silva to Gayle, no run <b>just past his outside edge!</b> Lands full just outside off, and straightens after pitching. Gayle looked to defend for the turn, but the ball went straight on",2nd innings,Shimron Hetmyer,670025,Lasith Malinga,49758,7.2,no run,30,0,30/2,"de Silva to Gayle, no run",,"<b>just past his outside edge!</b> Lands full just outside off, and straightens after pitching. Gayle looked to defend for the turn, but the ball went straight on",2
357,45,Chris Gayle,51880,Dhananjaya de Silva,465793,"de Silva to Gayle, no run length ball, on middle, and punched into the pitch. Ball bounces high, but DDS displays some nifty fielding to stop the ball",2nd innings,Shimron Hetmyer,670025,Lasith Malinga,49758,7.3,no run,30,0,30/2,"de Silva to Gayle, no run",,"length ball, on middle, and punched into the pitch. Ball bounces high, but DDS displays some nifty fielding to stop the ball",2
358,46,Chris Gayle,51880,Dhananjaya de Silva,465793,"de Silva to Gayle, no run full, on middle, and defended with soft hands",2nd innings,Shimron Hetmyer,670025,Lasith Malinga,49758,7.4,no run,30,0,30/2,"de Silva to Gayle, no run",,"full, on middle, and defended with soft hands",2
359,47,Chris Gayle,51880,Dhananjaya de Silva,465793,"de Silva to Gayle, 1 run full, on middle, and driven straight. DDS stops the ball on his followthrough, but can't stop the single",2nd innings,Shimron Hetmyer,670025,Lasith Malinga,49758,7.5,run,31,1,31/2,"de Silva to Gayle, 1 run",,"full, on middle, and driven straight. DDS stops the ball on his followthrough, but can't stop the single",2
360,48,Shimron Hetmyer,670025,Dhananjaya de Silva,465793,"de Silva to Hetmyer, 1 run full, on off and skidding through. He rocks back to punch to mid-on",2nd innings,Chris Gayle,51880,Lasith Malinga,49758,7.6,run,32,1,32/2,"de Silva to Hetmyer, 1 run",,"full, on off and skidding through. He rocks back to punch to mid-on",2
361,49,Shimron Hetmyer,670025,Lasith Malinga,49758,"Malinga to Hetmyer, no run full, on middle, and tapped to mid-on",2nd innings,Chris Gayle,51880,Dhananjaya de Silva,465793,8.1,no run,32,0,32/2,"Malinga to Hetmyer, no run",,"full, on middle, and tapped to mid-on",2
362,50,Shimron Hetmyer,670025,Lasith Malinga,49758,"Malinga to Hetmyer, no run length ball, on leg stump, and flicked to the leg side",2nd innings,Chris Gayle,51880,Dhananjaya de Silva,465793,8.2,no run,32,0,32/2,"Malinga to Hetmyer, no run",,"length ball, on leg stump, and flicked to the leg side",2
363,51,Shimron Hetmyer,670025,Lasith Malinga,49758,"Malinga to Hetmyer, no run full, just outside off the swinging away a bit. Driven to mid off",2nd innings,Chris Gayle,51880,Dhananjaya de Silva,465793,8.3,no run,32,0,32/2,"Malinga to Hetmyer, no run",,"full, just outside off the swinging away a bit. Driven to mid off",2
364,52,Shimron Hetmyer,670025,Lasith Malinga,49758,"Malinga to Hetmyer, 1 run full, just outside off, and he is through his drive too early. Mistimed to mid-off",2nd innings,Chris Gayle,51880,Dhananjaya de Silva,465793,8.4,run,33,1,33/2,"Malinga to Hetmyer, 1 run",,"full, just outside off, and he is through his drive too early. Mistimed to mid-off",2
365,53,Chris Gayle,51880,Lasith Malinga,49758,"Malinga to Gayle, no run <B>searing bouncer!</b> Accurate, on leg stump, and going just over Gayle's head",2nd innings,Shimron Hetmyer,670025,Dhananjaya de Silva,465793,8.5,no run,33,0,33/2,"Malinga to Gayle, no run",,"<B>searing bouncer!</b> Accurate, on leg stump, and going just over Gayle's head",2
366,54,Chris Gayle,51880,Lasith Malinga,49758,"Malinga to Gayle, no run back of a length, on leg stump, and through to the keeper again",2nd innings,Shimron Hetmyer,670025,Dhananjaya de Silva,465793,8.6,no run,33,0,33/2,"Malinga to Gayle, no run",,"back of a length, on leg stump, and through to the keeper again",2
367,55,Shimron Hetmyer,670025,Dhananjaya de Silva,465793,"de Silva to Hetmyer, no run full, on off, and he hammers a drive straight to mid-on",2nd innings,Chris Gayle,51880,Lasith Malinga,49758,9.1,no run,33,0,33/2,"de Silva to Hetmyer, no run",,"full, on off, and he hammers a drive straight to mid-on",2
368,56,Shimron Hetmyer,670025,Dhananjaya de Silva,465793,"de Silva to Hetmyer, no run full outside off, and driven away from his body. Finds mid-off this time",2nd innings,Chris Gayle,51880,Lasith Malinga,49758,9.2,no run,33,0,33/2,"de Silva to Hetmyer, no run",,"full outside off, and driven away from his body. Finds mid-off this time",2
369,57,Shimron Hetmyer,670025,Dhananjaya de Silva,465793,"de Silva to Hetmyer, 2 runs full, just outside off, and he attacks the ball. Tries to slog leg-side, but mistimes to square leg",2nd innings,Chris Gayle,51880,Lasith Malinga,49758,9.3,run,35,2,35/2,"de Silva to Hetmyer, 2 runs",,"full, just outside off, and he attacks the ball. Tries to slog leg-side, but mistimes to square leg",2
370,58,Shimron Hetmyer,670025,Dhananjaya de Silva,465793,"de Silva to Hetmyer, no run length ball outside off, and cut square off the back foot",2nd innings,Chris Gayle,51880,Lasith Malinga,49758,9.4,no run,35,0,35/2,"de Silva to Hetmyer, no run",,"length ball outside off, and cut square off the back foot",2
371,59,Shimron Hetmyer,670025,Dhananjaya de Silva,465793,"de Silva to Hetmyer, 1 run length ball, on middle, and skidding through. Hetmyer rocks back to flick to midwicket",2nd innings,Chris Gayle,51880,Lasith Malinga,49758,9.5,run,36,1,36/2,"de Silva to Hetmyer, 1 run",,"length ball, on middle, and skidding through. Hetmyer rocks back to flick to midwicket",2
372,60,Chris Gayle,51880,Dhananjaya de Silva,465793,"de Silva to Gayle, 1 run full, on off, and driven straight past the bowler to long off",2nd innings,Shimron Hetmyer,670025,Lasith Malinga,49758,9.6,run,37,1,37/2,"de Silva to Gayle, 1 run",,"full, on off, and driven straight past the bowler to long off",2
373,61,Chris Gayle,51880,Isuru Udana,328026,"Udana to Gayle, no run starts off straight, Gayle cautiously defends",2nd innings,Shimron Hetmyer,670025,Dhananjaya de Silva,465793,10.1,no run,37,0,37/2,"Udana to Gayle, no run",,"starts off straight, Gayle cautiously defends",2
374,62,Chris Gayle,51880,Isuru Udana,328026,"Udana to Gayle, no run slower ball, so slow even Gayle didn't look lazy playing it. He got beat anyway, though, getting a tickle onto it before it went through to the keeper on the bounce",2nd innings,Shimron Hetmyer,670025,Dhananjaya de Silva,465793,10.2,no run,37,0,37/2,"Udana to Gayle, no run",,"slower ball, so slow even Gayle didn't look lazy playing it. He got beat anyway, though, getting a tickle onto it before it went through to the keeper on the bounce",2
375,63,Chris Gayle,51880,Isuru Udana,328026,"Udana to Gayle, 1 run angled into the stumps, Gayle nudges it down to long-on",2nd innings,Shimron Hetmyer,670025,Dhananjaya de Silva,465793,10.3,run,38,1,38/2,"Udana to Gayle, 1 run",,"angled into the stumps, Gayle nudges it down to long-on",2
376,64,Shimron Hetmyer,670025,Isuru Udana,328026,"Udana to Hetmyer, no run rolled his fingers over it, Hetmyer defends through the offside",2nd innings,Chris Gayle,51880,Dhananjaya de Silva,465793,10.4,no run,38,0,38/2,"Udana to Hetmyer, no run",,"rolled his fingers over it, Hetmyer defends through the offside",2
377,65,Shimron Hetmyer,670025,Isuru Udana,328026,"Udana to Hetmyer, 2 runs prodded to fine leg, and for a change, Gayle shows a bit of urgency and allows Hetmyer to come back for two",2nd innings,Chris Gayle,51880,Dhananjaya de Silva,465793,10.5,run,40,2,40/2,"Udana to Hetmyer, 2 runs",,"prodded to fine leg, and for a change, Gayle shows a bit of urgency and allows Hetmyer to come back for two",2
378,66,Shimron Hetmyer,670025,Isuru Udana,328026,"Udana to Hetmyer, FOUR runs slashed through the covers, and Hetmyer <strong>finally gets it away</strong>. Will that kickstart a West Indies onslaught?",2nd innings,Chris Gayle,51880,Dhananjaya de Silva,465793,10.6,four,44,4,44/2,"Udana to Hetmyer, FOUR runs",,"slashed through the covers, and Hetmyer <strong>finally gets it away</strong>. Will that kickstart a West Indies onslaught?",2
379,67,Chris Gayle,51880,Kasun Rajitha,499594,"Rajitha to Gayle, no run short and wide, Gayle flirted with it, but it was out of his reach. Thankfully for him",2nd innings,Shimron Hetmyer,670025,Isuru Udana,328026,11.1,no run,44,0,44/2,"Rajitha to Gayle, no run",,"short and wide, Gayle flirted with it, but it was out of his reach. Thankfully for him",2
380,68,Chris Gayle,51880,Kasun Rajitha,499594,"Rajitha to Gayle, FOUR runs finally! Gayle unfurls the drive over extra cover. Didn't time it but was always ailing to the boundary. Just the one bounce",2nd innings,Shimron Hetmyer,670025,Isuru Udana,328026,11.2,four,48,4,48/2,"Rajitha to Gayle, FOUR runs",,finally! Gayle unfurls the drive over extra cover. Didn't time it but was always ailing to the boundary. Just the one bounce,2
381,69,Chris Gayle,51880,Kasun Rajitha,499594,"Rajitha to Gayle, 1 run looked to murder that through midwicket. Thick inside edge and they scamper through for one instead",2nd innings,Shimron Hetmyer,670025,Isuru Udana,328026,11.3,run,49,1,49/2,"Rajitha to Gayle, 1 run",,looked to murder that through midwicket. Thick inside edge and they scamper through for one instead,2
382,70,Shimron Hetmyer,670025,Kasun Rajitha,499594,"Rajitha to Hetmyer, 1 run cut away to deep cover-point, and the 50's up for the Windies",2nd innings,Chris Gayle,51880,Isuru Udana,328026,11.4,run,50,1,50/2,"Rajitha to Hetmyer, 1 run",,"cut away to deep cover-point, and the 50's up for the Windies",2
383,71,Chris Gayle,51880,Kasun Rajitha,499594,"Rajitha to Gayle, no run slower ball, defended to the offside",2nd innings,Shimron Hetmyer,670025,Isuru Udana,328026,11.5,no run,50,0,50/2,"Rajitha to Gayle, no run",,"slower ball, defended to the offside",2
384,72,Chris Gayle,51880,Kasun Rajitha,499594,"Rajitha to Gayle, no run no pace to work with, just 73mph. Gayle tries to muscle it through to offside, but no luck",2nd innings,Shimron Hetmyer,670025,Isuru Udana,328026,11.6,no run,50,0,50/2,"Rajitha to Gayle, no run",,"no pace to work with, just 73mph. Gayle tries to muscle it through to offside, but no luck",2
385,72,Shimron Hetmyer,670025,Isuru Udana,328026,"Udana to Hetmyer, 1 wide dragged down legside, and the keeper had to be alert to prevent five wides",2nd innings,Chris Gayle,51880,Kasun Rajitha,499594,12.0,wide,51,1,51/2,"Udana to Hetmyer, 1 wide",,"dragged down legside, and the keeper had to be alert to prevent five wides",2
386,73,Shimron Hetmyer,670025,Isuru Udana,328026,"Udana to Hetmyer, no run flicked to midwicket, the run was never on, though",2nd innings,Chris Gayle,51880,Kasun Rajitha,499594,12.1,no run,51,0,51/2,"Udana to Hetmyer, no run",,"flicked to midwicket, the run was never on, though",2
387,74,Shimron Hetmyer,670025,Isuru Udana,328026,"Udana to Hetmyer, 1 run inside edge, no timing, or pace. Just the one",2nd innings,Chris Gayle,51880,Kasun Rajitha,499594,12.2,run,52,1,52/2,"Udana to Hetmyer, 1 run",,"inside edge, no timing, or pace. Just the one",2
388,75,Chris Gayle,51880,Isuru Udana,328026,"Udana to Gayle, no run short ball, Gayle dead-bats it",2nd innings,Shimron Hetmyer,670025,Kasun Rajitha,499594,12.3,no run,52,0,52/2,"Udana to Gayle, no run",,"short ball, Gayle dead-bats it",2
389,76,Chris Gayle,51880,Isuru Udana,328026,"Udana to Gayle, 1 run pulled over midwicket, but there's a man patrolling the long boundary",2nd innings,Shimron Hetmyer,670025,Kasun Rajitha,499594,12.4,run,53,1,53/2,"Udana to Gayle, 1 run",,"pulled over midwicket, but there's a man patrolling the long boundary",2
390,77,Shimron Hetmyer,670025,Isuru Udana,328026,"Udana to Hetmyer, 1 run pulled to midwicket",2nd innings,Chris Gayle,51880,Kasun Rajitha,499594,12.5,run,54,1,54/2,"Udana to Hetmyer, 1 run",,pulled to midwicket,2
391,78,Chris Gayle,51880,Isuru Udana,328026,"Udana to Gayle, no run poked to the offside",2nd innings,Shimron Hetmyer,670025,Kasun Rajitha,499594,12.6,no run,54,0,54/2,"Udana to Gayle, no run",,poked to the offside,2
392,79,Shimron Hetmyer,670025,Kasun Rajitha,499594,"Rajitha to Hetmyer, 1 run cut away to deep cover",2nd innings,Chris Gayle,51880,Isuru Udana,328026,13.1,run,55,1,55/2,"Rajitha to Hetmyer, 1 run",,cut away to deep cover,2
393,80,Chris Gayle,51880,Kasun Rajitha,499594,"Rajitha to Gayle, SIX runs heaved through the onside <strong>all the way</strong>. Gayle was given no pace to work with but he has the power to make up for that. Against the wind, but still clears the boundary",2nd innings,Shimron Hetmyer,670025,Isuru Udana,328026,13.2,six,61,6,61/2,"Rajitha to Gayle, SIX runs",,"heaved through the onside <strong>all the way</strong>. Gayle was given no pace to work with but he has the power to make up for that. Against the wind, but still clears the boundary",2
394,81,Chris Gayle,51880,Kasun Rajitha,499594,"Rajitha to Gayle, no run caressed through the covers, but smart fielding by the captain cuts off the single",2nd innings,Shimron Hetmyer,670025,Isuru Udana,328026,13.3,no run,61,0,61/2,"Rajitha to Gayle, no run",,"caressed through the covers, but smart fielding by the captain cuts off the single",2
395,82,Chris Gayle,51880,Kasun Rajitha,499594,"Rajitha to Gayle, no run nearly chopped it on. Was wider of off stump and Gayle looked to make room. Was in no position to play it",2nd innings,Shimron Hetmyer,670025,Isuru Udana,328026,13.4,no run,61,0,61/2,"Rajitha to Gayle, no run",,nearly chopped it on. Was wider of off stump and Gayle looked to make room. Was in no position to play it,2
396,83,Chris Gayle,51880,Kasun Rajitha,499594,"Rajitha to Gayle, 1 run angled through the offside. Gayle looks a little more - what's the word - on track - now",2nd innings,Shimron Hetmyer,670025,Isuru Udana,328026,13.5,run,62,1,62/2,"Rajitha to Gayle, 1 run",,angled through the offside. Gayle looks a little more - what's the word - on track - now,2
397,84,Shimron Hetmyer,670025,Kasun Rajitha,499594,"Rajitha to Hetmyer, no run well directed inswinging yorker, nearly through the gate",2nd innings,Chris Gayle,51880,Isuru Udana,328026,13.6,no run,62,0,62/2,"Rajitha to Hetmyer, no run",,"well directed inswinging yorker, nearly through the gate",2
398,85,Chris Gayle,51880,Isuru Udana,328026,"Udana to Gayle, no run good length delivery, nudged to midwicket",2nd innings,Shimron Hetmyer,670025,Kasun Rajitha,499594,14.1,no run,62,0,62/2,"Udana to Gayle, no run",,"good length delivery, nudged to midwicket",2
