,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
123,120,Rameez Shahzad,220519,Kevin O'Brien,24605,"KJ O'Brien to Rameez Shahzad, no run ",1st innings,Muhammad Usman,974719,Peter Chase,524845,20.0,no run,75,0,75/3,"KJ O'Brien to Rameez Shahzad, no run",,,3
124,121,Muhammad Usman,974719,Boyd Rankin,24599,"Rankin to Muhammad Usman, no run ",1st innings,Rameez Shahzad,220519,Kevin O'Brien,24605,20.1,no run,75,0,75/3,"Rankin to Muhammad Usman, no run",,,3
125,122,Muhammad Usman,974719,Boyd Rankin,24599,"Rankin to Muhammad Usman, no run ",1st innings,Rameez Shahzad,220519,Kevin O'Brien,24605,20.2,no run,75,0,75/3,"Rankin to Muhammad Usman, no run",,,3
126,123,Muhammad Usman,974719,Boyd Rankin,24599,"Rankin to Muhammad Usman, no run ",1st innings,Rameez Shahzad,220519,Kevin O'Brien,24605,20.3,no run,75,0,75/3,"Rankin to Muhammad Usman, no run",,,3
127,123,Muhammad Usman,974719,Boyd Rankin,24599,"Rankin to Muhammad Usman, 1 wide ",1st innings,Rameez Shahzad,220519,Kevin O'Brien,24605,20.3,wide,76,1,76/3,"Rankin to Muhammad Usman, 1 wide",,,3
128,124,Muhammad Usman,974719,Boyd Rankin,24599,"Rankin to Muhammad Usman, no run ",1st innings,Rameez Shahzad,220519,Kevin O'Brien,24605,20.4,no run,76,0,76/3,"Rankin to Muhammad Usman, no run",,,3
129,125,Muhammad Usman,974719,Boyd Rankin,24599,"Rankin to Muhammad Usman, no run ",1st innings,Rameez Shahzad,220519,Kevin O'Brien,24605,20.5,no run,76,0,76/3,"Rankin to Muhammad Usman, no run",,,3
130,126,Muhammad Usman,974719,Boyd Rankin,24599,"Rankin to Muhammad Usman, no run ",1st innings,Rameez Shahzad,220519,Kevin O'Brien,24605,21.0,no run,76,0,76/3,"Rankin to Muhammad Usman, no run",,,3
131,127,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, no run ",1st innings,Muhammad Usman,974719,Boyd Rankin,24599,21.1,no run,76,0,76/3,"Dockrell to Rameez Shahzad, no run",,,3
132,128,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, no run ",1st innings,Muhammad Usman,974719,Boyd Rankin,24599,21.2,no run,76,0,76/3,"Dockrell to Rameez Shahzad, no run",,,3
133,129,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, 1 run ",1st innings,Muhammad Usman,974719,Boyd Rankin,24599,21.3,run,77,1,77/3,"Dockrell to Rameez Shahzad, 1 run",,,3
134,130,Muhammad Usman,974719,George Dockrell,348034,"Dockrell to Muhammad Usman, 1 run ",1st innings,Rameez Shahzad,220519,Boyd Rankin,24599,21.4,run,78,1,78/3,"Dockrell to Muhammad Usman, 1 run",,,3
135,131,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, SIX runs ",1st innings,Muhammad Usman,974719,Boyd Rankin,24599,21.5,six,84,6,84/3,"Dockrell to Rameez Shahzad, SIX runs",,,3
136,132,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, 1 run ",1st innings,Muhammad Usman,974719,Boyd Rankin,24599,22.0,run,85,1,85/3,"Dockrell to Rameez Shahzad, 1 run",,,3
137,133,Rameez Shahzad,220519,Boyd Rankin,24599,"Rankin to Rameez Shahzad, no run ",1st innings,Muhammad Usman,974719,George Dockrell,348034,22.1,no run,85,0,85/3,"Rankin to Rameez Shahzad, no run",,,3
138,134,Rameez Shahzad,220519,Boyd Rankin,24599,"Rankin to Rameez Shahzad, no run ",1st innings,Muhammad Usman,974719,George Dockrell,348034,22.2,no run,85,0,85/3,"Rankin to Rameez Shahzad, no run",,,3
139,135,Rameez Shahzad,220519,Boyd Rankin,24599,"Rankin to Rameez Shahzad, no run ",1st innings,Muhammad Usman,974719,George Dockrell,348034,22.3,no run,85,0,85/3,"Rankin to Rameez Shahzad, no run",,,3
140,136,Rameez Shahzad,220519,Boyd Rankin,24599,"Rankin to Rameez Shahzad, no run ",1st innings,Muhammad Usman,974719,George Dockrell,348034,22.4,no run,85,0,85/3,"Rankin to Rameez Shahzad, no run",,,3
141,137,Rameez Shahzad,220519,Boyd Rankin,24599,"Rankin to Rameez Shahzad, no run ",1st innings,Muhammad Usman,974719,George Dockrell,348034,22.5,no run,85,0,85/3,"Rankin to Rameez Shahzad, no run",,,3
142,138,Rameez Shahzad,220519,Boyd Rankin,24599,"Rankin to Rameez Shahzad, no run ",1st innings,Muhammad Usman,974719,George Dockrell,348034,23.0,no run,85,0,85/3,"Rankin to Rameez Shahzad, no run",,,3
143,139,Muhammad Usman,974719,George Dockrell,348034,"Dockrell to Muhammad Usman, no run ",1st innings,Rameez Shahzad,220519,Boyd Rankin,24599,23.1,no run,85,0,85/3,"Dockrell to Muhammad Usman, no run",,,3
144,140,Muhammad Usman,974719,George Dockrell,348034,"Dockrell to Muhammad Usman, FOUR runs ",1st innings,Rameez Shahzad,220519,Boyd Rankin,24599,23.2,four,89,4,89/3,"Dockrell to Muhammad Usman, FOUR runs",,,3
145,141,Muhammad Usman,974719,George Dockrell,348034,"Dockrell to Muhammad Usman, no run ",1st innings,Rameez Shahzad,220519,Boyd Rankin,24599,23.3,no run,89,0,89/3,"Dockrell to Muhammad Usman, no run",,,3
146,142,Muhammad Usman,974719,George Dockrell,348034,"Dockrell to Muhammad Usman, 1 run ",1st innings,Rameez Shahzad,220519,Boyd Rankin,24599,23.4,run,90,1,90/3,"Dockrell to Muhammad Usman, 1 run",,,3
147,143,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, no run ",1st innings,Muhammad Usman,974719,Boyd Rankin,24599,23.5,no run,90,0,90/3,"Dockrell to Rameez Shahzad, no run",,,3
148,144,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, 1 run ",1st innings,Muhammad Usman,974719,Boyd Rankin,24599,24.0,run,91,1,91/3,"Dockrell to Rameez Shahzad, 1 run",,,3
149,145,Rameez Shahzad,220519,Barry McCarthy,348059,"McCarthy to Rameez Shahzad, 1 run ",1st innings,Muhammad Usman,974719,George Dockrell,348034,24.1,run,92,1,92/3,"McCarthy to Rameez Shahzad, 1 run",,,3
150,146,Muhammad Usman,974719,Barry McCarthy,348059,"McCarthy to Muhammad Usman, 1 run ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,24.2,run,93,1,93/3,"McCarthy to Muhammad Usman, 1 run",,,3
151,147,Rameez Shahzad,220519,Barry McCarthy,348059,"McCarthy to Rameez Shahzad, no run ",1st innings,Muhammad Usman,974719,George Dockrell,348034,24.3,no run,93,0,93/3,"McCarthy to Rameez Shahzad, no run",,,3
152,148,Rameez Shahzad,220519,Barry McCarthy,348059,"McCarthy to Rameez Shahzad, 1 run ",1st innings,Muhammad Usman,974719,George Dockrell,348034,24.4,run,94,1,94/3,"McCarthy to Rameez Shahzad, 1 run",,,3
153,149,Muhammad Usman,974719,Barry McCarthy,348059,"McCarthy to Muhammad Usman, 1 run ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,24.5,run,95,1,95/3,"McCarthy to Muhammad Usman, 1 run",,,3
154,150,Rameez Shahzad,220519,Barry McCarthy,348059,"McCarthy to Rameez Shahzad, 1 run ",1st innings,Muhammad Usman,974719,George Dockrell,348034,25.0,run,96,1,96/3,"McCarthy to Rameez Shahzad, 1 run",,,3
155,151,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, no run ",1st innings,Muhammad Usman,974719,Barry McCarthy,348059,25.1,no run,96,0,96/3,"Dockrell to Rameez Shahzad, no run",,,3
156,152,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, no run ",1st innings,Muhammad Usman,974719,Barry McCarthy,348059,25.2,no run,96,0,96/3,"Dockrell to Rameez Shahzad, no run",,,3
157,153,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, 1 run ",1st innings,Muhammad Usman,974719,Barry McCarthy,348059,25.3,run,97,1,97/3,"Dockrell to Rameez Shahzad, 1 run",,,3
158,154,Muhammad Usman,974719,George Dockrell,348034,"Dockrell to Muhammad Usman, 1 run ",1st innings,Rameez Shahzad,220519,Barry McCarthy,348059,25.4,run,98,1,98/3,"Dockrell to Muhammad Usman, 1 run",,,3
159,155,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, 1 run ",1st innings,Muhammad Usman,974719,Barry McCarthy,348059,25.5,run,99,1,99/3,"Dockrell to Rameez Shahzad, 1 run",,,3
160,156,Muhammad Usman,974719,George Dockrell,348034,"Dockrell to Muhammad Usman, no run ",1st innings,Rameez Shahzad,220519,Barry McCarthy,348059,26.0,no run,99,0,99/3,"Dockrell to Muhammad Usman, no run",,,3
161,157,Rameez Shahzad,220519,Barry McCarthy,348059,"McCarthy to Rameez Shahzad, no run ",1st innings,Muhammad Usman,974719,George Dockrell,348034,26.1,no run,99,0,99/3,"McCarthy to Rameez Shahzad, no run",,,3
162,158,Rameez Shahzad,220519,Barry McCarthy,348059,"McCarthy to Rameez Shahzad, no run ",1st innings,Muhammad Usman,974719,George Dockrell,348034,26.2,no run,99,0,99/3,"McCarthy to Rameez Shahzad, no run",,,3
163,159,Rameez Shahzad,220519,Barry McCarthy,348059,"McCarthy to Rameez Shahzad, no run ",1st innings,Muhammad Usman,974719,George Dockrell,348034,26.3,no run,99,0,99/3,"McCarthy to Rameez Shahzad, no run",,,3
164,160,Rameez Shahzad,220519,Barry McCarthy,348059,"McCarthy to Rameez Shahzad, no run ",1st innings,Muhammad Usman,974719,George Dockrell,348034,26.4,no run,99,0,99/3,"McCarthy to Rameez Shahzad, no run",,,3
165,161,Rameez Shahzad,220519,Barry McCarthy,348059,"McCarthy to Rameez Shahzad, 1 leg bye ",1st innings,Muhammad Usman,974719,George Dockrell,348034,26.5,leg bye,100,1,100/3,"McCarthy to Rameez Shahzad, 1 leg bye",,,3
166,162,Muhammad Usman,974719,Barry McCarthy,348059,"McCarthy to Muhammad Usman, no run ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,27.0,no run,100,0,100/3,"McCarthy to Muhammad Usman, no run",,,3
167,163,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, 1 run ",1st innings,Muhammad Usman,974719,Barry McCarthy,348059,27.1,run,101,1,101/3,"Dockrell to Rameez Shahzad, 1 run",,,3
168,164,Muhammad Usman,974719,George Dockrell,348034,"Dockrell to Muhammad Usman, OUT ",1st innings,Rameez Shahzad,220519,Barry McCarthy,348059,27.2,out,101,0,101/4,"Dockrell to Muhammad Usman, OUT",,,4
169,165,Mohammad Boota,1125867,George Dockrell,348034,"Dockrell to Mohammad Boota, FOUR runs ",1st innings,Rameez Shahzad,220519,Barry McCarthy,348059,27.3,four,105,4,105/4,"Dockrell to Mohammad Boota, FOUR runs",,,4
170,166,Mohammad Boota,1125867,George Dockrell,348034,"Dockrell to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,Barry McCarthy,348059,27.4,no run,105,0,105/4,"Dockrell to Mohammad Boota, no run",,,4
171,167,Mohammad Boota,1125867,George Dockrell,348034,"Dockrell to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,Barry McCarthy,348059,27.5,no run,105,0,105/4,"Dockrell to Mohammad Boota, no run",,,4
172,168,Mohammad Boota,1125867,George Dockrell,348034,"Dockrell to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,Barry McCarthy,348059,28.0,no run,105,0,105/4,"Dockrell to Mohammad Boota, no run",,,4
173,169,Rameez Shahzad,220519,Kevin O'Brien,24605,"KJ O'Brien to Rameez Shahzad, no run ",1st innings,Mohammad Boota,1125867,George Dockrell,348034,28.1,no run,105,0,105/4,"KJ O'Brien to Rameez Shahzad, no run",,,4
174,170,Rameez Shahzad,220519,Kevin O'Brien,24605,"KJ O'Brien to Rameez Shahzad, 1 run ",1st innings,Mohammad Boota,1125867,George Dockrell,348034,28.2,run,106,1,106/4,"KJ O'Brien to Rameez Shahzad, 1 run",,,4
175,171,Mohammad Boota,1125867,Kevin O'Brien,24605,"KJ O'Brien to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,28.3,no run,106,0,106/4,"KJ O'Brien to Mohammad Boota, no run",,,4
176,172,Mohammad Boota,1125867,Kevin O'Brien,24605,"KJ O'Brien to Mohammad Boota, 1 run ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,28.4,run,107,1,107/4,"KJ O'Brien to Mohammad Boota, 1 run",,,4
177,173,Rameez Shahzad,220519,Kevin O'Brien,24605,"KJ O'Brien to Rameez Shahzad, no run ",1st innings,Mohammad Boota,1125867,George Dockrell,348034,28.5,no run,107,0,107/4,"KJ O'Brien to Rameez Shahzad, no run",,,4
178,174,Rameez Shahzad,220519,Kevin O'Brien,24605,"KJ O'Brien to Rameez Shahzad, no run ",1st innings,Mohammad Boota,1125867,George Dockrell,348034,29.0,no run,107,0,107/4,"KJ O'Brien to Rameez Shahzad, no run",,,4
179,175,Mohammad Boota,1125867,George Dockrell,348034,"Dockrell to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,Kevin O'Brien,24605,29.1,no run,107,0,107/4,"Dockrell to Mohammad Boota, no run",,,4
180,176,Mohammad Boota,1125867,George Dockrell,348034,"Dockrell to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,Kevin O'Brien,24605,29.2,no run,107,0,107/4,"Dockrell to Mohammad Boota, no run",,,4
181,177,Mohammad Boota,1125867,George Dockrell,348034,"Dockrell to Mohammad Boota, 1 run ",1st innings,Rameez Shahzad,220519,Kevin O'Brien,24605,29.3,run,108,1,108/4,"Dockrell to Mohammad Boota, 1 run",,,4
182,178,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, no run ",1st innings,Mohammad Boota,1125867,Kevin O'Brien,24605,29.4,no run,108,0,108/4,"Dockrell to Rameez Shahzad, no run",,,4
183,179,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, no run ",1st innings,Mohammad Boota,1125867,Kevin O'Brien,24605,29.5,no run,108,0,108/4,"Dockrell to Rameez Shahzad, no run",,,4
184,180,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, 2 runs ",1st innings,Mohammad Boota,1125867,Kevin O'Brien,24605,30.0,run,110,2,110/4,"Dockrell to Rameez Shahzad, 2 runs",,,4
185,181,Mohammad Boota,1125867,Kevin O'Brien,24605,"KJ O'Brien to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,30.1,no run,110,0,110/4,"KJ O'Brien to Mohammad Boota, no run",,,4
186,182,Mohammad Boota,1125867,Kevin O'Brien,24605,"KJ O'Brien to Mohammad Boota, 3 runs ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,30.2,run,113,3,113/4,"KJ O'Brien to Mohammad Boota, 3 runs",,,4
187,183,Rameez Shahzad,220519,Kevin O'Brien,24605,"KJ O'Brien to Rameez Shahzad, 1 run ",1st innings,Mohammad Boota,1125867,George Dockrell,348034,30.3,run,114,1,114/4,"KJ O'Brien to Rameez Shahzad, 1 run",,,4
188,184,Mohammad Boota,1125867,Kevin O'Brien,24605,"KJ O'Brien to Mohammad Boota, 2 runs ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,30.4,run,116,2,116/4,"KJ O'Brien to Mohammad Boota, 2 runs",,,4
189,185,Mohammad Boota,1125867,Kevin O'Brien,24605,"KJ O'Brien to Mohammad Boota, 1 leg bye ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,30.5,leg bye,117,1,117/4,"KJ O'Brien to Mohammad Boota, 1 leg bye",,,4
190,186,Rameez Shahzad,220519,Kevin O'Brien,24605,"KJ O'Brien to Rameez Shahzad, no run ",1st innings,Mohammad Boota,1125867,George Dockrell,348034,31.0,no run,117,0,117/4,"KJ O'Brien to Rameez Shahzad, no run",,,4
191,187,Mohammad Boota,1125867,George Dockrell,348034,"Dockrell to Mohammad Boota, 1 run ",1st innings,Rameez Shahzad,220519,Kevin O'Brien,24605,31.1,run,118,1,118/4,"Dockrell to Mohammad Boota, 1 run",,,4
192,188,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, FOUR runs ",1st innings,Mohammad Boota,1125867,Kevin O'Brien,24605,31.2,four,122,4,122/4,"Dockrell to Rameez Shahzad, FOUR runs",,,4
193,189,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, no run ",1st innings,Mohammad Boota,1125867,Kevin O'Brien,24605,31.3,no run,122,0,122/4,"Dockrell to Rameez Shahzad, no run",,,4
194,190,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, 1 run ",1st innings,Mohammad Boota,1125867,Kevin O'Brien,24605,31.4,run,123,1,123/4,"Dockrell to Rameez Shahzad, 1 run",,,4
195,191,Mohammad Boota,1125867,George Dockrell,348034,"Dockrell to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,Kevin O'Brien,24605,31.5,no run,123,0,123/4,"Dockrell to Mohammad Boota, no run",,,4
196,192,Mohammad Boota,1125867,George Dockrell,348034,"Dockrell to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,Kevin O'Brien,24605,32.0,no run,123,0,123/4,"Dockrell to Mohammad Boota, no run",,,4
197,193,Rameez Shahzad,220519,Peter Chase,524845,"Chase to Rameez Shahzad, FOUR runs ",1st innings,Mohammad Boota,1125867,George Dockrell,348034,32.1,four,127,4,127/4,"Chase to Rameez Shahzad, FOUR runs",,,4
198,194,Rameez Shahzad,220519,Peter Chase,524845,"Chase to Rameez Shahzad, 1 run ",1st innings,Mohammad Boota,1125867,George Dockrell,348034,32.2,run,128,1,128/4,"Chase to Rameez Shahzad, 1 run",,,4
199,195,Mohammad Boota,1125867,Peter Chase,524845,"Chase to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,32.3,no run,128,0,128/4,"Chase to Mohammad Boota, no run",,,4
200,196,Mohammad Boota,1125867,Peter Chase,524845,"Chase to Mohammad Boota, 1 run ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,32.4,run,129,1,129/4,"Chase to Mohammad Boota, 1 run",,,4
201,197,Rameez Shahzad,220519,Peter Chase,524845,"Chase to Rameez Shahzad, 1 run ",1st innings,Mohammad Boota,1125867,George Dockrell,348034,32.5,run,130,1,130/4,"Chase to Rameez Shahzad, 1 run",,,4
202,198,Mohammad Boota,1125867,Peter Chase,524845,"Chase to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,33.0,no run,130,0,130/4,"Chase to Mohammad Boota, no run",,,4
203,199,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, no run ",1st innings,Mohammad Boota,1125867,Peter Chase,524845,33.1,no run,130,0,130/4,"Dockrell to Rameez Shahzad, no run",,,4
204,200,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, no run ",1st innings,Mohammad Boota,1125867,Peter Chase,524845,33.2,no run,130,0,130/4,"Dockrell to Rameez Shahzad, no run",,,4
205,201,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, no run ",1st innings,Mohammad Boota,1125867,Peter Chase,524845,33.3,no run,130,0,130/4,"Dockrell to Rameez Shahzad, no run",,,4
206,202,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, 1 run ",1st innings,Mohammad Boota,1125867,Peter Chase,524845,33.4,run,131,1,131/4,"Dockrell to Rameez Shahzad, 1 run",,,4
207,203,Mohammad Boota,1125867,George Dockrell,348034,"Dockrell to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,Peter Chase,524845,33.5,no run,131,0,131/4,"Dockrell to Mohammad Boota, no run",,,4
208,204,Mohammad Boota,1125867,George Dockrell,348034,"Dockrell to Mohammad Boota, 1 run ",1st innings,Rameez Shahzad,220519,Peter Chase,524845,34.0,run,132,1,132/4,"Dockrell to Mohammad Boota, 1 run",,,4
209,205,Mohammad Boota,1125867,Peter Chase,524845,"Chase to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,34.1,no run,132,0,132/4,"Chase to Mohammad Boota, no run",,,4
210,206,Mohammad Boota,1125867,Peter Chase,524845,"Chase to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,34.2,no run,132,0,132/4,"Chase to Mohammad Boota, no run",,,4
211,207,Mohammad Boota,1125867,Peter Chase,524845,"Chase to Mohammad Boota, 1 run ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,34.3,run,133,1,133/4,"Chase to Mohammad Boota, 1 run",,,4
212,208,Rameez Shahzad,220519,Peter Chase,524845,"Chase to Rameez Shahzad, no run ",1st innings,Mohammad Boota,1125867,George Dockrell,348034,34.4,no run,133,0,133/4,"Chase to Rameez Shahzad, no run",,,4
213,209,Rameez Shahzad,220519,Peter Chase,524845,"Chase to Rameez Shahzad, 3 runs ",1st innings,Mohammad Boota,1125867,George Dockrell,348034,34.5,run,136,3,136/4,"Chase to Rameez Shahzad, 3 runs",,,4
214,210,Mohammad Boota,1125867,Peter Chase,524845,"Chase to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,35.0,no run,136,0,136/4,"Chase to Mohammad Boota, no run",,,4
215,211,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, 1 run ",1st innings,Mohammad Boota,1125867,Peter Chase,524845,35.1,run,137,1,137/4,"Dockrell to Rameez Shahzad, 1 run",,,4
216,212,Mohammad Boota,1125867,George Dockrell,348034,"Dockrell to Mohammad Boota, 1 run ",1st innings,Rameez Shahzad,220519,Peter Chase,524845,35.2,run,138,1,138/4,"Dockrell to Mohammad Boota, 1 run",,,4
217,213,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, 1 run ",1st innings,Mohammad Boota,1125867,Peter Chase,524845,35.3,run,139,1,139/4,"Dockrell to Rameez Shahzad, 1 run",,,4
218,214,Mohammad Boota,1125867,George Dockrell,348034,"Dockrell to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,Peter Chase,524845,35.4,no run,139,0,139/4,"Dockrell to Mohammad Boota, no run",,,4
219,215,Mohammad Boota,1125867,George Dockrell,348034,"Dockrell to Mohammad Boota, 1 run ",1st innings,Rameez Shahzad,220519,Peter Chase,524845,35.5,run,140,1,140/4,"Dockrell to Mohammad Boota, 1 run",,,4
220,216,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, no run ",1st innings,Mohammad Boota,1125867,Peter Chase,524845,36.0,no run,140,0,140/4,"Dockrell to Rameez Shahzad, no run",,,4
221,217,Mohammad Boota,1125867,Boyd Rankin,24599,"Rankin to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,36.1,no run,140,0,140/4,"Rankin to Mohammad Boota, no run",,,4
222,218,Mohammad Boota,1125867,Boyd Rankin,24599,"Rankin to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,36.2,no run,140,0,140/4,"Rankin to Mohammad Boota, no run",,,4
223,219,Mohammad Boota,1125867,Boyd Rankin,24599,"Rankin to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,36.3,no run,140,0,140/4,"Rankin to Mohammad Boota, no run",,,4
224,220,Mohammad Boota,1125867,Boyd Rankin,24599,"Rankin to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,36.4,no run,140,0,140/4,"Rankin to Mohammad Boota, no run",,,4
225,221,Mohammad Boota,1125867,Boyd Rankin,24599,"Rankin to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,36.5,no run,140,0,140/4,"Rankin to Mohammad Boota, no run",,,4
226,222,Mohammad Boota,1125867,Boyd Rankin,24599,"Rankin to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,37.0,no run,140,0,140/4,"Rankin to Mohammad Boota, no run",,,4
227,223,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, no run ",1st innings,Mohammad Boota,1125867,Boyd Rankin,24599,37.1,no run,140,0,140/4,"Dockrell to Rameez Shahzad, no run",,,4
228,224,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, no run ",1st innings,Mohammad Boota,1125867,Boyd Rankin,24599,37.2,no run,140,0,140/4,"Dockrell to Rameez Shahzad, no run",,,4
229,225,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, no run ",1st innings,Mohammad Boota,1125867,Boyd Rankin,24599,37.3,no run,140,0,140/4,"Dockrell to Rameez Shahzad, no run",,,4
230,226,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, no run ",1st innings,Mohammad Boota,1125867,Boyd Rankin,24599,37.4,no run,140,0,140/4,"Dockrell to Rameez Shahzad, no run",,,4
231,227,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, 1 run ",1st innings,Mohammad Boota,1125867,Boyd Rankin,24599,37.5,run,141,1,141/4,"Dockrell to Rameez Shahzad, 1 run",,,4
232,228,Mohammad Boota,1125867,George Dockrell,348034,"Dockrell to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,Boyd Rankin,24599,38.0,no run,141,0,141/4,"Dockrell to Mohammad Boota, no run",,,4
233,229,Rameez Shahzad,220519,Boyd Rankin,24599,"Rankin to Rameez Shahzad, no run ",1st innings,Mohammad Boota,1125867,George Dockrell,348034,38.1,no run,141,0,141/4,"Rankin to Rameez Shahzad, no run",,,4
234,230,Rameez Shahzad,220519,Boyd Rankin,24599,"Rankin to Rameez Shahzad, no run ",1st innings,Mohammad Boota,1125867,George Dockrell,348034,38.2,no run,141,0,141/4,"Rankin to Rameez Shahzad, no run",,,4
235,231,Rameez Shahzad,220519,Boyd Rankin,24599,"Rankin to Rameez Shahzad, no run ",1st innings,Mohammad Boota,1125867,George Dockrell,348034,38.3,no run,141,0,141/4,"Rankin to Rameez Shahzad, no run",,,4
236,232,Rameez Shahzad,220519,Boyd Rankin,24599,"Rankin to Rameez Shahzad, no run ",1st innings,Mohammad Boota,1125867,George Dockrell,348034,38.4,no run,141,0,141/4,"Rankin to Rameez Shahzad, no run",,,4
237,233,Rameez Shahzad,220519,Boyd Rankin,24599,"Rankin to Rameez Shahzad, no run ",1st innings,Mohammad Boota,1125867,George Dockrell,348034,38.5,no run,141,0,141/4,"Rankin to Rameez Shahzad, no run",,,4
238,234,Rameez Shahzad,220519,Boyd Rankin,24599,"Rankin to Rameez Shahzad, 1 run ",1st innings,Mohammad Boota,1125867,George Dockrell,348034,39.0,run,142,1,142/4,"Rankin to Rameez Shahzad, 1 run",,,4
239,235,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, 1 run ",1st innings,Mohammad Boota,1125867,Boyd Rankin,24599,39.1,run,143,1,143/4,"Dockrell to Rameez Shahzad, 1 run",,,4
240,236,Mohammad Boota,1125867,George Dockrell,348034,"Dockrell to Mohammad Boota, 1 run ",1st innings,Rameez Shahzad,220519,Boyd Rankin,24599,39.2,run,144,1,144/4,"Dockrell to Mohammad Boota, 1 run",,,4
