,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
161,156,Charles Amini,332980,Bernard Scholtz,330223,"Scholtz to Amini, no run ",1st innings,26.0,no run,103,0,103/3,"Scholtz to Amini, no run",,,3
162,157,Lega Siaka,440990,Gerhard Erasmus,519070,"Erasmus to Siaka, 1 run ",1st innings,26.1,run,104,1,104/3,"Erasmus to Siaka, 1 run",,,3
163,158,Charles Amini,332980,Gerhard Erasmus,519070,"Erasmus to Amini, no run ",1st innings,26.2,no run,104,0,104/3,"Erasmus to Amini, no run",,,3
164,159,Charles Amini,332980,Gerhard Erasmus,519070,"Erasmus to Amini, no run ",1st innings,26.3,no run,104,0,104/3,"Erasmus to Amini, no run",,,3
165,160,Charles Amini,332980,Gerhard Erasmus,519070,"Erasmus to Amini, 2 runs ",1st innings,26.4,run,106,2,106/3,"Erasmus to Amini, 2 runs",,,3
166,161,Charles Amini,332980,Gerhard Erasmus,519070,"Erasmus to Amini, 1 run ",1st innings,26.5,run,107,1,107/3,"Erasmus to Amini, 1 run",,,3
167,162,Lega Siaka,440990,Gerhard Erasmus,519070,"Erasmus to Siaka, no run ",1st innings,27.0,no run,107,0,107/3,"Erasmus to Siaka, no run",,,3
168,163,Charles Amini,332980,Bernard Scholtz,330223,"Scholtz to Amini, no run ",1st innings,27.1,no run,107,0,107/3,"Scholtz to Amini, no run",,,3
169,164,Charles Amini,332980,Bernard Scholtz,330223,"Scholtz to Amini, no run ",1st innings,27.2,no run,107,0,107/3,"Scholtz to Amini, no run",,,3
170,165,Charles Amini,332980,Bernard Scholtz,330223,"Scholtz to Amini, 1 run ",1st innings,27.3,run,108,1,108/3,"Scholtz to Amini, 1 run",,,3
171,166,Lega Siaka,440990,Bernard Scholtz,330223,"Scholtz to Siaka, no run ",1st innings,27.4,no run,108,0,108/3,"Scholtz to Siaka, no run",,,3
172,167,Lega Siaka,440990,Bernard Scholtz,330223,"Scholtz to Siaka, no run ",1st innings,27.5,no run,108,0,108/3,"Scholtz to Siaka, no run",,,3
173,168,Lega Siaka,440990,Bernard Scholtz,330223,"Scholtz to Siaka, no run ",1st innings,28.0,no run,108,0,108/3,"Scholtz to Siaka, no run",,,3
174,169,Charles Amini,332980,Gerhard Erasmus,519070,"Erasmus to Amini, no run ",1st innings,28.1,no run,108,0,108/3,"Erasmus to Amini, no run",,,3
175,170,Charles Amini,332980,Gerhard Erasmus,519070,"Erasmus to Amini, no run ",1st innings,28.2,no run,108,0,108/3,"Erasmus to Amini, no run",,,3
176,171,Charles Amini,332980,Gerhard Erasmus,519070,"Erasmus to Amini, FOUR runs ",1st innings,28.3,four,112,4,112/3,"Erasmus to Amini, FOUR runs",,,3
177,172,Charles Amini,332980,Gerhard Erasmus,519070,"Erasmus to Amini, 1 run ",1st innings,28.4,run,113,1,113/3,"Erasmus to Amini, 1 run",,,3
178,173,Lega Siaka,440990,Gerhard Erasmus,519070,"Erasmus to Siaka, no run ",1st innings,28.5,no run,113,0,113/3,"Erasmus to Siaka, no run",,,3
179,174,Lega Siaka,440990,Gerhard Erasmus,519070,"Erasmus to Siaka, 1 run ",1st innings,29.0,run,114,1,114/3,"Erasmus to Siaka, 1 run",,,3
180,175,Lega Siaka,440990,Bernard Scholtz,330223,"Scholtz to Siaka, no run ",1st innings,29.1,no run,114,0,114/3,"Scholtz to Siaka, no run",,,3
181,176,Lega Siaka,440990,Bernard Scholtz,330223,"Scholtz to Siaka, OUT Siaka goes for the sweep, top edge, and Erasmus takes the catch at short mid-wicket. It could have been a collison between Erasmus and Green.",1st innings,29.2,out,114,0,114/4,"Scholtz to Siaka, OUT",,"Siaka goes for the sweep, top edge, and Erasmus takes the catch at short mid-wicket. It could have been a collison between Erasmus and Green.",4
182,177,Kiplin Doriga,646173,Bernard Scholtz,330223,"Scholtz to Doriga, no run ",1st innings,29.3,no run,114,0,114/4,"Scholtz to Doriga, no run",,,4
183,178,Kiplin Doriga,646173,Bernard Scholtz,330223,"Scholtz to Doriga, no run ",1st innings,29.4,no run,114,0,114/4,"Scholtz to Doriga, no run",,,4
184,179,Kiplin Doriga,646173,Bernard Scholtz,330223,"Scholtz to Doriga, no run ",1st innings,29.5,no run,114,0,114/4,"Scholtz to Doriga, no run",,,4
185,180,Kiplin Doriga,646173,Bernard Scholtz,330223,"Scholtz to Doriga, no run ",1st innings,30.0,no run,114,0,114/4,"Scholtz to Doriga, no run",,,4
186,181,Charles Amini,332980,Pikky Ya France,308410,"Ya France to Amini, no run ",1st innings,30.1,no run,114,0,114/4,"Ya France to Amini, no run",,,4
187,182,Charles Amini,332980,Pikky Ya France,308410,"Ya France to Amini, FOUR runs steps down to the pitch of the ball, beautiful shot towards the mid-wicket region...couple of bounces and over the rope!",1st innings,30.2,four,118,4,118/4,"Ya France to Amini, FOUR runs",,"steps down to the pitch of the ball, beautiful shot towards the mid-wicket region...couple of bounces and over the rope!",4
188,183,Charles Amini,332980,Pikky Ya France,308410,"Ya France to Amini, 1 run ",1st innings,30.3,run,119,1,119/4,"Ya France to Amini, 1 run",,,4
189,184,Kiplin Doriga,646173,Pikky Ya France,308410,"Ya France to Doriga, no run ",1st innings,30.4,no run,119,0,119/4,"Ya France to Doriga, no run",,,4
190,185,Kiplin Doriga,646173,Pikky Ya France,308410,"Ya France to Doriga, 1 run ",1st innings,30.5,run,120,1,120/4,"Ya France to Doriga, 1 run",,,4
191,186,Charles Amini,332980,Pikky Ya France,308410,"Ya France to Amini, no run ",1st innings,31.0,no run,120,0,120/4,"Ya France to Amini, no run",,,4
192,187,Kiplin Doriga,646173,Bernard Scholtz,330223,"Scholtz to Doriga, no run ",1st innings,31.1,no run,120,0,120/4,"Scholtz to Doriga, no run",,,4
193,188,Kiplin Doriga,646173,Bernard Scholtz,330223,"Scholtz to Doriga, no run ",1st innings,31.2,no run,120,0,120/4,"Scholtz to Doriga, no run",,,4
194,189,Kiplin Doriga,646173,Bernard Scholtz,330223,"Scholtz to Doriga, no run ",1st innings,31.3,no run,120,0,120/4,"Scholtz to Doriga, no run",,,4
195,190,Kiplin Doriga,646173,Bernard Scholtz,330223,"Scholtz to Doriga, no run ",1st innings,31.4,no run,120,0,120/4,"Scholtz to Doriga, no run",,,4
196,191,Kiplin Doriga,646173,Bernard Scholtz,330223,"Scholtz to Doriga, 1 run ",1st innings,31.5,run,121,1,121/4,"Scholtz to Doriga, 1 run",,,4
197,192,Charles Amini,332980,Bernard Scholtz,330223,"Scholtz to Amini, no run ",1st innings,32.0,no run,121,0,121/4,"Scholtz to Amini, no run",,,4
198,193,Kiplin Doriga,646173,Pikky Ya France,308410,"Ya France to Doriga, no run ",1st innings,32.1,no run,121,0,121/4,"Ya France to Doriga, no run",,,4
199,194,Kiplin Doriga,646173,Pikky Ya France,308410,"Ya France to Doriga, FOUR runs piched up, Doriga creates room, and drives beautifully to the extra cover boundary!",1st innings,32.2,four,125,4,125/4,"Ya France to Doriga, FOUR runs",,"piched up, Doriga creates room, and drives beautifully to the extra cover boundary!",4
200,194,Kiplin Doriga,646173,Pikky Ya France,308410,"Ya France to Doriga, 3 wides ",1st innings,32.2,wide,128,3,128/4,"Ya France to Doriga, 3 wides",,,4
201,195,Kiplin Doriga,646173,Pikky Ya France,308410,"Ya France to Doriga, no run ",1st innings,32.3,no run,128,0,128/4,"Ya France to Doriga, no run",,,4
202,196,Kiplin Doriga,646173,Pikky Ya France,308410,"Ya France to Doriga, no run ",1st innings,32.4,no run,128,0,128/4,"Ya France to Doriga, no run",,,4
203,197,Kiplin Doriga,646173,Pikky Ya France,308410,"Ya France to Doriga, 1 leg bye ",1st innings,32.5,leg bye,129,1,129/4,"Ya France to Doriga, 1 leg bye",,,4
204,198,Charles Amini,332980,Pikky Ya France,308410,"Ya France to Amini, no run ",1st innings,33.0,no run,129,0,129/4,"Ya France to Amini, no run",,,4
205,199,Kiplin Doriga,646173,Zhivago Groenewald,446860,"Groenewald to Doriga, no run ",1st innings,33.1,no run,129,0,129/4,"Groenewald to Doriga, no run",,,4
206,200,Kiplin Doriga,646173,Zhivago Groenewald,446860,"Groenewald to Doriga, no run ",1st innings,33.2,no run,129,0,129/4,"Groenewald to Doriga, no run",,,4
207,201,Kiplin Doriga,646173,Zhivago Groenewald,446860,"Groenewald to Doriga, 3 runs ",1st innings,33.3,run,132,3,132/4,"Groenewald to Doriga, 3 runs",,,4
208,202,Charles Amini,332980,Zhivago Groenewald,446860,"Groenewald to Amini, no run ",1st innings,33.4,no run,132,0,132/4,"Groenewald to Amini, no run",,,4
209,203,Charles Amini,332980,Zhivago Groenewald,446860,"Groenewald to Amini, no run ",1st innings,33.5,no run,132,0,132/4,"Groenewald to Amini, no run",,,4
210,204,Charles Amini,332980,Zhivago Groenewald,446860,"Groenewald to Amini, no run ",1st innings,34.0,no run,132,0,132/4,"Groenewald to Amini, no run",,,4
211,205,Kiplin Doriga,646173,Pikky Ya France,308410,"Ya France to Doriga, no run ",1st innings,34.1,no run,132,0,132/4,"Ya France to Doriga, no run",,,4
212,206,Kiplin Doriga,646173,Pikky Ya France,308410,"Ya France to Doriga, no run ",1st innings,34.2,no run,132,0,132/4,"Ya France to Doriga, no run",,,4
213,207,Kiplin Doriga,646173,Pikky Ya France,308410,"Ya France to Doriga, no run ",1st innings,34.3,no run,132,0,132/4,"Ya France to Doriga, no run",,,4
214,208,Kiplin Doriga,646173,Pikky Ya France,308410,"Ya France to Doriga, no run ",1st innings,34.4,no run,132,0,132/4,"Ya France to Doriga, no run",,,4
215,209,Kiplin Doriga,646173,Pikky Ya France,308410,"Ya France to Doriga, no run ",1st innings,34.5,no run,132,0,132/4,"Ya France to Doriga, no run",,,4
216,210,Kiplin Doriga,646173,Pikky Ya France,308410,"Ya France to Doriga, 1 run ",1st innings,35.0,run,133,1,133/4,"Ya France to Doriga, 1 run",,,4
217,211,Kiplin Doriga,646173,Zhivago Groenewald,446860,"Groenewald to Doriga, FOUR runs goes back into the crease and cuts it hard between the fielders at short third and point and the ball races to the boundary rope! ",1st innings,35.1,four,137,4,137/4,"Groenewald to Doriga, FOUR runs",,goes back into the crease and cuts it hard between the fielders at short third and point and the ball races to the boundary rope! ,4
218,212,Kiplin Doriga,646173,Zhivago Groenewald,446860,"Groenewald to Doriga, 1 run ",1st innings,35.2,run,138,1,138/4,"Groenewald to Doriga, 1 run",,,4
219,213,Charles Amini,332980,Zhivago Groenewald,446860,"Groenewald to Amini, 1 run ",1st innings,35.3,run,139,1,139/4,"Groenewald to Amini, 1 run",,,4
220,214,Kiplin Doriga,646173,Zhivago Groenewald,446860,"Groenewald to Doriga, no run ",1st innings,35.4,no run,139,0,139/4,"Groenewald to Doriga, no run",,,4
221,215,Kiplin Doriga,646173,Zhivago Groenewald,446860,"Groenewald to Doriga, OUT trapped right in front of the stumps! Doriga missed the line of the ball and it hit him on the back foot, potentially clipping top of the off stump.",1st innings,35.5,out,139,0,139/5,"Groenewald to Doriga, OUT",,"trapped right in front of the stumps! Doriga missed the line of the ball and it hit him on the back foot, potentially clipping top of the off stump.",5
222,216,Chad Soper,574287,Zhivago Groenewald,446860,"Groenewald to Soper, no run ",1st innings,36.0,no run,139,0,139/5,"Groenewald to Soper, no run",,,5
223,217,Charles Amini,332980,Pikky Ya France,308410,"Ya France to Amini, 1 run ",1st innings,36.1,run,140,1,140/5,"Ya France to Amini, 1 run",,,5
224,218,Chad Soper,574287,Pikky Ya France,308410,"Ya France to Soper, no run ",1st innings,36.2,no run,140,0,140/5,"Ya France to Soper, no run",,,5
225,219,Chad Soper,574287,Pikky Ya France,308410,"Ya France to Soper, no run ",1st innings,36.3,no run,140,0,140/5,"Ya France to Soper, no run",,,5
226,220,Chad Soper,574287,Pikky Ya France,308410,"Ya France to Soper, no run ",1st innings,36.4,no run,140,0,140/5,"Ya France to Soper, no run",,,5
227,221,Chad Soper,574287,Pikky Ya France,308410,"Ya France to Soper, no run ",1st innings,36.5,no run,140,0,140/5,"Ya France to Soper, no run",,,5
228,222,Chad Soper,574287,Pikky Ya France,308410,"Ya France to Soper, no run ",1st innings,37.0,no run,140,0,140/5,"Ya France to Soper, no run",,,5
229,223,Charles Amini,332980,Zhivago Groenewald,446860,"Groenewald to Amini, 1 run ",1st innings,37.1,run,141,1,141/5,"Groenewald to Amini, 1 run",,,5
230,224,Chad Soper,574287,Zhivago Groenewald,446860,"Groenewald to Soper, no run ",1st innings,37.2,no run,141,0,141/5,"Groenewald to Soper, no run",,,5
231,225,Chad Soper,574287,Zhivago Groenewald,446860,"Groenewald to Soper, no run ",1st innings,37.3,no run,141,0,141/5,"Groenewald to Soper, no run",,,5
232,226,Chad Soper,574287,Zhivago Groenewald,446860,"Groenewald to Soper, 2 runs ",1st innings,37.4,run,143,2,143/5,"Groenewald to Soper, 2 runs",,,5
233,227,Chad Soper,574287,Zhivago Groenewald,446860,"Groenewald to Soper, no run ",1st innings,37.5,no run,143,0,143/5,"Groenewald to Soper, no run",,,5
234,228,Chad Soper,574287,Zhivago Groenewald,446860,"Groenewald to Soper, 1 run ",1st innings,38.0,run,144,1,144/5,"Groenewald to Soper, 1 run",,,5
235,229,Chad Soper,574287,Pikky Ya France,308410,"Ya France to Soper, 1 run ",1st innings,38.1,run,145,1,145/5,"Ya France to Soper, 1 run",,,5
236,230,Charles Amini,332980,Pikky Ya France,308410,"Ya France to Amini, no run ",1st innings,38.2,no run,145,0,145/5,"Ya France to Amini, no run",,,5
237,231,Charles Amini,332980,Pikky Ya France,308410,"Ya France to Amini, 1 run ",1st innings,38.3,run,146,1,146/5,"Ya France to Amini, 1 run",,,5
238,232,Chad Soper,574287,Pikky Ya France,308410,"Ya France to Soper, no run ",1st innings,38.4,no run,146,0,146/5,"Ya France to Soper, no run",,,5
239,233,Chad Soper,574287,Pikky Ya France,308410,"Ya France to Soper, no run ",1st innings,38.5,no run,146,0,146/5,"Ya France to Soper, no run",,,5
240,234,Chad Soper,574287,Pikky Ya France,308410,"Ya France to Soper, no run ",1st innings,39.0,no run,146,0,146/5,"Ya France to Soper, no run",,,5
241,235,Charles Amini,332980,Bernard Scholtz,330223,"Scholtz to Amini, 1 run ",1st innings,39.1,run,147,1,147/5,"Scholtz to Amini, 1 run",,,5
242,236,Chad Soper,574287,Bernard Scholtz,330223,"Scholtz to Soper, no run ",1st innings,39.2,no run,147,0,147/5,"Scholtz to Soper, no run",,,5
243,237,Chad Soper,574287,Bernard Scholtz,330223,"Scholtz to Soper, OUT Soper tries to go over the 30 yard circle but only manages to hold off to the fielder at mid-off!",1st innings,39.3,out,147,0,147/6,"Scholtz to Soper, OUT",,Soper tries to go over the 30 yard circle but only manages to hold off to the fielder at mid-off!,6
244,238,Norman Vanua,524253,Bernard Scholtz,330223,"Scholtz to Vanua, no run ",1st innings,39.4,no run,147,0,147/6,"Scholtz to Vanua, no run",,,6
245,239,Norman Vanua,524253,Bernard Scholtz,330223,"Scholtz to Vanua, no run ",1st innings,39.5,no run,147,0,147/6,"Scholtz to Vanua, no run",,,6
246,240,Norman Vanua,524253,Bernard Scholtz,330223,"Scholtz to Vanua, 1 run ",1st innings,40.0,run,148,1,148/6,"Scholtz to Vanua, 1 run",,,6
247,240,Norman Vanua,524253,Pikky Ya France,308410,"Ya France to Vanua, 2 wides ",1st innings,40.0,wide,150,2,150/6,"Ya France to Vanua, 2 wides",,,6
248,241,Charles Amini,332980,Pikky Ya France,308410,"Ya France to Amini, 1 run ",1st innings,40.1,run,151,1,151/6,"Ya France to Amini, 1 run",,,6
249,242,Norman Vanua,524253,Pikky Ya France,308410,"Ya France to Vanua, no run ",1st innings,40.2,no run,151,0,151/6,"Ya France to Vanua, no run",,,6
250,243,Norman Vanua,524253,Pikky Ya France,308410,"Ya France to Vanua, no run ",1st innings,40.3,no run,151,0,151/6,"Ya France to Vanua, no run",,,6
251,244,Norman Vanua,524253,Pikky Ya France,308410,"Ya France to Vanua, no run ",1st innings,40.4,no run,151,0,151/6,"Ya France to Vanua, no run",,,6
252,245,Norman Vanua,524253,Pikky Ya France,308410,"Ya France to Vanua, no run ",1st innings,40.5,no run,151,0,151/6,"Ya France to Vanua, no run",,,6
253,246,Norman Vanua,524253,Pikky Ya France,308410,"Ya France to Vanua, no run ",1st innings,41.0,no run,151,0,151/6,"Ya France to Vanua, no run",,,6
254,247,Charles Amini,332980,Bernard Scholtz,330223,"Scholtz to Amini, no run ",1st innings,41.1,no run,151,0,151/6,"Scholtz to Amini, no run",,,6
255,248,Charles Amini,332980,Bernard Scholtz,330223,"Scholtz to Amini, 1 run ",1st innings,41.2,run,152,1,152/6,"Scholtz to Amini, 1 run",,,6
256,249,Norman Vanua,524253,Bernard Scholtz,330223,"Scholtz to Vanua, no run ",1st innings,41.3,no run,152,0,152/6,"Scholtz to Vanua, no run",,,6
257,250,Norman Vanua,524253,Bernard Scholtz,330223,"Scholtz to Vanua, no run ",1st innings,41.4,no run,152,0,152/6,"Scholtz to Vanua, no run",,,6
258,251,Norman Vanua,524253,Bernard Scholtz,330223,"Scholtz to Vanua, no run ",1st innings,41.5,no run,152,0,152/6,"Scholtz to Vanua, no run",,,6
259,252,Norman Vanua,524253,Bernard Scholtz,330223,"Scholtz to Vanua, 1 run ",1st innings,42.0,run,153,1,153/6,"Scholtz to Vanua, 1 run",,,6
260,253,Norman Vanua,524253,Gerhard Erasmus,519070,"Erasmus to Vanua, no run ",1st innings,42.1,no run,153,0,153/6,"Erasmus to Vanua, no run",,,6
261,253,Norman Vanua,524253,Gerhard Erasmus,519070,"Erasmus to Vanua, 1 wide ",1st innings,42.1,wide,154,1,154/6,"Erasmus to Vanua, 1 wide",,,6
262,254,Norman Vanua,524253,Gerhard Erasmus,519070,"Erasmus to Vanua, 2 runs ",1st innings,42.2,run,156,2,156/6,"Erasmus to Vanua, 2 runs",,,6
263,255,Norman Vanua,524253,Gerhard Erasmus,519070,"Erasmus to Vanua, no run ",1st innings,42.3,no run,156,0,156/6,"Erasmus to Vanua, no run",,,6
264,256,Norman Vanua,524253,Gerhard Erasmus,519070,"Erasmus to Vanua, 1 run ",1st innings,42.4,run,157,1,157/6,"Erasmus to Vanua, 1 run",,,6
265,257,Charles Amini,332980,Gerhard Erasmus,519070,"Erasmus to Amini, no run ",1st innings,42.5,no run,157,0,157/6,"Erasmus to Amini, no run",,,6
266,258,Charles Amini,332980,Gerhard Erasmus,519070,"Erasmus to Amini, 1 run ",1st innings,43.0,run,158,1,158/6,"Erasmus to Amini, 1 run",,,6
267,259,Charles Amini,332980,Zhivago Groenewald,446860,"Groenewald to Amini, no run ",1st innings,43.1,no run,158,0,158/6,"Groenewald to Amini, no run",,,6
268,260,Charles Amini,332980,Zhivago Groenewald,446860,"Groenewald to Amini, 1 run ",1st innings,43.2,run,159,1,159/6,"Groenewald to Amini, 1 run",,,6
269,261,Norman Vanua,524253,Zhivago Groenewald,446860,"Groenewald to Vanua, SIX runs pitched up, Vanua picks this one and deposits over the mid-wicket boundary. No chance there!",1st innings,43.3,six,165,6,165/6,"Groenewald to Vanua, SIX runs",,"pitched up, Vanua picks this one and deposits over the mid-wicket boundary. No chance there!",6
270,262,Norman Vanua,524253,Zhivago Groenewald,446860,"Groenewald to Vanua, 1 run ",1st innings,43.4,run,166,1,166/6,"Groenewald to Vanua, 1 run",,,6
271,263,Charles Amini,332980,Zhivago Groenewald,446860,"Groenewald to Amini, no run ",1st innings,43.5,no run,166,0,166/6,"Groenewald to Amini, no run",,,6
272,264,Charles Amini,332980,Zhivago Groenewald,446860,"Groenewald to Amini, no run ",1st innings,44.0,no run,166,0,166/6,"Groenewald to Amini, no run",,,6
273,265,Norman Vanua,524253,Gerhard Erasmus,519070,"Erasmus to Vanua, no run ",1st innings,44.1,no run,166,0,166/6,"Erasmus to Vanua, no run",,,6
274,266,Norman Vanua,524253,Gerhard Erasmus,519070,"Erasmus to Vanua, SIX runs pitched up and lofted over the man at long off...lands around 15 feet past the rope. Almost got our man, Peter Della Penna, and his cam!",1st innings,44.2,six,172,6,172/6,"Erasmus to Vanua, SIX runs",,"pitched up and lofted over the man at long off...lands around 15 feet past the rope. Almost got our man, Peter Della Penna, and his cam!",6
275,267,Norman Vanua,524253,Gerhard Erasmus,519070,"Erasmus to Vanua, no run ",1st innings,44.3,no run,172,0,172/6,"Erasmus to Vanua, no run",,,6
276,268,Norman Vanua,524253,Gerhard Erasmus,519070,"Erasmus to Vanua, no run ",1st innings,44.4,no run,172,0,172/6,"Erasmus to Vanua, no run",,,6
277,269,Norman Vanua,524253,Gerhard Erasmus,519070,"Erasmus to Vanua, 1 run ",1st innings,44.5,run,173,1,173/6,"Erasmus to Vanua, 1 run",,,6
278,270,Charles Amini,332980,Gerhard Erasmus,519070,"Erasmus to Amini, 1 run ",1st innings,45.0,run,174,1,174/6,"Erasmus to Amini, 1 run",,,6
279,271,Charles Amini,332980,Zhivago Groenewald,446860,"Groenewald to Amini, 1 run ",1st innings,45.1,run,175,1,175/6,"Groenewald to Amini, 1 run",,,6
280,272,Norman Vanua,524253,Zhivago Groenewald,446860,"Groenewald to Vanua, SIX runs pitched up again to Vanua, and he hits this once again over the man at long off for a maximum!",1st innings,45.2,six,181,6,181/6,"Groenewald to Vanua, SIX runs",,"pitched up again to Vanua, and he hits this once again over the man at long off for a maximum!",6
281,273,Norman Vanua,524253,Zhivago Groenewald,446860,"Groenewald to Vanua, 1 run ",1st innings,45.3,run,182,1,182/6,"Groenewald to Vanua, 1 run",,,6
282,274,Charles Amini,332980,Zhivago Groenewald,446860,"Groenewald to Amini, 1 run ",1st innings,45.4,run,183,1,183/6,"Groenewald to Amini, 1 run",,,6
283,275,Norman Vanua,524253,Zhivago Groenewald,446860,"Groenewald to Vanua, 1 run ",1st innings,45.5,run,184,1,184/6,"Groenewald to Vanua, 1 run",,,6
284,276,Charles Amini,332980,Zhivago Groenewald,446860,"Groenewald to Amini, 1 run ",1st innings,46.0,run,185,1,185/6,"Groenewald to Amini, 1 run",,,6
285,277,Charles Amini,332980,JJ Smit,553821,"Smit to Amini, FOUR runs missed field on the deep square leg boundary and Amini picks up four runs!",1st innings,46.1,four,189,4,189/6,"Smit to Amini, FOUR runs",,missed field on the deep square leg boundary and Amini picks up four runs!,6
286,278,Charles Amini,332980,JJ Smit,553821,"Smit to Amini, 1 run ",1st innings,46.2,run,190,1,190/6,"Smit to Amini, 1 run",,,6
287,279,Norman Vanua,524253,JJ Smit,553821,"Smit to Vanua, 2 runs ",1st innings,46.3,run,192,2,192/6,"Smit to Vanua, 2 runs",,,6
288,280,Norman Vanua,524253,JJ Smit,553821,"Smit to Vanua, no run ",1st innings,46.4,no run,192,0,192/6,"Smit to Vanua, no run",,,6
289,281,Norman Vanua,524253,JJ Smit,553821,"Smit to Vanua, 1 run ",1st innings,46.5,run,193,1,193/6,"Smit to Vanua, 1 run",,,6
290,282,Charles Amini,332980,JJ Smit,553821,"Smit to Amini, 1 run ",1st innings,47.0,run,194,1,194/6,"Smit to Amini, 1 run",,,6
291,283,Charles Amini,332980,Jan Frylinck,482478,"Frylinck to Amini, 1 run ",1st innings,47.1,run,195,1,195/6,"Frylinck to Amini, 1 run",,,6
292,284,Norman Vanua,524253,Jan Frylinck,482478,"Frylinck to Vanua, OUT goes for another big shot, only to hold out to the fielder at long on who takes an excellent catch running in about 15 yards!",1st innings,47.2,out,195,0,195/7,"Frylinck to Vanua, OUT",,"goes for another big shot, only to hold out to the fielder at long on who takes an excellent catch running in about 15 yards!",7
293,285,Charles Amini,332980,Jan Frylinck,482478,"Frylinck to Amini, 2 runs ",1st innings,47.3,run,197,2,197/7,"Frylinck to Amini, 2 runs",,,7
294,286,Charles Amini,332980,Jan Frylinck,482478,"Frylinck to Amini, 1 run ",1st innings,47.4,run,198,1,198/7,"Frylinck to Amini, 1 run",,,7
295,287,Hiri Hiri,646175,Jan Frylinck,482478,"Frylinck to Hiri, FOUR runs short and wide, first ball four for Hiri. He cuts hard at it and the ball races away to the deep third man boundary!",1st innings,47.5,four,202,4,202/7,"Frylinck to Hiri, FOUR runs",,"short and wide, first ball four for Hiri. He cuts hard at it and the ball races away to the deep third man boundary!",7
296,288,Hiri Hiri,646175,Jan Frylinck,482478,"Frylinck to Hiri, 1 run ",1st innings,48.0,run,203,1,203/7,"Frylinck to Hiri, 1 run",,,7
297,289,Hiri Hiri,646175,JJ Smit,553821,"Smit to Hiri, 1 run ",1st innings,48.1,run,204,1,204/7,"Smit to Hiri, 1 run",,,7
298,290,Charles Amini,332980,JJ Smit,553821,"Smit to Amini, 2 runs ",1st innings,48.2,run,206,2,206/7,"Smit to Amini, 2 runs",,,7
299,291,Charles Amini,332980,JJ Smit,553821,"Smit to Amini, 2 runs ",1st innings,48.3,run,208,2,208/7,"Smit to Amini, 2 runs",,,7
300,291,Charles Amini,332980,JJ Smit,553821,"Smit to Amini, 1 wide ",1st innings,48.3,wide,209,1,209/7,"Smit to Amini, 1 wide",,,7
301,292,Charles Amini,332980,JJ Smit,553821,"Smit to Amini, no run ",1st innings,48.4,no run,209,0,209/7,"Smit to Amini, no run",,,7
302,293,Charles Amini,332980,JJ Smit,553821,"Smit to Amini, 1 run ",1st innings,48.5,run,210,1,210/7,"Smit to Amini, 1 run",,,7
303,294,Hiri Hiri,646175,JJ Smit,553821,"Smit to Hiri, 1 run ",1st innings,49.0,run,211,1,211/7,"Smit to Hiri, 1 run",,,7
304,295,Hiri Hiri,646175,Jan Frylinck,482478,"Frylinck to Hiri, 2 runs ",1st innings,49.1,run,213,2,213/7,"Frylinck to Hiri, 2 runs",,,7
305,295,Hiri Hiri,646175,Jan Frylinck,482478,"Frylinck to Hiri, 1 wide ",1st innings,49.1,wide,214,1,214/7,"Frylinck to Hiri, 1 wide",,,7
306,296,Hiri Hiri,646175,Jan Frylinck,482478,"Frylinck to Hiri, 2 runs ",1st innings,49.2,run,216,2,216/7,"Frylinck to Hiri, 2 runs",,,7
307,297,Hiri Hiri,646175,Jan Frylinck,482478,"Frylinck to Hiri, no run ",1st innings,49.3,no run,216,0,216/7,"Frylinck to Hiri, no run",,,7
308,298,Hiri Hiri,646175,Jan Frylinck,482478,"Frylinck to Hiri, 1 run ",1st innings,49.4,run,217,1,217/7,"Frylinck to Hiri, 1 run",,,7
309,299,Charles Amini,332980,Jan Frylinck,482478,"Frylinck to Amini, OUT short ball, slower in pace, outside off, Amini plays with a horizontal bat straight into the hands of Smit! Comfortable catch there for Smit!",1st innings,49.5,out,217,0,217/8,"Frylinck to Amini, OUT",,"short ball, slower in pace, outside off, Amini plays with a horizontal bat straight into the hands of Smit! Comfortable catch there for Smit!",8
310,300,Hiri Hiri,646175,Jan Frylinck,482478,"Frylinck to Hiri, 2 runs ",1st innings,50.0,run,219,2,219/8,"Frylinck to Hiri, 2 runs",,,8
311,1,Stephan Baard,437927,Norman Vanua,524253,"Vanua to Baard, no run ",2nd innings,0.1,no run,0,0,0/0,"Vanua to Baard, no run",,,0
312,2,Stephan Baard,437927,Norman Vanua,524253,"Vanua to Baard, no run ",2nd innings,0.2,no run,0,0,0/0,"Vanua to Baard, no run",,,0
313,3,Stephan Baard,437927,Norman Vanua,524253,"Vanua to Baard, no run ",2nd innings,0.3,no run,0,0,0/0,"Vanua to Baard, no run",,,0
314,4,Stephan Baard,437927,Norman Vanua,524253,"Vanua to Baard, no run ",2nd innings,0.4,no run,0,0,0/0,"Vanua to Baard, no run",,,0
315,5,Stephan Baard,437927,Norman Vanua,524253,"Vanua to Baard, no run ",2nd innings,0.5,no run,0,0,0/0,"Vanua to Baard, no run",,,0
