,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
145,140,David Warner,219889,Hasan Ali,681305,"Hasan Ali to Warner, FOUR runs <strong>this is terrific batting</strong>, a wider line but again a full length. Warner changes his alignment, leans into the covers this time. And pierces the field with aplomb!",1st innings,23.2,four,157,4,157/1,"Hasan Ali to Warner, FOUR runs",,"<strong>this is terrific batting</strong>, a wider line but again a full length. Warner changes his alignment, leans into the covers this time. And pierces the field with aplomb!",1
146,140,David Warner,219889,Hasan Ali,681305,"Hasan Ali to Warner, 1 wide round the wicket, speared down the leg side. It's not happening for Pakistan today",1st innings,23.2,wide,158,1,158/1,"Hasan Ali to Warner, 1 wide",,"round the wicket, speared down the leg side. It's not happening for Pakistan today",1
147,141,David Warner,219889,Hasan Ali,681305,"Hasan Ali to Warner, 1 run on the hips, a tuck to the leg side for the single",1st innings,23.3,run,159,1,159/1,"Hasan Ali to Warner, 1 run",,"on the hips, a tuck to the leg side for the single",1
148,142,Steven Smith,267192,Hasan Ali,681305,"Hasan Ali to Smith, no run solid line and length, drawing a defensive stab in front of a precariously placed pad",1st innings,23.4,no run,159,0,159/1,"Hasan Ali to Smith, no run",,"solid line and length, drawing a defensive stab in front of a precariously placed pad",1
149,143,Steven Smith,267192,Hasan Ali,681305,"Hasan Ali to Smith, FOUR runs wide line, hands firmly through the stroke, open face, and <B>eased to the cover boundary!</B>",1st innings,23.5,four,163,4,163/1,"Hasan Ali to Smith, FOUR runs",,"wide line, hands firmly through the stroke, open face, and <B>eased to the cover boundary!</B>",1
150,144,Steven Smith,267192,Hasan Ali,681305,"Hasan Ali to Smith, no run hops across the pitch, leaves the ball with a ludicrous flourish, bat pointing at the bowler in his followthrough, like a Courtney Walsh impersonator",1st innings,23.6,no run,163,0,163/1,"Hasan Ali to Smith, no run",,"hops across the pitch, leaves the ball with a ludicrous flourish, bat pointing at the bowler in his followthrough, like a Courtney Walsh impersonator",1
151,145,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, no run on the back foot, nurdled to the leg side",1st innings,24.1,no run,163,0,163/1,"Mohammad Amir to Warner, no run",,"on the back foot, nurdled to the leg side",1
152,146,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, no run back and across",1st innings,24.2,no run,163,0,163/1,"Mohammad Amir to Warner, no run",,back and across,1
153,147,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, 1 run inside-edged block to short midwicket. A sharp single",1st innings,24.3,run,164,1,164/1,"Mohammad Amir to Warner, 1 run",,inside-edged block to short midwicket. A sharp single,1
154,148,Steven Smith,267192,Mohammad Amir,290948,"Mohammad Amir to Smith, 1 run premeditated slide across the stumps, a back-foot punch out to cover",1st innings,24.4,run,165,1,165/1,"Mohammad Amir to Smith, 1 run",,"premeditated slide across the stumps, a back-foot punch out to cover",1
155,149,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, no run <B>huge appeal!</B> And after an eternity, Sarfaraz calls for the <B>review!</B> It was certainly adjacent to the stumps, but he was playing a stroke, so couldn't possibly be lbw ... an inside-edge maybe? Nope. That is a very sketchy waste",1st innings,24.5,no run,165,0,165/1,"Mohammad Amir to Warner, no run",,"<B>huge appeal!</B> And after an eternity, Sarfaraz calls for the <B>review!</B> It was certainly adjacent to the stumps, but he was playing a stroke, so couldn't possibly be lbw ... an inside-edge maybe? Nope. That is a very sketchy waste",1
156,150,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, no run <B>zinger!</B> Leaps off the deck, past the gloves as the batsman leans forward and is sent rearing backwards. Amir is making the ball talk, but luckily for Warner, he doesn't understand Urdu!",1st innings,24.6,no run,165,0,165/1,"Mohammad Amir to Warner, no run",,"<B>zinger!</B> Leaps off the deck, past the gloves as the batsman leans forward and is sent rearing backwards. Amir is making the ball talk, but luckily for Warner, he doesn't understand Urdu!",1
157,151,Steven Smith,267192,Shoaib Malik,42657,"Shoaib Malik to Smith, no run decent length to start his spell, drawing Smith forward on off stump",1st innings,25.1,no run,165,0,165/1,"Shoaib Malik to Smith, no run",,"decent length to start his spell, drawing Smith forward on off stump",1
158,152,Steven Smith,267192,Shoaib Malik,42657,"Shoaib Malik to Smith, 1 run round the wicket, thumped hard through the line, no turn on offer so a free swing of the bat to mid-on",1st innings,25.2,run,166,1,166/1,"Shoaib Malik to Smith, 1 run",,"round the wicket, thumped hard through the line, no turn on offer so a free swing of the bat to mid-on",1
159,153,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, 1 run outside off, a cross-batted bosh to deep cover",1st innings,25.3,run,167,1,167/1,"Shoaib Malik to Warner, 1 run",,"outside off, a cross-batted bosh to deep cover",1
160,154,Steven Smith,267192,Shoaib Malik,42657,"Shoaib Malik to Smith, no run a frantic swish around the front pad, sizing up deep midwicket, but can't make contact",1st innings,25.4,no run,167,0,167/1,"Shoaib Malik to Smith, no run",,"a frantic swish around the front pad, sizing up deep midwicket, but can't make contact",1
161,155,Steven Smith,267192,Shoaib Malik,42657,"Shoaib Malik to Smith, 1 run flicked off the pads with more circumspection this time, and takes the single",1st innings,25.5,run,168,1,168/1,"Shoaib Malik to Smith, 1 run",,"flicked off the pads with more circumspection this time, and takes the single",1
162,156,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, 1 run dipping into the toes, clipped to mid-on, that's a decent first over",1st innings,25.6,run,169,1,169/1,"Shoaib Malik to Warner, 1 run",,"dipping into the toes, clipped to mid-on, that's a decent first over",1
163,157,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, no run <strong>another sizzling delivery outside Warner's off stump!</strong> That combination of angle into the left-hander, allied to nip off the seam in no predictable direction, is playing havoc with his alignment!",1st innings,26.1,no run,169,0,169/1,"Mohammad Amir to Warner, no run",,"<strong>another sizzling delivery outside Warner's off stump!</strong> That combination of angle into the left-hander, allied to nip off the seam in no predictable direction, is playing havoc with his alignment!",1
164,158,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, no run leaning forward, pressed to the off side",1st innings,26.2,no run,169,0,169/1,"Mohammad Amir to Warner, no run",,"leaning forward, pressed to the off side",1
165,159,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, no run <strong>short and fierce!</strong> Warner limboes inside the line as Sarfaraz takes at head height!",1st innings,26.3,no run,169,0,169/1,"Mohammad Amir to Warner, no run",,<strong>short and fierce!</strong> Warner limboes inside the line as Sarfaraz takes at head height!,1
166,160,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, 2 runs fenced into the leg side, Warner prods forward uneasily with bat and pad together, but <B>a loose return gifts an overthrow!</B> Oh dear...",1st innings,26.4,run,171,2,171/1,"Mohammad Amir to Warner, 2 runs",,"fenced into the leg side, Warner prods forward uneasily with bat and pad together, but <B>a loose return gifts an overthrow!</B> Oh dear...",1
167,161,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, no run hops wider on the crease, spearing the ball in towards middle and off. Warner squares up in defence to repel all boarders",1st innings,26.5,no run,171,0,171/1,"Mohammad Amir to Warner, no run",,"hops wider on the crease, spearing the ball in towards middle and off. Warner squares up in defence to repel all boarders",1
168,162,David Warner,219889,Mohammad Amir,290948,"Mohammad Amir to Warner, 1 run nudged into the covers, meeting the full length with firm wrists. This duel is compelling viewing",1st innings,26.6,run,172,1,172/1,"Mohammad Amir to Warner, 1 run",,"nudged into the covers, meeting the full length with firm wrists. This duel is compelling viewing",1
169,163,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, no run round the wicket, lobbed onto a good length, Warner leans forward with a full face of the bat",1st innings,27.1,no run,172,0,172/1,"Shoaib Malik to Warner, no run",,"round the wicket, lobbed onto a good length, Warner leans forward with a full face of the bat",1
170,164,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, no run squeezed to point, trying to steal the single but <B>Smith is sent back!</B> He'd have been safely home with the dive",1st innings,27.2,no run,172,0,172/1,"Shoaib Malik to Warner, no run",,"squeezed to point, trying to steal the single but <B>Smith is sent back!</B> He'd have been safely home with the dive",1
171,165,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, FOUR runs tossed up, met on the full, <B>caressed through the covers!</B> Easy peasy",1st innings,27.3,four,176,4,176/1,"Shoaib Malik to Warner, FOUR runs",,"tossed up, met on the full, <B>caressed through the covers!</B> Easy peasy",1
172,166,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, 1 run forward, pushed into the off side once more",1st innings,27.4,run,177,1,177/1,"Shoaib Malik to Warner, 1 run",,"forward, pushed into the off side once more",1
173,166,Steven Smith,267192,Shoaib Malik,42657,"Shoaib Malik to Smith, (no ball) 1 run round the wicket, <B>a spinner's no-ball!</B> Honestly, that's hopeless ... <B>free hit ...</B>",1st innings,27.4,run,179,2,179/1,"Shoaib Malik to Smith, (no ball) 1 run",,"round the wicket, <B>a spinner's no-ball!</B> Honestly, that's hopeless ... <B>free hit ...</B>",1
174,167,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, SIX runs leans back, hauls a freebie pull <strong>high over long-on! </strong>It plops over the rope, into and out of the hands of a Pakistani spectator ... standards are low either side of the rope today ...",1st innings,27.5,six,185,6,185/1,"Shoaib Malik to Warner, SIX runs",,"leans back, hauls a freebie pull <strong>high over long-on! </strong>It plops over the rope, into and out of the hands of a Pakistani spectator ... standards are low either side of the rope today ...",1
175,168,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, 2 runs tucked out to backward square leg. The third most-expensive over of the innings, and Australia keep marching on",1st innings,27.6,run,187,2,187/1,"Shoaib Malik to Warner, 2 runs",,"tucked out to backward square leg. The third most-expensive over of the innings, and Australia keep marching on",1
176,169,Steven Smith,267192,Mohammad Hafeez,41434,"Mohammad Hafeez to Smith, 1 run back of a length, flapped out to deep square leg",1st innings,28.1,run,188,1,188/1,"Mohammad Hafeez to Smith, 1 run",,"back of a length, flapped out to deep square leg",1
177,170,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, 1 run opens the face to steer another deflection into the off side",1st innings,28.2,run,189,1,189/1,"Mohammad Hafeez to Warner, 1 run",,opens the face to steer another deflection into the off side,1
178,171,Steven Smith,267192,Mohammad Hafeez,41434,"Mohammad Hafeez to Smith, no run looped into the blockhole, Smith retreats to leg in an attempt to make some room through the covers",1st innings,28.3,no run,189,0,189/1,"Mohammad Hafeez to Smith, no run",,"looped into the blockhole, Smith retreats to leg in an attempt to make some room through the covers",1
179,172,Steven Smith,267192,Mohammad Hafeez,41434,"Mohammad Hafeez to Smith, OUT <B>massive leading edge and Smith is gone!</B> No spin, which is key, as Smith wipes across the line, sizing up midwicket but picking out extra cover. An identical dismissal to that of Finch, and Pakistan have a glimmer",1st innings,28.4,out,189,0,189/2,"Mohammad Hafeez to Smith, OUT",,"<B>massive leading edge and Smith is gone!</B> No spin, which is key, as Smith wipes across the line, sizing up midwicket but picking out extra cover. An identical dismissal to that of Finch, and Pakistan have a glimmer",2
180,173,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run slowly progressing hand grenade, Warner stays deep in his crease to defend for his life",1st innings,28.5,no run,189,0,189/2,"Mohammad Hafeez to Warner, no run",,"slowly progressing hand grenade, Warner stays deep in his crease to defend for his life",2
181,174,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, 1 run solid tap into the covers, another single to keep the strike ... the umpire briefly looks like sending down a seven-ball over, but is belatedly reminded that he has miscounted",1st innings,28.6,run,190,1,190/2,"Mohammad Hafeez to Warner, 1 run",,"solid tap into the covers, another single to keep the strike ... the umpire briefly looks like sending down a seven-ball over, but is belatedly reminded that he has miscounted",2
182,175,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, no run poked into the off side",1st innings,29.1,no run,190,0,190/2,"Shoaib Malik to Warner, no run",,poked into the off side,2
183,176,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, no run fenced off the back foot",1st innings,29.2,no run,190,0,190/2,"Shoaib Malik to Warner, no run",,fenced off the back foot,2
184,177,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, no run solid areas, pushed to the off side once more",1st innings,29.3,no run,190,0,190/2,"Shoaib Malik to Warner, no run",,"solid areas, pushed to the off side once more",2
185,178,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, no run well bowled again, straightening a touch on off stump, and blocked",1st innings,29.4,no run,190,0,190/2,"Shoaib Malik to Warner, no run",,"well bowled again, straightening a touch on off stump, and blocked",2
186,179,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, no run full length, driven back to the bowler, who snaffles in his followthrough",1st innings,29.5,no run,190,0,190/2,"Shoaib Malik to Warner, no run",,"full length, driven back to the bowler, who snaffles in his followthrough",2
187,180,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, 1 run hopping back towards the umpire, punched on the up into the covers. Shoaib is putting a set together to keep a handle on the scoring rate",1st innings,29.6,run,191,1,191/2,"Shoaib Malik to Warner, 1 run",,"hopping back towards the umpire, punched on the up into the covers. Shoaib is putting a set together to keep a handle on the scoring rate",2
188,181,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, 1 run round the wicket, a touch of turn, pressed to long-on",1st innings,30.1,run,192,1,192/2,"Mohammad Hafeez to Warner, 1 run",,"round the wicket, a touch of turn, pressed to long-on",2
189,182,Glenn Maxwell,325026,Mohammad Hafeez,41434,"Mohammad Hafeez to Maxwell, 1 run fenced on the up to the on side",1st innings,30.2,run,193,1,193/2,"Mohammad Hafeez to Maxwell, 1 run",,fenced on the up to the on side,2
190,183,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, 1 run using the feet to meet the pitch, a scurrying single to mid-on",1st innings,30.3,run,194,1,194/2,"Mohammad Hafeez to Warner, 1 run",,"using the feet to meet the pitch, a scurrying single to mid-on",2
191,184,Glenn Maxwell,325026,Mohammad Hafeez,41434,"Mohammad Hafeez to Maxwell, 1 run back and across, punched from an off-stump line to midwicket",1st innings,30.4,run,195,1,195/2,"Mohammad Hafeez to Maxwell, 1 run",,"back and across, punched from an off-stump line to midwicket",2
192,185,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run lots of air, dipping on the crease, crunched to cover",1st innings,30.5,no run,195,0,195/2,"Mohammad Hafeez to Warner, no run",,"lots of air, dipping on the crease, crunched to cover",2
193,186,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, 1 run width, flashed to deep cover, it's tidy but unthreatening out there",1st innings,30.6,run,196,1,196/2,"Mohammad Hafeez to Warner, 1 run",,"width, flashed to deep cover, it's tidy but unthreatening out there",2
194,187,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, no run extra bounce outside off, Warner lines up a crash through the covers but is <B>beaten</B>",1st innings,31.1,no run,196,0,196/2,"Shoaib Malik to Warner, no run",,"extra bounce outside off, Warner lines up a crash through the covers but is <B>beaten</B>",2
195,188,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, 2 runs firmly biffed into the covers, a decent tumbling stop on the edge of the rope from Shaheen",1st innings,31.2,run,198,2,198/2,"Shoaib Malik to Warner, 2 runs",,"firmly biffed into the covers, a decent tumbling stop on the edge of the rope from Shaheen",2
196,189,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, 1 run slow turn from back of a length, punched on the up to extra cover",1st innings,31.3,run,199,1,199/2,"Shoaib Malik to Warner, 1 run",,"slow turn from back of a length, punched on the up to extra cover",2
197,190,Glenn Maxwell,325026,Shoaib Malik,42657,"Shoaib Malik to Maxwell, 2 runs short and wide, biffed to backward point, but without much timing or placement. Nevertheless, the 200 is up",1st innings,31.4,run,201,2,201/2,"Shoaib Malik to Maxwell, 2 runs",,"short and wide, biffed to backward point, but without much timing or placement. Nevertheless, the 200 is up",2
198,191,Glenn Maxwell,325026,Shoaib Malik,42657,"Shoaib Malik to Maxwell, 1 run one hand comes off the ball as Maxwell drives into the covers, and beats the short fielder for another single",1st innings,31.5,run,202,1,202/2,"Shoaib Malik to Maxwell, 1 run",,"one hand comes off the ball as Maxwell drives into the covers, and beats the short fielder for another single",2
199,192,David Warner,219889,Shoaib Malik,42657,"Shoaib Malik to Warner, no run compact punch back to the bowler",1st innings,31.6,no run,202,0,202/2,"Shoaib Malik to Warner, no run",,compact punch back to the bowler,2
200,193,Glenn Maxwell,325026,Mohammad Hafeez,41434,"Mohammad Hafeez to Maxwell, FOUR runs too short, and <B>clobbered into the gap at midwicket!</B> That's just easy pickings, choose your spot and slot it!",1st innings,32.1,four,206,4,206/2,"Mohammad Hafeez to Maxwell, FOUR runs",,"too short, and <B>clobbered into the gap at midwicket!</B> That's just easy pickings, choose your spot and slot it!",2
201,194,Glenn Maxwell,325026,Mohammad Hafeez,41434,"Mohammad Hafeez to Maxwell, 1 run gets a touch greedy on the lofted drive, and pulls his stroke to the long-on fielder, on the bounce",1st innings,32.2,run,207,1,207/2,"Mohammad Hafeez to Maxwell, 1 run",,"gets a touch greedy on the lofted drive, and pulls his stroke to the long-on fielder, on the bounce",2
202,195,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run defended on a tight line",1st innings,32.3,no run,207,0,207/2,"Mohammad Hafeez to Warner, no run",,defended on a tight line,2
203,196,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, 1 run advancing to meet the pitch, punched into the covers",1st innings,32.4,run,208,1,208/2,"Mohammad Hafeez to Warner, 1 run",,"advancing to meet the pitch, punched into the covers",2
204,197,Glenn Maxwell,325026,Mohammad Hafeez,41434,"Mohammad Hafeez to Maxwell, FOUR runs <strong>too short, too easy!</strong> Maxwell picks the lack of length from the hand, strolls deep, deep into his crease, and butchers a pull in front of square!",1st innings,32.5,four,212,4,212/2,"Mohammad Hafeez to Maxwell, FOUR runs",,"<strong>too short, too easy!</strong> Maxwell picks the lack of length from the hand, strolls deep, deep into his crease, and butchers a pull in front of square!",2
205,198,Glenn Maxwell,325026,Mohammad Hafeez,41434,"Mohammad Hafeez to Maxwell, SIX runs <B>elegance!</B> Onto the front foot this time, a beautifully presented, full face of the bat, like a drinks waiter bending his knee to deliver a mojito. Over the rope, and talking of <B>drinks</B> ... made mine a double!",1st innings,32.6,six,218,6,218/2,"Mohammad Hafeez to Maxwell, SIX runs",,"<B>elegance!</B> Onto the front foot this time, a beautifully presented, full face of the bat, like a drinks waiter bending his knee to deliver a mojito. Over the rope, and talking of <B>drinks</B> ... made mine a double!",2
206,199,David Warner,219889,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Warner, FOUR runs <strong>edged off the toe to fine third man!</strong> Short and wide, he tries to cut, gets a thick edge off the bottom of the bat and it runs fine",1st innings,33.1,four,222,4,222/2,"Shaheen Shah Afridi to Warner, FOUR runs",,"<strong>edged off the toe to fine third man!</strong> Short and wide, he tries to cut, gets a thick edge off the bottom of the bat and it runs fine",2
207,200,David Warner,219889,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Warner, 1 run 134kph, back of a length, wide of off, he cuts to wide third man for a single",1st innings,33.2,run,223,1,223/2,"Shaheen Shah Afridi to Warner, 1 run",134kph,"134kph, back of a length, wide of off, he cuts to wide third man for a single",2
208,201,Glenn Maxwell,325026,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Maxwell, no run 139kph full angling across, he's hanging back, feet anchored, he drops the bat on it dragging it to midwicket",1st innings,33.3,no run,223,0,223/2,"Shaheen Shah Afridi to Maxwell, no run",139kph,"139kph full angling across, he's hanging back, feet anchored, he drops the bat on it dragging it to midwicket",2
209,202,Glenn Maxwell,325026,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Maxwell, OUT <strong>Bowled him!</strong> 141kph, full and straight and through the gaping gate! That's why you need pace to Maxwell. His feet were anchored, he was hanging back but exposing middle and off, he played outside the line, it went straight through the wide gate between bat and pad and crashed into the stumps!",1st innings,33.4,out,223,0,223/3,"Shaheen Shah Afridi to Maxwell, OUT",141kph,"<strong>Bowled him!</strong> 141kph, full and straight and through the gaping gate! That's why you need pace to Maxwell. His feet were anchored, he was hanging back but exposing middle and off, he played outside the line, it went straight through the wide gate between bat and pad and crashed into the stumps!",3
210,203,Shaun Marsh,6683,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Marsh, 1 run 143kph, low full toss, he gets a thick outside edge to third man",1st innings,33.5,run,224,1,224/3,"Shaheen Shah Afridi to Marsh, 1 run",143kph,"143kph, low full toss, he gets a thick outside edge to third man",3
211,204,David Warner,219889,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Warner, no run low full toss, 142kph, he checks a drive firmly to cover on the bounce",1st innings,33.6,no run,224,0,224/3,"Shaheen Shah Afridi to Warner, no run",142kph,"low full toss, 142kph, he checks a drive firmly to cover on the bounce",3
212,205,Shaun Marsh,6683,Mohammad Hafeez,41434,"Mohammad Hafeez to Marsh, 1 run drifting to leg, he works this behind square, they look for two but it's not on",1st innings,34.1,run,225,1,225/3,"Mohammad Hafeez to Marsh, 1 run",,"drifting to leg, he works this behind square, they look for two but it's not on",3
213,206,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, 1 run tossed up on leg, he skips down and drives inside out to long off",1st innings,34.2,run,226,1,226/3,"Mohammad Hafeez to Warner, 1 run",,"tossed up on leg, he skips down and drives inside out to long off",3
214,207,Shaun Marsh,6683,Mohammad Hafeez,41434,"Mohammad Hafeez to Marsh, no run floated up on off, he pushes gently on the front foot to cover",1st innings,34.3,no run,226,0,226/3,"Mohammad Hafeez to Marsh, no run",,"floated up on off, he pushes gently on the front foot to cover",3
215,208,Shaun Marsh,6683,Mohammad Hafeez,41434,"Mohammad Hafeez to Marsh, 1 run shorter length, he's back and cutting hard to deep cover-point",1st innings,34.4,run,227,1,227/3,"Mohammad Hafeez to Marsh, 1 run",,"shorter length, he's back and cutting hard to deep cover-point",3
216,209,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, 1 run short and wide, he's back and cutting to deep cover-point",1st innings,34.5,run,228,1,228/3,"Mohammad Hafeez to Warner, 1 run",,"short and wide, he's back and cutting to deep cover-point",3
217,210,Shaun Marsh,6683,Mohammad Hafeez,41434,"Mohammad Hafeez to Marsh, no run floated up on off, 81kph, he is forced to defend from the crease to cover",1st innings,34.6,no run,228,0,228/3,"Mohammad Hafeez to Marsh, no run",81kph,"floated up on off, 81kph, he is forced to defend from the crease to cover",3
218,211,David Warner,219889,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Warner, FOUR runs <strong>edged between keeper and first slip! A hundred for Warner! He's ecstatic! His first since the ban and his 15th in ODI cricket</strong>. It was a good length, he was caught on the crease, pushing, edging, slip was wide and went straight between them. Warner's smile was broad and his celebration showed how much it meant",1st innings,35.1,four,232,4,232/3,"Shaheen Shah Afridi to Warner, FOUR runs",,"<strong>edged between keeper and first slip! A hundred for Warner! He's ecstatic! His first since the ban and his 15th in ODI cricket</strong>. It was a good length, he was caught on the crease, pushing, edging, slip was wide and went straight between them. Warner's smile was broad and his celebration showed how much it meant",3
219,212,David Warner,219889,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Warner, 2 runs back of a length on off, he's punching this behind point wide of third man and he pushes hard to get two",1st innings,35.2,run,234,2,234/3,"Shaheen Shah Afridi to Warner, 2 runs",,"back of a length on off, he's punching this behind point wide of third man and he pushes hard to get two",3
220,213,David Warner,219889,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Warner, no run <strong>play and miss</strong> trying to cut one that jags back in from wide of off",1st innings,35.3,no run,234,0,234/3,"Shaheen Shah Afridi to Warner, no run",,<strong>play and miss</strong> trying to cut one that jags back in from wide of off,3
221,214,David Warner,219889,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Warner, 1 run good length, 143kph, on off, he defends behind point for a single",1st innings,35.4,run,235,1,235/3,"Shaheen Shah Afridi to Warner, 1 run",143kph,"good length, 143kph, on off, he defends behind point for a single",3
222,215,Shaun Marsh,6683,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Marsh, no run fuller on off, he drives firmly to mid off",1st innings,35.5,no run,235,0,235/3,"Shaheen Shah Afridi to Marsh, no run",,"fuller on off, he drives firmly to mid off",3
223,216,Shaun Marsh,6683,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Marsh, no run full again, 140kph, on off, he drives but mistimes back to the bowler",1st innings,35.6,no run,235,0,235/3,"Shaheen Shah Afridi to Marsh, no run",140kph,"full again, 140kph, on off, he drives but mistimes back to the bowler",3
224,217,David Warner,219889,Wahab Riaz,43590,"Wahab Riaz to Warner, 2 runs <strong>dropped at third man!</strong> This was short outside off, he just upper cut it straight to Asif Ali at third man and he drops a sitter at waist high! My goodness ... what can you say?",1st innings,36.1,run,237,2,237/3,"Wahab Riaz to Warner, 2 runs",,"<strong>dropped at third man!</strong> This was short outside off, he just upper cut it straight to Asif Ali at third man and he drops a sitter at waist high! My goodness ... what can you say?",3
225,218,David Warner,219889,Wahab Riaz,43590,"Wahab Riaz to Warner, 1 run shorter length, he's back and opening the face to run it to third man",1st innings,36.2,run,238,1,238/3,"Wahab Riaz to Warner, 1 run",,"shorter length, he's back and opening the face to run it to third man",3
226,219,Shaun Marsh,6683,Wahab Riaz,43590,"Wahab Riaz to Marsh, no run short ball, lifting outside off, he's fending and missing as it climbs past the edge",1st innings,36.3,no run,238,0,238/3,"Wahab Riaz to Marsh, no run",,"short ball, lifting outside off, he's fending and missing as it climbs past the edge",3
227,220,Shaun Marsh,6683,Wahab Riaz,43590,"Wahab Riaz to Marsh, 1 run 139kph, top of off, he's defending this to midwicket",1st innings,36.4,run,239,1,239/3,"Wahab Riaz to Marsh, 1 run",139kph,"139kph, top of off, he's defending this to midwicket",3
228,221,David Warner,219889,Wahab Riaz,43590,"Wahab Riaz to Warner, no run half volley, he drives firmly on the front foot to mid off",1st innings,36.5,no run,239,0,239/3,"Wahab Riaz to Warner, no run",,"half volley, he drives firmly on the front foot to mid off",3
229,222,David Warner,219889,Wahab Riaz,43590,"Wahab Riaz to Warner, no run back of a length on off, he's pushing it to point",1st innings,36.6,no run,239,0,239/3,"Wahab Riaz to Warner, no run",,"back of a length on off, he's pushing it to point",3
230,223,Shaun Marsh,6683,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Marsh, 2 runs full on middle, he turns this through forward square for a couple",1st innings,37.1,run,241,2,241/3,"Shaheen Shah Afridi to Marsh, 2 runs",,"full on middle, he turns this through forward square for a couple",3
231,224,Shaun Marsh,6683,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Marsh, no run 140kph, lifting from a length, climbing over the outside edge as he tried to cut",1st innings,37.2,no run,241,0,241/3,"Shaheen Shah Afridi to Marsh, no run",140kph,"140kph, lifting from a length, climbing over the outside edge as he tried to cut",3
232,225,Shaun Marsh,6683,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Marsh, 1 run short and fractionally wide, he late cuts to wide third man",1st innings,37.3,run,242,1,242/3,"Shaheen Shah Afridi to Marsh, 1 run",,"short and fractionally wide, he late cuts to wide third man",3
233,226,David Warner,219889,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Warner, no run back of a length, on off, he's caught on the crease and checks his shot and defends",1st innings,37.4,no run,242,0,242/3,"Shaheen Shah Afridi to Warner, no run",,"back of a length, on off, he's caught on the crease and checks his shot and defends",3
