,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
164,161,Jonathan Trott,47623,Naeem Islam,56054,"Naeem Islam to Trott, no run turned out to midwicket and it goes too quickly to allow a single",1st innings,Eoin Morgan,24598,Rubel Hossain,300619,26.5,no run,101,0,101/3,"Naeem Islam to Trott, no run",,turned out to midwicket and it goes too quickly to allow a single,3
165,162,Jonathan Trott,47623,Naeem Islam,56054,"Naeem Islam to Trott, 3 runs clever from Trott as he brings out the reverse sweep and gets it fine of short third man, but not quite enough pace to reach the rope",1st innings,Eoin Morgan,24598,Rubel Hossain,300619,26.6,run,104,3,104/3,"Naeem Islam to Trott, 3 runs",,"clever from Trott as he brings out the reverse sweep and gets it fine of short third man, but not quite enough pace to reach the rope",3
166,163,Jonathan Trott,47623,Rubel Hossain,300619,"Rubel Hossain to Trott, FOUR runs great timing...a touch short from Rubel and it's just a flick off his hip from Trott, bisected fine leg and deep square at pace. Trott's first boundary",1st innings,Eoin Morgan,24598,Naeem Islam,56054,27.1,four,108,4,108/3,"Rubel Hossain to Trott, FOUR runs",,"great timing...a touch short from Rubel and it's just a flick off his hip from Trott, bisected fine leg and deep square at pace. Trott's first boundary",3
167,164,Jonathan Trott,47623,Rubel Hossain,300619,"Rubel Hossain to Trott, 1 run fuller this time on off stump, pushed down to long on",1st innings,Eoin Morgan,24598,Naeem Islam,56054,27.2,run,109,1,109/3,"Rubel Hossain to Trott, 1 run",,"fuller this time on off stump, pushed down to long on",3
168,165,Eoin Morgan,24598,Rubel Hossain,300619,"Rubel Hossain to Morgan, no run ooh, well bowled, he cuts Morgan in half with one that nips back off the seam to the left hander",1st innings,Jonathan Trott,47623,Naeem Islam,56054,27.3,no run,109,0,109/3,"Rubel Hossain to Morgan, no run",,"ooh, well bowled, he cuts Morgan in half with one that nips back off the seam to the left hander",3
169,166,Eoin Morgan,24598,Rubel Hossain,300619,"Rubel Hossain to Morgan, no run defended into the off side",1st innings,Jonathan Trott,47623,Naeem Islam,56054,27.4,no run,109,0,109/3,"Rubel Hossain to Morgan, no run",,defended into the off side,3
170,167,Eoin Morgan,24598,Rubel Hossain,300619,"Rubel Hossain to Morgan, 2 leg byes uses his feet and is taken on the pad, half an appeal but it's outside leg stump and the result is a couple of leg byes to fine leg",1st innings,Jonathan Trott,47623,Naeem Islam,56054,27.5,leg bye,111,2,111/3,"Rubel Hossain to Morgan, 2 leg byes",,"uses his feet and is taken on the pad, half an appeal but it's outside leg stump and the result is a couple of leg byes to fine leg",3
171,168,Eoin Morgan,24598,Rubel Hossain,300619,"Rubel Hossain to Morgan, no run pushed into the covers",1st innings,Jonathan Trott,47623,Naeem Islam,56054,27.6,no run,111,0,111/3,"Rubel Hossain to Morgan, no run",,pushed into the covers,3
172,169,Jonathan Trott,47623,Naeem Islam,56054,"Naeem Islam to Trott, 2 runs that very familiar shot from Trott as he whips it through square leg off the back foot and some good running makes it two",1st innings,Eoin Morgan,24598,Rubel Hossain,300619,28.1,run,113,2,113/3,"Naeem Islam to Trott, 2 runs",,that very familiar shot from Trott as he whips it through square leg off the back foot and some good running makes it two,3
173,170,Jonathan Trott,47623,Naeem Islam,56054,"Naeem Islam to Trott, 1 run worked away from middle stump along the ground through midwicket",1st innings,Eoin Morgan,24598,Rubel Hossain,300619,28.2,run,114,1,114/3,"Naeem Islam to Trott, 1 run",,worked away from middle stump along the ground through midwicket,3
174,171,Eoin Morgan,24598,Naeem Islam,56054,"Naeem Islam to Morgan, FOUR runs brings out the sweep, gets a bottom edge which goes very fine and despite a hard chase the fielder can't pull it in",1st innings,Jonathan Trott,47623,Rubel Hossain,300619,28.3,four,118,4,118/3,"Naeem Islam to Morgan, FOUR runs",,"brings out the sweep, gets a bottom edge which goes very fine and despite a hard chase the fielder can't pull it in",3
175,172,Eoin Morgan,24598,Naeem Islam,56054,"Naeem Islam to Morgan, no run defended into the leg side",1st innings,Jonathan Trott,47623,Rubel Hossain,300619,28.4,no run,118,0,118/3,"Naeem Islam to Morgan, no run",,defended into the leg side,3
176,173,Eoin Morgan,24598,Naeem Islam,56054,"Naeem Islam to Morgan, no run on off stump, defended again",1st innings,Jonathan Trott,47623,Rubel Hossain,300619,28.5,no run,118,0,118/3,"Naeem Islam to Morgan, no run",,"on off stump, defended again",3
177,174,Eoin Morgan,24598,Naeem Islam,56054,"Naeem Islam to Morgan, no run tries to cut but can't beat pont",1st innings,Jonathan Trott,47623,Rubel Hossain,300619,28.6,no run,118,0,118/3,"Naeem Islam to Morgan, no run",,tries to cut but can't beat pont,3
178,175,Jonathan Trott,47623,Rubel Hossain,300619,"Rubel Hossain to Trott, 1 run back of a length, pushed firmly down to long on",1st innings,Eoin Morgan,24598,Naeem Islam,56054,29.1,run,119,1,119/3,"Rubel Hossain to Trott, 1 run",,"back of a length, pushed firmly down to long on",3
179,176,Eoin Morgan,24598,Rubel Hossain,300619,"Rubel Hossain to Morgan, no run opens the face and plays to backward point",1st innings,Jonathan Trott,47623,Naeem Islam,56054,29.2,no run,119,0,119/3,"Rubel Hossain to Morgan, no run",,opens the face and plays to backward point,3
180,177,Eoin Morgan,24598,Rubel Hossain,300619,"Rubel Hossain to Morgan, no run big appeal, Morgan plays across the line and misses but it may have pitched outside leg and they don't review...it was the right decision",1st innings,Jonathan Trott,47623,Naeem Islam,56054,29.3,no run,119,0,119/3,"Rubel Hossain to Morgan, no run",,"big appeal, Morgan plays across the line and misses but it may have pitched outside leg and they don't review...it was the right decision",3
181,178,Eoin Morgan,24598,Rubel Hossain,300619,"Rubel Hossain to Morgan, no run tight line on off stump, Morgan can't beat backward point",1st innings,Jonathan Trott,47623,Naeem Islam,56054,29.4,no run,119,0,119/3,"Rubel Hossain to Morgan, no run",,"tight line on off stump, Morgan can't beat backward point",3
182,179,Eoin Morgan,24598,Rubel Hossain,300619,"Rubel Hossain to Morgan, FOUR runs uses his feet, meets it on the full and finds the gap between cover and mid-off with superb timing...more excellent placement from Morgan. This is a gem of an innings",1st innings,Jonathan Trott,47623,Naeem Islam,56054,29.5,four,123,4,123/3,"Rubel Hossain to Morgan, FOUR runs",,"uses his feet, meets it on the full and finds the gap between cover and mid-off with superb timing...more excellent placement from Morgan. This is a gem of an innings",3
183,180,Eoin Morgan,24598,Rubel Hossain,300619,"Rubel Hossain to Morgan, no run drives again and finds mid-off",1st innings,Jonathan Trott,47623,Naeem Islam,56054,29.6,no run,123,0,123/3,"Rubel Hossain to Morgan, no run",,drives again and finds mid-off,3
184,181,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, no run bustles in energetically as always but the line is wide and Trott drives to cover",1st innings,Eoin Morgan,24598,Rubel Hossain,300619,30.1,no run,123,0,123/3,"Shafiul Islam to Trott, no run",,bustles in energetically as always but the line is wide and Trott drives to cover,3
185,182,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, no run Trott tries to steer this behind point but finds the man",1st innings,Eoin Morgan,24598,Rubel Hossain,300619,30.2,no run,123,0,123/3,"Shafiul Islam to Trott, no run",,Trott tries to steer this behind point but finds the man,3
186,183,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, 1 run happily picked off to deep square, it's rare Trott misses out on his legs",1st innings,Eoin Morgan,24598,Rubel Hossain,300619,30.3,run,124,1,124/3,"Shafiul Islam to Trott, 1 run",,"happily picked off to deep square, it's rare Trott misses out on his legs",3
187,184,Eoin Morgan,24598,Shafiul Islam,288305,"Shafiul Islam to Morgan, 1 run touch too short and enough width for Morgan to steer a cut shot to deep third man",1st innings,Jonathan Trott,47623,Rubel Hossain,300619,30.4,run,125,1,125/3,"Shafiul Islam to Morgan, 1 run",,touch too short and enough width for Morgan to steer a cut shot to deep third man,3
188,185,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, no run slower ball around off stump which Trott spots but can only pat to cover",1st innings,Eoin Morgan,24598,Rubel Hossain,300619,30.5,no run,125,0,125/3,"Shafiul Islam to Trott, no run",,slower ball around off stump which Trott spots but can only pat to cover,3
189,186,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, 1 run stabbed into the ground and it bounces up over Shafiul's out-stretched hand for one",1st innings,Eoin Morgan,24598,Rubel Hossain,300619,30.6,run,126,1,126/3,"Shafiul Islam to Trott, 1 run",,stabbed into the ground and it bounces up over Shafiul's out-stretched hand for one,3
190,187,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, 1 run Trott is on the reverse-sweep, not playing it entirely cleaning and it dribbles away for one",1st innings,Eoin Morgan,24598,Shafiul Islam,288305,31.1,run,127,1,127/3,"Shakib Al Hasan to Trott, 1 run",,"Trott is on the reverse-sweep, not playing it entirely cleaning and it dribbles away for one",3
191,188,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, no run Morgan on the reverse, big wind up as always but he too doesn't quite time it",1st innings,Jonathan Trott,47623,Shafiul Islam,288305,31.2,no run,127,0,127/3,"Shakib Al Hasan to Morgan, no run",,"Morgan on the reverse, big wind up as always but he too doesn't quite time it",3
192,189,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, 2 runs with men set behind square for the reverse Morgan has a big gap in front of square to thump a couple into",1st innings,Jonathan Trott,47623,Shafiul Islam,288305,31.3,run,129,2,129/3,"Shakib Al Hasan to Morgan, 2 runs",,with men set behind square for the reverse Morgan has a big gap in front of square to thump a couple into,3
193,190,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, 1 run and this time with the softest of hands he runs a single to point",1st innings,Jonathan Trott,47623,Shafiul Islam,288305,31.4,run,130,1,130/3,"Shakib Al Hasan to Morgan, 1 run",,and this time with the softest of hands he runs a single to point,3
194,191,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, 2 runs too short from Shakib, plenty of time for Trott to sit on the back foot and slug out to deep cover",1st innings,Eoin Morgan,24598,Shafiul Islam,288305,31.5,run,132,2,132/3,"Shakib Al Hasan to Trott, 2 runs",,"too short from Shakib, plenty of time for Trott to sit on the back foot and slug out to deep cover",3
195,192,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, no run Shakib thinks he has Trott on <b>review</b>. It spun from around middle and clipped the top of the pad, right in front of off stump as Trott played back. Agonisingly, it's <I>just</I> an on-field call, the ball clipping off stump,  so Bangladesh lose both reviews",1st innings,Eoin Morgan,24598,Shafiul Islam,288305,31.6,no run,132,0,132/3,"Shakib Al Hasan to Trott, no run",,"Shakib thinks he has Trott on <b>review</b>. It spun from around middle and clipped the top of the pad, right in front of off stump as Trott played back. Agonisingly, it's <I>just</I> an on-field call, the ball clipping off stump,  so Bangladesh lose both reviews",3
196,193,Eoin Morgan,24598,Shafiul Islam,288305,"Shafiul Islam to Morgan, 1 run bit of grunt from Shafiul as he delivers and it slides off the face down to third man",1st innings,Jonathan Trott,47623,Shakib Al Hasan,56143,32.1,run,133,1,133/3,"Shafiul Islam to Morgan, 1 run",,bit of grunt from Shafiul as he delivers and it slides off the face down to third man,3
197,194,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, no run Trott times a fuller ball very firmly down the ground to mid-off",1st innings,Eoin Morgan,24598,Shakib Al Hasan,56143,32.2,no run,133,0,133/3,"Shafiul Islam to Trott, no run",,Trott times a fuller ball very firmly down the ground to mid-off,3
198,195,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, 1 run Trott on the walk, ambling up the crease before prodding to point and haring a single",1st innings,Eoin Morgan,24598,Shakib Al Hasan,56143,32.3,run,134,1,134/3,"Shafiul Islam to Trott, 1 run",,"Trott on the walk, ambling up the crease before prodding to point and haring a single",3
199,196,Eoin Morgan,24598,Shafiul Islam,288305,"Shafiul Islam to Morgan, no run big wind up from Morgan, looked like he wanted to flip into the leg side, but the line was too close to off and he had to defend",1st innings,Jonathan Trott,47623,Shakib Al Hasan,56143,32.4,no run,134,0,134/3,"Shafiul Islam to Morgan, no run",,"big wind up from Morgan, looked like he wanted to flip into the leg side, but the line was too close to off and he had to defend",3
200,197,Eoin Morgan,24598,Shafiul Islam,288305,"Shafiul Islam to Morgan, no run good yorker here, Shafiul bustling in as usual but finding a good line this time",1st innings,Jonathan Trott,47623,Shakib Al Hasan,56143,32.5,no run,134,0,134/3,"Shafiul Islam to Morgan, no run",,"good yorker here, Shafiul bustling in as usual but finding a good line this time",3
201,198,Eoin Morgan,24598,Shafiul Islam,288305,"Shafiul Islam to Morgan, no run very tight line cramps Morgan for room and it can only be patted back to the bowler",1st innings,Jonathan Trott,47623,Shakib Al Hasan,56143,32.6,no run,134,0,134/3,"Shafiul Islam to Morgan, no run",,very tight line cramps Morgan for room and it can only be patted back to the bowler,3
202,199,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, no run Shakib buoyant after that close shout and forcing Trott to defend",1st innings,Eoin Morgan,24598,Shafiul Islam,288305,33.1,no run,134,0,134/3,"Shakib Al Hasan to Trott, no run",,Shakib buoyant after that close shout and forcing Trott to defend,3
203,200,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, 1 run worked carefully off middle into the leg side",1st innings,Eoin Morgan,24598,Shafiul Islam,288305,33.2,run,135,1,135/3,"Shakib Al Hasan to Trott, 1 run",,worked carefully off middle into the leg side,3
204,201,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, 1 run Morgan is timing the ball so well these chip shots are almost dangerous, it flies two-bounces out to the man at deep midwicket",1st innings,Jonathan Trott,47623,Shafiul Islam,288305,33.3,run,136,1,136/3,"Shakib Al Hasan to Morgan, 1 run",,"Morgan is timing the ball so well these chip shots are almost dangerous, it flies two-bounces out to the man at deep midwicket",3
205,202,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, no run prodded from the crease into the leg side",1st innings,Eoin Morgan,24598,Shafiul Islam,288305,33.4,no run,136,0,136/3,"Shakib Al Hasan to Trott, no run",,prodded from the crease into the leg side,3
206,203,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, 1 run Trott pushes to cover and sets off for a tight single",1st innings,Eoin Morgan,24598,Shafiul Islam,288305,33.5,run,137,1,137/3,"Shakib Al Hasan to Trott, 1 run",,Trott pushes to cover and sets off for a tight single,3
207,204,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, 2 runs sloppy from Bangladesh, misfield at cover turns a dot into two. Just a dangerous period for the home side here, they're letting a very good start be undone",1st innings,Jonathan Trott,47623,Shafiul Islam,288305,33.6,run,139,2,139/3,"Shakib Al Hasan to Morgan, 2 runs",,"sloppy from Bangladesh, misfield at cover turns a dot into two. Just a dangerous period for the home side here, they're letting a very good start be undone",3
208,205,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, 1 run this keeps a touch low and with Trott sitting on the back foot he had to hurriedly stab it out on the leg side",1st innings,Eoin Morgan,24598,Shakib Al Hasan,56143,34.1,run,140,1,140/3,"Shafiul Islam to Trott, 1 run",,this keeps a touch low and with Trott sitting on the back foot he had to hurriedly stab it out on the leg side,3
209,206,Eoin Morgan,24598,Shafiul Islam,288305,"Shafiul Islam to Morgan, no run flash and a miss outside off stump! It was up there to drive but Morgan, one away from 50, missed it",1st innings,Jonathan Trott,47623,Shakib Al Hasan,56143,34.2,no run,140,0,140/3,"Shafiul Islam to Morgan, no run",,"flash and a miss outside off stump! It was up there to drive but Morgan, one away from 50, missed it",3
210,207,Eoin Morgan,24598,Shafiul Islam,288305,"Shafiul Islam to Morgan, 1 run fifty for Morgan, his 11th and, in the circumstances, one of the best. Coming off the back of a flight from England he's sauntered into a tense World Cup encounter on a sluggish pitch and played dreamily",1st innings,Jonathan Trott,47623,Shakib Al Hasan,56143,34.3,run,141,1,141/3,"Shafiul Islam to Morgan, 1 run",,"fifty for Morgan, his 11th and, in the circumstances, one of the best. Coming off the back of a flight from England he's sauntered into a tense World Cup encounter on a sluggish pitch and played dreamily",3
211,208,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, 1 run Trott solidly pushes a single down the ground. What a contrasting pair these two are",1st innings,Eoin Morgan,24598,Shakib Al Hasan,56143,34.4,run,142,1,142/3,"Shafiul Islam to Trott, 1 run",,Trott solidly pushes a single down the ground. What a contrasting pair these two are,3
212,209,Eoin Morgan,24598,Shafiul Islam,288305,"Shafiul Islam to Morgan, no run exchange of words from the fiery Shafiul and flinty Morgan. Strange to see Morgan drawn into any of that. It was a full ball that came off an inside edge back to Shafiul who fielded in his follow through",1st innings,Jonathan Trott,47623,Shakib Al Hasan,56143,34.5,no run,142,0,142/3,"Shafiul Islam to Morgan, no run",,exchange of words from the fiery Shafiul and flinty Morgan. Strange to see Morgan drawn into any of that. It was a full ball that came off an inside edge back to Shafiul who fielded in his follow through,3
213,210,Eoin Morgan,24598,Shafiul Islam,288305,"Shafiul Islam to Morgan, 2 runs ah, very calmly done. After the words last delivery no hint of anything but clear thinking and Morgan coolly flicks wide of deep midwicket",1st innings,Jonathan Trott,47623,Shakib Al Hasan,56143,34.6,run,144,2,144/3,"Shafiul Islam to Morgan, 2 runs",,"ah, very calmly done. After the words last delivery no hint of anything but clear thinking and Morgan coolly flicks wide of deep midwicket",3
214,211,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, no run touch too short again from Shakib but Trott mistimes his drive",1st innings,Eoin Morgan,24598,Shafiul Islam,288305,35.1,no run,144,0,144/3,"Shakib Al Hasan to Trott, no run",,touch too short again from Shakib but Trott mistimes his drive,3
215,212,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, 1 run again Trott is allowed to play off the back foot and works this easily to deep square",1st innings,Eoin Morgan,24598,Shafiul Islam,288305,35.2,run,145,1,145/3,"Shakib Al Hasan to Trott, 1 run",,again Trott is allowed to play off the back foot and works this easily to deep square,3
216,213,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, 1 run tossed up a touch here and invited Morgan down the wicket to flick just wide of midwicket",1st innings,Jonathan Trott,47623,Shafiul Islam,288305,35.3,run,146,1,146/3,"Shakib Al Hasan to Morgan, 1 run",,tossed up a touch here and invited Morgan down the wicket to flick just wide of midwicket,3
217,214,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, no run pushed back to the bowler",1st innings,Eoin Morgan,24598,Shafiul Islam,288305,35.4,no run,146,0,146/3,"Shakib Al Hasan to Trott, no run",,pushed back to the bowler,3
218,215,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, 1 run fifty for Mr Consistency. Utter silence from the crowd, they've got more to worry about. Trott raises his bat but has nothing to acknowledge so quickly brings it back down again. Crucial innings though",1st innings,Eoin Morgan,24598,Shafiul Islam,288305,35.5,run,147,1,147/3,"Shakib Al Hasan to Trott, 1 run",,"fifty for Mr Consistency. Utter silence from the crowd, they've got more to worry about. Trott raises his bat but has nothing to acknowledge so quickly brings it back down again. Crucial innings though",3
219,216,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, no run Morgan gets forward to defends",1st innings,Jonathan Trott,47623,Shafiul Islam,288305,35.6,no run,147,0,147/3,"Shakib Al Hasan to Morgan, no run",,Morgan gets forward to defends,3
220,217,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, 1 run Shafiul has found a decent rhythm here, landing another yorker that Trott squeezes to midwicket",1st innings,Eoin Morgan,24598,Shakib Al Hasan,56143,36.1,run,148,1,148/3,"Shafiul Islam to Trott, 1 run",,"Shafiul has found a decent rhythm here, landing another yorker that Trott squeezes to midwicket",3
221,218,Eoin Morgan,24598,Shafiul Islam,288305,"Shafiul Islam to Morgan, 1 run deftly worked off the face to third man",1st innings,Jonathan Trott,47623,Shakib Al Hasan,56143,36.2,run,149,1,149/3,"Shafiul Islam to Morgan, 1 run",,deftly worked off the face to third man,3
222,219,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, 1 run full and straight ball meets a full and straight bat to milk down to long-on",1st innings,Eoin Morgan,24598,Shakib Al Hasan,56143,36.3,run,150,1,150/3,"Shafiul Islam to Trott, 1 run",,full and straight ball meets a full and straight bat to milk down to long-on,3
223,220,Eoin Morgan,24598,Shafiul Islam,288305,"Shafiul Islam to Morgan, 2 runs nicely done from the batsman, couple of steps down the wicket before flicking around the corner",1st innings,Jonathan Trott,47623,Shakib Al Hasan,56143,36.4,run,152,2,152/3,"Shafiul Islam to Morgan, 2 runs",,"nicely done from the batsman, couple of steps down the wicket before flicking around the corner",3
224,221,Eoin Morgan,24598,Shafiul Islam,288305,"Shafiul Islam to Morgan, no run good slower ball deceives Morgan enough to force a defence",1st innings,Jonathan Trott,47623,Shakib Al Hasan,56143,36.5,no run,152,0,152/3,"Shafiul Islam to Morgan, no run",,good slower ball deceives Morgan enough to force a defence,3
225,222,Eoin Morgan,24598,Shafiul Islam,288305,"Shafiul Islam to Morgan, FOUR runs precise timing, precise placement, wonderful shot. Very easily flicked off the legs wide of deep midwicket for four. Shafiul looks despondent but not much wrong from him",1st innings,Jonathan Trott,47623,Shakib Al Hasan,56143,36.6,four,156,4,156/3,"Shafiul Islam to Morgan, FOUR runs",,"precise timing, precise placement, wonderful shot. Very easily flicked off the legs wide of deep midwicket for four. Shafiul looks despondent but not much wrong from him",3
226,223,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, 1 run Trott picks off a single into the off side",1st innings,Eoin Morgan,24598,Shafiul Islam,288305,37.1,run,157,1,157/3,"Shakib Al Hasan to Trott, 1 run",,Trott picks off a single into the off side,3
227,224,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, no run blocked carefully off the front foot",1st innings,Jonathan Trott,47623,Shafiul Islam,288305,37.2,no run,157,0,157/3,"Shakib Al Hasan to Morgan, no run",,blocked carefully off the front foot,3
228,225,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, 2 runs too short and a touch too much width, allows Morgan to hammer a cut  to deep point",1st innings,Jonathan Trott,47623,Shafiul Islam,288305,37.3,run,159,2,159/3,"Shakib Al Hasan to Morgan, 2 runs",,"too short and a touch too much width, allows Morgan to hammer a cut  to deep point",3
229,226,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, 1 run another chip shot flipped up over the infield towards midwicket",1st innings,Jonathan Trott,47623,Shafiul Islam,288305,37.4,run,160,1,160/3,"Shakib Al Hasan to Morgan, 1 run",,another chip shot flipped up over the infield towards midwicket,3
230,227,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, no run Trott sits on the back foot and works to square leg",1st innings,Eoin Morgan,24598,Shafiul Islam,288305,37.5,no run,160,0,160/3,"Shakib Al Hasan to Trott, no run",,Trott sits on the back foot and works to square leg,3
231,228,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, 1 run nicely-judged single from Trott, getting deep into his crease to drag this from outside off to mid-on",1st innings,Eoin Morgan,24598,Shafiul Islam,288305,37.6,run,161,1,161/3,"Shakib Al Hasan to Trott, 1 run",,"nicely-judged single from Trott, getting deep into his crease to drag this from outside off to mid-on",3
232,229,Jonathan Trott,47623,Naeem Islam,56054,"Naeem Islam to Trott, no run starts well, around middle and Trott's nudge finds midwicket",1st innings,Eoin Morgan,24598,Shakib Al Hasan,56143,38.1,no run,161,0,161/3,"Naeem Islam to Trott, no run",,"starts well, around middle and Trott's nudge finds midwicket",3
233,230,Jonathan Trott,47623,Naeem Islam,56054,"Naeem Islam to Trott, no run Trott aims his favourite work to leg but can't get anything on it",1st innings,Eoin Morgan,24598,Shakib Al Hasan,56143,38.2,no run,161,0,161/3,"Naeem Islam to Trott, no run",,Trott aims his favourite work to leg but can't get anything on it,3
234,231,Jonathan Trott,47623,Naeem Islam,56054,"Naeem Islam to Trott, 1 run this time Trott finds the shot and ambles a single",1st innings,Eoin Morgan,24598,Shakib Al Hasan,56143,38.3,run,162,1,162/3,"Naeem Islam to Trott, 1 run",,this time Trott finds the shot and ambles a single,3
235,232,Eoin Morgan,24598,Naeem Islam,56054,"Naeem Islam to Morgan, OUT magic for Bangladesh! Brilliant catch has brought them back into the game. Imrul Kayes running in from deep fine leg and diving to scoop the ball inches from the turf. Morgan got just too much top-edge on a sweep and it was enough to end a mighty comeback innings",1st innings,Jonathan Trott,47623,Shakib Al Hasan,56143,38.4,out,162,0,162/4,"Naeem Islam to Morgan, OUT",,magic for Bangladesh! Brilliant catch has brought them back into the game. Imrul Kayes running in from deep fine leg and diving to scoop the ball inches from the turf. Morgan got just too much top-edge on a sweep and it was enough to end a mighty comeback innings,4
236,233,Ravi Bopara,10582,Naeem Islam,56054,"Naeem Islam to Bopara, no run Bopara watches the spin and prods it around the corner",1st innings,Jonathan Trott,47623,Shakib Al Hasan,56143,38.5,no run,162,0,162/4,"Naeem Islam to Bopara, no run",,Bopara watches the spin and prods it around the corner,4
237,234,Ravi Bopara,10582,Naeem Islam,56054,"Naeem Islam to Bopara, 1 run touch short means the ball sits up and allows Bopara to punch a single down the ground and steal the strike",1st innings,Jonathan Trott,47623,Shakib Al Hasan,56143,38.6,run,163,1,163/4,"Naeem Islam to Bopara, 1 run",,touch short means the ball sits up and allows Bopara to punch a single down the ground and steal the strike,4
238,235,Ravi Bopara,10582,Shakib Al Hasan,56143,"Shakib Al Hasan to Bopara, no run driven firmly but straight to cover",1st innings,Jonathan Trott,47623,Naeem Islam,56054,39.1,no run,163,0,163/4,"Shakib Al Hasan to Bopara, no run",,driven firmly but straight to cover,4
239,236,Ravi Bopara,10582,Shakib Al Hasan,56143,"Shakib Al Hasan to Bopara, 1 run more air from Shakib here and Bopara's flowing drive heads out to deep cover. They think about two but neither are great runners",1st innings,Jonathan Trott,47623,Naeem Islam,56054,39.2,run,164,1,164/4,"Shakib Al Hasan to Bopara, 1 run",,more air from Shakib here and Bopara's flowing drive heads out to deep cover. They think about two but neither are great runners,4
240,237,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, FOUR runs too short again from Shakib, how many times has he been too short today!? Trott needs no second invitation to whip through midwicket and times it well enough to beat a tumbling effort on the boundary",1st innings,Ravi Bopara,10582,Naeem Islam,56054,39.3,four,168,4,168/4,"Shakib Al Hasan to Trott, FOUR runs",,"too short again from Shakib, how many times has he been too short today!? Trott needs no second invitation to whip through midwicket and times it well enough to beat a tumbling effort on the boundary",4
241,238,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, no run spin here, real spin from outside leg",1st innings,Ravi Bopara,10582,Naeem Islam,56054,39.4,no run,168,0,168/4,"Shakib Al Hasan to Trott, no run",,"spin here, real spin from outside leg",4
242,239,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, no run carefully blocked this time",1st innings,Ravi Bopara,10582,Naeem Islam,56054,39.5,no run,168,0,168/4,"Shakib Al Hasan to Trott, no run",,carefully blocked this time,4
243,240,Jonathan Trott,47623,Shakib Al Hasan,56143,"Shakib Al Hasan to Trott, 1 run threaded away for a single",1st innings,Ravi Bopara,10582,Naeem Islam,56054,39.6,run,169,1,169/4,"Shakib Al Hasan to Trott, 1 run",,threaded away for a single,4
