,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
157,156,Asghar Afghan,320652,Mohammad Nawaz,348148,"Mohammad Nawaz to Asghar Afghan, 1 run full on the pads, clipped to long leg",1st innings,Hashmatullah Shahidi,440970,Usman Shinwari,697279,25.6,run,101,1,101/3,"Mohammad Nawaz to Asghar Afghan, 1 run",,"full on the pads, clipped to long leg",3
158,157,Asghar Afghan,320652,Usman Shinwari,697279,"Usman Shinwari to Asghar Afghan, no run bouncer at a leg stump line and Asghar ducks quickly to get out of its way",1st innings,Hashmatullah Shahidi,440970,Mohammad Nawaz,348148,26.1,no run,101,0,101/3,"Usman Shinwari to Asghar Afghan, no run",,bouncer at a leg stump line and Asghar ducks quickly to get out of its way,3
159,158,Asghar Afghan,320652,Usman Shinwari,697279,"Usman Shinwari to Asghar Afghan, no run length ball outside off, cutting away from the surface. Left alone",1st innings,Hashmatullah Shahidi,440970,Mohammad Nawaz,348148,26.2,no run,101,0,101/3,"Usman Shinwari to Asghar Afghan, no run",,"length ball outside off, cutting away from the surface. Left alone",3
160,159,Asghar Afghan,320652,Usman Shinwari,697279,"Usman Shinwari to Asghar Afghan, no run length on off stump, punched to extra cover from the crease",1st innings,Hashmatullah Shahidi,440970,Mohammad Nawaz,348148,26.3,no run,101,0,101/3,"Usman Shinwari to Asghar Afghan, no run",,"length on off stump, punched to extra cover from the crease",3
161,160,Asghar Afghan,320652,Usman Shinwari,697279,"Usman Shinwari to Asghar Afghan, no run short ball in the corridor, left alone",1st innings,Hashmatullah Shahidi,440970,Mohammad Nawaz,348148,26.4,no run,101,0,101/3,"Usman Shinwari to Asghar Afghan, no run",,"short ball in the corridor, left alone",3
162,161,Asghar Afghan,320652,Usman Shinwari,697279,"Usman Shinwari to Asghar Afghan, no run short of a length in the corridor, defended off the back foot",1st innings,Hashmatullah Shahidi,440970,Mohammad Nawaz,348148,26.5,no run,101,0,101/3,"Usman Shinwari to Asghar Afghan, no run",,"short of a length in the corridor, defended off the back foot",3
163,162,Asghar Afghan,320652,Usman Shinwari,697279,"Usman Shinwari to Asghar Afghan, no run yorker length on middle stump, gets an inside edge onto toe as he looks to play the flick",1st innings,Hashmatullah Shahidi,440970,Mohammad Nawaz,348148,26.6,no run,101,0,101/3,"Usman Shinwari to Asghar Afghan, no run",,"yorker length on middle stump, gets an inside edge onto toe as he looks to play the flick",3
164,163,Hashmatullah Shahidi,440970,Haris Sohail,318788,"Haris Sohail to Hashmatullah Shahidi, 1 run length ball on middle stump, mistimed flick through midwicket. Didn't get to the pitch of that",1st innings,Asghar Afghan,320652,Usman Shinwari,697279,27.1,run,102,1,102/3,"Haris Sohail to Hashmatullah Shahidi, 1 run",,"length ball on middle stump, mistimed flick through midwicket. Didn't get to the pitch of that",3
165,164,Asghar Afghan,320652,Haris Sohail,318788,"Haris Sohail to Asghar Afghan, 1 run short and wide outisde off, cut to sweeper's left",1st innings,Hashmatullah Shahidi,440970,Usman Shinwari,697279,27.2,run,103,1,103/3,"Haris Sohail to Asghar Afghan, 1 run",,"short and wide outisde off, cut to sweeper's left",3
166,165,Hashmatullah Shahidi,440970,Haris Sohail,318788,"Haris Sohail to Hashmatullah Shahidi, no run length on middle stump, steps out and taps it down the pitch",1st innings,Asghar Afghan,320652,Usman Shinwari,697279,27.3,no run,103,0,103/3,"Haris Sohail to Hashmatullah Shahidi, no run",,"length on middle stump, steps out and taps it down the pitch",3
167,166,Hashmatullah Shahidi,440970,Haris Sohail,318788,"Haris Sohail to Hashmatullah Shahidi, 1 run length on middle, steps out and flicks to long-on",1st innings,Asghar Afghan,320652,Usman Shinwari,697279,27.4,run,104,1,104/3,"Haris Sohail to Hashmatullah Shahidi, 1 run",,"length on middle, steps out and flicks to long-on",3
168,167,Asghar Afghan,320652,Haris Sohail,318788,"Haris Sohail to Asghar Afghan, 1 run length on leg stump, clipped through square leg off the back foot",1st innings,Hashmatullah Shahidi,440970,Usman Shinwari,697279,27.5,run,105,1,105/3,"Haris Sohail to Asghar Afghan, 1 run",,"length on leg stump, clipped through square leg off the back foot",3
169,168,Hashmatullah Shahidi,440970,Haris Sohail,318788,"Haris Sohail to Hashmatullah Shahidi, 1 run length on leg stump, steps out, hangs tight and controls a flick to long leg",1st innings,Asghar Afghan,320652,Usman Shinwari,697279,27.6,run,106,1,106/3,"Haris Sohail to Hashmatullah Shahidi, 1 run",,"length on leg stump, steps out, hangs tight and controls a flick to long leg",3
170,169,Hashmatullah Shahidi,440970,Usman Shinwari,697279,"Usman Shinwari to Hashmatullah Shahidi, FOUR runs oh good shot. Given width after a long wait and he makes use of it. Short and wide outside off, times it perfectly to beat third man to his left",1st innings,Asghar Afghan,320652,Haris Sohail,318788,28.1,four,110,4,110/3,"Usman Shinwari to Hashmatullah Shahidi, FOUR runs",,"oh good shot. Given width after a long wait and he makes use of it. Short and wide outside off, times it perfectly to beat third man to his left",3
171,170,Hashmatullah Shahidi,440970,Usman Shinwari,697279,"Usman Shinwari to Hashmatullah Shahidi, no run length and in at off stump. Wants to punch this straight but it trickles to mid-on off the inside half",1st innings,Asghar Afghan,320652,Haris Sohail,318788,28.2,no run,110,0,110/3,"Usman Shinwari to Hashmatullah Shahidi, no run",,length and in at off stump. Wants to punch this straight but it trickles to mid-on off the inside half,3
172,171,Hashmatullah Shahidi,440970,Usman Shinwari,697279,"Usman Shinwari to Hashmatullah Shahidi, 1 run length on leg stump, flicked uppishly to deep square",1st innings,Asghar Afghan,320652,Haris Sohail,318788,28.3,run,111,1,111/3,"Usman Shinwari to Hashmatullah Shahidi, 1 run",,"length on leg stump, flicked uppishly to deep square",3
173,172,Asghar Afghan,320652,Usman Shinwari,697279,"Usman Shinwari to Asghar Afghan, 1 run length on middle stump, deftly turned into the leg side from deep in the crease",1st innings,Hashmatullah Shahidi,440970,Haris Sohail,318788,28.4,run,112,1,112/3,"Usman Shinwari to Asghar Afghan, 1 run",,"length on middle stump, deftly turned into the leg side from deep in the crease",3
174,173,Hashmatullah Shahidi,440970,Usman Shinwari,697279,"Usman Shinwari to Hashmatullah Shahidi, no run <strong>nicely bowled.</strong> Shahidi hints an early front foot stride down the pitch and Usman tells him to rethink his life with a bouncer slanted in at his helmet. He arches and gets out of the way.",1st innings,Asghar Afghan,320652,Haris Sohail,318788,28.5,no run,112,0,112/3,"Usman Shinwari to Hashmatullah Shahidi, no run",,<strong>nicely bowled.</strong> Shahidi hints an early front foot stride down the pitch and Usman tells him to rethink his life with a bouncer slanted in at his helmet. He arches and gets out of the way.,3
175,174,Hashmatullah Shahidi,440970,Usman Shinwari,697279,"Usman Shinwari to Hashmatullah Shahidi, 1 run length on off stump, driven on the up to sweeper cover",1st innings,Asghar Afghan,320652,Haris Sohail,318788,28.6,run,113,1,113/3,"Usman Shinwari to Hashmatullah Shahidi, 1 run",,"length on off stump, driven on the up to sweeper cover",3
176,175,Hashmatullah Shahidi,440970,Haris Sohail,318788,"Haris Sohail to Hashmatullah Shahidi, no run length on leg stump, steps out and flicks to short fine",1st innings,Asghar Afghan,320652,Usman Shinwari,697279,29.1,no run,113,0,113/3,"Haris Sohail to Hashmatullah Shahidi, no run",,"length on leg stump, steps out and flicks to short fine",3
177,176,Hashmatullah Shahidi,440970,Haris Sohail,318788,"Haris Sohail to Hashmatullah Shahidi, no run short ball at off stump, punches straight to mid-off off the back foot",1st innings,Asghar Afghan,320652,Usman Shinwari,697279,29.2,no run,113,0,113/3,"Haris Sohail to Hashmatullah Shahidi, no run",,"short ball at off stump, punches straight to mid-off off the back foot",3
178,177,Hashmatullah Shahidi,440970,Haris Sohail,318788,"Haris Sohail to Hashmatullah Shahidi, 1 run tossed up at middle stump, flicked to long-on",1st innings,Asghar Afghan,320652,Usman Shinwari,697279,29.3,run,114,1,114/3,"Haris Sohail to Hashmatullah Shahidi, 1 run",,"tossed up at middle stump, flicked to long-on",3
179,178,Asghar Afghan,320652,Haris Sohail,318788,"Haris Sohail to Asghar Afghan, no run length on off stump, pushed through a bit flat. Mistimed drive to extra cover",1st innings,Hashmatullah Shahidi,440970,Usman Shinwari,697279,29.4,no run,114,0,114/3,"Haris Sohail to Asghar Afghan, no run",,"length on off stump, pushed through a bit flat. Mistimed drive to extra cover",3
180,179,Asghar Afghan,320652,Haris Sohail,318788,"Haris Sohail to Asghar Afghan, no run short of a length skidder in the corridor, under-edged chop to point",1st innings,Hashmatullah Shahidi,440970,Usman Shinwari,697279,29.5,no run,114,0,114/3,"Haris Sohail to Asghar Afghan, no run",,"short of a length skidder in the corridor, under-edged chop to point",3
181,180,Asghar Afghan,320652,Haris Sohail,318788,"Haris Sohail to Asghar Afghan, 2 runs length on leg stump, leans in and expertly pushes with soft hands through the open midwicket region",1st innings,Hashmatullah Shahidi,440970,Usman Shinwari,697279,29.6,run,116,2,116/3,"Haris Sohail to Asghar Afghan, 2 runs",,"length on leg stump, leans in and expertly pushes with soft hands through the open midwicket region",3
182,181,Hashmatullah Shahidi,440970,Hasan Ali,681305,"Hasan Ali to Hashmatullah Shahidi, 1 run length ball in the corridor, runs it down to third man off the outside half",1st innings,Asghar Afghan,320652,Haris Sohail,318788,30.1,run,117,1,117/3,"Hasan Ali to Hashmatullah Shahidi, 1 run",,"length ball in the corridor, runs it down to third man off the outside half",3
183,182,Asghar Afghan,320652,Hasan Ali,681305,"Hasan Ali to Asghar Afghan, 1 run short of a length in the corridor, run down to third man with an open face",1st innings,Hashmatullah Shahidi,440970,Haris Sohail,318788,30.2,run,118,1,118/3,"Hasan Ali to Asghar Afghan, 1 run",,"short of a length in the corridor, run down to third man with an open face",3
184,183,Hashmatullah Shahidi,440970,Hasan Ali,681305,"Hasan Ali to Hashmatullah Shahidi, no run length and into the corridor. Defended to extra cover",1st innings,Asghar Afghan,320652,Haris Sohail,318788,30.3,no run,118,0,118/3,"Hasan Ali to Hashmatullah Shahidi, no run",,length and into the corridor. Defended to extra cover,3
185,184,Hashmatullah Shahidi,440970,Hasan Ali,681305,"Hasan Ali to Hashmatullah Shahidi, no run short of a length on off stump, defended off the back foot",1st innings,Asghar Afghan,320652,Haris Sohail,318788,30.4,no run,118,0,118/3,"Hasan Ali to Hashmatullah Shahidi, no run",,"short of a length on off stump, defended off the back foot",3
186,185,Hashmatullah Shahidi,440970,Hasan Ali,681305,"Hasan Ali to Hashmatullah Shahidi, no run length on off stump, tapped to extra cover on the up",1st innings,Asghar Afghan,320652,Haris Sohail,318788,30.5,no run,118,0,118/3,"Hasan Ali to Hashmatullah Shahidi, no run",,"length on off stump, tapped to extra cover on the up",3
187,186,Hashmatullah Shahidi,440970,Hasan Ali,681305,"Hasan Ali to Hashmatullah Shahidi, 1 run overpitched outside off, jams it with an open face but can't get it past point's lunge to the left",1st innings,Asghar Afghan,320652,Haris Sohail,318788,30.6,run,119,1,119/3,"Hasan Ali to Hashmatullah Shahidi, 1 run",,"overpitched outside off, jams it with an open face but can't get it past point's lunge to the left",3
188,187,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Hashmatullah Shahidi, 1 run short ball just outside off, chops to third man",1st innings,Asghar Afghan,320652,Hasan Ali,681305,31.1,run,120,1,120/3,"Shaheen Shah Afridi to Hashmatullah Shahidi, 1 run",,"short ball just outside off, chops to third man",3
189,188,Asghar Afghan,320652,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Asghar Afghan, 1 leg bye length ball on the pads, deflected into the leg side off the leg as he looks to flick",1st innings,Hashmatullah Shahidi,440970,Hasan Ali,681305,31.2,leg bye,121,1,121/3,"Shaheen Shah Afridi to Asghar Afghan, 1 leg bye",,"length ball on the pads, deflected into the leg side off the leg as he looks to flick",3
190,189,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Hashmatullah Shahidi, no run length on off stump, defended to point off the back foot",1st innings,Asghar Afghan,320652,Hasan Ali,681305,31.3,no run,121,0,121/3,"Shaheen Shah Afridi to Hashmatullah Shahidi, no run",,"length on off stump, defended to point off the back foot",3
191,190,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Hashmatullah Shahidi, no run length ball in at off stump, defended to point",1st innings,Asghar Afghan,320652,Hasan Ali,681305,31.4,no run,121,0,121/3,"Shaheen Shah Afridi to Hashmatullah Shahidi, no run",,"length ball in at off stump, defended to point",3
192,191,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Hashmatullah Shahidi, no run bouncer outside off, a checked hook shot to midwicket's left",1st innings,Asghar Afghan,320652,Hasan Ali,681305,31.5,no run,121,0,121/3,"Shaheen Shah Afridi to Hashmatullah Shahidi, no run",,"bouncer outside off, a checked hook shot to midwicket's left",3
193,192,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Hashmatullah Shahidi, 1 run short ball into the ribs and he slices a pull out to deep square this time",1st innings,Asghar Afghan,320652,Hasan Ali,681305,31.6,run,122,1,122/3,"Shaheen Shah Afridi to Hashmatullah Shahidi, 1 run",,short ball into the ribs and he slices a pull out to deep square this time,3
194,193,Hashmatullah Shahidi,440970,Hasan Ali,681305,"Hasan Ali to Hashmatullah Shahidi, no run length at off stump, defended to cover off the back foot",1st innings,Asghar Afghan,320652,Shaheen Afridi,1072470,32.1,no run,122,0,122/3,"Hasan Ali to Hashmatullah Shahidi, no run",,"length at off stump, defended to cover off the back foot",3
195,194,Hashmatullah Shahidi,440970,Hasan Ali,681305,"Hasan Ali to Hashmatullah Shahidi, 1 run length ball into the pads, clipped to deep midwicket from the crease",1st innings,Asghar Afghan,320652,Shaheen Afridi,1072470,32.2,run,123,1,123/3,"Hasan Ali to Hashmatullah Shahidi, 1 run",,"length ball into the pads, clipped to deep midwicket from the crease",3
196,195,Asghar Afghan,320652,Hasan Ali,681305,"Hasan Ali to Asghar Afghan, 1 run short ball outside off, gets on top of the bounce and caresses it to third man with a flat bat",1st innings,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,32.3,run,124,1,124/3,"Hasan Ali to Asghar Afghan, 1 run",,"short ball outside off, gets on top of the bounce and caresses it to third man with a flat bat",3
197,196,Hashmatullah Shahidi,440970,Hasan Ali,681305,"Hasan Ali to Hashmatullah Shahidi, no run length outside off, defended to point on the front foot",1st innings,Asghar Afghan,320652,Shaheen Afridi,1072470,32.4,no run,124,0,124/3,"Hasan Ali to Hashmatullah Shahidi, no run",,"length outside off, defended to point on the front foot",3
198,197,Hashmatullah Shahidi,440970,Hasan Ali,681305,"Hasan Ali to Hashmatullah Shahidi, no run length on off stump, driven on the up to Hasan. Who feigns a throw at the batsman, then walks up to him when the batsman dares him to do it. Umpire jogs across the pitch as he's having words with the batsman.",1st innings,Asghar Afghan,320652,Shaheen Afridi,1072470,32.5,no run,124,0,124/3,"Hasan Ali to Hashmatullah Shahidi, no run",,"length on off stump, driven on the up to Hasan. Who feigns a throw at the batsman, then walks up to him when the batsman dares him to do it. Umpire jogs across the pitch as he's having words with the batsman.",3
199,198,Hashmatullah Shahidi,440970,Hasan Ali,681305,"Hasan Ali to Hashmatullah Shahidi, 1 run short ball into the rips, shuffles and pulls to fine leg",1st innings,Asghar Afghan,320652,Shaheen Afridi,1072470,32.6,run,125,1,125/3,"Hasan Ali to Hashmatullah Shahidi, 1 run",,"short ball into the rips, shuffles and pulls to fine leg",3
200,199,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Hashmatullah Shahidi, no run short ball on off, tries to pull, but no timing. straight to midwicket",1st innings,Asghar Afghan,320652,Hasan Ali,681305,33.1,no run,125,0,125/3,"Shaheen Shah Afridi to Hashmatullah Shahidi, no run",,"short ball on off, tries to pull, but no timing. straight to midwicket",3
201,200,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Hashmatullah Shahidi, 1 run gets room outside off and strokes it past a diving point fielder",1st innings,Asghar Afghan,320652,Hasan Ali,681305,33.2,run,126,1,126/3,"Shaheen Shah Afridi to Hashmatullah Shahidi, 1 run",,gets room outside off and strokes it past a diving point fielder,3
202,201,Asghar Afghan,320652,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Asghar Afghan, 1 run digs it in short, he tries to get on top of the bounce to pull it, but doesn't time it very well",1st innings,Hashmatullah Shahidi,440970,Hasan Ali,681305,33.3,run,127,1,127/3,"Shaheen Shah Afridi to Asghar Afghan, 1 run",,"digs it in short, he tries to get on top of the bounce to pull it, but doesn't time it very well",3
203,202,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Hashmatullah Shahidi, 1 run short outside off and steered away to third man's right",1st innings,Asghar Afghan,320652,Hasan Ali,681305,33.4,run,128,1,128/3,"Shaheen Shah Afridi to Hashmatullah Shahidi, 1 run",,short outside off and steered away to third man's right,3
204,203,Asghar Afghan,320652,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Asghar Afghan, no run homing into the batsman, on a length. He tries to turn it away, but gets an inside edge on pad",1st innings,Hashmatullah Shahidi,440970,Hasan Ali,681305,33.5,no run,128,0,128/3,"Shaheen Shah Afridi to Asghar Afghan, no run",,"homing into the batsman, on a length. He tries to turn it away, but gets an inside edge on pad",3
205,204,Asghar Afghan,320652,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Asghar Afghan, 1 run short again, and pulled away again where the man on the midwicket fence collects it",1st innings,Hashmatullah Shahidi,440970,Hasan Ali,681305,33.6,run,129,1,129/3,"Shaheen Shah Afridi to Asghar Afghan, 1 run",,"short again, and pulled away again where the man on the midwicket fence collects it",3
206,205,Asghar Afghan,320652,Hasan Ali,681305,"Hasan Ali to Asghar Afghan, no run length ball on off, defended on the offside and thinks about a quick single, but there isn't one there",1st innings,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,34.1,no run,129,0,129/3,"Hasan Ali to Asghar Afghan, no run",,"length ball on off, defended on the offside and thinks about a quick single, but there isn't one there",3
207,206,Asghar Afghan,320652,Hasan Ali,681305,"Hasan Ali to Asghar Afghan, no run outside off on a length and coming slightly into the batsman, blocked on the offside again",1st innings,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,34.2,no run,129,0,129/3,"Hasan Ali to Asghar Afghan, no run",,"outside off on a length and coming slightly into the batsman, blocked on the offside again",3
208,207,Asghar Afghan,320652,Hasan Ali,681305,"Hasan Ali to Asghar Afghan, 2 runs too full and Asghar flicks it away where deep midwicket has to run to his left to collect the ball",1st innings,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,34.3,run,131,2,131/3,"Hasan Ali to Asghar Afghan, 2 runs",,too full and Asghar flicks it away where deep midwicket has to run to his left to collect the ball,3
209,208,Asghar Afghan,320652,Hasan Ali,681305,"Hasan Ali to Asghar Afghan, no run length on the stumps, moving in a wee bit, blocked on the onside",1st innings,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,34.4,no run,131,0,131/3,"Hasan Ali to Asghar Afghan, no run",,"length on the stumps, moving in a wee bit, blocked on the onside",3
210,209,Asghar Afghan,320652,Hasan Ali,681305,"Hasan Ali to Asghar Afghan, no run short and outside off, he goes for the pull but only under-edges it to where short midwicket would have been",1st innings,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,34.5,no run,131,0,131/3,"Hasan Ali to Asghar Afghan, no run",,"short and outside off, he goes for the pull but only under-edges it to where short midwicket would have been",3
211,210,Asghar Afghan,320652,Hasan Ali,681305,"Hasan Ali to Asghar Afghan, 1 run goes deep in his crease to the length ball this time and turns it away to fine leg",1st innings,Hashmatullah Shahidi,440970,Shaheen Afridi,1072470,34.6,run,132,1,132/3,"Hasan Ali to Asghar Afghan, 1 run",,goes deep in his crease to the length ball this time and turns it away to fine leg,3
212,211,Asghar Afghan,320652,Mohammad Nawaz,348148,"Mohammad Nawaz to Asghar Afghan, no run length ball on off, he steers it to point",1st innings,Hashmatullah Shahidi,440970,Hasan Ali,681305,35.1,no run,132,0,132/3,"Mohammad Nawaz to Asghar Afghan, no run",,"length ball on off, he steers it to point",3
213,212,Asghar Afghan,320652,Mohammad Nawaz,348148,"Mohammad Nawaz to Asghar Afghan, no run turned into him, from a length and defeated an almighty slog. Ball thuds into his chest, with the batsman down on his knees",1st innings,Hashmatullah Shahidi,440970,Hasan Ali,681305,35.2,no run,132,0,132/3,"Mohammad Nawaz to Asghar Afghan, no run",,"turned into him, from a length and defeated an almighty slog. Ball thuds into his chest, with the batsman down on his knees",3
214,213,Asghar Afghan,320652,Mohammad Nawaz,348148,"Mohammad Nawaz to Asghar Afghan, no run he just can't get Nawaz away",1st innings,Hashmatullah Shahidi,440970,Hasan Ali,681305,35.3,no run,132,0,132/3,"Mohammad Nawaz to Asghar Afghan, no run",,he just can't get Nawaz away,3
215,214,Asghar Afghan,320652,Mohammad Nawaz,348148,"Mohammad Nawaz to Asghar Afghan, FOUR runs finally manages to connect one decently enough. fired on the legstump, he steps away and heaves it from one knee behind square",1st innings,Hashmatullah Shahidi,440970,Hasan Ali,681305,35.4,four,136,4,136/3,"Mohammad Nawaz to Asghar Afghan, FOUR runs",,"finally manages to connect one decently enough. fired on the legstump, he steps away and heaves it from one knee behind square",3
216,215,Asghar Afghan,320652,Mohammad Nawaz,348148,"Mohammad Nawaz to Asghar Afghan, SIX runs <b>good connection</b> That's picked up nicely. In the slot for a slog sweep and he sends that over midwicket. Much needed for Asghar and for the Afghans",1st innings,Hashmatullah Shahidi,440970,Hasan Ali,681305,35.5,six,142,6,142/3,"Mohammad Nawaz to Asghar Afghan, SIX runs",,<b>good connection</b> That's picked up nicely. In the slot for a slog sweep and he sends that over midwicket. Much needed for Asghar and for the Afghans,3
217,216,Asghar Afghan,320652,Mohammad Nawaz,348148,"Mohammad Nawaz to Asghar Afghan, 1 run goes a bit shorter and quicker, and stays outside off. punched to point's right",1st innings,Hashmatullah Shahidi,440970,Hasan Ali,681305,35.6,run,143,1,143/3,"Mohammad Nawaz to Asghar Afghan, 1 run",,"goes a bit shorter and quicker, and stays outside off. punched to point's right",3
218,217,Asghar Afghan,320652,Hasan Ali,681305,"Hasan Ali to Asghar Afghan, 2 runs goes forward but it takes the inside edge to roll towards fine leg",1st innings,Hashmatullah Shahidi,440970,Mohammad Nawaz,348148,36.1,run,145,2,145/3,"Hasan Ali to Asghar Afghan, 2 runs",,goes forward but it takes the inside edge to roll towards fine leg,3
219,218,Asghar Afghan,320652,Hasan Ali,681305,"Hasan Ali to Asghar Afghan, no run full on off stump and driven, but straight to mid-off",1st innings,Hashmatullah Shahidi,440970,Mohammad Nawaz,348148,36.2,no run,145,0,145/3,"Hasan Ali to Asghar Afghan, no run",,"full on off stump and driven, but straight to mid-off",3
220,219,Asghar Afghan,320652,Hasan Ali,681305,"Hasan Ali to Asghar Afghan, 1 run turned away to midwicket from the stumps",1st innings,Hashmatullah Shahidi,440970,Mohammad Nawaz,348148,36.3,run,146,1,146/3,"Hasan Ali to Asghar Afghan, 1 run",,turned away to midwicket from the stumps,3
221,220,Hashmatullah Shahidi,440970,Hasan Ali,681305,"Hasan Ali to Hashmatullah Shahidi, no run angled across the left-hander, who has an airy waft at it. Beats him and through to the keeper",1st innings,Asghar Afghan,320652,Mohammad Nawaz,348148,36.4,no run,146,0,146/3,"Hasan Ali to Hashmatullah Shahidi, no run",,"angled across the left-hander, who has an airy waft at it. Beats him and through to the keeper",3
222,221,Hashmatullah Shahidi,440970,Hasan Ali,681305,"Hasan Ali to Hashmatullah Shahidi, 2 runs <b>misfield at third man</b> Hasan gets the outside edge, with the batsman poking at it, but the man at fine leg can't collect cleanly and fumbles again to allow two",1st innings,Asghar Afghan,320652,Mohammad Nawaz,348148,36.5,run,148,2,148/3,"Hasan Ali to Hashmatullah Shahidi, 2 runs",,"<b>misfield at third man</b> Hasan gets the outside edge, with the batsman poking at it, but the man at fine leg can't collect cleanly and fumbles again to allow two",3
223,222,Hashmatullah Shahidi,440970,Hasan Ali,681305,"Hasan Ali to Hashmatullah Shahidi, no run very full and on the stumps, steered to cover's right",1st innings,Asghar Afghan,320652,Mohammad Nawaz,348148,36.6,no run,148,0,148/3,"Hasan Ali to Hashmatullah Shahidi, no run",,"very full and on the stumps, steered to cover's right",3
224,223,Asghar Afghan,320652,Mohammad Nawaz,348148,"Mohammad Nawaz to Asghar Afghan, 1 run <b>goes again</b> doesn't connect with the slog-sweep as cleanly and it goes one-bounce to Imam at midiwcket. He didn't judge it all that well, otherwise a catch attempt was on. Sarfraz is unhappy",1st innings,Hashmatullah Shahidi,440970,Hasan Ali,681305,37.1,run,149,1,149/3,"Mohammad Nawaz to Asghar Afghan, 1 run",,"<b>goes again</b> doesn't connect with the slog-sweep as cleanly and it goes one-bounce to Imam at midiwcket. He didn't judge it all that well, otherwise a catch attempt was on. Sarfraz is unhappy",3
225,224,Hashmatullah Shahidi,440970,Mohammad Nawaz,348148,"Mohammad Nawaz to Hashmatullah Shahidi, 1 run turned away from his pads",1st innings,Asghar Afghan,320652,Hasan Ali,681305,37.2,run,150,1,150/3,"Mohammad Nawaz to Hashmatullah Shahidi, 1 run",,turned away from his pads,3
226,225,Asghar Afghan,320652,Mohammad Nawaz,348148,"Mohammad Nawaz to Asghar Afghan, SIX runs <b>off-side six this time</b> Asghar  has been moving away but stays put this time. Nawaz throws it up wide of offstump and he launches into that. over long'on's head for six. He wasn't at the ropes, which meant he couldn't jump high enough to catch it",1st innings,Hashmatullah Shahidi,440970,Hasan Ali,681305,37.3,six,156,6,156/3,"Mohammad Nawaz to Asghar Afghan, SIX runs",,"<b>off-side six this time</b> Asghar  has been moving away but stays put this time. Nawaz throws it up wide of offstump and he launches into that. over long'on's head for six. He wasn't at the ropes, which meant he couldn't jump high enough to catch it",3
227,226,Asghar Afghan,320652,Mohammad Nawaz,348148,"Mohammad Nawaz to Asghar Afghan, no run quicker on the stumps and turned to short third man",1st innings,Hashmatullah Shahidi,440970,Hasan Ali,681305,37.4,no run,156,0,156/3,"Mohammad Nawaz to Asghar Afghan, no run",,quicker on the stumps and turned to short third man,3
228,227,Asghar Afghan,320652,Mohammad Nawaz,348148,"Mohammad Nawaz to Asghar Afghan, FOUR runs <b>extra cover this time</b> goes hard at this one that's wide outside off again, and this time it's to Shaheen's left at long-off. he's not very efficient at trying to stop it and it crashes into the fence",1st innings,Hashmatullah Shahidi,440970,Hasan Ali,681305,37.5,four,160,4,160/3,"Mohammad Nawaz to Asghar Afghan, FOUR runs",,"<b>extra cover this time</b> goes hard at this one that's wide outside off again, and this time it's to Shaheen's left at long-off. he's not very efficient at trying to stop it and it crashes into the fence",3
229,228,Asghar Afghan,320652,Mohammad Nawaz,348148,"Mohammad Nawaz to Asghar Afghan, 2 runs <b>ragged from Pakistan</b> slapped to the man on the cover fence and they decide against taking two, but sloppiness from Pakistan allows an overthrow. Sarfraz didn't collect the throw cleanly at the keeper's end",1st innings,Hashmatullah Shahidi,440970,Hasan Ali,681305,37.6,run,162,2,162/3,"Mohammad Nawaz to Asghar Afghan, 2 runs",,"<b>ragged from Pakistan</b> slapped to the man on the cover fence and they decide against taking two, but sloppiness from Pakistan allows an overthrow. Sarfraz didn't collect the throw cleanly at the keeper's end",3
230,229,Hashmatullah Shahidi,440970,Usman Shinwari,697279,"Usman Shinwari to Hashmatullah Shahidi, no run length ball outside off, tapped back and the bowler picks it up on his follow through",1st innings,Asghar Afghan,320652,Mohammad Nawaz,348148,38.1,no run,162,0,162/3,"Usman Shinwari to Hashmatullah Shahidi, no run",,"length ball outside off, tapped back and the bowler picks it up on his follow through",3
