,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
144,142,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, 1 run goes straighter down the ground this time, and gets a single to long-off",1st innings,23.4,run,179,1,179/1,"Samuels to Raina, 1 run",,"goes straighter down the ground this time, and gets a single to long-off",1
145,143,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, no run short of a length, quick and accurate, pushed back to Samuels",1st innings,23.5,no run,179,0,179/1,"Samuels to Sehwag, no run",,"short of a length, quick and accurate, pushed back to Samuels",1
146,144,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, 1 run full on the pads, takes another single to long-on",1st innings,23.6,run,180,1,180/1,"Samuels to Sehwag, 1 run",,"full on the pads, takes another single to long-on",1
147,145,Virender Sehwag,35263,Kieron Pollard,230559,"Pollard to Sehwag, 1 run slower ball, full on the pads, driven to long-on for one",1st innings,24.1,run,181,1,181/1,"Pollard to Sehwag, 1 run",,"slower ball, full on the pads, driven to long-on for one",1
148,146,Suresh Raina,33335,Kieron Pollard,230559,"Pollard to Raina, 1 run short of a elngth, on the stumps, Raina moves across to pull it fine for a single",1st innings,24.2,run,182,1,182/1,"Pollard to Raina, 1 run",,"short of a elngth, on the stumps, Raina moves across to pull it fine for a single",1
149,147,Virender Sehwag,35263,Kieron Pollard,230559,"Pollard to Sehwag, 1 run slower ball, short, pulled away not sweetly, gets just the single to deep square",1st innings,24.3,run,183,1,183/1,"Pollard to Sehwag, 1 run",,"slower ball, short, pulled away not sweetly, gets just the single to deep square",1
150,148,Suresh Raina,33335,Kieron Pollard,230559,"Pollard to Raina, 1 run punches this on the up, down to long-off for one",1st innings,24.4,run,184,1,184/1,"Pollard to Raina, 1 run",,"punches this on the up, down to long-off for one",1
151,149,Virender Sehwag,35263,Kieron Pollard,230559,"Pollard to Sehwag, no run bowled from wide of the crease, angling in, short of a length, hit powerfully, but Sehwag can't beat point",1st innings,24.5,no run,184,0,184/1,"Pollard to Sehwag, no run",,"bowled from wide of the crease, angling in, short of a length, hit powerfully, but Sehwag can't beat point",1
152,150,Virender Sehwag,35263,Kieron Pollard,230559,"Pollard to Sehwag, 2 runs slower ball, on the stumps, punched away between long-on and deep midwicket. Comes back for two",1st innings,24.6,run,186,2,186/1,"Pollard to Sehwag, 2 runs",,"slower ball, on the stumps, punched away between long-on and deep midwicket. Comes back for two",1
153,151,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, 1 run angling into the pads, pushed with soft hands into the leg side",1st innings,25.1,run,187,1,187/1,"Samuels to Raina, 1 run",,"angling into the pads, pushed with soft hands into the leg side",1
154,152,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, no run low full toss on the pads, but Sehwag can't beat midwicket",1st innings,25.2,no run,187,0,187/1,"Samuels to Sehwag, no run",,"low full toss on the pads, but Sehwag can't beat midwicket",1
155,153,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, FOUR runs long hop, on the pads, and the square leg umpire is sent ducking. Those are free runs, and Sehwag doesn't say no",1st innings,25.3,four,191,4,191/1,"Samuels to Sehwag, FOUR runs",,"long hop, on the pads, and the square leg umpire is sent ducking. Those are free runs, and Sehwag doesn't say no",1
156,154,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, 1 run full on off, driven powerfully to long-off for one",1st innings,25.4,run,192,1,192/1,"Samuels to Sehwag, 1 run",,"full on off, driven powerfully to long-off for one",1
157,155,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, 1 run flighted on off, Raina plays with an open face, gets a single to sweeper-cover",1st innings,25.5,run,193,1,193/1,"Samuels to Raina, 1 run",,"flighted on off, Raina plays with an open face, gets a single to sweeper-cover",1
158,156,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, 1 run full toss, Sehwag gets just the single to long-on, moves off the Nelson",1st innings,25.6,run,194,1,194/1,"Samuels to Sehwag, 1 run",,"full toss, Sehwag gets just the single to long-on, moves off the Nelson",1
159,157,Virender Sehwag,35263,Ravi Rampaul,52912,"Rampaul to Sehwag, 1 run quick hands from Sehwag. Short of a length, no room, and he late-cuts it to third man. It flies towards the man there, who has been placed fine just for that",1st innings,26.1,run,195,1,195/1,"Rampaul to Sehwag, 1 run",,"quick hands from Sehwag. Short of a length, no room, and he late-cuts it to third man. It flies towards the man there, who has been placed fine just for that",1
160,158,Suresh Raina,33335,Ravi Rampaul,52912,"Rampaul to Raina, no run Raina is thinking of the pull as this short of a length, but it is also outside off, and Raina checks the shot in the end",1st innings,26.2,no run,195,0,195/1,"Rampaul to Raina, no run",,"Raina is thinking of the pull as this short of a length, but it is also outside off, and Raina checks the shot in the end",1
161,159,Suresh Raina,33335,Ravi Rampaul,52912,"Rampaul to Raina, FOUR runs gift upon gift upon gift. Short, well down the leg side, and Raina helps it along his way with a pull for four",1st innings,26.3,four,199,4,199/1,"Rampaul to Raina, FOUR runs",,"gift upon gift upon gift. Short, well down the leg side, and Raina helps it along his way with a pull for four",1
162,160,Suresh Raina,33335,Ravi Rampaul,52912,"Rampaul to Raina, FOUR runs this boundary has been earned. Short of a length, outside off, and he plays the square cut slightly late to find the gap between point and cover-point. Third man stands no chance",1st innings,26.4,four,203,4,203/1,"Rampaul to Raina, FOUR runs",,"this boundary has been earned. Short of a length, outside off, and he plays the square cut slightly late to find the gap between point and cover-point. Third man stands no chance",1
163,161,Suresh Raina,33335,Ravi Rampaul,52912,"Rampaul to Raina, 2 runs and he follows it up with an earned pair. Bunts this off the pads, between the two deep men on the leg side, and hares back for two",1st innings,26.5,run,205,2,205/1,"Rampaul to Raina, 2 runs",,"and he follows it up with an earned pair. Bunts this off the pads, between the two deep men on the leg side, and hares back for two",1
164,162,Suresh Raina,33335,Ravi Rampaul,52912,"Rampaul to Raina, no run short of a length, accurate, Raina defends it back",1st innings,26.6,no run,205,0,205/1,"Rampaul to Raina, no run",,"short of a length, accurate, Raina defends it back",1
165,163,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, 1 run full on off, smashed down to long-off for a single. Samuels could have dived for this one, but that wouldn't have been a healthy choice",1st innings,27.1,run,206,1,206/1,"Samuels to Sehwag, 1 run",,"full on off, smashed down to long-off for a single. Samuels could have dived for this one, but that wouldn't have been a healthy choice",1
166,164,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, 1 run full outside off, driven to sweeper-cover",1st innings,27.2,run,207,1,207/1,"Samuels to Raina, 1 run",,"full outside off, driven to sweeper-cover",1
167,165,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, 1 run fired full and fast into the pads, helped away for a single",1st innings,27.3,run,208,1,208/1,"Samuels to Sehwag, 1 run",,"fired full and fast into the pads, helped away for a single",1
168,166,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, no run slower through the air, accurate, pushed to extra cover",1st innings,27.4,no run,208,0,208/1,"Samuels to Raina, no run",,"slower through the air, accurate, pushed to extra cover",1
169,167,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, 1 run this one is pushed to the right of extra cover, and despite Sammy's dive he gets a single",1st innings,27.5,run,209,1,209/1,"Samuels to Raina, 1 run",,"this one is pushed to the right of extra cover, and despite Sammy's dive he gets a single",1
170,168,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, 1 run drives this with an open face, gets a single to sweeper-cover",1st innings,27.6,run,210,1,210/1,"Samuels to Sehwag, 1 run",,"drives this with an open face, gets a single to sweeper-cover",1
171,169,Virender Sehwag,35263,Sunil Narine,230558,"Narine to Sehwag, no run Narine's other one. Sehwag tries to sweep but is beaten. However this can't be given lbw because it hasn't straightened enough",1st innings,28.1,no run,210,0,210/1,"Narine to Sehwag, no run",,Narine's other one. Sehwag tries to sweep but is beaten. However this can't be given lbw because it hasn't straightened enough,1
172,170,Virender Sehwag,35263,Sunil Narine,230558,"Narine to Sehwag, 1 run drives this one to sweeper-cover for a single",1st innings,28.2,run,211,1,211/1,"Narine to Sehwag, 1 run",,drives this one to sweeper-cover for a single,1
173,171,Suresh Raina,33335,Sunil Narine,230558,"Narine to Raina, 1 run short of a length, on the stumps, pushed down to long-off for one",1st innings,28.3,run,212,1,212/1,"Narine to Raina, 1 run",,"short of a length, on the stumps, pushed down to long-off for one",1
174,172,Virender Sehwag,35263,Sunil Narine,230558,"Narine to Sehwag, no run another offspinner's wrong'un, but it starts around leg and doesn't straighten enough to get him the leg-before",1st innings,28.4,no run,212,0,212/1,"Narine to Sehwag, no run",,"another offspinner's wrong'un, but it starts around leg and doesn't straighten enough to get him the leg-before",1
175,172,Virender Sehwag,35263,Sunil Narine,230558,"Narine to Sehwag, 1 wide this is the regulation offbreak, and turns well down the leg side",1st innings,28.4,wide,213,1,213/1,"Narine to Sehwag, 1 wide",,"this is the regulation offbreak, and turns well down the leg side",1
176,173,Virender Sehwag,35263,Sunil Narine,230558,"Narine to Sehwag, no run short of a length, on the pads, pushed to straight midwicket",1st innings,28.5,no run,213,0,213/1,"Narine to Sehwag, no run",,"short of a length, on the pads, pushed to straight midwicket",1
177,174,Virender Sehwag,35263,Sunil Narine,230558,"Narine to Sehwag, FOUR runs top-quality shot. Short of a length, quick, no room, and Sehwag stands there nonchalantly to guide it fine on the leg side. This is not a sweep, not a pull. Not even a scoop. More like a vertical sweep",1st innings,28.6,four,217,4,217/1,"Narine to Sehwag, FOUR runs",,"top-quality shot. Short of a length, quick, no room, and Sehwag stands there nonchalantly to guide it fine on the leg side. This is not a sweep, not a pull. Not even a scoop. More like a vertical sweep",1
178,175,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, no run length ball outside off, driven straight to straight extra cover",1st innings,29.1,no run,217,0,217/1,"Samuels to Raina, no run",,"length ball outside off, driven straight to straight extra cover",1
179,176,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, 1 run strong off side in place, and he takes this from outside off and bunts it into the on side for a single",1st innings,29.2,run,218,1,218/1,"Samuels to Raina, 1 run",,"strong off side in place, and he takes this from outside off and bunts it into the on side for a single",1
180,177,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, 1 run quick, into the pads, flicked away for a single",1st innings,29.3,run,219,1,219/1,"Samuels to Sehwag, 1 run",,"quick, into the pads, flicked away for a single",1
181,178,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, 1 run short of a length, cut away to the left of cover-point, gets a single",1st innings,29.4,run,220,1,220/1,"Samuels to Raina, 1 run",,"short of a length, cut away to the left of cover-point, gets a single",1
182,179,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, FOUR runs He has sold Samuels the dummy. This is straight out of poker. Makes room early, Samuels follows him, and Sehwag shuffles across to get inside the line and scoop this away for a four. Saleem Malik would have approved",1st innings,29.5,four,224,4,224/1,"Samuels to Sehwag, FOUR runs",,"He has sold Samuels the dummy. This is straight out of poker. Makes room early, Samuels follows him, and Sehwag shuffles across to get inside the line and scoop this away for a four. Saleem Malik would have approved",1
183,180,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, 1 run short of a length, turning in, worked away into the leg side",1st innings,29.6,run,225,1,225/1,"Samuels to Sehwag, 1 run",,"short of a length, turning in, worked away into the leg side",1
184,181,Virender Sehwag,35263,Sunil Narine,230558,"Narine to Sehwag, 1 run charges at him, is beaten in the flight, and mis-hits it, which is just as well because the mis-hit means it doesn't carry to long-on",1st innings,30.1,run,226,1,226/1,"Narine to Sehwag, 1 run",,"charges at him, is beaten in the flight, and mis-hits it, which is just as well because the mis-hit means it doesn't carry to long-on",1
185,182,Suresh Raina,33335,Sunil Narine,230558,"Narine to Raina, 1 run runs this offbreak behind square for a single",1st innings,30.2,run,227,1,227/1,"Narine to Raina, 1 run",,runs this offbreak behind square for a single,1
186,182,Virender Sehwag,35263,Sunil Narine,230558,"Narine to Sehwag, 1 wide wide down the leg side. Starts outside leg, and keeps going",1st innings,30.2,wide,228,1,228/1,"Narine to Sehwag, 1 wide",,"wide down the leg side. Starts outside leg, and keeps going",1
187,183,Virender Sehwag,35263,Sunil Narine,230558,"Narine to Sehwag, no run well bowled. This one goes the other way, after it is flighted around off. Beats the edge",1st innings,30.3,no run,228,0,228/1,"Narine to Sehwag, no run",,"well bowled. This one goes the other way, after it is flighted around off. Beats the edge",1
188,184,Virender Sehwag,35263,Sunil Narine,230558,"Narine to Sehwag, 1 run quicker one, on the pads, worked away for a single",1st innings,30.4,run,229,1,229/1,"Narine to Sehwag, 1 run",,"quicker one, on the pads, worked away for a single",1
189,185,Suresh Raina,33335,Sunil Narine,230558,"Narine to Raina, 1 run worked away off the pads for a single to fine leg",1st innings,30.5,run,230,1,230/1,"Narine to Raina, 1 run",,worked away off the pads for a single to fine leg,1
190,186,Virender Sehwag,35263,Sunil Narine,230558,"Narine to Sehwag, 1 run the away-spinner again, but Sehwag seems to be reading them now, and pushes this to sweeper-cover for one",1st innings,30.6,run,231,1,231/1,"Narine to Sehwag, 1 run",,"the away-spinner again, but Sehwag seems to be reading them now, and pushes this to sweeper-cover for one",1
191,187,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, 1 run full toss, driven inside-out, but gets just the single to long-off",1st innings,31.1,run,232,1,232/1,"Samuels to Sehwag, 1 run",,"full toss, driven inside-out, but gets just the single to long-off",1
192,188,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, no run flighted on middle and off, driven back to Samuels",1st innings,31.2,no run,232,0,232/1,"Samuels to Raina, no run",,"flighted on middle and off, driven back to Samuels",1
193,189,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, FOUR runs shortish, wide, and quick. Raina goes for the cut, gets a bit of a top edge, but he has found the gap between point and short third man",1st innings,31.3,four,236,4,236/1,"Samuels to Raina, FOUR runs",,"shortish, wide, and quick. Raina goes for the cut, gets a bit of a top edge, but he has found the gap between point and short third man",1
194,190,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, 1 run pushes this to the left of point with soft hands, gets a single",1st innings,31.4,run,237,1,237/1,"Samuels to Raina, 1 run",,"pushes this to the left of point with soft hands, gets a single",1
195,191,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, no run full, near yorker, pushed back to Samuels",1st innings,31.5,no run,237,0,237/1,"Samuels to Sehwag, no run",,"full, near yorker, pushed back to Samuels",1
196,192,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, 1 run <b>appeal for lbw</b>, a mild one, as Sehwag is beaten on the reverse sweep. This is a length ball, pitched outside off, and quick. The umpire must think Sehwag has got outside the line",1st innings,31.6,run,238,1,238/1,"Samuels to Sehwag, 1 run",,"<b>appeal for lbw</b>, a mild one, as Sehwag is beaten on the reverse sweep. This is a length ball, pitched outside off, and quick. The umpire must think Sehwag has got outside the line",1
197,193,Virender Sehwag,35263,Sunil Narine,230558,"Narine to Sehwag, FOUR runs lovely shot. Sehwag is definitely picking those awayspinners, and he makes room to take this length ball from just outside off, and punches it to left of sweeper-cover",1st innings,32.1,four,242,4,242/1,"Narine to Sehwag, FOUR runs",,"lovely shot. Sehwag is definitely picking those awayspinners, and he makes room to take this length ball from just outside off, and punches it to left of sweeper-cover",1
198,194,Virender Sehwag,35263,Sunil Narine,230558,"Narine to Sehwag, FOUR runs one better than the other. Narine goes for the old-fashioned flight this time, and Sehwag's response is to come down the track, right down to the pitch of it, and wallop it over Narine' head",1st innings,32.2,four,246,4,246/1,"Narine to Sehwag, FOUR runs",,"one better than the other. Narine goes for the old-fashioned flight this time, and Sehwag's response is to come down the track, right down to the pitch of it, and wallop it over Narine' head",1
199,195,Virender Sehwag,35263,Sunil Narine,230558,"Narine to Sehwag, no run looks to work this around the corner, but finds short fine leg",1st innings,32.3,no run,246,0,246/1,"Narine to Sehwag, no run",,"looks to work this around the corner, but finds short fine leg",1
200,196,Virender Sehwag,35263,Sunil Narine,230558,"Narine to Sehwag, 1 run fullish, around middle and leg, driven to long-off for one",1st innings,32.4,run,247,1,247/1,"Narine to Sehwag, 1 run",,"fullish, around middle and leg, driven to long-off for one",1
201,197,Suresh Raina,33335,Sunil Narine,230558,"Narine to Raina, 1 run flighted outside off, pushed down past the diving straight extra cover",1st innings,32.5,run,248,1,248/1,"Narine to Raina, 1 run",,"flighted outside off, pushed down past the diving straight extra cover",1
202,198,Virender Sehwag,35263,Sunil Narine,230558,"Narine to Sehwag, no run turning down the leg side, Ramdin appeals for the catch. Tony Hill seems to have been bluffed. Doesn't call it a wide. Sehwag lets Ramdin know exactly what he thinks, and they have a good laugh",1st innings,32.6,no run,248,0,248/1,"Narine to Sehwag, no run",,"turning down the leg side, Ramdin appeals for the catch. Tony Hill seems to have been bluffed. Doesn't call it a wide. Sehwag lets Ramdin know exactly what he thinks, and they have a good laugh",1
203,199,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, 1 run short of a length outside off, opens the face, over to Sehwag",1st innings,33.1,run,249,1,249/1,"Samuels to Raina, 1 run",,"short of a length outside off, opens the face, over to Sehwag",1
204,200,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, no run he is looking to make room, but Samuels follows him, and all Sehwag manages is a hit back to the bowler",1st innings,33.2,no run,249,0,249/1,"Samuels to Sehwag, no run",,"he is looking to make room, but Samuels follows him, and all Sehwag manages is a hit back to the bowler",1
205,201,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, FOUR runs Carved away for four. This is taken from off, and he has not even tried to hit this powerfully. The inside edge is visible to the batsman as he opens the face, and places it past point",1st innings,33.3,four,253,4,253/1,"Samuels to Sehwag, FOUR runs",,"Carved away for four. This is taken from off, and he has not even tried to hit this powerfully. The inside edge is visible to the batsman as he opens the face, and places it past point",1
206,202,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, 1 run short of a length, on off, eased away for a single to long-on",1st innings,33.4,run,254,1,254/1,"Samuels to Sehwag, 1 run",,"short of a length, on off, eased away for a single to long-on",1
207,203,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, no run no turn here, and he gets Raina's bottom edge as he looks to run it down. It doesn't find the stumps, though",1st innings,33.5,no run,254,0,254/1,"Samuels to Raina, no run",,"no turn here, and he gets Raina's bottom edge as he looks to run it down. It doesn't find the stumps, though",1
208,204,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, 1 run short of a length, outside off, punched away to deep cover this time",1st innings,33.6,run,255,1,255/1,"Samuels to Raina, 1 run",,"short of a length, outside off, punched away to deep cover this time",1
209,205,Suresh Raina,33335,Andre Russell,276298,"Russell to Raina, 2 runs Rains slogs at him right away, and finds the gap between long-on and deep square even though this is a mis-hit",1st innings,34.1,run,257,2,257/1,"Russell to Raina, 2 runs",,"Rains slogs at him right away, and finds the gap between long-on and deep square even though this is a mis-hit",1
210,206,Suresh Raina,33335,Andre Russell,276298,"Russell to Raina, no run wide of the crease, angling in, pushed to midwicket",1st innings,34.2,no run,257,0,257/1,"Russell to Raina, no run",,"wide of the crease, angling in, pushed to midwicket",1
211,207,Suresh Raina,33335,Andre Russell,276298,"Russell to Raina, FOUR runs mid-on is up in the circle, and Raina has exploited it. Russell is angling this in from some angle, allowing Raina to swing freely. He goes with the angle, and clears mid-on easily",1st innings,34.3,four,261,4,261/1,"Russell to Raina, FOUR runs",,"mid-on is up in the circle, and Raina has exploited it. Russell is angling this in from some angle, allowing Raina to swing freely. He goes with the angle, and clears mid-on easily",1
212,208,Suresh Raina,33335,Andre Russell,276298,"Russell to Raina, no run pace and bounce here, as Raina looks to late-cut this and is beaten",1st innings,34.4,no run,261,0,261/1,"Russell to Raina, no run",,"pace and bounce here, as Raina looks to late-cut this and is beaten",1
213,209,Suresh Raina,33335,Andre Russell,276298,"Russell to Raina, 1 run short of a length, slower ball, on off, pushed to cover for one",1st innings,34.5,run,262,1,262/1,"Russell to Raina, 1 run",,"short of a length, slower ball, on off, pushed to cover for one",1
214,210,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, 1 run short of a length, on the stumps, Sehwag makes room, pushes this to the right of point for one",1st innings,34.6,run,263,1,263/1,"Russell to Sehwag, 1 run",,"short of a length, on the stumps, Sehwag makes room, pushes this to the right of point for one",1
215,211,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, 1 run long hop, but Sehwag doesn't make the most of it, gets just the single to deep midwicket",1st innings,35.1,run,264,1,264/1,"Samuels to Sehwag, 1 run",,"long hop, but Sehwag doesn't make the most of it, gets just the single to deep midwicket",1
216,212,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, 1 run low full toss, Raina gets a single to cover",1st innings,35.2,run,265,1,265/1,"Samuels to Raina, 1 run",,"low full toss, Raina gets a single to cover",1
217,213,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, 2 runs full toss this time, Sehwag doesn't get four, but he has hit it left enough of Pollard at deep midwicket to come back for two. That takes him to 151, and he looks fresh. No sings of tiredness. Accepts another generous applause",1st innings,35.3,run,267,2,267/1,"Samuels to Sehwag, 2 runs",,"full toss this time, Sehwag doesn't get four, but he has hit it left enough of Pollard at deep midwicket to come back for two. That takes him to 151, and he looks fresh. No sings of tiredness. Accepts another generous applause",1
218,214,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, FOUR runs Sehwag keeps going. Low full toss, and he carves it to the right of extra cover. No power. Just the opening of the face and timing",1st innings,35.4,four,271,4,271/1,"Samuels to Sehwag, FOUR runs",,"Sehwag keeps going. Low full toss, and he carves it to the right of extra cover. No power. Just the opening of the face and timing",1
219,215,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, FOUR runs another beauty from Sehwag. A length ball on off, but he has opened the face again, and placed this between backward point and cover-point",1st innings,35.5,four,275,4,275/1,"Samuels to Sehwag, FOUR runs",,"another beauty from Sehwag. A length ball on off, but he has opened the face again, and placed this between backward point and cover-point",1
220,216,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, 1 run Raina is ducking for his life here. Drilled down the ground, and he has to act swiftly to prevent damage. Sehwag gets a single to long-on",1st innings,35.6,run,276,1,276/1,"Samuels to Sehwag, 1 run",,"Raina is ducking for his life here. Drilled down the ground, and he has to act swiftly to prevent damage. Sehwag gets a single to long-on",1
221,217,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, no run driven on the up, can't beat extra cover",1st innings,36.1,no run,276,0,276/1,"Russell to Sehwag, no run",,"driven on the up, can't beat extra cover",1
222,218,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, 1 run low full toss from wide of the crease, driven to long-on for one",1st innings,36.2,run,277,1,277/1,"Russell to Sehwag, 1 run",,"low full toss from wide of the crease, driven to long-on for one",1
223,219,Suresh Raina,33335,Andre Russell,276298,"Russell to Raina, 1 run length ball outside off, driven inside-out, but the extra cover is on the fence",1st innings,36.3,run,278,1,278/1,"Russell to Raina, 1 run",,"length ball outside off, driven inside-out, but the extra cover is on the fence",1
224,220,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, no run slight low bounce on this short delivery angling in. Hits him on the pad, but is headed down leg",1st innings,36.4,no run,278,0,278/1,"Russell to Sehwag, no run",,"slight low bounce on this short delivery angling in. Hits him on the pad, but is headed down leg",1
225,221,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, SIX runs this one bounces well and truly, and Sehwag well and truly pulls it for six. Over midwicket he goes into the tobacco-sponsored boundary boards. It might be the chewing tobacco, but Sehwag is smoking them here. Who cares about the health department regulations?",1st innings,36.5,six,284,6,284/1,"Russell to Sehwag, SIX runs",,"this one bounces well and truly, and Sehwag well and truly pulls it for six. Over midwicket he goes into the tobacco-sponsored boundary boards. It might be the chewing tobacco, but Sehwag is smoking them here. Who cares about the health department regulations?",1
226,222,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, 1 run gets just the single this time, to deep square leg, but retains strike. Not short enough to be pulling",1st innings,36.6,run,285,1,285/1,"Russell to Sehwag, 1 run",,"gets just the single this time, to deep square leg, but retains strike. Not short enough to be pulling",1
227,223,Virender Sehwag,35263,Ravi Rampaul,52912,"Rampaul to Sehwag, 1 run length ball on middle and leg, driven to long-on. Pollard fumbles, Sehwag wants two, but he has taken only a couple of steps by the time Pollard rockets the throw back. Back in the nick of time",1st innings,37.1,run,286,1,286/1,"Rampaul to Sehwag, 1 run",,"length ball on middle and leg, driven to long-on. Pollard fumbles, Sehwag wants two, but he has taken only a couple of steps by the time Pollard rockets the throw back. Back in the nick of time",1
228,224,Suresh Raina,33335,Ravi Rampaul,52912,"Rampaul to Raina, 1 run slower ball, full on off, driven to long-off for one",1st innings,37.2,run,287,1,287/1,"Rampaul to Raina, 1 run",,"slower ball, full on off, driven to long-off for one",1
229,224,Virender Sehwag,35263,Ravi Rampaul,52912,"Rampaul to Sehwag, 1 wide wide down the leg side",1st innings,37.2,wide,288,1,288/1,"Rampaul to Sehwag, 1 wide",,wide down the leg side,1
230,224,Virender Sehwag,35263,Ravi Rampaul,52912,"Rampaul to Sehwag, 1 wide another wide down the leg side, they dare not bowl at him",1st innings,37.2,wide,289,1,289/1,"Rampaul to Sehwag, 1 wide",,"another wide down the leg side, they dare not bowl at him",1
231,225,Virender Sehwag,35263,Ravi Rampaul,52912,"Rampaul to Sehwag, 1 run looks to hits this length ball into the on side, gets an inside edge on to the pad, and takes a single to point",1st innings,37.3,run,290,1,290/1,"Rampaul to Sehwag, 1 run",,"looks to hits this length ball into the on side, gets an inside edge on to the pad, and takes a single to point",1
232,226,Suresh Raina,33335,Ravi Rampaul,52912,"Rampaul to Raina, 1 run low full toss outside off, driven down to long-off",1st innings,37.4,run,291,1,291/1,"Rampaul to Raina, 1 run",,"low full toss outside off, driven down to long-off",1
233,227,Virender Sehwag,35263,Ravi Rampaul,52912,"Rampaul to Sehwag, 1 run <b>Sammy, oh Sammy</b>. They cannot believe it. Sitter dropped. Sehwag looks to go inside-out, ends up slicing it, Sammy runs back and to his left from extra cover. Gets under it. In she goes and pops out. Ravi Rampaul's jaw has dropped. How can he drop this? This seems to have settled in for a second, but doesn't stay. Sehwag points at Sammy with his bat. Must be thanking him",1st innings,37.5,run,292,1,292/1,"Rampaul to Sehwag, 1 run",,"<b>Sammy, oh Sammy</b>. They cannot believe it. Sitter dropped. Sehwag looks to go inside-out, ends up slicing it, Sammy runs back and to his left from extra cover. Gets under it. In she goes and pops out. Ravi Rampaul's jaw has dropped. How can he drop this? This seems to have settled in for a second, but doesn't stay. Sehwag points at Sammy with his bat. Must be thanking him",1
234,228,Suresh Raina,33335,Ravi Rampaul,52912,"Rampaul to Raina, 1 run driven down to long-off for a single",1st innings,37.6,run,293,1,293/1,"Rampaul to Raina, 1 run",,driven down to long-off for a single,1
235,229,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, 1 run length ball on the pads, bunts this to midwicket, dives full length for a single",1st innings,38.1,run,294,1,294/1,"Roach to Raina, 1 run",,"length ball on the pads, bunts this to midwicket, dives full length for a single",1
236,230,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, no run full toss on the pads, but finds midwicket",1st innings,38.2,no run,294,0,294/1,"Roach to Sehwag, no run",,"full toss on the pads, but finds midwicket",1
237,231,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, no run another full toss, another flick, another stop at midwicket. Two dots in a row",1st innings,38.3,no run,294,0,294/1,"Roach to Sehwag, no run",,"another full toss, another flick, another stop at midwicket. Two dots in a row",1
