,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
138,131,Gary Ballance,232438,Daniel Christian,4864,"Christian to Ballance, no run driven away towards point",1st innings,Ben Stokes,311158,Mitchell Johnson,6033,21.5,no run,138,0,138/2,"Christian to Ballance, no run",,driven away towards point,2
139,132,Gary Ballance,232438,Daniel Christian,4864,"Christian to Ballance, 1 run Ballance gets himself off the mark with a drive through cover point",1st innings,Ben Stokes,311158,Mitchell Johnson,6033,21.6,run,139,1,139/2,"Christian to Ballance, 1 run",,Ballance gets himself off the mark with a drive through cover point,2
140,133,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, no run driven away to cover and can't beat the field",1st innings,Ben Stokes,311158,Daniel Christian,4864,22.1,no run,139,0,139/2,"Maxwell to Ballance, no run",,driven away to cover and can't beat the field,2
141,134,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, 1 run on the back foot now and cut forward of point",1st innings,Ben Stokes,311158,Daniel Christian,4864,22.2,run,140,1,140/2,"Maxwell to Ballance, 1 run",,on the back foot now and cut forward of point,2
142,135,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, no run beaten outside off now as Stokes tries to cut late - he's cut too late to get any bat on the ball",1st innings,Gary Ballance,232438,Daniel Christian,4864,22.3,no run,140,0,140/2,"Maxwell to Stokes, no run",,beaten outside off now as Stokes tries to cut late - he's cut too late to get any bat on the ball,2
143,136,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, no run nudged away to off",1st innings,Gary Ballance,232438,Daniel Christian,4864,22.4,no run,140,0,140/2,"Maxwell to Stokes, no run",,nudged away to off,2
144,137,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, no run Stokes uses the feet and drives back to Maxwell",1st innings,Gary Ballance,232438,Daniel Christian,4864,22.5,no run,140,0,140/2,"Maxwell to Stokes, no run",,Stokes uses the feet and drives back to Maxwell,2
145,138,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, 2 runs crunched through extra cover for a couple more",1st innings,Gary Ballance,232438,Daniel Christian,4864,22.6,run,142,2,142/2,"Maxwell to Stokes, 2 runs",,crunched through extra cover for a couple more,2
146,138,Gary Ballance,232438,Daniel Christian,4864,"Christian to Ballance, 1 wide short and wide, beats Ballance and is also too wide for the umpire's liking - he's called it wide",1st innings,Ben Stokes,311158,Glenn Maxwell,325026,23.0,wide,143,1,143/2,"Christian to Ballance, 1 wide",,"short and wide, beats Ballance and is also too wide for the umpire's liking - he's called it wide",2
147,139,Gary Ballance,232438,Daniel Christian,4864,"Christian to Ballance, 1 run just waits on this one and dabs it towards off, they take off for a quick single and Maxwell running in from point fumbles",1st innings,Ben Stokes,311158,Glenn Maxwell,325026,23.1,run,144,1,144/2,"Christian to Ballance, 1 run",,"just waits on this one and dabs it towards off, they take off for a quick single and Maxwell running in from point fumbles",2
148,140,Ben Stokes,311158,Daniel Christian,4864,"Christian to Stokes, no run pushed right across Stokes, who leaves it alone",1st innings,Gary Ballance,232438,Glenn Maxwell,325026,23.2,no run,144,0,144/2,"Christian to Stokes, no run",,"pushed right across Stokes, who leaves it alone",2
149,141,Ben Stokes,311158,Daniel Christian,4864,"Christian to Stokes, no run pushed away defensively to the off side",1st innings,Gary Ballance,232438,Glenn Maxwell,325026,23.3,no run,144,0,144/2,"Christian to Stokes, no run",,pushed away defensively to the off side,2
150,141,Ben Stokes,311158,Daniel Christian,4864,"Christian to Stokes, 1 wide Stokes slashes hard outside off and this again is too wide from Christian - umpire Dharmasena is not having that",1st innings,Gary Ballance,232438,Glenn Maxwell,325026,23.3,wide,145,1,145/2,"Christian to Stokes, 1 wide",,Stokes slashes hard outside off and this again is too wide from Christian - umpire Dharmasena is not having that,2
151,142,Ben Stokes,311158,Daniel Christian,4864,"Christian to Stokes, 1 run Stokes steers this through the vacant slip region and it's collected at third man",1st innings,Gary Ballance,232438,Glenn Maxwell,325026,23.4,run,146,1,146/2,"Christian to Stokes, 1 run",,Stokes steers this through the vacant slip region and it's collected at third man,2
152,143,Gary Ballance,232438,Daniel Christian,4864,"Christian to Ballance, no run pushed down towards mid-on and can't beat the field",1st innings,Ben Stokes,311158,Glenn Maxwell,325026,23.5,no run,146,0,146/2,"Christian to Ballance, no run",,pushed down towards mid-on and can't beat the field,2
153,144,Gary Ballance,232438,Daniel Christian,4864,"Christian to Ballance, no run again Christian just angles it across the left-hander, this time it very nearly tickles the edge on the way through to Wade",1st innings,Ben Stokes,311158,Glenn Maxwell,325026,23.6,no run,146,0,146/2,"Christian to Ballance, no run",,"again Christian just angles it across the left-hander, this time it very nearly tickles the edge on the way through to Wade",2
154,145,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, no run Stokes goes for the big swing now and misses",1st innings,Gary Ballance,232438,Daniel Christian,4864,24.1,no run,146,0,146/2,"Maxwell to Stokes, no run",,Stokes goes for the big swing now and misses,2
155,146,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, 1 run on the back foot Stokes punches down the ground to mid-off",1st innings,Gary Ballance,232438,Daniel Christian,4864,24.2,run,147,1,147/2,"Maxwell to Stokes, 1 run",,on the back foot Stokes punches down the ground to mid-off,2
156,147,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, no run pushed away to mid-on and they can't find a run",1st innings,Ben Stokes,311158,Daniel Christian,4864,24.3,no run,147,0,147/2,"Maxwell to Ballance, no run",,pushed away to mid-on and they can't find a run,2
157,148,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, no run driven hard back to the bowler",1st innings,Ben Stokes,311158,Daniel Christian,4864,24.4,no run,147,0,147/2,"Maxwell to Ballance, no run",,driven hard back to the bowler,2
158,149,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, no run tries the late cut but it's too full and Ballance can't find the gap",1st innings,Ben Stokes,311158,Daniel Christian,4864,24.5,no run,147,0,147/2,"Maxwell to Ballance, no run",,tries the late cut but it's too full and Ballance can't find the gap,2
159,150,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, 1 run wide of off and Ballance drives hard to deep cover",1st innings,Ben Stokes,311158,Daniel Christian,4864,24.6,run,148,1,148/2,"Maxwell to Ballance, 1 run",,wide of off and Ballance drives hard to deep cover,2
160,151,Gary Ballance,232438,Daniel Christian,4864,"Christian to Ballance, 2 runs Ballance goes aerial now over midwicket and this just stops dead in the turf in the outfield like a well executed chip onto the green",1st innings,Ben Stokes,311158,Glenn Maxwell,325026,25.1,run,150,2,150/2,"Christian to Ballance, 2 runs",,Ballance goes aerial now over midwicket and this just stops dead in the turf in the outfield like a well executed chip onto the green,2
161,152,Gary Ballance,232438,Daniel Christian,4864,"Christian to Ballance, 1 run worked away through midwicket along the ground now",1st innings,Ben Stokes,311158,Glenn Maxwell,325026,25.2,run,151,1,151/2,"Christian to Ballance, 1 run",,worked away through midwicket along the ground now,2
162,153,Ben Stokes,311158,Daniel Christian,4864,"Christian to Stokes, 1 run Christian again goes well across the left-hander, who slashes hard and his edge flies down on the bounce to third man",1st innings,Gary Ballance,232438,Glenn Maxwell,325026,25.3,run,152,1,152/2,"Christian to Stokes, 1 run",,"Christian again goes well across the left-hander, who slashes hard and his edge flies down on the bounce to third man",2
163,154,Gary Ballance,232438,Daniel Christian,4864,"Christian to Ballance, 1 run goes uppishly over the cordon again and bounces down to third man",1st innings,Ben Stokes,311158,Glenn Maxwell,325026,25.4,run,153,1,153/2,"Christian to Ballance, 1 run",,goes uppishly over the cordon again and bounces down to third man,2
164,155,Ben Stokes,311158,Daniel Christian,4864,"Christian to Stokes, no run Stokes walks across his stumps now and tries to work it behind short fine leg - can't beat him though",1st innings,Gary Ballance,232438,Glenn Maxwell,325026,25.5,no run,153,0,153/2,"Christian to Stokes, no run",,Stokes walks across his stumps now and tries to work it behind short fine leg - can't beat him though,2
165,156,Ben Stokes,311158,Daniel Christian,4864,"Christian to Stokes, 1 run worked away for a single to end the over",1st innings,Gary Ballance,232438,Glenn Maxwell,325026,25.6,run,154,1,154/2,"Christian to Stokes, 1 run",,worked away for a single to end the over,2
166,157,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, no run pushed away to cover and can't beat the field",1st innings,Gary Ballance,232438,Daniel Christian,4864,26.1,no run,154,0,154/2,"Maxwell to Stokes, no run",,pushed away to cover and can't beat the field,2
167,158,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, FOUR runs finally England go after Maxwell and rightly so, as he dropped too short here and was pulled confidently through midwicket",1st innings,Gary Ballance,232438,Daniel Christian,4864,26.2,four,158,4,158/2,"Maxwell to Stokes, FOUR runs",,"finally England go after Maxwell and rightly so, as he dropped too short here and was pulled confidently through midwicket",2
168,159,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, 1 run advances and drives to mid-off",1st innings,Gary Ballance,232438,Daniel Christian,4864,26.3,run,159,1,159/2,"Maxwell to Stokes, 1 run",,advances and drives to mid-off,2
169,160,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, 1 run Ballance waits on this and plays late - cutting through point",1st innings,Ben Stokes,311158,Daniel Christian,4864,26.4,run,160,1,160/2,"Maxwell to Ballance, 1 run",,Ballance waits on this and plays late - cutting through point,2
170,161,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, 1 run drives along the ground to long-off",1st innings,Gary Ballance,232438,Daniel Christian,4864,26.5,run,161,1,161/2,"Maxwell to Stokes, 1 run",,drives along the ground to long-off,2
171,162,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, no run 93kph from Maxwell on the stumps, it's defended",1st innings,Ben Stokes,311158,Daniel Christian,4864,26.6,no run,161,0,161/2,"Maxwell to Ballance, no run",93kph,"93kph from Maxwell on the stumps, it's defended",2
172,163,Ben Stokes,311158,James Faulkner,270484,"Faulkner to Stokes, no run cuts hard and finds the man at point",1st innings,Gary Ballance,232438,Glenn Maxwell,325026,27.1,no run,161,0,161/2,"Faulkner to Stokes, no run",,cuts hard and finds the man at point,2
173,164,Ben Stokes,311158,James Faulkner,270484,"Faulkner to Stokes, no run Stokes has got this pull out of the middle of the bat but it's also smashed into the middle of Shaun Marsh's hand at midwicket - on the bounce",1st innings,Gary Ballance,232438,Glenn Maxwell,325026,27.2,no run,161,0,161/2,"Faulkner to Stokes, no run",,Stokes has got this pull out of the middle of the bat but it's also smashed into the middle of Shaun Marsh's hand at midwicket - on the bounce,2
174,165,Ben Stokes,311158,James Faulkner,270484,"Faulkner to Stokes, no run defended away to the off side",1st innings,Gary Ballance,232438,Glenn Maxwell,325026,27.3,no run,161,0,161/2,"Faulkner to Stokes, no run",,defended away to the off side,2
175,166,Ben Stokes,311158,James Faulkner,270484,"Faulkner to Stokes, no run good ball beats the bat! Faulkner brought the length back just enough but Stokes was committed to trying a drive - the ball also nips away a tiny bit and beats the edge",1st innings,Gary Ballance,232438,Glenn Maxwell,325026,27.4,no run,161,0,161/2,"Faulkner to Stokes, no run",,good ball beats the bat! Faulkner brought the length back just enough but Stokes was committed to trying a drive - the ball also nips away a tiny bit and beats the edge,2
176,167,Ben Stokes,311158,James Faulkner,270484,"Faulkner to Stokes, 1 run steered away to third man now",1st innings,Gary Ballance,232438,Glenn Maxwell,325026,27.5,run,162,1,162/2,"Faulkner to Stokes, 1 run",,steered away to third man now,2
177,168,Gary Ballance,232438,James Faulkner,270484,"Faulkner to Ballance, 1 run Ballance waits on this and turns a single towards midwicket",1st innings,Ben Stokes,311158,Glenn Maxwell,325026,27.6,run,163,1,163/2,"Faulkner to Ballance, 1 run",,Ballance waits on this and turns a single towards midwicket,2
178,169,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, no run cuts hard and this goes into the turf and back past Wade",1st innings,Ben Stokes,311158,James Faulkner,270484,28.1,no run,163,0,163/2,"Maxwell to Ballance, no run",,cuts hard and this goes into the turf and back past Wade,2
179,170,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, no run angled on to the pads now and it's worked fine",1st innings,Ben Stokes,311158,James Faulkner,270484,28.2,no run,163,0,163/2,"Maxwell to Ballance, no run",,angled on to the pads now and it's worked fine,2
180,171,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, 1 run 93kph from Maxwell so he's bowling pretty quick at times, it's nudged away to leg for a single",1st innings,Ben Stokes,311158,James Faulkner,270484,28.3,run,164,1,164/2,"Maxwell to Ballance, 1 run",93kph,"93kph from Maxwell so he's bowling pretty quick at times, it's nudged away to leg for a single",2
181,171,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, 1 wide quick and flat again, this one is down leg though",1st innings,Gary Ballance,232438,James Faulkner,270484,28.3,wide,165,1,165/2,"Maxwell to Stokes, 1 wide",,"quick and flat again, this one is down leg though",2
182,172,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, no run tossed up a touch more and the cut can't beat the infield",1st innings,Gary Ballance,232438,James Faulkner,270484,28.4,no run,165,0,165/2,"Maxwell to Stokes, no run",,tossed up a touch more and the cut can't beat the infield,2
183,173,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, SIX runs Stokes has had enough, he has advanced to Maxwell and lifted this over long-on for a really well-struck six that goes many rows back into the crowd, he just hit through the line of the ball and played it well enough to clear the boundary. And bring up his fifty",1st innings,Gary Ballance,232438,James Faulkner,270484,28.5,six,171,6,171/2,"Maxwell to Stokes, SIX runs",,"Stokes has had enough, he has advanced to Maxwell and lifted this over long-on for a really well-struck six that goes many rows back into the crowd, he just hit through the line of the ball and played it well enough to clear the boundary. And bring up his fifty",2
184,174,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, 1 run defended away safely",1st innings,Gary Ballance,232438,James Faulkner,270484,28.6,run,172,1,172/2,"Maxwell to Stokes, 1 run",,defended away safely,2
185,175,Ben Stokes,311158,James Faulkner,270484,"Faulkner to Stokes, 1 run punched away to cover and they take a quick single - and it's a run-out chance that goes begging! Coulter-Nile is not deep at cover and pounces, throws at the bowler's end and misses. But Ballance had given up on that - he was gone",1st innings,Gary Ballance,232438,Glenn Maxwell,325026,29.1,run,173,1,173/2,"Faulkner to Stokes, 1 run",,"punched away to cover and they take a quick single - and it's a run-out chance that goes begging! Coulter-Nile is not deep at cover and pounces, throws at the bowler's end and misses. But Ballance had given up on that - he was gone",2
186,176,Gary Ballance,232438,James Faulkner,270484,"Faulkner to Ballance, 1 run pushed away to the off side",1st innings,Ben Stokes,311158,Glenn Maxwell,325026,29.2,run,174,1,174/2,"Faulkner to Ballance, 1 run",,pushed away to the off side,2
187,177,Ben Stokes,311158,James Faulkner,270484,"Faulkner to Stokes, no run beaten outside off now",1st innings,Gary Ballance,232438,Glenn Maxwell,325026,29.3,no run,174,0,174/2,"Faulkner to Stokes, no run",,beaten outside off now,2
188,178,Ben Stokes,311158,James Faulkner,270484,"Faulkner to Stokes, no run a hint of outswing and this also beats the bat of Stokes",1st innings,Gary Ballance,232438,Glenn Maxwell,325026,29.4,no run,174,0,174/2,"Faulkner to Stokes, no run",,a hint of outswing and this also beats the bat of Stokes,2
189,179,Ben Stokes,311158,James Faulkner,270484,"Faulkner to Stokes, no run drives towards short cover and this time there's no thought of a run",1st innings,Gary Ballance,232438,Glenn Maxwell,325026,29.5,no run,174,0,174/2,"Faulkner to Stokes, no run",,drives towards short cover and this time there's no thought of a run,2
190,180,Ben Stokes,311158,James Faulkner,270484,"Faulkner to Stokes, no run drives down to the mid-off in the circle",1st innings,Gary Ballance,232438,Glenn Maxwell,325026,29.6,no run,174,0,174/2,"Faulkner to Stokes, no run",,drives down to the mid-off in the circle,2
191,181,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, no run pushed to the off side",1st innings,Ben Stokes,311158,James Faulkner,270484,30.1,no run,174,0,174/2,"Maxwell to Ballance, no run",,pushed to the off side,2
192,182,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, 1 run gives himself some room towards leg stump so he can drive square through point",1st innings,Ben Stokes,311158,James Faulkner,270484,30.2,run,175,1,175/2,"Maxwell to Ballance, 1 run",,gives himself some room towards leg stump so he can drive square through point,2
193,183,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, no run this drive firmly but straight at cover",1st innings,Gary Ballance,232438,James Faulkner,270484,30.3,no run,175,0,175/2,"Maxwell to Stokes, no run",,this drive firmly but straight at cover,2
194,184,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, no run picks out the fielder again, the same man at cover",1st innings,Gary Ballance,232438,James Faulkner,270484,30.4,no run,175,0,175/2,"Maxwell to Stokes, no run",,"picks out the fielder again, the same man at cover",2
195,184,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, 1 wide almost a leg-side stumping, fired down the leg side but it was just too wide for Wade to get back in time",1st innings,Gary Ballance,232438,James Faulkner,270484,30.4,wide,176,1,176/2,"Maxwell to Stokes, 1 wide",,"almost a leg-side stumping, fired down the leg side but it was just too wide for Wade to get back in time",2
196,185,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, no run pushed to the off side",1st innings,Gary Ballance,232438,James Faulkner,270484,30.5,no run,176,0,176/2,"Maxwell to Stokes, no run",,pushed to the off side,2
197,186,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, 1 run driven out to the deep sweeper...another tight over from Maxwell",1st innings,Gary Ballance,232438,James Faulkner,270484,30.6,run,177,1,177/2,"Maxwell to Stokes, 1 run",,driven out to the deep sweeper...another tight over from Maxwell,2
198,187,Ben Stokes,311158,James Pattinson,272465,"Pattinson to Stokes, no run plays and misses as he tries to drive on the up through the covers",1st innings,Gary Ballance,232438,Glenn Maxwell,325026,31.1,no run,177,0,177/2,"Pattinson to Stokes, no run",,plays and misses as he tries to drive on the up through the covers,2
199,188,Ben Stokes,311158,James Pattinson,272465,"Pattinson to Stokes, no run has this carried? Marsh, the catcher, isn't sure so it's not quite like the previous match. Was flicked firmly by Stokes and Marsh dived forward. As usual, will be tough to see on TV replays. Marsh immediately said he wasn't sure. Not much excitement from the fielders. And it's not out",1st innings,Gary Ballance,232438,Glenn Maxwell,325026,31.2,no run,177,0,177/2,"Pattinson to Stokes, no run",,"has this carried? Marsh, the catcher, isn't sure so it's not quite like the previous match. Was flicked firmly by Stokes and Marsh dived forward. As usual, will be tough to see on TV replays. Marsh immediately said he wasn't sure. Not much excitement from the fielders. And it's not out",2
200,189,Ben Stokes,311158,James Pattinson,272465,"Pattinson to Stokes, 1 run chopped down to third man",1st innings,Gary Ballance,232438,Glenn Maxwell,325026,31.3,run,178,1,178/2,"Pattinson to Stokes, 1 run",,chopped down to third man,2
201,190,Gary Ballance,232438,James Pattinson,272465,"Pattinson to Ballance, FOUR runs aims to guide this to third man, gets it finer than he wanted past the diving Wade but he benefits with a boundary",1st innings,Ben Stokes,311158,Glenn Maxwell,325026,31.4,four,182,4,182/2,"Pattinson to Ballance, FOUR runs",,"aims to guide this to third man, gets it finer than he wanted past the diving Wade but he benefits with a boundary",2
202,191,Gary Ballance,232438,James Pattinson,272465,"Pattinson to Ballance, no run full outside off, driven on the up behind square on the off side",1st innings,Ben Stokes,311158,Glenn Maxwell,325026,31.5,no run,182,0,182/2,"Pattinson to Ballance, no run",,"full outside off, driven on the up behind square on the off side",2
203,192,Gary Ballance,232438,James Pattinson,272465,"Pattinson to Ballance, no run drives and misses, full outside off but Ballance was quite into the ball with his footwork",1st innings,Ben Stokes,311158,Glenn Maxwell,325026,31.6,no run,182,0,182/2,"Pattinson to Ballance, no run",,"drives and misses, full outside off but Ballance was quite into the ball with his footwork",2
204,193,Ben Stokes,311158,Mitchell Johnson,6033,"Johnson to Stokes, FOUR runs cracking shot, superb piece of timing through midwicket...Johnson homing in on leg stump but Stokes whipped it away strongly",1st innings,Gary Ballance,232438,James Pattinson,272465,32.1,four,186,4,186/2,"Johnson to Stokes, FOUR runs",,"cracking shot, superb piece of timing through midwicket...Johnson homing in on leg stump but Stokes whipped it away strongly",2
205,194,Ben Stokes,311158,Mitchell Johnson,6033,"Johnson to Stokes, no run slower ball on off stump, 129kph, defended to cover",1st innings,Gary Ballance,232438,James Pattinson,272465,32.2,no run,186,0,186/2,"Johnson to Stokes, no run",129kph,"slower ball on off stump, 129kph, defended to cover",2
206,195,Ben Stokes,311158,Mitchell Johnson,6033,"Johnson to Stokes, 1 run dropped a little shorter outside off, driven square off the back foot through point out to the sweeper",1st innings,Gary Ballance,232438,James Pattinson,272465,32.3,run,187,1,187/2,"Johnson to Stokes, 1 run",,"dropped a little shorter outside off, driven square off the back foot through point out to the sweeper",2
207,196,Gary Ballance,232438,Mitchell Johnson,6033,"Johnson to Ballance, no run good short ball, on off stump, and it climbs past Ballance's outside edge as he fends at it...close to the gloves",1st innings,Ben Stokes,311158,James Pattinson,272465,32.4,no run,187,0,187/2,"Johnson to Ballance, no run",,"good short ball, on off stump, and it climbs past Ballance's outside edge as he fends at it...close to the gloves",2
208,197,Gary Ballance,232438,Mitchell Johnson,6033,"Johnson to Ballance, 1 run turns this delivery, which is short of a length, into the leg side",1st innings,Ben Stokes,311158,James Pattinson,272465,32.5,run,188,1,188/2,"Johnson to Ballance, 1 run",,"turns this delivery, which is short of a length, into the leg side",2
209,198,Ben Stokes,311158,Mitchell Johnson,6033,"Johnson to Stokes, 1 run pulls a short ball over midwicket, more top edge than middle but it falls safely",1st innings,Gary Ballance,232438,James Pattinson,272465,32.6,run,189,1,189/2,"Johnson to Stokes, 1 run",,"pulls a short ball over midwicket, more top edge than middle but it falls safely",2
210,199,Ben Stokes,311158,James Pattinson,272465,"Pattinson to Stokes, no run comes at the bowler and bunts this straight down the pitch, Pattinson gets his right hand to it",1st innings,Gary Ballance,232438,Mitchell Johnson,6033,33.1,no run,189,0,189/2,"Pattinson to Stokes, no run",,"comes at the bowler and bunts this straight down the pitch, Pattinson gets his right hand to it",2
211,200,Ben Stokes,311158,James Pattinson,272465,"Pattinson to Stokes, 1 run shuffles across to off stump and flicks this in front of square on the leg side",1st innings,Gary Ballance,232438,Mitchell Johnson,6033,33.2,run,190,1,190/2,"Pattinson to Stokes, 1 run",,shuffles across to off stump and flicks this in front of square on the leg side,2
212,201,Gary Ballance,232438,James Pattinson,272465,"Pattinson to Ballance, no run short over middle and off, Ballance sways out of the line",1st innings,Ben Stokes,311158,Mitchell Johnson,6033,33.3,no run,190,0,190/2,"Pattinson to Ballance, no run",,"short over middle and off, Ballance sways out of the line",2
213,202,Gary Ballance,232438,James Pattinson,272465,"Pattinson to Ballance, OUT that will boost Pattinson. Banged in a short, Ballance goes for the pull and gets a meaty top edge which goes now further than cover where Smith negotiates the sun to hold the catch",1st innings,Ben Stokes,311158,Mitchell Johnson,6033,33.4,out,190,0,190/3,"Pattinson to Ballance, OUT",,"that will boost Pattinson. Banged in a short, Ballance goes for the pull and gets a meaty top edge which goes now further than cover where Smith negotiates the sun to hold the catch",3
214,203,Ben Stokes,311158,James Pattinson,272465,"Pattinson to Stokes, 2 runs short again, this time Stokes connects cleanly with his pull through midwicket",1st innings,Eoin Morgan,24598,Mitchell Johnson,6033,33.5,run,192,2,192/3,"Pattinson to Stokes, 2 runs",,"short again, this time Stokes connects cleanly with his pull through midwicket",3
215,204,Ben Stokes,311158,James Pattinson,272465,"Pattinson to Stokes, 1 run full at off stump and worked down the ground to long-on",1st innings,Eoin Morgan,24598,Mitchell Johnson,6033,33.6,run,193,1,193/3,"Pattinson to Stokes, 1 run",,full at off stump and worked down the ground to long-on,3
216,205,Ben Stokes,311158,Mitchell Johnson,6033,"Johnson to Stokes, 1 run short on leg stump, rolls his wrists on the pull down to long leg",1st innings,Eoin Morgan,24598,James Pattinson,272465,34.1,run,194,1,194/3,"Johnson to Stokes, 1 run",,"short on leg stump, rolls his wrists on the pull down to long leg",3
217,206,Eoin Morgan,24598,Mitchell Johnson,6033,"Johnson to Morgan, no run gets a short ball first up, over off stump, Morgan sways out of the way",1st innings,Ben Stokes,311158,James Pattinson,272465,34.2,no run,194,0,194/3,"Johnson to Morgan, no run",,"gets a short ball first up, over off stump, Morgan sways out of the way",3
218,207,Eoin Morgan,24598,Mitchell Johnson,6033,"Johnson to Morgan, no run good delivery, fuller outside off stump and Morgan nearly feels for it before pulling his bat away at the last second",1st innings,Ben Stokes,311158,James Pattinson,272465,34.3,no run,194,0,194/3,"Johnson to Morgan, no run",,"good delivery, fuller outside off stump and Morgan nearly feels for it before pulling his bat away at the last second",3
219,208,Eoin Morgan,24598,Mitchell Johnson,6033,"Johnson to Morgan, 1 run ooh, close! Full and he drives in the air <i>just</i> wide of point to get off the mark",1st innings,Ben Stokes,311158,James Pattinson,272465,34.4,run,195,1,195/3,"Johnson to Morgan, 1 run",,"ooh, close! Full and he drives in the air <i>just</i> wide of point to get off the mark",3
220,209,Ben Stokes,311158,Mitchell Johnson,6033,"Johnson to Stokes, no run full on off stump, defended towards mid-on",1st innings,Eoin Morgan,24598,James Pattinson,272465,34.5,no run,195,0,195/3,"Johnson to Stokes, no run",,"full on off stump, defended towards mid-on",3
221,210,Ben Stokes,311158,Mitchell Johnson,6033,"Johnson to Stokes, FOUR runs lovely shot, pitched up on off stump and Stokes pings a punchy off-drive straight of a diving mid-off. Superb timing",1st innings,Eoin Morgan,24598,James Pattinson,272465,34.6,four,199,4,199/3,"Johnson to Stokes, FOUR runs",,"lovely shot, pitched up on off stump and Stokes pings a punchy off-drive straight of a diving mid-off. Superb timing",3
222,211,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, 1 run starts full on middle and off, punched sweetly down to long-on and that's 200 for England",1st innings,Ben Stokes,311158,Mitchell Johnson,6033,35.1,run,200,1,200/3,"Faulkner to Morgan, 1 run",,"starts full on middle and off, punched sweetly down to long-on and that's 200 for England",3
223,212,Ben Stokes,311158,James Faulkner,270484,"Faulkner to Stokes, 1 run strong bottom hand from Stokes as he takes this from outside off down to long-on",1st innings,Eoin Morgan,24598,Mitchell Johnson,6033,35.2,run,201,1,201/3,"Faulkner to Stokes, 1 run",,strong bottom hand from Stokes as he takes this from outside off down to long-on,3
224,213,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, FOUR runs down the pitch then up and over he off side, a length ball outside off  and Morgan drives to deep cover",1st innings,Ben Stokes,311158,Mitchell Johnson,6033,35.3,four,205,4,205/3,"Faulkner to Morgan, FOUR runs",,"down the pitch then up and over he off side, a length ball outside off  and Morgan drives to deep cover",3
225,214,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, no run good comeback from Faulkner, nips this away off the seam as Morgan tries to open the face",1st innings,Ben Stokes,311158,Mitchell Johnson,6033,35.4,no run,205,0,205/3,"Faulkner to Morgan, no run",,"good comeback from Faulkner, nips this away off the seam as Morgan tries to open the face",3
226,215,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, 1 run fuller and pushed down the ground",1st innings,Ben Stokes,311158,Mitchell Johnson,6033,35.5,run,206,1,206/3,"Faulkner to Morgan, 1 run",,fuller and pushed down the ground,3
