,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
143,142,Sachin Tendulkar,35320,Jean-Paul Duminy,44932,"Duminy to Tendulkar, 2 runs Sachin gets a couple to get into the 90s, short of a length, cuts it past point into the deep",1st innings,23.4,run,150,2,150/1,"Duminy to Tendulkar, 2 runs",,"Sachin gets a couple to get into the 90s, short of a length, cuts it past point into the deep",1
144,143,Sachin Tendulkar,35320,Jean-Paul Duminy,44932,"Duminy to Tendulkar, no run tossed it up on the off, gets front and across and drives it to mid-on",1st innings,23.5,no run,150,0,150/1,"Duminy to Tendulkar, no run",,"tossed it up on the off, gets front and across and drives it to mid-on",1
145,144,Sachin Tendulkar,35320,Jean-Paul Duminy,44932,"Duminy to Tendulkar, no run flighted outside off, bent low to sweep it square, missed but his foot didn't leave the crease",1st innings,23.6,no run,150,0,150/1,"Duminy to Tendulkar, no run",,"flighted outside off, bent low to sweep it square, missed but his foot didn't leave the crease",1
146,145,Dinesh Karthik,30045,Jacques Kallis,45789,"Kallis to Karthik, no run short of a length outside off, goes for the cut, he favours that shot, gets an inside edge to the keeper on the bounce",1st innings,24.1,no run,150,0,150/1,"Kallis to Karthik, no run",,"short of a length outside off, goes for the cut, he favours that shot, gets an inside edge to the keeper on the bounce",1
147,146,Dinesh Karthik,30045,Jacques Kallis,45789,"Kallis to Karthik, FOUR runs nice improvisation, came down the track, took it off a length and creamed it past mid-off for a boundary",1st innings,24.2,four,154,4,154/1,"Kallis to Karthik, FOUR runs",,"nice improvisation, came down the track, took it off a length and creamed it past mid-off for a boundary",1
148,147,Dinesh Karthik,30045,Jacques Kallis,45789,"Kallis to Karthik, 1 run fifty for Karthik, turns it around towards square leg for a single, his fourth half-century in ODIs",1st innings,24.3,run,155,1,155/1,"Kallis to Karthik, 1 run",,"fifty for Karthik, turns it around towards square leg for a single, his fourth half-century in ODIs",1
149,148,Sachin Tendulkar,35320,Jacques Kallis,45789,"Kallis to Tendulkar, 1 run short of a good length on middle, turns it away towards square leg, one more",1st innings,24.4,run,156,1,156/1,"Kallis to Tendulkar, 1 run",,"short of a good length on middle, turns it away towards square leg, one more",1
150,149,Dinesh Karthik,30045,Jacques Kallis,45789,"Kallis to Karthik, 1 run slightly short outside off, dabs it down towards third man for a single",1st innings,24.5,run,157,1,157/1,"Kallis to Karthik, 1 run",,"slightly short outside off, dabs it down towards third man for a single",1
151,149,Sachin Tendulkar,35320,Jacques Kallis,45789,"Kallis to Tendulkar, 1 wide short and down the leg side, Tendulkar gets out of the way, another extra conceded",1st innings,24.5,wide,158,1,158/1,"Kallis to Tendulkar, 1 wide",,"short and down the leg side, Tendulkar gets out of the way, another extra conceded",1
152,150,Sachin Tendulkar,35320,Jacques Kallis,45789,"Kallis to Tendulkar, 1 run short of a good length outside off, guided down to third man for one run",1st innings,24.6,run,159,1,159/1,"Kallis to Tendulkar, 1 run",,"short of a good length outside off, guided down to third man for one run",1
153,151,Sachin Tendulkar,35320,Jean-Paul Duminy,44932,"Duminy to Tendulkar, no run flighted on middle, pushes it straight back to the bowler",1st innings,25.1,no run,159,0,159/1,"Duminy to Tendulkar, no run",,"flighted on middle, pushes it straight back to the bowler",1
154,152,Sachin Tendulkar,35320,Jean-Paul Duminy,44932,"Duminy to Tendulkar, no run angling it towards middle and off, gets a slight leading edge as he turns the face but checks his shot",1st innings,25.2,no run,159,0,159/1,"Duminy to Tendulkar, no run",,"angling it towards middle and off, gets a slight leading edge as he turns the face but checks his shot",1
155,153,Sachin Tendulkar,35320,Jean-Paul Duminy,44932,"Duminy to Tendulkar, 1 run tickled it into the leg side for a single, inching towards another landmark is Tendulkar",1st innings,25.3,run,160,1,160/1,"Duminy to Tendulkar, 1 run",,"tickled it into the leg side for a single, inching towards another landmark is Tendulkar",1
156,154,Dinesh Karthik,30045,Jean-Paul Duminy,44932,"Duminy to Karthik, 1 run flighted outside off, steers it towards short third, enough time to sneak a single",1st innings,25.4,run,161,1,161/1,"Duminy to Karthik, 1 run",,"flighted outside off, steers it towards short third, enough time to sneak a single",1
157,155,Sachin Tendulkar,35320,Jean-Paul Duminy,44932,"Duminy to Tendulkar, no run <b>appeal for stumping</b>,. pushed it wide of the off stump, Tendulkar tries to seize on the chance, attempts a drive through the covers, misses and Boucher takes off the bails, he had his foot in the air for just a slight moment but got it down just in time before the bails were taken off, the third umpire says NOT Out and the crowd cheers",1st innings,25.5,no run,161,0,161/1,"Duminy to Tendulkar, no run",,"<b>appeal for stumping</b>,. pushed it wide of the off stump, Tendulkar tries to seize on the chance, attempts a drive through the covers, misses and Boucher takes off the bails, he had his foot in the air for just a slight moment but got it down just in time before the bails were taken off, the third umpire says NOT Out and the crowd cheers",1
158,156,Sachin Tendulkar,35320,Jean-Paul Duminy,44932,"Duminy to Tendulkar, 1 run swept away towards deep square leg for a single to keep the strike",1st innings,25.6,run,162,1,162/1,"Duminy to Tendulkar, 1 run",,swept away towards deep square leg for a single to keep the strike,1
159,157,Sachin Tendulkar,35320,Jacques Kallis,45789,"Kallis to Tendulkar, 1 run slightly short outside off, taps it down towards third man for a single",1st innings,26.1,run,163,1,163/1,"Kallis to Tendulkar, 1 run",,"slightly short outside off, taps it down towards third man for a single",1
160,158,Dinesh Karthik,30045,Jacques Kallis,45789,"Kallis to Karthik, no run slower one bowled short outside off, cuts it hard but straight to point",1st innings,26.2,no run,163,0,163/1,"Kallis to Karthik, no run",,"slower one bowled short outside off, cuts it hard but straight to point",1
161,159,Dinesh Karthik,30045,Jacques Kallis,45789,"Kallis to Karthik, no run slower one bowled short outside off, Karthik is too early into the pull, misses",1st innings,26.3,no run,163,0,163/1,"Kallis to Karthik, no run",,"slower one bowled short outside off, Karthik is too early into the pull, misses",1
162,160,Dinesh Karthik,30045,Jacques Kallis,45789,"Kallis to Karthik, SIX runs it's a small ground and he takes full toll, bowled full and he gets across to swing it over deep midwicket, that's quite discouraging for the bowler, was actually a slog-sweep",1st innings,26.4,six,169,6,169/1,"Kallis to Karthik, SIX runs",,"it's a small ground and he takes full toll, bowled full and he gets across to swing it over deep midwicket, that's quite discouraging for the bowler, was actually a slog-sweep",1
163,161,Dinesh Karthik,30045,Jacques Kallis,45789,"Kallis to Karthik, 1 run turned away in the direction of deep midwicket for a single",1st innings,26.5,run,170,1,170/1,"Kallis to Karthik, 1 run",,turned away in the direction of deep midwicket for a single,1
164,162,Sachin Tendulkar,35320,Jacques Kallis,45789,"Kallis to Tendulkar, 1 run slower one bowled full outside off, bends low and steers it down to third man for a single",1st innings,26.6,run,171,1,171/1,"Kallis to Tendulkar, 1 run",,"slower one bowled full outside off, bends low and steers it down to third man for a single",1
165,163,Sachin Tendulkar,35320,Jean-Paul Duminy,44932,"Duminy to Tendulkar, no run flighted on the off, turns the face to play it towards midwicket",1st innings,27.1,no run,171,0,171/1,"Duminy to Tendulkar, no run",,"flighted on the off, turns the face to play it towards midwicket",1
166,164,Sachin Tendulkar,35320,Jean-Paul Duminy,44932,"Duminy to Tendulkar, 1 run slightly short on middle and leg, turned towards square leg for a single",1st innings,27.2,run,172,1,172/1,"Duminy to Tendulkar, 1 run",,"slightly short on middle and leg, turned towards square leg for a single",1
167,165,Dinesh Karthik,30045,Jean-Paul Duminy,44932,"Duminy to Karthik, 1 run swept away towards deep square leg",1st innings,27.3,run,173,1,173/1,"Duminy to Karthik, 1 run",,swept away towards deep square leg,1
168,166,Sachin Tendulkar,35320,Jean-Paul Duminy,44932,"Duminy to Tendulkar, 1 run worked off the back foot behind square leg for one more, on 99 now",1st innings,27.4,run,174,1,174/1,"Duminy to Tendulkar, 1 run",,"worked off the back foot behind square leg for one more, on 99 now",1
169,167,Dinesh Karthik,30045,Jean-Paul Duminy,44932,"Duminy to Karthik, 1 run slaps it off the back foot to long-off for a single to raise the 150 stand",1st innings,27.5,run,175,1,175/1,"Duminy to Karthik, 1 run",,slaps it off the back foot to long-off for a single to raise the 150 stand,1
170,168,Sachin Tendulkar,35320,Jean-Paul Duminy,44932,"Duminy to Tendulkar, 1 run yet another century for Tendulkar, his third on this South African tour of India, gets on the back foot and cracks that short delivery to point to bring up his 46th ODI ton",1st innings,27.6,run,176,1,176/1,"Duminy to Tendulkar, 1 run",,"yet another century for Tendulkar, his third on this South African tour of India, gets on the back foot and cracks that short delivery to point to bring up his 46th ODI ton",1
171,169,Sachin Tendulkar,35320,Jacques Kallis,45789,"Kallis to Tendulkar, FOUR runs smashed, seizes on the short one, gets forward and flays it past mid-on and midwicket for a boundary",1st innings,28.1,four,180,4,180/1,"Kallis to Tendulkar, FOUR runs",,"smashed, seizes on the short one, gets forward and flays it past mid-on and midwicket for a boundary",1
172,170,Sachin Tendulkar,35320,Jacques Kallis,45789,"Kallis to Tendulkar, no run fullish outside off, opens the face and steers it well but straight to point",1st innings,28.2,no run,180,0,180/1,"Kallis to Tendulkar, no run",,"fullish outside off, opens the face and steers it well but straight to point",1
173,171,Sachin Tendulkar,35320,Jacques Kallis,45789,"Kallis to Tendulkar, FOUR runs punished, bowled full on the off stump and he smashes it back over the bowler's head for another four, excellent bat speed",1st innings,28.3,four,184,4,184/1,"Kallis to Tendulkar, FOUR runs",,"punished, bowled full on the off stump and he smashes it back over the bowler's head for another four, excellent bat speed",1
174,172,Sachin Tendulkar,35320,Jacques Kallis,45789,"Kallis to Tendulkar, 1 run the bat turns in his hand as he plays it past the bowler, sneaks in a quick single",1st innings,28.4,run,185,1,185/1,"Kallis to Tendulkar, 1 run",,"the bat turns in his hand as he plays it past the bowler, sneaks in a quick single",1
175,173,Dinesh Karthik,30045,Jacques Kallis,45789,"Kallis to Karthik, 1 run Karthik, meanwhile, continues doing what he's done for the bulk of this partnership, pinches a single to long-on",1st innings,28.5,run,186,1,186/1,"Kallis to Karthik, 1 run",,"Karthik, meanwhile, continues doing what he's done for the bulk of this partnership, pinches a single to long-on",1
176,174,Sachin Tendulkar,35320,Jacques Kallis,45789,"Kallis to Tendulkar, no run came to him a little quicker than he would have liked, had shaped himself up for a pull but was late to play it, missed",1st innings,28.6,no run,186,0,186/1,"Kallis to Tendulkar, no run",,"came to him a little quicker than he would have liked, had shaped himself up for a pull but was late to play it, missed",1
177,175,Dinesh Karthik,30045,Jean-Paul Duminy,44932,"Duminy to Karthik, SIX runs short on middle and he gets into position early, moving back and pulling him over deep midwicket for a six, came off the meat",1st innings,29.1,six,192,6,192/1,"Duminy to Karthik, SIX runs",,"short on middle and he gets into position early, moving back and pulling him over deep midwicket for a six, came off the meat",1
178,176,Dinesh Karthik,30045,Jean-Paul Duminy,44932,"Duminy to Karthik, 1 run fires it towards middle, worked away past midwicket for a single",1st innings,29.2,run,193,1,193/1,"Duminy to Karthik, 1 run",,"fires it towards middle, worked away past midwicket for a single",1
179,177,Sachin Tendulkar,35320,Jean-Paul Duminy,44932,"Duminy to Tendulkar, 1 run out comes the sweep, shuffles across and sweeps it towards deep square leg for a single",1st innings,29.3,run,194,1,194/1,"Duminy to Tendulkar, 1 run",,"out comes the sweep, shuffles across and sweeps it towards deep square leg for a single",1
180,178,Dinesh Karthik,30045,Jean-Paul Duminy,44932,"Duminy to Karthik, FOUR runs a horrendous fulltoss that is duly dispatched, waist high and he pulls it over square leg to beat the fielder in the deep to the ropes",1st innings,29.4,four,198,4,198/1,"Duminy to Karthik, FOUR runs",,"a horrendous fulltoss that is duly dispatched, waist high and he pulls it over square leg to beat the fielder in the deep to the ropes",1
181,179,Dinesh Karthik,30045,Jean-Paul Duminy,44932,"Duminy to Karthik, no run short of a good length on the off, punched to extra cover off the back foot",1st innings,29.5,no run,198,0,198/1,"Duminy to Karthik, no run",,"short of a good length on the off, punched to extra cover off the back foot",1
182,180,Dinesh Karthik,30045,Jean-Paul Duminy,44932,"Duminy to Karthik, no run bowls it full on the off, digs it out in the leg side",1st innings,29.6,no run,198,0,198/1,"Duminy to Karthik, no run",,"bowls it full on the off, digs it out in the leg side",1
183,181,Sachin Tendulkar,35320,Roelof van der Merwe,47850,"van der Merwe to Tendulkar, no run angling it towards middle, plays it back to the bowler",1st innings,30.1,no run,198,0,198/1,"van der Merwe to Tendulkar, no run",,"angling it towards middle, plays it back to the bowler",1
184,182,Sachin Tendulkar,35320,Roelof van der Merwe,47850,"van der Merwe to Tendulkar, no run eased off the front foot to extra cover",1st innings,30.2,no run,198,0,198/1,"van der Merwe to Tendulkar, no run",,eased off the front foot to extra cover,1
185,183,Sachin Tendulkar,35320,Roelof van der Merwe,47850,"van der Merwe to Tendulkar, 1 run tossed up on middle, drives it hard towards a widish long-on for a single",1st innings,30.3,run,199,1,199/1,"van der Merwe to Tendulkar, 1 run",,"tossed up on middle, drives it hard towards a widish long-on for a single",1
186,184,Dinesh Karthik,30045,Roelof van der Merwe,47850,"van der Merwe to Karthik, no run bowls it straight on middle, checks his shot as he plays it back to the bowler",1st innings,30.4,no run,199,0,199/1,"van der Merwe to Karthik, no run",,"bowls it straight on middle, checks his shot as he plays it back to the bowler",1
187,185,Dinesh Karthik,30045,Roelof van der Merwe,47850,"van der Merwe to Karthik, no run flighted on the off, pushed off the front foot towards extra cover",1st innings,30.5,no run,199,0,199/1,"van der Merwe to Karthik, no run",,"flighted on the off, pushed off the front foot towards extra cover",1
188,186,Dinesh Karthik,30045,Roelof van der Merwe,47850,"van der Merwe to Karthik, 1 run driven down the ground towards long-off, raises India's 200",1st innings,30.6,run,200,1,200/1,"van der Merwe to Karthik, 1 run",,"driven down the ground towards long-off, raises India's 200",1
189,187,Dinesh Karthik,30045,Jean-Paul Duminy,44932,"Duminy to Karthik, 1 run tossed up on the off, driven down the ground to long-on for a single",1st innings,31.1,run,201,1,201/1,"Duminy to Karthik, 1 run",,"tossed up on the off, driven down the ground to long-on for a single",1
190,188,Sachin Tendulkar,35320,Jean-Paul Duminy,44932,"Duminy to Tendulkar, SIX runs that's disappeared, bowled it flat but Tendulkar was committed to that shot, charged down the ground, picked it off a good length and smacked it over long-on into the stands",1st innings,31.2,six,207,6,207/1,"Duminy to Tendulkar, SIX runs",,"that's disappeared, bowled it flat but Tendulkar was committed to that shot, charged down the ground, picked it off a good length and smacked it over long-on into the stands",1
191,189,Sachin Tendulkar,35320,Jean-Paul Duminy,44932,"Duminy to Tendulkar, 1 run short on the off, pushed wide of point for a single",1st innings,31.3,run,208,1,208/1,"Duminy to Tendulkar, 1 run",,"short on the off, pushed wide of point for a single",1
192,190,Dinesh Karthik,30045,Jean-Paul Duminy,44932,"Duminy to Karthik, no run fires it short on the off, punched back to the bowler from the crease",1st innings,31.4,no run,208,0,208/1,"Duminy to Karthik, no run",,"fires it short on the off, punched back to the bowler from the crease",1
193,191,Dinesh Karthik,30045,Jean-Paul Duminy,44932,"Duminy to Karthik, 1 run tossed up on the off, driven towards long-on for a single",1st innings,31.5,run,209,1,209/1,"Duminy to Karthik, 1 run",,"tossed up on the off, driven towards long-on for a single",1
194,192,Sachin Tendulkar,35320,Jean-Paul Duminy,44932,"Duminy to Tendulkar, FOUR runs Duminy was lucky to not get his hands to that one though he did give it a try, bowled it full on the off, Tendulkar charged forward and drilled it hard past Duminy, over the umpire's head, for another four",1st innings,31.6,four,213,4,213/1,"Duminy to Tendulkar, FOUR runs",,"Duminy was lucky to not get his hands to that one though he did give it a try, bowled it full on the off, Tendulkar charged forward and drilled it hard past Duminy, over the umpire's head, for another four",1
195,193,Dinesh Karthik,30045,Roelof van der Merwe,47850,"van der Merwe to Karthik, 1 run short of a good length on the off, driven wide of extra cover for a single",1st innings,32.1,run,214,1,214/1,"van der Merwe to Karthik, 1 run",,"short of a good length on the off, driven wide of extra cover for a single",1
196,194,Sachin Tendulkar,35320,Roelof van der Merwe,47850,"van der Merwe to Tendulkar, 1 run made room, the bowler saw him do that, bowled it short in the off, Tendulkar punched it towards long-off",1st innings,32.2,run,215,1,215/1,"van der Merwe to Tendulkar, 1 run",,"made room, the bowler saw him do that, bowled it short in the off, Tendulkar punched it towards long-off",1
197,195,Dinesh Karthik,30045,Roelof van der Merwe,47850,"van der Merwe to Karthik, 1 run chops it past point for another single",1st innings,32.3,run,216,1,216/1,"van der Merwe to Karthik, 1 run",,chops it past point for another single,1
198,196,Sachin Tendulkar,35320,Roelof van der Merwe,47850,"van der Merwe to Tendulkar, 1 run attempting another hit into the stands but didn't get hold of that one, straight to long-on for a single",1st innings,32.4,run,217,1,217/1,"van der Merwe to Tendulkar, 1 run",,"attempting another hit into the stands but didn't get hold of that one, straight to long-on for a single",1
199,197,Dinesh Karthik,30045,Roelof van der Merwe,47850,"van der Merwe to Karthik, no run gets forward and defends it back down the pitch",1st innings,32.5,no run,217,0,217/1,"van der Merwe to Karthik, no run",,gets forward and defends it back down the pitch,1
200,198,Dinesh Karthik,30045,Roelof van der Merwe,47850,"van der Merwe to Karthik, 1 run swept away towards deep square leg for a single",1st innings,32.6,run,218,1,218/1,"van der Merwe to Karthik, 1 run",,swept away towards deep square leg for a single,1
201,198,Dinesh Karthik,30045,Wayne Parnell,265564,"Parnell to Karthik, 1 wide and starts with a wide, comes round the wicket and drags it short but down the leg side",1st innings,33.0,wide,219,1,219/1,"Parnell to Karthik, 1 wide",,"and starts with a wide, comes round the wicket and drags it short but down the leg side",1
202,199,Dinesh Karthik,30045,Wayne Parnell,265564,"Parnell to Karthik, no run short of a good length on the off, defended back down the pitch",1st innings,33.1,no run,219,0,219/1,"Parnell to Karthik, no run",,"short of a good length on the off, defended back down the pitch",1
203,200,Dinesh Karthik,30045,Wayne Parnell,265564,"Parnell to Karthik, OUT the bowling change works, bowled it short on the off and Karthik, instinctively, went for the pull but didn't get hold of that one as well some of the previous ones, straight to Gibbs at midwicket",1st innings,33.2,out,219,0,219/2,"Parnell to Karthik, OUT",,"the bowling change works, bowled it short on the off and Karthik, instinctively, went for the pull but didn't get hold of that one as well some of the previous ones, straight to Gibbs at midwicket",2
204,201,Yusuf Pathan,32498,Wayne Parnell,265564,"Parnell to Pathan, no run short of a good length on the off, defended towards cover",1st innings,33.3,no run,219,0,219/2,"Parnell to Pathan, no run",,"short of a good length on the off, defended towards cover",2
205,202,Yusuf Pathan,32498,Wayne Parnell,265564,"Parnell to Pathan, no run shot off the pitch, landed on middle and just drifted down slightly, the batsman let it go and the umpire, rightly, didn't call it a wide",1st innings,33.4,no run,219,0,219/2,"Parnell to Pathan, no run",,"shot off the pitch, landed on middle and just drifted down slightly, the batsman let it go and the umpire, rightly, didn't call it a wide",2
206,203,Yusuf Pathan,32498,Wayne Parnell,265564,"Parnell to Pathan, no run short of a good length on middle, defended solidly back down the pitch",1st innings,33.5,no run,219,0,219/2,"Parnell to Pathan, no run",,"short of a good length on middle, defended solidly back down the pitch",2
207,204,Yusuf Pathan,32498,Wayne Parnell,265564,"Parnell to Pathan, no run bowled it short on the off, eased it towards point from the crease",1st innings,33.6,no run,219,0,219/2,"Parnell to Pathan, no run",,"bowled it short on the off, eased it towards point from the crease",2
208,205,Sachin Tendulkar,35320,Dale Steyn,47492,"Steyn to Tendulkar, no run bowled it full on the off, steered towards point",1st innings,34.1,no run,219,0,219/2,"Steyn to Tendulkar, no run",,"bowled it full on the off, steered towards point",2
209,206,Sachin Tendulkar,35320,Dale Steyn,47492,"Steyn to Tendulkar, FOUR runs attempted yorker there but ends up being a full toss on middle, flicked away from the crease between square leg and short fine for a boundary",1st innings,34.2,four,223,4,223/2,"Steyn to Tendulkar, FOUR runs",,"attempted yorker there but ends up being a full toss on middle, flicked away from the crease between square leg and short fine for a boundary",2
210,207,Sachin Tendulkar,35320,Dale Steyn,47492,"Steyn to Tendulkar, no run had made room there and Steyn slipped it wide, Tendulkar had to reach for it but was unable to get to it",1st innings,34.3,no run,223,0,223/2,"Steyn to Tendulkar, no run",,"had made room there and Steyn slipped it wide, Tendulkar had to reach for it but was unable to get to it",2
211,208,Sachin Tendulkar,35320,Dale Steyn,47492,"Steyn to Tendulkar, no run making him reach again, fullish outside off and Tendulkar is tempted to go for the drive given the field is up, misses yet again",1st innings,34.4,no run,223,0,223/2,"Steyn to Tendulkar, no run",,"making him reach again, fullish outside off and Tendulkar is tempted to go for the drive given the field is up, misses yet again",2
212,209,Sachin Tendulkar,35320,Dale Steyn,47492,"Steyn to Tendulkar, FOUR runs superbly played, had picked his spot, two misses outside off followed by one where he walked across and flicked past midwicket and square leg, almost identical delivery as the previous two but Sachin had a strategy in place this time",1st innings,34.5,four,227,4,227/2,"Steyn to Tendulkar, FOUR runs",,"superbly played, had picked his spot, two misses outside off followed by one where he walked across and flicked past midwicket and square leg, almost identical delivery as the previous two but Sachin had a strategy in place this time",2
213,210,Sachin Tendulkar,35320,Dale Steyn,47492,"Steyn to Tendulkar, 1 run gets it in the blockhole this time, digs it out towards cover, snatches a single",1st innings,34.6,run,228,1,228/2,"Steyn to Tendulkar, 1 run",,"gets it in the blockhole this time, digs it out towards cover, snatches a single",2
214,211,Sachin Tendulkar,35320,Wayne Parnell,265564,"Parnell to Tendulkar, 1 run quick single taken, angling it in from round the wicket and he makes room to push it just wide of extra cover",1st innings,35.1,run,229,1,229/2,"Parnell to Tendulkar, 1 run",,"quick single taken, angling it in from round the wicket and he makes room to push it just wide of extra cover",2
215,212,Yusuf Pathan,32498,Wayne Parnell,265564,"Parnell to Pathan, 1 run short on middle and leg , tries to help it on its way fine, manages a single as it strikes his pads",1st innings,35.2,run,230,1,230/2,"Parnell to Pathan, 1 run",,"short on middle and leg , tries to help it on its way fine, manages a single as it strikes his pads",2
216,213,Sachin Tendulkar,35320,Wayne Parnell,265564,"Parnell to Tendulkar, 1 run yorker on the off, dug out with ease into the leg side for another single",1st innings,35.3,run,231,1,231/2,"Parnell to Tendulkar, 1 run",,"yorker on the off, dug out with ease into the leg side for another single",2
217,214,Yusuf Pathan,32498,Wayne Parnell,265564,"Parnell to Pathan, 1 run bowled it short on middle, worked away off the back foot towards fine leg for a single",1st innings,35.4,run,232,1,232/2,"Parnell to Pathan, 1 run",,"bowled it short on middle, worked away off the back foot towards fine leg for a single",2
218,215,Sachin Tendulkar,35320,Wayne Parnell,265564,"Parnell to Tendulkar, FOUR runs made room, it was pitched full on the off stump and he crashed it over extra cover to the ropes, he's piling it on now",1st innings,35.5,four,236,4,236/2,"Parnell to Tendulkar, FOUR runs",,"made room, it was pitched full on the off stump and he crashed it over extra cover to the ropes, he's piling it on now",2
219,216,Sachin Tendulkar,35320,Wayne Parnell,265564,"Parnell to Tendulkar, no run much fuller and on the stumps this time, makes room to play it back to the bowler, Parnell throws the ball down the pitch in frustration",1st innings,35.6,no run,236,0,236/2,"Parnell to Tendulkar, no run",,"much fuller and on the stumps this time, makes room to play it back to the bowler, Parnell throws the ball down the pitch in frustration",2
220,217,Yusuf Pathan,32498,Dale Steyn,47492,"Steyn to Pathan, FOUR runs just a flick, not for the first time has Steyn bowled a full toss, on middle and leg and Yusuf helps it between fine leg and deep square leg, fell just short of the ropes",1st innings,36.1,four,240,4,240/2,"Steyn to Pathan, FOUR runs",,"just a flick, not for the first time has Steyn bowled a full toss, on middle and leg and Yusuf helps it between fine leg and deep square leg, fell just short of the ropes",2
221,218,Yusuf Pathan,32498,Dale Steyn,47492,"Steyn to Pathan, FOUR runs he's cashing in now, short outside off and out comes the upper cut, played it over the keeper's head for another boundary, entirely deliberately and wonderfully executed",1st innings,36.2,four,244,4,244/2,"Steyn to Pathan, FOUR runs",,"he's cashing in now, short outside off and out comes the upper cut, played it over the keeper's head for another boundary, entirely deliberately and wonderfully executed",2
222,219,Yusuf Pathan,32498,Dale Steyn,47492,"Steyn to Pathan, 1 run aiming for the yorker again but ends up being a low full toss that Yusuf flicks to deep square leg for a single",1st innings,36.3,run,245,1,245/2,"Steyn to Pathan, 1 run",,aiming for the yorker again but ends up being a low full toss that Yusuf flicks to deep square leg for a single,2
223,220,Sachin Tendulkar,35320,Dale Steyn,47492,"Steyn to Tendulkar, FOUR runs full on the off, beautifully timed and he picked the gap to perfection, almost a yorker there but he turned the face in time to place it through midwicket for classy boundary",1st innings,36.4,four,249,4,249/2,"Steyn to Tendulkar, FOUR runs",,"full on the off, beautifully timed and he picked the gap to perfection, almost a yorker there but he turned the face in time to place it through midwicket for classy boundary",2
224,221,Sachin Tendulkar,35320,Dale Steyn,47492,"Steyn to Tendulkar, no run slower one banged in short on middle and leg, Tendulkar had made up his mind, made room and tried the upper cut, missed it",1st innings,36.5,no run,249,0,249/2,"Steyn to Tendulkar, no run",,"slower one banged in short on middle and leg, Tendulkar had made up his mind, made room and tried the upper cut, missed it",2
225,222,Sachin Tendulkar,35320,Dale Steyn,47492,"Steyn to Tendulkar, FOUR runs the interruption has no effect on Tendulkar, short and wide, he makes room to caress it through point and cover",1st innings,36.6,four,253,4,253/2,"Steyn to Tendulkar, FOUR runs",,"the interruption has no effect on Tendulkar, short and wide, he makes room to caress it through point and cover",2
226,223,Yusuf Pathan,32498,Wayne Parnell,265564,"Parnell to Pathan, SIX runs don't bowl length to Yusuf, in the slot on the off stump and he launches it into the stands over long-on",1st innings,37.1,six,259,6,259/2,"Parnell to Pathan, SIX runs",,"don't bowl length to Yusuf, in the slot on the off stump and he launches it into the stands over long-on",2
227,224,Yusuf Pathan,32498,Wayne Parnell,265564,"Parnell to Pathan, 1 run short on middle and leg, worked away towards fine leg for a single",1st innings,37.2,run,260,1,260/2,"Parnell to Pathan, 1 run",,"short on middle and leg, worked away towards fine leg for a single",2
228,225,Sachin Tendulkar,35320,Wayne Parnell,265564,"Parnell to Tendulkar, FOUR runs 150 for Tendulkar, made room there and the bowler followed him, bowled it full on middle and leg and he chipped it over midwicket and it had enough legs on it to take it to the ropes, more delight for the capacity crowd",1st innings,37.3,four,264,4,264/2,"Parnell to Tendulkar, FOUR runs",,"150 for Tendulkar, made room there and the bowler followed him, bowled it full on middle and leg and he chipped it over midwicket and it had enough legs on it to take it to the ropes, more delight for the capacity crowd",2
229,226,Sachin Tendulkar,35320,Wayne Parnell,265564,"Parnell to Tendulkar, 1 run short on middle, swivels and sends it down to fine leg for a single",1st innings,37.4,run,265,1,265/2,"Parnell to Tendulkar, 1 run",,"short on middle, swivels and sends it down to fine leg for a single",2
230,227,Yusuf Pathan,32498,Wayne Parnell,265564,"Parnell to Pathan, SIX runs Yusuf has gone berserk, short on middle and he gets into position early enough to send the poor thing into the stands over deep square leg, thumped",1st innings,37.5,six,271,6,271/2,"Parnell to Pathan, SIX runs",,"Yusuf has gone berserk, short on middle and he gets into position early enough to send the poor thing into the stands over deep square leg, thumped",2
231,228,Yusuf Pathan,32498,Wayne Parnell,265564,"Parnell to Pathan, no run nice comeback, follows that up with a yorker that Yusuf can only manage to dig out back to the bowler",1st innings,37.6,no run,271,0,271/2,"Parnell to Pathan, no run",,"nice comeback, follows that up with a yorker that Yusuf can only manage to dig out back to the bowler",2
232,229,Sachin Tendulkar,35320,Charl Langeveldt,45963,"Langeveldt to Tendulkar, FOUR runs and gets punished, full and wide and he caresses it through point and cover for another boundary",1st innings,38.1,four,275,4,275/2,"Langeveldt to Tendulkar, FOUR runs",,"and gets punished, full and wide and he caresses it through point and cover for another boundary",2
233,230,Sachin Tendulkar,35320,Charl Langeveldt,45963,"Langeveldt to Tendulkar, no run bowled it wide of the crease and altered his length there, bowled it slightly shorter, Tendulkar played it back to Langeveldt",1st innings,38.2,no run,275,0,275/2,"Langeveldt to Tendulkar, no run",,"bowled it wide of the crease and altered his length there, bowled it slightly shorter, Tendulkar played it back to Langeveldt",2
234,230,Sachin Tendulkar,35320,Charl Langeveldt,45963,"Langeveldt to Tendulkar, 1 wide short of a length outside off and it's too wide, beats Tendulkar's reach but it's called a wide",1st innings,38.2,wide,276,1,276/2,"Langeveldt to Tendulkar, 1 wide",,"short of a length outside off and it's too wide, beats Tendulkar's reach but it's called a wide",2
