,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
33,33,Hashim Amla,43906,Ishant Sharma,236779,"I Sharma to Amla, no run he stays on the back foot and punches a rising delivery to cover, but the fielder dives to his left to prevent runs",1st innings,Quinton de Kock,379143,Mohammed Shami,481896,5.3,no run,23,0,23/0,"I Sharma to Amla, no run",,"he stays on the back foot and punches a rising delivery to cover, but the fielder dives to his left to prevent runs",0
34,34,Hashim Amla,43906,Ishant Sharma,236779,"I Sharma to Amla, no run fuller delivery on off stump, Amla is not so keen to come forward but punches it comfortably to mid-on",1st innings,Quinton de Kock,379143,Mohammed Shami,481896,5.4,no run,23,0,23/0,"I Sharma to Amla, no run",,"fuller delivery on off stump, Amla is not so keen to come forward but punches it comfortably to mid-on",0
35,35,Hashim Amla,43906,Ishant Sharma,236779,"I Sharma to Amla, no run length delivery on off, Amla sticks to the back foot and punches it on the up to cover",1st innings,Quinton de Kock,379143,Mohammed Shami,481896,5.5,no run,23,0,23/0,"I Sharma to Amla, no run",,"length delivery on off, Amla sticks to the back foot and punches it on the up to cover",0
36,36,Hashim Amla,43906,Ishant Sharma,236779,"I Sharma to Amla, FOUR runs another outside edge, but the batsman was went hard at this one and it flew through the vacant third slip area quickly and down to the third man boundary. It was slightly short and wide and asked to be hit",1st innings,Quinton de Kock,379143,Mohammed Shami,481896,5.6,four,27,4,27/0,"I Sharma to Amla, FOUR runs",,"another outside edge, but the batsman was went hard at this one and it flew through the vacant third slip area quickly and down to the third man boundary. It was slightly short and wide and asked to be hit",0
37,37,Quinton de Kock,379143,Mohammed Shami,481896,"Mohammed Shami to de Kock, no run length delivery outside off, the batsman punches it on the up back to the bowler, who picks it up and fires it back at the stumps, and misses",1st innings,Hashim Amla,43906,Ishant Sharma,236779,6.1,no run,27,0,27/0,"Mohammed Shami to de Kock, no run",,"length delivery outside off, the batsman punches it on the up back to the bowler, who picks it up and fires it back at the stumps, and misses",0
38,38,Quinton de Kock,379143,Mohammed Shami,481896,"Mohammed Shami to de Kock, no run short of length delivery on off stump, de Kock gets up on his toes and pushes it back to the bowler",1st innings,Hashim Amla,43906,Ishant Sharma,236779,6.2,no run,27,0,27/0,"Mohammed Shami to de Kock, no run",,"short of length delivery on off stump, de Kock gets up on his toes and pushes it back to the bowler",0
39,38,Quinton de Kock,379143,Mohammed Shami,481896,"Mohammed Shami to de Kock, 1 wide attempts a short delivery, but this one sails over the head of the batsman and goes to Dhoni after a bounce..",1st innings,Hashim Amla,43906,Ishant Sharma,236779,6.2,wide,28,1,28/0,"Mohammed Shami to de Kock, 1 wide",,"attempts a short delivery, but this one sails over the head of the batsman and goes to Dhoni after a bounce..",0
40,39,Quinton de Kock,379143,Mohammed Shami,481896,"Mohammed Shami to de Kock, 1 run gets up on his toes and drags the short of length delivery behind square on the leg side to pick up a single",1st innings,Hashim Amla,43906,Ishant Sharma,236779,6.3,run,29,1,29/0,"Mohammed Shami to de Kock, 1 run",,gets up on his toes and drags the short of length delivery behind square on the leg side to pick up a single,0
41,40,Hashim Amla,43906,Mohammed Shami,481896,"Mohammed Shami to Amla, 2 runs on the pads at 136 kph. Amla stays in the crease and clips it to deep backward square leg with ease for a couple",1st innings,Quinton de Kock,379143,Ishant Sharma,236779,6.4,run,31,2,31/0,"Mohammed Shami to Amla, 2 runs",,on the pads at 136 kph. Amla stays in the crease and clips it to deep backward square leg with ease for a couple,0
42,41,Hashim Amla,43906,Mohammed Shami,481896,"Mohammed Shami to Amla, no run keeps it tight on off stump and the batsman can only defend it back to the bowler",1st innings,Quinton de Kock,379143,Ishant Sharma,236779,6.5,no run,31,0,31/0,"Mohammed Shami to Amla, no run",,keeps it tight on off stump and the batsman can only defend it back to the bowler,0
43,42,Hashim Amla,43906,Mohammed Shami,481896,"Mohammed Shami to Amla, no run no swing for Shami, but he is bowling an accurate line here. Keeps it on off stump and Amla pushes it to mid-on off the back foot",1st innings,Quinton de Kock,379143,Ishant Sharma,236779,6.6,no run,31,0,31/0,"Mohammed Shami to Amla, no run",,"no swing for Shami, but he is bowling an accurate line here. Keeps it on off stump and Amla pushes it to mid-on off the back foot",0
44,43,Quinton de Kock,379143,Ishant Sharma,236779,"I Sharma to de Kock, FOUR runs length delivery on off and de Kock, with all that confidence, just comes forward and punches it on the up down the ground. Mid-off was wider and he dived for it, but couldn't stop it from heading to the boundary",1st innings,Hashim Amla,43906,Mohammed Shami,481896,7.1,four,35,4,35/0,"I Sharma to de Kock, FOUR runs",,"length delivery on off and de Kock, with all that confidence, just comes forward and punches it on the up down the ground. Mid-off was wider and he dived for it, but couldn't stop it from heading to the boundary",0
45,44,Quinton de Kock,379143,Ishant Sharma,236779,"I Sharma to de Kock, 2 runs short of length delivery, but it's on the pads and is easily flicked fine for a single",1st innings,Hashim Amla,43906,Mohammed Shami,481896,7.2,run,37,2,37/0,"I Sharma to de Kock, 2 runs",,"short of length delivery, but it's on the pads and is easily flicked fine for a single",0
46,45,Quinton de Kock,379143,Ishant Sharma,236779,"I Sharma to de Kock, no run length delivery on off stump, 132 kph, the batsman stays on the back foot and defends it solidly",1st innings,Hashim Amla,43906,Mohammed Shami,481896,7.3,no run,37,0,37/0,"I Sharma to de Kock, no run",,"length delivery on off stump, 132 kph, the batsman stays on the back foot and defends it solidly",0
47,46,Quinton de Kock,379143,Ishant Sharma,236779,"I Sharma to de Kock, no run tries to be ambitious in playing this length delivery down the ground without getting closer to the line and is duly beaten by it.",1st innings,Hashim Amla,43906,Mohammed Shami,481896,7.4,no run,37,0,37/0,"I Sharma to de Kock, no run",,tries to be ambitious in playing this length delivery down the ground without getting closer to the line and is duly beaten by it.,0
48,47,Quinton de Kock,379143,Ishant Sharma,236779,"I Sharma to de Kock, no run another length delivery on off, the batsman has no room and he pushes it back to the bowler",1st innings,Hashim Amla,43906,Mohammed Shami,481896,7.5,no run,37,0,37/0,"I Sharma to de Kock, no run",,"another length delivery on off, the batsman has no room and he pushes it back to the bowler",0
49,48,Quinton de Kock,379143,Ishant Sharma,236779,"I Sharma to de Kock, 1 run back of length delivery on the body, the batsman whips it to fine leg to pick up a single",1st innings,Hashim Amla,43906,Mohammed Shami,481896,7.6,run,38,1,38/0,"I Sharma to de Kock, 1 run",,"back of length delivery on the body, the batsman whips it to fine leg to pick up a single",0
50,49,Quinton de Kock,379143,Mohammed Shami,481896,"Mohammed Shami to de Kock, FOUR runs short of length delivery outside off but that is half-pulled, half-punched through midwicket, a shot of man high in confidence, that races away",1st innings,Hashim Amla,43906,Ishant Sharma,236779,8.1,four,42,4,42/0,"Mohammed Shami to de Kock, FOUR runs",,"short of length delivery outside off but that is half-pulled, half-punched through midwicket, a shot of man high in confidence, that races away",0
51,50,Quinton de Kock,379143,Mohammed Shami,481896,"Mohammed Shami to de Kock, FOUR runs follows it up with another super drive down the ground as the bowler corrected with a fuller length",1st innings,Hashim Amla,43906,Ishant Sharma,236779,8.2,four,46,4,46/0,"Mohammed Shami to de Kock, FOUR runs",,follows it up with another super drive down the ground as the bowler corrected with a fuller length,0
52,51,Quinton de Kock,379143,Mohammed Shami,481896,"Mohammed Shami to de Kock, no run bowls a length delivery on the stumps, the batsman defends it off the back foot",1st innings,Hashim Amla,43906,Ishant Sharma,236779,8.3,no run,46,0,46/0,"Mohammed Shami to de Kock, no run",,"bowls a length delivery on the stumps, the batsman defends it off the back foot",0
53,52,Quinton de Kock,379143,Mohammed Shami,481896,"Mohammed Shami to de Kock, 1 run too straight this time from Shami and de Kock easily flicks it to deep midwicket for a single",1st innings,Hashim Amla,43906,Ishant Sharma,236779,8.4,run,47,1,47/0,"Mohammed Shami to de Kock, 1 run",,too straight this time from Shami and de Kock easily flicks it to deep midwicket for a single,0
54,53,Hashim Amla,43906,Mohammed Shami,481896,"Mohammed Shami to Amla, no run good accurate delivery on off stump that Amla punches to mid-on. But de Kock was setting off and had to return quickly as the throw is fired and it hits the stump direct. it's Jadeja. He gets in well in time",1st innings,Quinton de Kock,379143,Ishant Sharma,236779,8.5,no run,47,0,47/0,"Mohammed Shami to Amla, no run",,good accurate delivery on off stump that Amla punches to mid-on. But de Kock was setting off and had to return quickly as the throw is fired and it hits the stump direct. it's Jadeja. He gets in well in time,0
55,54,Hashim Amla,43906,Mohammed Shami,481896,"Mohammed Shami to Amla, 1 run slightly short in length and too straight, Amla clips it to deep midwicket easily",1st innings,Quinton de Kock,379143,Ishant Sharma,236779,8.6,run,48,1,48/0,"Mohammed Shami to Amla, 1 run",,"slightly short in length and too straight, Amla clips it to deep midwicket easily",0
56,55,Hashim Amla,43906,Ishant Sharma,236779,"I Sharma to Amla, no run length delivery on off stump, Amla comes forward belatedly and defends it to point",1st innings,Quinton de Kock,379143,Mohammed Shami,481896,9.1,no run,48,0,48/0,"I Sharma to Amla, no run",,"length delivery on off stump, Amla comes forward belatedly and defends it to point",0
57,56,Hashim Amla,43906,Ishant Sharma,236779,"I Sharma to Amla, 1 run again, he stays on the back foot and punches the length delivery on off stump to the left of cover fielder for a single",1st innings,Quinton de Kock,379143,Mohammed Shami,481896,9.2,run,49,1,49/0,"I Sharma to Amla, 1 run",,"again, he stays on the back foot and punches the length delivery on off stump to the left of cover fielder for a single",0
58,57,Quinton de Kock,379143,Ishant Sharma,236779,"I Sharma to de Kock, FOUR runs oh this is awesome! There was nothing wrong with that delivery. Slightly short in length and on off stump, but de Kock whips it with a lot of timing through midwicket, it races away on a slow outfield",1st innings,Hashim Amla,43906,Mohammed Shami,481896,9.3,four,53,4,53/0,"I Sharma to de Kock, FOUR runs",,"oh this is awesome! There was nothing wrong with that delivery. Slightly short in length and on off stump, but de Kock whips it with a lot of timing through midwicket, it races away on a slow outfield",0
59,58,Quinton de Kock,379143,Ishant Sharma,236779,"I Sharma to de Kock, no run a half-hearted appeal as Ishant hits the pads, but that clearly pitched outside the leg stump line",1st innings,Hashim Amla,43906,Mohammed Shami,481896,9.4,no run,53,0,53/0,"I Sharma to de Kock, no run",,"a half-hearted appeal as Ishant hits the pads, but that clearly pitched outside the leg stump line",0
60,59,Quinton de Kock,379143,Ishant Sharma,236779,"I Sharma to de Kock, 1 run now he finds the gap at wide mid-off with an on-the-up punch. Umesh from mid-off chases that and stops it while rolling in the sawdust.. looks like a beach there",1st innings,Hashim Amla,43906,Mohammed Shami,481896,9.5,run,54,1,54/0,"I Sharma to de Kock, 1 run",,now he finds the gap at wide mid-off with an on-the-up punch. Umesh from mid-off chases that and stops it while rolling in the sawdust.. looks like a beach there,0
61,60,Hashim Amla,43906,Ishant Sharma,236779,"I Sharma to Amla, FOUR runs and Amla opens up this time. It was a length delivery but there was width on it, Amla stays on the back foot and those silky hands generate a lot of power in punching it through cover point",1st innings,Quinton de Kock,379143,Mohammed Shami,481896,9.6,four,58,4,58/0,"I Sharma to Amla, FOUR runs",,"and Amla opens up this time. It was a length delivery but there was width on it, Amla stays on the back foot and those silky hands generate a lot of power in punching it through cover point",0
62,61,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, no run flighted delivery on off, the batsman defends it with an open face to point",1st innings,Hashim Amla,43906,Ishant Sharma,236779,10.1,no run,58,0,58/0,"Ashwin to de Kock, no run",,"flighted delivery on off, the batsman defends it with an open face to point",0
63,62,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, no run tossed up on off, he comes forward and pushes it to cover",1st innings,Hashim Amla,43906,Ishant Sharma,236779,10.2,no run,58,0,58/0,"Ashwin to de Kock, no run",,"tossed up on off, he comes forward and pushes it to cover",0
64,63,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 1 run more air by Ashwin, the batsman drives it to deep extra cover with ease for a single",1st innings,Hashim Amla,43906,Ishant Sharma,236779,10.3,run,59,1,59/0,"Ashwin to de Kock, 1 run",,"more air by Ashwin, the batsman drives it to deep extra cover with ease for a single",0
65,64,Hashim Amla,43906,Ravichandran Ashwin,26421,"Ashwin to Amla, no run he continues round the wicket to Amla, who defends the loopy delivery off the back foot",1st innings,Quinton de Kock,379143,Ishant Sharma,236779,10.4,no run,59,0,59/0,"Ashwin to Amla, no run",,"he continues round the wicket to Amla, who defends the loopy delivery off the back foot",0
66,65,Hashim Amla,43906,Ravichandran Ashwin,26421,"Ashwin to Amla, 2 runs and he charges the next ball to launch it over the bowler's head! He didn't get to the pitch of it and didn't time it too well either, but the ball stops just before the boundary after losing it's kinetic energy on impact with the damp turf",1st innings,Quinton de Kock,379143,Ishant Sharma,236779,10.5,run,61,2,61/0,"Ashwin to Amla, 2 runs",,"and he charges the next ball to launch it over the bowler's head! He didn't get to the pitch of it and didn't time it too well either, but the ball stops just before the boundary after losing it's kinetic energy on impact with the damp turf",0
67,66,Hashim Amla,43906,Ravichandran Ashwin,26421,"Ashwin to Amla, 1 run he waits on the back foot and whips the length delivery to midwicket",1st innings,Quinton de Kock,379143,Ishant Sharma,236779,10.6,run,62,1,62/0,"Ashwin to Amla, 1 run",,he waits on the back foot and whips the length delivery to midwicket,0
68,67,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, no run bowls it flatter and the batsman punches it to cover off the back foot",1st innings,Quinton de Kock,379143,Ravichandran Ashwin,26421,11.1,no run,62,0,62/0,"Raina to Amla, no run",,bowls it flatter and the batsman punches it to cover off the back foot,0
69,68,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, 1 run he waits in the crease for this to turn in slightly, then punches it to long off with ease",1st innings,Quinton de Kock,379143,Ravichandran Ashwin,26421,11.2,run,63,1,63/0,"Raina to Amla, 1 run",,"he waits in the crease for this to turn in slightly, then punches it to long off with ease",0
70,69,Quinton de Kock,379143,Suresh Raina,33335,"Raina to de Kock, 1 run this one is well short, but there isn't much pace on it either. De Kock slaps it to deep midwicket",1st innings,Hashim Amla,43906,Ravichandran Ashwin,26421,11.3,run,64,1,64/0,"Raina to de Kock, 1 run",,"this one is well short, but there isn't much pace on it either. De Kock slaps it to deep midwicket",0
71,70,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, no run punches it to cover off the back foot",1st innings,Quinton de Kock,379143,Ravichandran Ashwin,26421,11.4,no run,64,0,64/0,"Raina to Amla, no run",,punches it to cover off the back foot,0
72,71,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, no run waits on the back foot and punches this length delivery firmly, but can't beat cover",1st innings,Quinton de Kock,379143,Ravichandran Ashwin,26421,11.5,no run,64,0,64/0,"Raina to Amla, no run",,"waits on the back foot and punches this length delivery firmly, but can't beat cover",0
73,72,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, no run slower and tossed up, Amla comes forward and pushes it back to the bowler",1st innings,Quinton de Kock,379143,Ravichandran Ashwin,26421,11.6,no run,64,0,64/0,"Raina to Amla, no run",,"slower and tossed up, Amla comes forward and pushes it back to the bowler",0
74,73,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 1 run slower and loopy, the batsman comes forward and drives it to deep cover for a single",1st innings,Hashim Amla,43906,Suresh Raina,33335,12.1,run,65,1,65/0,"Ashwin to de Kock, 1 run",,"slower and loopy, the batsman comes forward and drives it to deep cover for a single",0
75,74,Hashim Amla,43906,Ravichandran Ashwin,26421,"Ashwin to Amla, 1 run bowls it shorter and flatter, Amla whips it to deep midwicket with a wristy flick",1st innings,Quinton de Kock,379143,Suresh Raina,33335,12.2,run,66,1,66/0,"Ashwin to Amla, 1 run",,"bowls it shorter and flatter, Amla whips it to deep midwicket with a wristy flick",0
