,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
126,122,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, 1 run flatter on middle and leg, hangs back and works the ball through square leg",1st innings,David Warner,219889,Colin de Grandhomme,55395,20.2,run,99,1,99/1,"Santner to Smith, 1 run",,"flatter on middle and leg, hangs back and works the ball through square leg",1
127,123,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, 1 run just short of a good length on middle stump, Warner steps outside leg and cuts out to sweeper cover. Brings up Australia's 100",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,20.3,run,100,1,100/1,"Santner to Warner, 1 run",,"just short of a good length on middle stump, Warner steps outside leg and cuts out to sweeper cover. Brings up Australia's 100",1
128,124,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, 1 run Santner runs this length ball into Smith, who shuffles across and tucks around the corner",1st innings,David Warner,219889,Colin de Grandhomme,55395,20.4,run,101,1,101/1,"Santner to Smith, 1 run",,"Santner runs this length ball into Smith, who shuffles across and tucks around the corner",1
129,125,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, 1 run flatter and angled across, drills a drive to sweeper",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,20.5,run,102,1,102/1,"Santner to Warner, 1 run",,"flatter and angled across, drills a drive to sweeper",1
130,126,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, 1 run non-turning length ball on off, dabbed towards midwicket for another single",1st innings,David Warner,219889,Colin de Grandhomme,55395,20.6,run,103,1,103/1,"Santner to Smith, 1 run",,"non-turning length ball on off, dabbed towards midwicket for another single",1
131,127,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, 2 runs back of a length and outside off, shuffles across and bunts it through square leg",1st innings,David Warner,219889,Mitchell Santner,502714,21.1,run,105,2,105/1,"de Grandhomme to Smith, 2 runs",,"back of a length and outside off, shuffles across and bunts it through square leg",1
132,128,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, 1 run flicked away through square leg",1st innings,David Warner,219889,Mitchell Santner,502714,21.2,run,106,1,106/1,"de Grandhomme to Smith, 1 run",,flicked away through square leg,1
133,129,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, no run short and angled in on off from around the wicket, Warner camps back and fends it back to de Grandhomme",1st innings,Steven Smith,267192,Mitchell Santner,502714,21.3,no run,106,0,106/1,"de Grandhomme to Warner, no run",,"short and angled in on off from around the wicket, Warner camps back and fends it back to de Grandhomme",1
134,130,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 1 run full and outside off, opens the face and glides the ball to point, where Guptill fumbles. NZ's fielding has been sloppy again",1st innings,Steven Smith,267192,Mitchell Santner,502714,21.4,run,107,1,107/1,"de Grandhomme to Warner, 1 run",,"full and outside off, opens the face and glides the ball to point, where Guptill fumbles. NZ's fielding has been sloppy again",1
135,131,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, 1 run just short of a good length and angled in, glanced behind square",1st innings,David Warner,219889,Mitchell Santner,502714,21.5,run,108,1,108/1,"de Grandhomme to Smith, 1 run",,"just short of a good length and angled in, glanced behind square",1
136,132,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 1 run shortish and outside off, steered square through the off side",1st innings,Steven Smith,267192,Mitchell Santner,502714,21.6,run,109,1,109/1,"de Grandhomme to Warner, 1 run",,"shortish and outside off, steered square through the off side",1
137,133,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, 2 runs flatter and quicker on middle and leg, hangs back and whips through midwicket",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,22.1,run,111,2,111/1,"Santner to Warner, 2 runs",,"flatter and quicker on middle and leg, hangs back and whips through midwicket",1
138,134,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, 1 run Santner gives this more air, the line is on middle, smoothly driven down to long-on",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,22.2,run,112,1,112/1,"Santner to Warner, 1 run",,"Santner gives this more air, the line is on middle, smoothly driven down to long-on",1
139,135,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, no run tossed full on middle, played back to the bowler",1st innings,David Warner,219889,Colin de Grandhomme,55395,22.3,no run,112,0,112/1,"Santner to Smith, no run",,"tossed full on middle, played back to the bowler",1
140,136,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, no run back of a length and slides in, back-foot punch back to Santner",1st innings,David Warner,219889,Colin de Grandhomme,55395,22.4,no run,112,0,112/1,"Santner to Smith, no run",,"back of a length and slides in, back-foot punch back to Santner",1
141,137,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, no run slower through the air, Santner held this back, hint of turn. Blocked to cover on the front foot",1st innings,David Warner,219889,Colin de Grandhomme,55395,22.5,no run,112,0,112/1,"Santner to Smith, no run",,"slower through the air, Santner held this back, hint of turn. Blocked to cover on the front foot",1
142,138,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, no run looped up around off, opens the face, and dabs it to extra cover. Smith is ready to chance a single, is isn't there, and Warner rightly sends his captain back",1st innings,David Warner,219889,Colin de Grandhomme,55395,22.6,no run,112,0,112/1,"Santner to Smith, no run",,"looped up around off, opens the face, and dabs it to extra cover. Smith is ready to chance a single, is isn't there, and Warner rightly sends his captain back",1
143,139,David Warner,219889,Matt Henry,506612,"Henry to Warner, 2 runs and Warner greets him with a lofted hit or rather a sliced hit. Full and wide outside off, drops to one knee, and toe-ends the ball over extra cover",1st innings,Steven Smith,267192,Mitchell Santner,502714,23.1,run,114,2,114/1,"Henry to Warner, 2 runs",,"and Warner greets him with a lofted hit or rather a sliced hit. Full and wide outside off, drops to one knee, and toe-ends the ball over extra cover",1
144,140,David Warner,219889,Matt Henry,506612,"Henry to Warner, 1 run back of a length on middle, worked deftly to the left of mid-on",1st innings,Steven Smith,267192,Mitchell Santner,502714,23.2,run,115,1,115/1,"Henry to Warner, 1 run",,"back of a length on middle, worked deftly to the left of mid-on",1
145,141,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, FOUR runs short and outside off from over the wicket, hip-high ball, 133.1ks, Smith has ample time to swat-pull it away to the right of diving midwicket",1st innings,David Warner,219889,Mitchell Santner,502714,23.3,four,119,4,119/1,"Henry to Smith, FOUR runs",,"short and outside off from over the wicket, hip-high ball, 133.1ks, Smith has ample time to swat-pull it away to the right of diving midwicket",1
146,142,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, 1 run full and outside off, walks across, and flicks to midwicket",1st innings,David Warner,219889,Mitchell Santner,502714,23.4,run,120,1,120/1,"Henry to Smith, 1 run",,"full and outside off, walks across, and flicks to midwicket",1
147,143,David Warner,219889,Matt Henry,506612,"Henry to Warner, 1 run just short of a good length and outside off, Warner brings out a smart late-cut. Hit to third man",1st innings,Steven Smith,267192,Mitchell Santner,502714,23.5,run,121,1,121/1,"Henry to Warner, 1 run",,"just short of a good length and outside off, Warner brings out a smart late-cut. Hit to third man",1
148,144,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, no run shortish and outside off, check-pushed towards the cover-point region",1st innings,David Warner,219889,Mitchell Santner,502714,23.6,no run,121,0,121/1,"Henry to Smith, no run",,"shortish and outside off, check-pushed towards the cover-point region",1
149,145,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, no run good length on middle, clipped to midwicket",1st innings,Steven Smith,267192,Matt Henry,506612,24.1,no run,121,0,121/1,"Santner to Warner, no run",,"good length on middle, clipped to midwicket",1
150,146,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, no run slides on middle, not that short, backs away and chops to Neesham at short third man",1st innings,Steven Smith,267192,Matt Henry,506612,24.2,no run,121,0,121/1,"Santner to Warner, no run",,"slides on middle, not that short, backs away and chops to Neesham at short third man",1
151,147,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, no run full, tossed up on middle, push-driven to mid-off",1st innings,Steven Smith,267192,Matt Henry,506612,24.3,no run,121,0,121/1,"Santner to Warner, no run",,"full, tossed up on middle, push-driven to mid-off",1
152,148,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, FOUR runs beats wide mid-off diving to his left. Tossed up, Warner twinkles down the track and drives it handsomely down the ground",1st innings,Steven Smith,267192,Matt Henry,506612,24.4,four,125,4,125/1,"Santner to Warner, FOUR runs",,"beats wide mid-off diving to his left. Tossed up, Warner twinkles down the track and drives it handsomely down the ground",1
153,149,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, 1 run worked off the pads through square leg",1st innings,Steven Smith,267192,Matt Henry,506612,24.5,run,126,1,126/1,"Santner to Warner, 1 run",,worked off the pads through square leg,1
154,150,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, no run angled into the pads, tickled with the angle to short fine leg",1st innings,David Warner,219889,Matt Henry,506612,24.6,no run,126,0,126/1,"Santner to Smith, no run",,"angled into the pads, tickled with the angle to short fine leg",1
155,151,David Warner,219889,Matt Henry,506612,"Henry to Warner, FOUR runs hip-high short ball on off stump, Warner lays into it. Pulling it in the air over midwicket on the front foot",1st innings,Steven Smith,267192,Mitchell Santner,502714,25.1,four,130,4,130/1,"Henry to Warner, FOUR runs",,"hip-high short ball on off stump, Warner lays into it. Pulling it in the air over midwicket on the front foot",1
156,152,David Warner,219889,Matt Henry,506612,"Henry to Warner, no run full and outside off, square-driven to Guptill at point",1st innings,Steven Smith,267192,Mitchell Santner,502714,25.2,no run,130,0,130/1,"Henry to Warner, no run",,"full and outside off, square-driven to Guptill at point",1
157,153,David Warner,219889,Matt Henry,506612,"Henry to Warner, no run just short of a good length and outside off, swatted with a flat bat to mid-on",1st innings,Steven Smith,267192,Mitchell Santner,502714,25.3,no run,130,0,130/1,"Henry to Warner, no run",,"just short of a good length and outside off, swatted with a flat bat to mid-on",1
158,154,David Warner,219889,Matt Henry,506612,"Henry to Warner, no run back of a length and outside off, punched to the right of extra cover, and to the left of Guptill at point",1st innings,Steven Smith,267192,Mitchell Santner,502714,25.4,no run,130,0,130/1,"Henry to Warner, no run",,"back of a length and outside off, punched to the right of extra cover, and to the left of Guptill at point",1
159,155,David Warner,219889,Matt Henry,506612,"Henry to Warner, FOUR runs short and outside off, Warner unleashes another powerful pull. This time he pivots on the back foot and smashes it in the air to the left of midwicket",1st innings,Steven Smith,267192,Mitchell Santner,502714,25.5,four,134,4,134/1,"Henry to Warner, FOUR runs",,"short and outside off, Warner unleashes another powerful pull. This time he pivots on the back foot and smashes it in the air to the left of midwicket",1
160,156,David Warner,219889,Matt Henry,506612,"Henry to Warner, 1 run much fuller and outside off, crisply driven to extra cover",1st innings,Steven Smith,267192,Mitchell Santner,502714,25.6,run,135,1,135/1,"Henry to Warner, 1 run",,"much fuller and outside off, crisply driven to extra cover",1
161,157,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, no run flighted on middle, played back to the bowler",1st innings,Steven Smith,267192,Matt Henry,506612,26.1,no run,135,0,135/1,"Santner to Warner, no run",,"flighted on middle, played back to the bowler",1
162,158,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, 1 run tucked off the pads through square leg",1st innings,Steven Smith,267192,Matt Henry,506612,26.2,run,136,1,136/1,"Santner to Warner, 1 run",,tucked off the pads through square leg,1
163,159,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, FOUR runs short and turning away, chopped away wide of backward point, Trent Boult runs across to his right. Stumbles, slides, and his foot was in contact with the ad boards while pulling the ball in",1st innings,David Warner,219889,Matt Henry,506612,26.3,four,140,4,140/1,"Santner to Smith, FOUR runs",,"short and turning away, chopped away wide of backward point, Trent Boult runs across to his right. Stumbles, slides, and his foot was in contact with the ad boards while pulling the ball in",1
164,160,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, 1 run looped up outside off, driven more or less straight to sweeper cover",1st innings,David Warner,219889,Matt Henry,506612,26.4,run,141,1,141/1,"Santner to Smith, 1 run",,"looped up outside off, driven more or less straight to sweeper cover",1
165,161,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, no run length ball, pushed into the covers",1st innings,Steven Smith,267192,Matt Henry,506612,26.5,no run,141,0,141/1,"Santner to Warner, no run",,"length ball, pushed into the covers",1
166,162,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, 1 run down the track and driven down to long-on",1st innings,Steven Smith,267192,Matt Henry,506612,26.6,run,142,1,142/1,"Santner to Warner, 1 run",,down the track and driven down to long-on,1
167,163,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, no run good length and angled in, worked to midwicket",1st innings,Steven Smith,267192,Mitchell Santner,502714,27.1,no run,142,0,142/1,"de Grandhomme to Warner, no run",,"good length and angled in, worked to midwicket",1
168,164,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 1 run floated up on middle, driven along the ground to wide long-off",1st innings,Steven Smith,267192,Mitchell Santner,502714,27.2,run,143,1,143/1,"de Grandhomme to Warner, 1 run",,"floated up on middle, driven along the ground to wide long-off",1
169,165,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, 1 run hip-high short ball on off, Smith pulls early and bottom-edges it to square leg",1st innings,David Warner,219889,Mitchell Santner,502714,27.3,run,144,1,144/1,"de Grandhomme to Smith, 1 run",,"hip-high short ball on off, Smith pulls early and bottom-edges it to square leg",1
170,166,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, FOUR runs and Warner beats Henry again, this time to his right from long leg. Just short of a good length and outside off, chopped away fine of long leg",1st innings,Steven Smith,267192,Mitchell Santner,502714,27.4,four,148,4,148/1,"de Grandhomme to Warner, FOUR runs",,"and Warner beats Henry again, this time to his right from long leg. Just short of a good length and outside off, chopped away fine of long leg",1
171,167,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 1 run too straight in line, flicked to deep midwicket",1st innings,Steven Smith,267192,Mitchell Santner,502714,27.5,run,149,1,149/1,"de Grandhomme to Warner, 1 run",,"too straight in line, flicked to deep midwicket",1
172,168,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, 1 run pitched up and outside off, fluently driven to deep cover",1st innings,David Warner,219889,Mitchell Santner,502714,27.6,run,150,1,150/1,"de Grandhomme to Smith, 1 run",,"pitched up and outside off, fluently driven to deep cover",1
173,169,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, 1 run back of a length and angled in, clipped to midwicket",1st innings,David Warner,219889,Colin de Grandhomme,55395,28.1,run,151,1,151/1,"Santner to Smith, 1 run",,"back of a length and angled in, clipped to midwicket",1
174,170,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, 1 run short and outside off, forced away to deep point",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,28.2,run,152,1,152/1,"Santner to Warner, 1 run",,"short and outside off, forced away to deep point",1
175,171,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, no run back of a length and angled in, stands tall and punches it to mid-on",1st innings,David Warner,219889,Colin de Grandhomme,55395,28.3,no run,152,0,152/1,"Santner to Smith, no run",,"back of a length and angled in, stands tall and punches it to mid-on",1
176,172,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, 1 run nice and full outside off, eased to deep cover",1st innings,David Warner,219889,Colin de Grandhomme,55395,28.4,run,153,1,153/1,"Santner to Smith, 1 run",,"nice and full outside off, eased to deep cover",1
177,173,David Warner,219889,Mitchell Santner,502714,"Santner to Warner, 1 run tickled off the pads, short fine leg (Southee) dives to his right to stop the ball",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,28.5,run,154,1,154/1,"Santner to Warner, 1 run",,"tickled off the pads, short fine leg (Southee) dives to his right to stop the ball",1
178,174,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, no run good length and angled in, worked to square leg. Good spell from Santner: 10-0-47-1",1st innings,David Warner,219889,Colin de Grandhomme,55395,28.6,no run,154,0,154/1,"Santner to Smith, no run",,"good length and angled in, worked to square leg. Good spell from Santner: 10-0-47-1",1
179,175,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 2 runs back of a length and outside off, Warner aims a late-cut, the ball grazes the outside edge and rolls to third man",1st innings,Steven Smith,267192,Mitchell Santner,502714,29.1,run,156,2,156/1,"de Grandhomme to Warner, 2 runs",,"back of a length and outside off, Warner aims a late-cut, the ball grazes the outside edge and rolls to third man",1
180,176,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, no run back of a length and outside off, punched to point",1st innings,Steven Smith,267192,Mitchell Santner,502714,29.2,no run,156,0,156/1,"de Grandhomme to Warner, no run",,"back of a length and outside off, punched to point",1
181,177,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, FOUR runs driven with laser-guided precision. Beats extra cover to his left and mid-off to his right. Sublime placement. Floated full and outside off, caressed",1st innings,Steven Smith,267192,Mitchell Santner,502714,29.3,four,160,4,160/1,"de Grandhomme to Warner, FOUR runs",,"driven with laser-guided precision. Beats extra cover to his left and mid-off to his right. Sublime placement. Floated full and outside off, caressed",1
182,178,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, no run back of a length and outside off, glided to point",1st innings,Steven Smith,267192,Mitchell Santner,502714,29.4,no run,160,0,160/1,"de Grandhomme to Warner, no run",,"back of a length and outside off, glided to point",1
183,179,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 1 run tucked off the pads through square leg",1st innings,Steven Smith,267192,Mitchell Santner,502714,29.5,run,161,1,161/1,"de Grandhomme to Warner, 1 run",,tucked off the pads through square leg,1
184,180,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, 1 run back of a length and outside off, helped down to third man with an angled bat",1st innings,David Warner,219889,Mitchell Santner,502714,29.6,run,162,1,162/1,"de Grandhomme to Smith, 1 run",,"back of a length and outside off, helped down to third man with an angled bat",1
185,181,Steven Smith,267192,James Neesham,355269,"Neesham to Smith, FOUR runs full on the pads, flicked with an air of disdain. Split deep square and fine leg perfectly. Big boundary there, but it didn't matter.",1st innings,David Warner,219889,Colin de Grandhomme,55395,30.1,four,166,4,166/1,"Neesham to Smith, FOUR runs",,"full on the pads, flicked with an air of disdain. Split deep square and fine leg perfectly. Big boundary there, but it didn't matter.",1
186,182,Steven Smith,267192,James Neesham,355269,"Neesham to Smith, 2 runs width and he's crashed that behind point. Top class effort from Latham to run around at least 20 yards to his right and throw himself full stretch to stop that. Saved two",1st innings,David Warner,219889,Colin de Grandhomme,55395,30.2,run,168,2,168/1,"Neesham to Smith, 2 runs",,width and he's crashed that behind point. Top class effort from Latham to run around at least 20 yards to his right and throw himself full stretch to stop that. Saved two,1
187,183,Steven Smith,267192,James Neesham,355269,"Neesham to Smith, 1 run punched on the up sweeper cover",1st innings,David Warner,219889,Colin de Grandhomme,55395,30.3,run,169,1,169/1,"Neesham to Smith, 1 run",,punched on the up sweeper cover,1
188,184,David Warner,219889,James Neesham,355269,"Neesham to Warner, FOUR runs that's a hit! Wow, straight as a dye. The bowler had no time to even put his foot out. Such ferocity in his batting. Too full and he gave it the treatment.",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,30.4,four,173,4,173/1,"Neesham to Warner, FOUR runs",,"that's a hit! Wow, straight as a dye. The bowler had no time to even put his foot out. Such ferocity in his batting. Too full and he gave it the treatment.",1
189,185,David Warner,219889,James Neesham,355269,"Neesham to Warner, no run full and tailing away from middle, squeezed back down the pitch",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,30.5,no run,173,0,173/1,"Neesham to Warner, no run",,"full and tailing away from middle, squeezed back down the pitch",1
190,186,David Warner,219889,James Neesham,355269,"Neesham to Warner, 1 run eased down to long-on, briefly thought of a second but he hit that too well.",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,30.6,run,174,1,174/1,"Neesham to Warner, 1 run",,"eased down to long-on, briefly thought of a second but he hit that too well.",1
191,187,David Warner,219889,Tim Southee,232364,"Southee to Warner, no run slower and fuller on the pads, Warner misses a faint tickle to get him through to the century. Deflects off the pad to the keeper",1st innings,Steven Smith,267192,James Neesham,355269,31.1,no run,174,0,174/1,"Southee to Warner, no run",,"slower and fuller on the pads, Warner misses a faint tickle to get him through to the century. Deflects off the pad to the keeper",1
192,188,David Warner,219889,Tim Southee,232364,"Southee to Warner, no run looks to flay that through cover, gets it off the bottom of the bat and to the man on the edge of the ring. Cry of anguish as he executed the stroke",1st innings,Steven Smith,267192,James Neesham,355269,31.2,no run,174,0,174/1,"Southee to Warner, no run",,"looks to flay that through cover, gets it off the bottom of the bat and to the man on the edge of the ring. Cry of anguish as he executed the stroke",1
193,189,David Warner,219889,Tim Southee,232364,"Southee to Warner, 1 run slower delivery on off, squeeze back down the pitch to get to the hundred. There's a typical leap, the joy is writ large on his face. <b> His third hundred in five ODI innings. </b> Can he convert this into a daddy hundred?",1st innings,Steven Smith,267192,James Neesham,355269,31.3,run,175,1,175/1,"Southee to Warner, 1 run",,"slower delivery on off, squeeze back down the pitch to get to the hundred. There's a typical leap, the joy is writ large on his face. <b> His third hundred in five ODI innings. </b> Can he convert this into a daddy hundred?",1
194,190,Steven Smith,267192,Tim Southee,232364,"Southee to Smith, 1 run short and wide outside off, eased behind point as they jog the single",1st innings,David Warner,219889,James Neesham,355269,31.4,run,176,1,176/1,"Southee to Smith, 1 run",,"short and wide outside off, eased behind point as they jog the single",1
195,191,David Warner,219889,Tim Southee,232364,"Southee to Warner, no run doesn't get the placement right this time. Slow off-cutter that has been hit straight to cover point",1st innings,Steven Smith,267192,James Neesham,355269,31.5,no run,176,0,176/1,"Southee to Warner, no run",,doesn't get the placement right this time. Slow off-cutter that has been hit straight to cover point,1
196,192,David Warner,219889,Tim Southee,232364,"Southee to Warner, no run play and a miss. Not much width to play the cut. That kept a touch low as well and went through.",1st innings,Steven Smith,267192,James Neesham,355269,31.6,no run,176,0,176/1,"Southee to Warner, no run",,play and a miss. Not much width to play the cut. That kept a touch low as well and went through.,1
197,193,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, no run dabs a length ball on off towards short third man",1st innings,David Warner,219889,Tim Southee,232364,32.1,no run,176,0,176/1,"de Grandhomme to Smith, no run",,dabs a length ball on off towards short third man,1
198,194,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, 1 run forced off the backfoot to sweeper cover",1st innings,David Warner,219889,Tim Southee,232364,32.2,run,177,1,177/1,"de Grandhomme to Smith, 1 run",,forced off the backfoot to sweeper cover,1
199,195,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 1 run worked off his pads wide of midwicket for a quick single",1st innings,Steven Smith,267192,Tim Southee,232364,32.3,run,178,1,178/1,"de Grandhomme to Warner, 1 run",,worked off his pads wide of midwicket for a quick single,1
200,196,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, 1 run delicate little late dab to third man",1st innings,David Warner,219889,Tim Southee,232364,32.4,run,179,1,179/1,"de Grandhomme to Smith, 1 run",,delicate little late dab to third man,1
201,197,David Warner,219889,Colin de Grandhomme,55395,"de Grandhomme to Warner, 1 run angles a length ball into middle and leg, tucked between midwicket and square leg",1st innings,Steven Smith,267192,Tim Southee,232364,32.5,run,180,1,180/1,"de Grandhomme to Warner, 1 run",,"angles a length ball into middle and leg, tucked between midwicket and square leg",1
202,198,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, 1 run uppish but into the gap, gets it down to sweeper cover. There's a half-century for the skipper. Muted celebration.",1st innings,David Warner,219889,Tim Southee,232364,32.6,run,181,1,181/1,"de Grandhomme to Smith, 1 run",,"uppish but into the gap, gets it down to sweeper cover. There's a half-century for the skipper. Muted celebration.",1
203,199,Steven Smith,267192,Tim Southee,232364,"Southee to Smith, 1 run gets a thick inside edge that flies past leg stump and down to third man",1st innings,David Warner,219889,Colin de Grandhomme,55395,33.1,run,182,1,182/1,"Southee to Smith, 1 run",,gets a thick inside edge that flies past leg stump and down to third man,1
204,200,David Warner,219889,Tim Southee,232364,"Southee to Warner, 1 run gets in position early and pulls the short ball to deep square leg",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,33.2,run,183,1,183/1,"Southee to Warner, 1 run",,gets in position early and pulls the short ball to deep square leg,1
205,201,Steven Smith,267192,Tim Southee,232364,"Southee to Smith, no run the length ball nips back in from outside off, Smith played outside the line as he looked to ease it behind point. The ball missed everything. The appeal wasn't spontaneous either, and in the end, the right call has been made. No under-edge. Smith survives and rightly so",1st innings,David Warner,219889,Colin de Grandhomme,55395,33.3,no run,183,0,183/1,"Southee to Smith, no run",,"the length ball nips back in from outside off, Smith played outside the line as he looked to ease it behind point. The ball missed everything. The appeal wasn't spontaneous either, and in the end, the right call has been made. No under-edge. Smith survives and rightly so",1
206,202,Steven Smith,267192,Tim Southee,232364,"Southee to Smith, FOUR runs this has been clobbered over wide mid-on. Clears his front leg, and lofts the length ball over the infield without much fuss.",1st innings,David Warner,219889,Colin de Grandhomme,55395,33.4,four,187,4,187/1,"Southee to Smith, FOUR runs",,"this has been clobbered over wide mid-on. Clears his front leg, and lofts the length ball over the infield without much fuss.",1
207,203,Steven Smith,267192,Tim Southee,232364,"Southee to Smith, 1 run punched to deep cover as they pick an easy single again",1st innings,David Warner,219889,Colin de Grandhomme,55395,33.5,run,188,1,188/1,"Southee to Smith, 1 run",,punched to deep cover as they pick an easy single again,1
208,204,David Warner,219889,Tim Southee,232364,"Southee to Warner, FOUR runs poor effort from Matt Henry at third man. Dives full length but the timing is such that he had no chance despite that. Too full and wide, Warner did well to reach out and pick the bones out of that. Super placement",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,33.6,four,192,4,192/1,"Southee to Warner, FOUR runs",,"poor effort from Matt Henry at third man. Dives full length but the timing is such that he had no chance despite that. Too full and wide, Warner did well to reach out and pick the bones out of that. Super placement",1
209,205,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, no run nips back in to hit him on the box. He went outside the line of the stumps to pull that behind square. He seems to be in some pain too and is flat on his back",1st innings,David Warner,219889,Tim Southee,232364,34.1,no run,192,0,192/1,"de Grandhomme to Smith, no run",,nips back in to hit him on the box. He went outside the line of the stumps to pull that behind square. He seems to be in some pain too and is flat on his back,1
210,206,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, no run went far too across to work that one away. The ball veered back in to hit him on the pad and deflect to the leg side",1st innings,David Warner,219889,Tim Southee,232364,34.2,no run,192,0,192/1,"de Grandhomme to Smith, no run",,went far too across to work that one away. The ball veered back in to hit him on the pad and deflect to the leg side,1
211,207,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, SIX runs clobbered into cow corner, 20 rows back, maybe 25. Went across the stumps and swung through cleanly to get the elevation and distance. Hoisted away with a touch of arrogance",1st innings,David Warner,219889,Tim Southee,232364,34.3,six,198,6,198/1,"de Grandhomme to Smith, SIX runs",,"clobbered into cow corner, 20 rows back, maybe 25. Went across the stumps and swung through cleanly to get the elevation and distance. Hoisted away with a touch of arrogance",1
212,208,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, 2 runs fetches the pull from outside off, gets it into the gap between deep square and deep midwicket",1st innings,David Warner,219889,Tim Southee,232364,34.4,run,200,2,200/1,"de Grandhomme to Smith, 2 runs",,"fetches the pull from outside off, gets it into the gap between deep square and deep midwicket",1
213,209,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, 1 run too full outside off, squeezed to deep point",1st innings,David Warner,219889,Tim Southee,232364,34.5,run,201,1,201/1,"de Grandhomme to Smith, 1 run",,"too full outside off, squeezed to deep point",1
