,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
129,126,Dinesh Chandimal,300628,Kevin O'Brien,24605,"O'Brien to Chandimal, no run hits the ball up towards mid-on, its too close to the fielder for a run",1st innings,Kusal Mendis,629074,Max Sorensen,531953,21.0,no run,100,0,100/2,"O'Brien to Chandimal, no run",,"hits the ball up towards mid-on, its too close to the fielder for a run",2
130,127,Kusal Mendis,629074,Max Sorensen,531953,"Sorensen to Mendis, no run gets on the front foot and defends the ball to Porterfield at point",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,21.1,no run,100,0,100/2,"Sorensen to Mendis, no run",,gets on the front foot and defends the ball to Porterfield at point,2
131,128,Kusal Mendis,629074,Max Sorensen,531953,"Sorensen to Mendis, FOUR runs its in the slot and Mendis clips the ball to the mid-wicket boundary. One bounce before the rope, lovely shot again from Mendis",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,21.2,four,104,4,104/2,"Sorensen to Mendis, FOUR runs",,"its in the slot and Mendis clips the ball to the mid-wicket boundary. One bounce before the rope, lovely shot again from Mendis",2
132,129,Kusal Mendis,629074,Max Sorensen,531953,"Sorensen to Mendis, no run full ball from Sorensen, driven up to wide mid-off and straight to the fielder",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,21.3,no run,104,0,104/2,"Sorensen to Mendis, no run",,"full ball from Sorensen, driven up to wide mid-off and straight to the fielder",2
133,130,Kusal Mendis,629074,Max Sorensen,531953,"Sorensen to Mendis, no run looks to turn the ball into the legside and gets an outside edge to point instead",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,21.4,no run,104,0,104/2,"Sorensen to Mendis, no run",,looks to turn the ball into the legside and gets an outside edge to point instead,2
134,131,Kusal Mendis,629074,Max Sorensen,531953,"Sorensen to Mendis, no run reaches forward to the ball and defends it back to Sorensen.",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,21.5,no run,104,0,104/2,"Sorensen to Mendis, no run",,reaches forward to the ball and defends it back to Sorensen.,2
135,132,Kusal Mendis,629074,Max Sorensen,531953,"Sorensen to Mendis, FOUR runs overpitched and Mendis is onto it in a flash. It gets driven hard back past the bowler, no point chasing that one!",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,22.0,four,108,4,108/2,"Sorensen to Mendis, FOUR runs",,"overpitched and Mendis is onto it in a flash. It gets driven hard back past the bowler, no point chasing that one!",2
136,133,Dinesh Chandimal,300628,Kevin O'Brien,24605,"O'Brien to Chandimal, no run defends the ball to point ",1st innings,Kusal Mendis,629074,Max Sorensen,531953,22.1,no run,108,0,108/2,"O'Brien to Chandimal, no run",,defends the ball to point ,2
137,134,Dinesh Chandimal,300628,Kevin O'Brien,24605,"O'Brien to Chandimal, 1 leg bye clips the pad and goes into the legside, Wilson has to run from behind the stumps to field",1st innings,Kusal Mendis,629074,Max Sorensen,531953,22.2,leg bye,109,1,109/2,"O'Brien to Chandimal, 1 leg bye",,"clips the pad and goes into the legside, Wilson has to run from behind the stumps to field",2
138,135,Kusal Mendis,629074,Kevin O'Brien,24605,"O'Brien to Mendis, 1 run <b>dropped</b> a chance goes begging. Its wide of off-stump and Mendis gets an edge. Stirling gets one hand on the ball diving to his right. It was a tough chance but he should have held on there",1st innings,Dinesh Chandimal,300628,Max Sorensen,531953,22.3,run,110,1,110/2,"O'Brien to Mendis, 1 run",,<b>dropped</b> a chance goes begging. Its wide of off-stump and Mendis gets an edge. Stirling gets one hand on the ball diving to his right. It was a tough chance but he should have held on there,2
139,136,Dinesh Chandimal,300628,Kevin O'Brien,24605,"O'Brien to Chandimal, 1 run gets a thick edge through gully and down to third man",1st innings,Kusal Mendis,629074,Max Sorensen,531953,22.4,run,111,1,111/2,"O'Brien to Chandimal, 1 run",,gets a thick edge through gully and down to third man,2
140,137,Kusal Mendis,629074,Kevin O'Brien,24605,"O'Brien to Mendis, 1 run shorter ball from the bowler, Mendis goes back in the crease and pulls the ball down to square leg",1st innings,Dinesh Chandimal,300628,Max Sorensen,531953,22.5,run,112,1,112/2,"O'Brien to Mendis, 1 run",,"shorter ball from the bowler, Mendis goes back in the crease and pulls the ball down to square leg",2
141,138,Dinesh Chandimal,300628,Kevin O'Brien,24605,"O'Brien to Chandimal, no run defends the ball into the covers, Anderson is in quickly so Chandimal has to change direction and get back to the his crease.",1st innings,Kusal Mendis,629074,Max Sorensen,531953,23.0,no run,112,0,112/2,"O'Brien to Chandimal, no run",,"defends the ball into the covers, Anderson is in quickly so Chandimal has to change direction and get back to the his crease.",2
142,139,Kusal Mendis,629074,Paul Stirling,303427,"Stirling to Mendis, 1 run goes back in the crease and drives the ball up to long-off",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,23.1,run,113,1,113/2,"Stirling to Mendis, 1 run",,goes back in the crease and drives the ball up to long-off,2
143,140,Dinesh Chandimal,300628,Paul Stirling,303427,"Stirling to Chandimal, 1 run drives the ball up to long-on this time",1st innings,Kusal Mendis,629074,Kevin O'Brien,24605,23.2,run,114,1,114/2,"Stirling to Chandimal, 1 run",,drives the ball up to long-on this time,2
144,141,Kusal Mendis,629074,Paul Stirling,303427,"Stirling to Mendis, no run defends the ball back to the bowler",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,23.3,no run,114,0,114/2,"Stirling to Mendis, no run",,defends the ball back to the bowler,2
145,142,Kusal Mendis,629074,Paul Stirling,303427,"Stirling to Mendis, no run goes back in the crease and defends",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,23.4,no run,114,0,114/2,"Stirling to Mendis, no run",,goes back in the crease and defends,2
146,143,Kusal Mendis,629074,Paul Stirling,303427,"Stirling to Mendis, FOUR runs Stirling drops short and Mendis pulls him to the square leg boundary. Lovely shot again from Mendis",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,23.5,four,118,4,118/2,"Stirling to Mendis, FOUR runs",,Stirling drops short and Mendis pulls him to the square leg boundary. Lovely shot again from Mendis,2
147,144,Kusal Mendis,629074,Paul Stirling,303427,"Stirling to Mendis, 1 run pulls the ball through square leg. The fielder on the rope had gone squarer so its not another boundary",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,24.0,run,119,1,119/2,"Stirling to Mendis, 1 run",,pulls the ball through square leg. The fielder on the rope had gone squarer so its not another boundary,2
148,145,Kusal Mendis,629074,Kevin O'Brien,24605,"O'Brien to Mendis, no run goes down on one knee and drive the ball to mid-off. Rankin fields the ball",1st innings,Dinesh Chandimal,300628,Paul Stirling,303427,24.1,no run,119,0,119/2,"O'Brien to Mendis, no run",,goes down on one knee and drive the ball to mid-off. Rankin fields the ball,2
149,146,Dinesh Chandimal,300628,Kevin O'Brien,24605,"O'Brien to Chandimal, 1 run drops the ball into the covers and takes a quick single",1st innings,Kusal Mendis,629074,Paul Stirling,303427,24.2,run,120,1,120/2,"O'Brien to Chandimal, 1 run",,drops the ball into the covers and takes a quick single,2
150,147,Kusal Mendis,629074,Kevin O'Brien,24605,"O'Brien to Mendis, 1 leg bye hits the pad and goes down to third man. O'Brien appeals, no one else does",1st innings,Dinesh Chandimal,300628,Paul Stirling,303427,24.3,leg bye,121,1,121/2,"O'Brien to Mendis, 1 leg bye",,"hits the pad and goes down to third man. O'Brien appeals, no one else does",2
151,148,Dinesh Chandimal,300628,Kevin O'Brien,24605,"O'Brien to Chandimal, no run gets in line and defends the ball forward ",1st innings,Kusal Mendis,629074,Paul Stirling,303427,24.4,no run,121,0,121/2,"O'Brien to Chandimal, no run",,gets in line and defends the ball forward ,2
152,149,Dinesh Chandimal,300628,Kevin O'Brien,24605,"O'Brien to Chandimal, 1 run plays the ball through mid-wicket and they run quickly",1st innings,Kusal Mendis,629074,Paul Stirling,303427,24.5,run,122,1,122/2,"O'Brien to Chandimal, 1 run",,plays the ball through mid-wicket and they run quickly,2
153,150,Kusal Mendis,629074,Kevin O'Brien,24605,"O'Brien to Mendis, 1 run gets up on his toes and clips the ball down to square leg.",1st innings,Dinesh Chandimal,300628,Paul Stirling,303427,25.0,run,123,1,123/2,"O'Brien to Mendis, 1 run",,gets up on his toes and clips the ball down to square leg.,2
154,151,Kusal Mendis,629074,Paul Stirling,303427,"Stirling to Mendis, 1 run clips the ball out to the square leg boundary and they jog the single",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,25.1,run,124,1,124/2,"Stirling to Mendis, 1 run",,clips the ball out to the square leg boundary and they jog the single,2
155,152,Dinesh Chandimal,300628,Paul Stirling,303427,"Stirling to Chandimal, 1 run watches for the spin carefully and plays the ball through square leg",1st innings,Kusal Mendis,629074,Kevin O'Brien,24605,25.2,run,125,1,125/2,"Stirling to Chandimal, 1 run",,watches for the spin carefully and plays the ball through square leg,2
156,153,Kusal Mendis,629074,Paul Stirling,303427,"Stirling to Mendis, no run clips the ball through square leg and O'Brien makes a diving stop",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,25.3,no run,125,0,125/2,"Stirling to Mendis, no run",,clips the ball through square leg and O'Brien makes a diving stop,2
157,154,Kusal Mendis,629074,Paul Stirling,303427,"Stirling to Mendis, 1 run drops the ball in front of point and runs. That's the fifty for Mendis",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,25.4,run,126,1,126/2,"Stirling to Mendis, 1 run",,drops the ball in front of point and runs. That's the fifty for Mendis,2
158,155,Dinesh Chandimal,300628,Paul Stirling,303427,"Stirling to Chandimal, 1 run clips the ball to deep mid-wicket",1st innings,Kusal Mendis,629074,Kevin O'Brien,24605,25.5,run,127,1,127/2,"Stirling to Chandimal, 1 run",,clips the ball to deep mid-wicket,2
159,156,Kusal Mendis,629074,Paul Stirling,303427,"Stirling to Mendis, 1 run goes back and cuts the ball through point. ",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,26.0,run,129,1,129/2,"Stirling to Mendis, 1 run",,goes back and cuts the ball through point. ,2
160,157,Kusal Mendis,629074,Kevin O'Brien,24605,"O'Brien to Mendis, no run gets on the front foot and drives the ball back towards the bowler. O'Brien gets his left hand down and manages to get a hand on the ball",1st innings,Dinesh Chandimal,300628,Paul Stirling,303427,26.1,no run,129,0,129/2,"O'Brien to Mendis, no run",,gets on the front foot and drives the ball back towards the bowler. O'Brien gets his left hand down and manages to get a hand on the ball,2
161,158,Kusal Mendis,629074,Kevin O'Brien,24605,"O'Brien to Mendis, OUT O'Brien bowls a good length ball which Mendis looks to turn into the legside, he gets a leading edge which goes back towards the bowler. O'Brien sticks out his right hand and pouches the ball. ",1st innings,Dinesh Chandimal,300628,Paul Stirling,303427,26.2,out,129,0,129/3,"O'Brien to Mendis, OUT",,"O'Brien bowls a good length ball which Mendis looks to turn into the legside, he gets a leading edge which goes back towards the bowler. O'Brien sticks out his right hand and pouches the ball. ",3
162,159,Angelo Mathews,49764,Kevin O'Brien,24605,"O'Brien to Mathews, no run slow ball to start from the bowler. Mathews gets in line and defends back past the bowler",1st innings,Dinesh Chandimal,300628,Paul Stirling,303427,26.3,no run,129,0,129/3,"O'Brien to Mathews, no run",,slow ball to start from the bowler. Mathews gets in line and defends back past the bowler,3
163,160,Angelo Mathews,49764,Kevin O'Brien,24605,"O'Brien to Mathews, 1 run comes back in of the pitch and Mathews turns the ball into the legside. O'Brien thought he had him there as he has his head in his hands",1st innings,Dinesh Chandimal,300628,Paul Stirling,303427,26.4,run,130,1,130/3,"O'Brien to Mathews, 1 run",,comes back in of the pitch and Mathews turns the ball into the legside. O'Brien thought he had him there as he has his head in his hands,3
164,161,Dinesh Chandimal,300628,Kevin O'Brien,24605,"O'Brien to Chandimal, no run Chandimal stays in the crease and defends the ball into the covers",1st innings,Angelo Mathews,49764,Paul Stirling,303427,26.5,no run,130,0,130/3,"O'Brien to Chandimal, no run",,Chandimal stays in the crease and defends the ball into the covers,3
165,162,Dinesh Chandimal,300628,Kevin O'Brien,24605,"O'Brien to Chandimal, 1 run Chandimal plays a lovely late cut which goes down to Third man",1st innings,Angelo Mathews,49764,Paul Stirling,303427,27.0,run,131,1,131/3,"O'Brien to Chandimal, 1 run",,Chandimal plays a lovely late cut which goes down to Third man,3
166,163,Dinesh Chandimal,300628,Paul Stirling,303427,"Stirling to Chandimal, 1 run reaches forward to the ball and it pops up of the bat. Lands safe in front of point",1st innings,Angelo Mathews,49764,Kevin O'Brien,24605,27.1,run,132,1,132/3,"Stirling to Chandimal, 1 run",,reaches forward to the ball and it pops up of the bat. Lands safe in front of point,3
167,164,Angelo Mathews,49764,Paul Stirling,303427,"Stirling to Mathews, 1 run big stride down the wicket and hits the ball up to long-on",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,27.2,run,133,1,133/3,"Stirling to Mathews, 1 run",,big stride down the wicket and hits the ball up to long-on,3
168,165,Dinesh Chandimal,300628,Paul Stirling,303427,"Stirling to Chandimal, 1 run clips the ball through square leg for an easy single",1st innings,Angelo Mathews,49764,Kevin O'Brien,24605,27.3,run,134,1,134/3,"Stirling to Chandimal, 1 run",,clips the ball through square leg for an easy single,3
169,166,Angelo Mathews,49764,Paul Stirling,303427,"Stirling to Mathews, no run hits the ball to the mid-wicket fielder",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,27.4,no run,134,0,134/3,"Stirling to Mathews, no run",,hits the ball to the mid-wicket fielder,3
170,167,Angelo Mathews,49764,Paul Stirling,303427,"Stirling to Mathews, 1 run gets this one wider of the mid-wicket fielder and th jog the single",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,27.5,run,135,1,135/3,"Stirling to Mathews, 1 run",,gets this one wider of the mid-wicket fielder and th jog the single,3
171,168,Dinesh Chandimal,300628,Paul Stirling,303427,"Stirling to Chandimal, no run turns the ball into the on-side and straight to the fielder",1st innings,Angelo Mathews,49764,Kevin O'Brien,24605,28.0,no run,135,0,135/3,"Stirling to Chandimal, no run",,turns the ball into the on-side and straight to the fielder,3
172,169,Angelo Mathews,49764,Kevin O'Brien,24605,"O'Brien to Mathews, FOUR runs its a floaty half volley outside the off-stump and Mathews treats it with what it deserves, driven hard through extra cover",1st innings,Dinesh Chandimal,300628,Paul Stirling,303427,28.1,four,139,4,139/3,"O'Brien to Mathews, FOUR runs",,"its a floaty half volley outside the off-stump and Mathews treats it with what it deserves, driven hard through extra cover",3
173,170,Angelo Mathews,49764,Kevin O'Brien,24605,"O'Brien to Mathews, no run defends the ball into the cover",1st innings,Dinesh Chandimal,300628,Paul Stirling,303427,28.2,no run,139,0,139/3,"O'Brien to Mathews, no run",,defends the ball into the cover,3
174,171,Angelo Mathews,49764,Kevin O'Brien,24605,"O'Brien to Mathews, no run better ball from the bowler, full and straight. Mathews gets in line and defends",1st innings,Dinesh Chandimal,300628,Paul Stirling,303427,28.3,no run,139,0,139/3,"O'Brien to Mathews, no run",,"better ball from the bowler, full and straight. Mathews gets in line and defends",3
175,172,Angelo Mathews,49764,Kevin O'Brien,24605,"O'Brien to Mathews, 2 runs O'Brien drops a tad shorter and Mathews turns the ball into the legside. Poynter has to chase the ball back",1st innings,Dinesh Chandimal,300628,Paul Stirling,303427,28.4,run,141,2,141/3,"O'Brien to Mathews, 2 runs",,O'Brien drops a tad shorter and Mathews turns the ball into the legside. Poynter has to chase the ball back,3
176,173,Angelo Mathews,49764,Kevin O'Brien,24605,"O'Brien to Mathews, 1 run inswinger again from O'Brien, Mathews plays the ball off his pads and down to square leg",1st innings,Dinesh Chandimal,300628,Paul Stirling,303427,28.5,run,142,1,142/3,"O'Brien to Mathews, 1 run",,"inswinger again from O'Brien, Mathews plays the ball off his pads and down to square leg",3
177,174,Dinesh Chandimal,300628,Kevin O'Brien,24605,"O'Brien to Chandimal, no run its wide outside off-stump, Chandimal goes on the front foot and shoulders arms.",1st innings,Angelo Mathews,49764,Paul Stirling,303427,29.0,no run,142,0,142/3,"O'Brien to Chandimal, no run",,"its wide outside off-stump, Chandimal goes on the front foot and shoulders arms.",3
178,175,Angelo Mathews,49764,Barry McCarthy,348059,"McCarthy to Mathews, 1 run drops the ball in front of cover and they take a quick single",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,29.1,run,143,1,143/3,"McCarthy to Mathews, 1 run",,drops the ball in front of cover and they take a quick single,3
179,176,Dinesh Chandimal,300628,Barry McCarthy,348059,"McCarthy to Chandimal, no run looks to turn the ball into the legside, it beats him for pace and he doesn't get any bat on it",1st innings,Angelo Mathews,49764,Kevin O'Brien,24605,29.2,no run,143,0,143/3,"McCarthy to Chandimal, no run",,"looks to turn the ball into the legside, it beats him for pace and he doesn't get any bat on it",3
180,177,Dinesh Chandimal,300628,Barry McCarthy,348059,"McCarthy to Chandimal, 1 run fuller ball from McCarthy and Chandimal clips the ball to deep mid-wicket",1st innings,Angelo Mathews,49764,Kevin O'Brien,24605,29.3,run,144,1,144/3,"McCarthy to Chandimal, 1 run",,fuller ball from McCarthy and Chandimal clips the ball to deep mid-wicket,3
181,178,Angelo Mathews,49764,Barry McCarthy,348059,"McCarthy to Mathews, no run gets on the front foot and defends the ball into the covers.",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,29.4,no run,144,0,144/3,"McCarthy to Mathews, no run",,gets on the front foot and defends the ball into the covers.,3
182,179,Angelo Mathews,49764,Barry McCarthy,348059,"McCarthy to Mathews, no run gets on the front foot again and defends the full ball from McCarthy",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,29.5,no run,144,0,144/3,"McCarthy to Mathews, no run",,gets on the front foot again and defends the full ball from McCarthy,3
183,180,Angelo Mathews,49764,Barry McCarthy,348059,"McCarthy to Mathews, 1 run gets a thick edge down to O'Brien at third man. Steady batting here from Sri Lanka, with 20 overs left they will want to pick up the run-rate soon",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,30.0,run,145,1,145/3,"McCarthy to Mathews, 1 run",,"gets a thick edge down to O'Brien at third man. Steady batting here from Sri Lanka, with 20 overs left they will want to pick up the run-rate soon",3
184,181,Angelo Mathews,49764,Kevin O'Brien,24605,"O'Brien to Mathews, 1 run drive the ball back past the bowler, Rankin runs over from mid-off to field",1st innings,Dinesh Chandimal,300628,Barry McCarthy,348059,30.1,run,146,1,146/3,"O'Brien to Mathews, 1 run",,"drive the ball back past the bowler, Rankin runs over from mid-off to field",3
185,182,Dinesh Chandimal,300628,Kevin O'Brien,24605,"O'Brien to Chandimal, no run turns the ball into the legside and Sorensen dives to his right to stop the single. Wilson is only standing up Mathews",1st innings,Angelo Mathews,49764,Barry McCarthy,348059,30.2,no run,146,0,146/3,"O'Brien to Chandimal, no run",,turns the ball into the legside and Sorensen dives to his right to stop the single. Wilson is only standing up Mathews,3
186,183,Dinesh Chandimal,300628,Kevin O'Brien,24605,"O'Brien to Chandimal, FOUR runs Chandimal clips the ball hard to the square leg boundary. Poynter dives and gets one hand to the ball, can't stop it rolling on to the rope though",1st innings,Angelo Mathews,49764,Barry McCarthy,348059,30.3,four,150,4,150/3,"O'Brien to Chandimal, FOUR runs",,"Chandimal clips the ball hard to the square leg boundary. Poynter dives and gets one hand to the ball, can't stop it rolling on to the rope though",3
187,184,Dinesh Chandimal,300628,Kevin O'Brien,24605,"O'Brien to Chandimal, 1 run clips the ball through square leg again, its nearer to Poynters this time and so he keeps them to one",1st innings,Angelo Mathews,49764,Barry McCarthy,348059,30.4,run,151,1,151/3,"O'Brien to Chandimal, 1 run",,"clips the ball through square leg again, its nearer to Poynters this time and so he keeps them to one",3
188,185,Angelo Mathews,49764,Kevin O'Brien,24605,"O'Brien to Mathews, no run outside off-stump and Mathews cuts the ball to Porterfield at point.",1st innings,Dinesh Chandimal,300628,Barry McCarthy,348059,30.5,no run,151,0,151/3,"O'Brien to Mathews, no run",,outside off-stump and Mathews cuts the ball to Porterfield at point.,3
189,186,Angelo Mathews,49764,Kevin O'Brien,24605,"O'Brien to Mathews, 1 run Wilson is standing up for Mathews again, Mathews takes the opportunity to play a nice late cut down to third man",1st innings,Dinesh Chandimal,300628,Barry McCarthy,348059,31.0,run,152,1,152/3,"O'Brien to Mathews, 1 run",,"Wilson is standing up for Mathews again, Mathews takes the opportunity to play a nice late cut down to third man",3
190,187,Angelo Mathews,49764,Barry McCarthy,348059,"McCarthy to Mathews, SIX runs <b> What. A. Shot </b>. Its in the slot and Mathews smashes the ball high over the long-off boundary. First six of the match.",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,31.1,six,158,6,158/3,"McCarthy to Mathews, SIX runs",,<b> What. A. Shot </b>. Its in the slot and Mathews smashes the ball high over the long-off boundary. First six of the match.,3
191,188,Angelo Mathews,49764,Barry McCarthy,348059,"McCarthy to Mathews, FOUR runs gets on the front foot and drive the ball through wide mid-off. Welcome to International Cricket Mr McCarthy!",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,31.2,four,162,4,162/3,"McCarthy to Mathews, FOUR runs",,gets on the front foot and drive the ball through wide mid-off. Welcome to International Cricket Mr McCarthy!,3
192,189,Angelo Mathews,49764,Barry McCarthy,348059,"McCarthy to Mathews, no run better ball from the bowler, Mathews defends the ball into the off-side",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,31.3,no run,162,0,162/3,"McCarthy to Mathews, no run",,"better ball from the bowler, Mathews defends the ball into the off-side",3
193,190,Angelo Mathews,49764,Barry McCarthy,348059,"McCarthy to Mathews, no run gets on the front foot again and mis-times the drive forward",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,31.4,no run,162,0,162/3,"McCarthy to Mathews, no run",,gets on the front foot again and mis-times the drive forward,3
194,191,Angelo Mathews,49764,Barry McCarthy,348059,"McCarthy to Mathews, FOUR runs shorter ball from McCarthy, Mathews plays the pull well and it flies to the mid-wicket boundary. Mathews on the charge in this over",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,31.5,four,166,4,166/3,"McCarthy to Mathews, FOUR runs",,"shorter ball from McCarthy, Mathews plays the pull well and it flies to the mid-wicket boundary. Mathews on the charge in this over",3
195,192,Angelo Mathews,49764,Barry McCarthy,348059,"McCarthy to Mathews, 1 run full ball on legstump from McCarthy, Mathews drives the ball wide of the mid-on fielder and keeps the strike",1st innings,Dinesh Chandimal,300628,Kevin O'Brien,24605,32.0,run,167,1,167/3,"McCarthy to Mathews, 1 run",,"full ball on legstump from McCarthy, Mathews drives the ball wide of the mid-on fielder and keeps the strike",3
196,193,Angelo Mathews,49764,Boyd Rankin,24599,"Rankin to Mathews, no run good length ball from Rankin, Mathews gets on his toes and defends the ball back down the pitch",1st innings,Dinesh Chandimal,300628,Barry McCarthy,348059,32.1,no run,167,0,167/3,"Rankin to Mathews, no run",,"good length ball from Rankin, Mathews gets on his toes and defends the ball back down the pitch",3
197,194,Angelo Mathews,49764,Boyd Rankin,24599,"Rankin to Mathews, no run outside off-stump and Mathews defends the ball from the crease, it goes to point",1st innings,Dinesh Chandimal,300628,Barry McCarthy,348059,32.2,no run,167,0,167/3,"Rankin to Mathews, no run",,"outside off-stump and Mathews defends the ball from the crease, it goes to point",3
198,195,Angelo Mathews,49764,Boyd Rankin,24599,"Rankin to Mathews, 1 run hits the ball wide of Anderson in the covers, Chandimal calls Mathews through for the single",1st innings,Dinesh Chandimal,300628,Barry McCarthy,348059,32.3,run,168,1,168/3,"Rankin to Mathews, 1 run",,"hits the ball wide of Anderson in the covers, Chandimal calls Mathews through for the single",3
199,196,Dinesh Chandimal,300628,Boyd Rankin,24599,"Rankin to Chandimal, no run slower ball from Rankin. Chandimal lets the ball run off the face of the bat and down to gully",1st innings,Angelo Mathews,49764,Barry McCarthy,348059,32.4,no run,168,0,168/3,"Rankin to Chandimal, no run",,slower ball from Rankin. Chandimal lets the ball run off the face of the bat and down to gully,3
200,197,Dinesh Chandimal,300628,Boyd Rankin,24599,"Rankin to Chandimal, no run full ball driven back past the bowler. Murtagh fields",1st innings,Angelo Mathews,49764,Barry McCarthy,348059,32.5,no run,168,0,168/3,"Rankin to Chandimal, no run",,full ball driven back past the bowler. Murtagh fields,3
201,198,Dinesh Chandimal,300628,Boyd Rankin,24599,"Rankin to Chandimal, 1 run shorter ball that Chandimal just plays over the top of Stirling at first slip. That's Drinks",1st innings,Angelo Mathews,49764,Barry McCarthy,348059,33.0,run,169,1,169/3,"Rankin to Chandimal, 1 run",,shorter ball that Chandimal just plays over the top of Stirling at first slip. That's Drinks,3
202,199,Dinesh Chandimal,300628,Paul Stirling,303427,"Stirling to Chandimal, 1 run plays with the spin and turns the ball down to long leg",1st innings,Angelo Mathews,49764,Boyd Rankin,24599,33.1,run,170,1,170/3,"Stirling to Chandimal, 1 run",,plays with the spin and turns the ball down to long leg,3
203,200,Angelo Mathews,49764,Paul Stirling,303427,"Stirling to Mathews, no run gets forward to the ball and defends back to the bowler",1st innings,Dinesh Chandimal,300628,Boyd Rankin,24599,33.2,no run,170,0,170/3,"Stirling to Mathews, no run",,gets forward to the ball and defends back to the bowler,3
204,201,Angelo Mathews,49764,Paul Stirling,303427,"Stirling to Mathews, SIX runs another six for Mathews, Stirling bowled it faster and Mathews went down on one knee and hit the ball in the air over the long leg boundary. It landed just over the rope, lovely, lovely shot",1st innings,Dinesh Chandimal,300628,Boyd Rankin,24599,33.3,six,176,6,176/3,"Stirling to Mathews, SIX runs",,"another six for Mathews, Stirling bowled it faster and Mathews went down on one knee and hit the ball in the air over the long leg boundary. It landed just over the rope, lovely, lovely shot",3
205,202,Angelo Mathews,49764,Paul Stirling,303427,"Stirling to Mathews, 1 run gets on the front foot and drives the ball up to long-on",1st innings,Dinesh Chandimal,300628,Boyd Rankin,24599,33.4,run,177,1,177/3,"Stirling to Mathews, 1 run",,gets on the front foot and drives the ball up to long-on,3
206,203,Dinesh Chandimal,300628,Paul Stirling,303427,"Stirling to Chandimal, 1 run turns the ball off the pads and to the short leg fielder",1st innings,Angelo Mathews,49764,Boyd Rankin,24599,33.5,run,178,1,178/3,"Stirling to Chandimal, 1 run",,turns the ball off the pads and to the short leg fielder,3
207,204,Angelo Mathews,49764,Paul Stirling,303427,"Stirling to Mathews, no run drives the ball back towards the bowler, Stirling dives to his right to stop the ball. ",1st innings,Dinesh Chandimal,300628,Boyd Rankin,24599,34.0,no run,178,0,178/3,"Stirling to Mathews, no run",,"drives the ball back towards the bowler, Stirling dives to his right to stop the ball. ",3
208,205,Dinesh Chandimal,300628,Boyd Rankin,24599,"Rankin to Chandimal, FOUR runs its full on legstump and Chandimal clips the ball to the square leg boundary. It bisects the fielders nicely",1st innings,Angelo Mathews,49764,Paul Stirling,303427,34.1,four,182,4,182/3,"Rankin to Chandimal, FOUR runs",,its full on legstump and Chandimal clips the ball to the square leg boundary. It bisects the fielders nicely,3
209,206,Dinesh Chandimal,300628,Boyd Rankin,24599,"Rankin to Chandimal, no run drives the ball to O'Brien at mid-off. Mathews had set off for the run and Chandimal sends him back, Mathews slips and O'Brien misses with the throw at the stumps. Mathews would have been stranded there if O'Brien had hit",1st innings,Angelo Mathews,49764,Paul Stirling,303427,34.2,no run,182,0,182/3,"Rankin to Chandimal, no run",,"drives the ball to O'Brien at mid-off. Mathews had set off for the run and Chandimal sends him back, Mathews slips and O'Brien misses with the throw at the stumps. Mathews would have been stranded there if O'Brien had hit",3
210,207,Dinesh Chandimal,300628,Boyd Rankin,24599,"Rankin to Chandimal, 2 runs cuts the ball out to the cover sweeper and its wide enough for them to get two",1st innings,Angelo Mathews,49764,Paul Stirling,303427,34.3,run,184,2,184/3,"Rankin to Chandimal, 2 runs",,cuts the ball out to the cover sweeper and its wide enough for them to get two,3
