,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
143,140,Graeme Smith,47270,Thisara Perera,233514,"Perera to Smith, 2 runs length ball, Smith skates down the track and looks to muscle that one, gets it over cover off a thick outside edge, gets him two",1st innings,AB de Villiers,44936,Rangana Herath,49178,23.2,run,92,2,92/2,"Perera to Smith, 2 runs",,"length ball, Smith skates down the track and looks to muscle that one, gets it over cover off a thick outside edge, gets him two",2
144,141,Graeme Smith,47270,Thisara Perera,233514,"Perera to Smith, no run defends this towards backward point, thinks of a single before yelling 'NO'",1st innings,AB de Villiers,44936,Rangana Herath,49178,23.3,no run,92,0,92/2,"Perera to Smith, no run",,"defends this towards backward point, thinks of a single before yelling 'NO'",2
145,142,Graeme Smith,47270,Thisara Perera,233514,"Perera to Smith, FOUR runs successive fifties for Smith, brings it up with a trademark mow to midwicket, not the most beautiful of shots, but it has got him loads of runs, charges out and swats that for four",1st innings,AB de Villiers,44936,Rangana Herath,49178,23.4,four,96,4,96/2,"Perera to Smith, FOUR runs",,"successive fifties for Smith, brings it up with a trademark mow to midwicket, not the most beautiful of shots, but it has got him loads of runs, charges out and swats that for four",2
146,143,Graeme Smith,47270,Thisara Perera,233514,"Perera to Smith, 1 run length ball on the pads, not a great line from Perera, easily helped towards deep backward square leg",1st innings,AB de Villiers,44936,Rangana Herath,49178,23.5,run,97,1,97/2,"Perera to Smith, 1 run",,"length ball on the pads, not a great line from Perera, easily helped towards deep backward square leg",2
147,144,AB de Villiers,44936,Thisara Perera,233514,"Perera to de Villiers, 1 run once more de Villiers helps the ball along to third man for one, that's a shot both he and Amla uses very well in one-dayers",1st innings,Graeme Smith,47270,Rangana Herath,49178,23.6,run,98,1,98/2,"Perera to de Villiers, 1 run",,"once more de Villiers helps the ball along to third man for one, that's a shot both he and Amla uses very well in one-dayers",2
148,145,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, 2 runs length ball just outside off, driven towards cover to bring up the South African 100",1st innings,Graeme Smith,47270,Thisara Perera,233514,24.1,run,100,2,100/2,"Herath to de Villiers, 2 runs",,"length ball just outside off, driven towards cover to bring up the South African 100",2
149,146,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, no run full ball is punched towards the bowler",1st innings,Graeme Smith,47270,Thisara Perera,233514,24.2,no run,100,0,100/2,"Herath to de Villiers, no run",,full ball is punched towards the bowler,2
150,147,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, 1 run length ball heading for leg stump, de Villiers drives it towards long-off for a single",1st innings,Graeme Smith,47270,Thisara Perera,233514,24.3,run,101,1,101/2,"Herath to de Villiers, 1 run",,"length ball heading for leg stump, de Villiers drives it towards long-off for a single",2
151,148,Graeme Smith,47270,Rangana Herath,49178,"Herath to Smith, 1 run shorter this time, on the pad, worked behind square leg",1st innings,AB de Villiers,44936,Thisara Perera,233514,24.4,run,102,1,102/2,"Herath to Smith, 1 run",,"shorter this time, on the pad, worked behind square leg",2
152,149,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, 1 run length ball is punched to long-on for one more, no risk cricket this from South Africa, still keeps the runs flowing",1st innings,Graeme Smith,47270,Thisara Perera,233514,24.5,run,103,1,103/2,"Herath to de Villiers, 1 run",,"length ball is punched to long-on for one more, no risk cricket this from South Africa, still keeps the runs flowing",2
153,150,Graeme Smith,47270,Rangana Herath,49178,"Herath to Smith, no run a polite enquiry from Sanga whether that was lbw, 'not out,' says the umpire, that was heading down leg",1st innings,AB de Villiers,44936,Thisara Perera,233514,24.6,no run,103,0,103/2,"Herath to Smith, no run",,"a polite enquiry from Sanga whether that was lbw, 'not out,' says the umpire, that was heading down leg",2
154,151,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, SIX runs you can't keep de Villiers quiet when he's in this form, there's his first big hit of the day, charges down to Dilshan and slams it over midwicket for a huge six",1st innings,Graeme Smith,47270,Rangana Herath,49178,25.1,six,109,6,109/2,"Dilshan to de Villiers, SIX runs",,"you can't keep de Villiers quiet when he's in this form, there's his first big hit of the day, charges down to Dilshan and slams it over midwicket for a huge six",2
155,152,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, 1 run collects the single now by working the ball to deep square leg",1st innings,Graeme Smith,47270,Rangana Herath,49178,25.2,run,110,1,110/2,"Dilshan to de Villiers, 1 run",,collects the single now by working the ball to deep square leg,2
156,153,Graeme Smith,47270,Tillakaratne Dilshan,48472,"Dilshan to Smith, no run punched back towards the bowler by Smith",1st innings,AB de Villiers,44936,Rangana Herath,49178,25.3,no run,110,0,110/2,"Dilshan to Smith, no run",,punched back towards the bowler by Smith,2
157,154,Graeme Smith,47270,Tillakaratne Dilshan,48472,"Dilshan to Smith, no run nicely fielded by Dilshan, Smith tapped it wide to the bowler's right, Dilshan managed to scramble across to stop it",1st innings,AB de Villiers,44936,Rangana Herath,49178,25.4,no run,110,0,110/2,"Dilshan to Smith, no run",,"nicely fielded by Dilshan, Smith tapped it wide to the bowler's right, Dilshan managed to scramble across to stop it",2
158,155,Graeme Smith,47270,Tillakaratne Dilshan,48472,"Dilshan to Smith, 1 run eased to long-on for a single",1st innings,AB de Villiers,44936,Rangana Herath,49178,25.5,run,111,1,111/2,"Dilshan to Smith, 1 run",,eased to long-on for a single,2
159,156,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, 1 run nine off the over as AB helps the final ball towards short fine leg",1st innings,Graeme Smith,47270,Rangana Herath,49178,25.6,run,112,1,112/2,"Dilshan to de Villiers, 1 run",,nine off the over as AB helps the final ball towards short fine leg,2
160,157,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, no run defended to the leg side by AB",1st innings,Graeme Smith,47270,Tillakaratne Dilshan,48472,26.1,no run,112,0,112/2,"Herath to de Villiers, no run",,defended to the leg side by AB,2
161,158,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, 1 run helped behind square leg for a single",1st innings,Graeme Smith,47270,Tillakaratne Dilshan,48472,26.2,run,113,1,113/2,"Herath to de Villiers, 1 run",,helped behind square leg for a single,2
162,159,Graeme Smith,47270,Rangana Herath,49178,"Herath to Smith, 1 run helped beyond square leg for one more",1st innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,26.3,run,114,1,114/2,"Herath to Smith, 1 run",,helped beyond square leg for one more,2
163,160,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, no run pushed towards extra cover",1st innings,Graeme Smith,47270,Tillakaratne Dilshan,48472,26.4,no run,114,0,114/2,"Herath to de Villiers, no run",,pushed towards extra cover,2
164,161,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, 1 run full and on the pads, punched towards long-on for a single",1st innings,Graeme Smith,47270,Tillakaratne Dilshan,48472,26.5,run,115,1,115/2,"Herath to de Villiers, 1 run",,"full and on the pads, punched towards long-on for a single",2
165,162,Graeme Smith,47270,Rangana Herath,49178,"Herath to Smith, 1 run just outside off, Smith rocks back and slaps the ball in front of point for a single",1st innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,26.6,run,116,1,116/2,"Herath to Smith, 1 run",,"just outside off, Smith rocks back and slaps the ball in front of point for a single",2
166,163,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, 1 run gets on his knee and sweeps that to deep backward square leg",1st innings,AB de Villiers,44936,Rangana Herath,49178,27.1,run,117,1,117/2,"Senanayake to Smith, 1 run",,gets on his knee and sweeps that to deep backward square leg,2
167,164,AB de Villiers,44936,Sachithra Senanayake,273439,"Senanayake to de Villiers, no run a bit of an edge sends the ball towards midwicket",1st innings,Graeme Smith,47270,Rangana Herath,49178,27.2,no run,117,0,117/2,"Senanayake to de Villiers, no run",,a bit of an edge sends the ball towards midwicket,2
168,165,AB de Villiers,44936,Sachithra Senanayake,273439,"Senanayake to de Villiers, no run punched back to the bowler",1st innings,Graeme Smith,47270,Rangana Herath,49178,27.3,no run,117,0,117/2,"Senanayake to de Villiers, no run",,punched back to the bowler,2
169,166,AB de Villiers,44936,Sachithra Senanayake,273439,"Senanayake to de Villiers, 1 run Senanayake flights it once more, spins in a touch, worked towards mid-on for a single",1st innings,Graeme Smith,47270,Rangana Herath,49178,27.4,run,118,1,118/2,"Senanayake to de Villiers, 1 run",,"Senanayake flights it once more, spins in a touch, worked towards mid-on for a single",2
170,167,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, SIX runs swatted powerfully by Smith, gets on one knee and slams that well in front of square for a big six, that was right off the middle",1st innings,AB de Villiers,44936,Rangana Herath,49178,27.5,six,124,6,124/2,"Senanayake to Smith, SIX runs",,"swatted powerfully by Smith, gets on one knee and slams that well in front of square for a big six, that was right off the middle",2
171,168,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, 3 runs after the most powerful of sweeps, he now plays the most delicate of them, guided down towards fine leg by Smith",1st innings,AB de Villiers,44936,Rangana Herath,49178,27.6,run,127,3,127/2,"Senanayake to Smith, 3 runs",,"after the most powerful of sweeps, he now plays the most delicate of them, guided down towards fine leg by Smith",2
172,169,Graeme Smith,47270,Rangana Herath,49178,"Herath to Smith, 1 run full ball on middle and leg, punched towards long-on",1st innings,AB de Villiers,44936,Sachithra Senanayake,273439,28.1,run,128,1,128/2,"Herath to Smith, 1 run",,"full ball on middle and leg, punched towards long-on",2
173,170,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, no run full ball is punched towards the bowler, a misfield but the ball doesn't dribble far enough to allow a single",1st innings,Graeme Smith,47270,Sachithra Senanayake,273439,28.2,no run,128,0,128/2,"Herath to de Villiers, no run",,"full ball is punched towards the bowler, a misfield but the ball doesn't dribble far enough to allow a single",2
174,171,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, no run de Villiers slowing down a touch here, gets a leading edge towards the off side as he looks to drive it to the leg side",1st innings,Graeme Smith,47270,Sachithra Senanayake,273439,28.3,no run,128,0,128/2,"Herath to de Villiers, no run",,"de Villiers slowing down a touch here, gets a leading edge towards the off side as he looks to drive it to the leg side",2
175,171,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, 2 wides down the leg side, de Villiers attempts a flamboyant vertical sweep of sorts, he misses, Sanga can't collect",1st innings,Graeme Smith,47270,Sachithra Senanayake,273439,28.3,wide,130,2,130/2,"Herath to de Villiers, 2 wides",,"down the leg side, de Villiers attempts a flamboyant vertical sweep of sorts, he misses, Sanga can't collect",2
176,172,Graeme Smith,47270,Rangana Herath,49178,"Herath to Smith, no run full and on the pads, clipped towards midwicket",1st innings,AB de Villiers,44936,Sachithra Senanayake,273439,28.4,no run,130,0,130/2,"Herath to Smith, no run",,"full and on the pads, clipped towards midwicket",2
177,173,Graeme Smith,47270,Rangana Herath,49178,"Herath to Smith, no run once more it is full and on the leg stump, punched towards shortish midwicket, Dilshan dives to prevent the single",1st innings,AB de Villiers,44936,Sachithra Senanayake,273439,28.5,no run,130,0,130/2,"Herath to Smith, no run",,"once more it is full and on the leg stump, punched towards shortish midwicket, Dilshan dives to prevent the single",2
178,174,Graeme Smith,47270,Rangana Herath,49178,"Herath to Smith, 1 run helped down to long-on for one more to end the over",1st innings,AB de Villiers,44936,Sachithra Senanayake,273439,28.6,run,131,1,131/2,"Herath to Smith, 1 run",,helped down to long-on for one more to end the over,2
179,175,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, no run spins away after pitching around off, Smith defends off the front foot towards point",1st innings,AB de Villiers,44936,Rangana Herath,49178,29.1,no run,131,0,131/2,"Senanayake to Smith, no run",,"spins away after pitching around off, Smith defends off the front foot towards point",2
180,176,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, no run on middle and leg, defended to the leg side",1st innings,AB de Villiers,44936,Rangana Herath,49178,29.2,no run,131,0,131/2,"Senanayake to Smith, no run",,"on middle and leg, defended to the leg side",2
181,177,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, no run goes for the sweep and misses, lbw appeal, but was heading down leg",1st innings,AB de Villiers,44936,Rangana Herath,49178,29.3,no run,131,0,131/2,"Senanayake to Smith, no run",,"goes for the sweep and misses, lbw appeal, but was heading down leg",2
182,178,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, 1 run direct hit but Smith is safe, Smith pokes the ball towards point and takes off for the run, nearly collides with the bowler, Senanayake's life must have flashed before his eyes as he saw a bulldozing Smith charging towards him",1st innings,AB de Villiers,44936,Rangana Herath,49178,29.4,run,132,1,132/2,"Senanayake to Smith, 1 run",,"direct hit but Smith is safe, Smith pokes the ball towards point and takes off for the run, nearly collides with the bowler, Senanayake's life must have flashed before his eyes as he saw a bulldozing Smith charging towards him",2
183,179,AB de Villiers,44936,Sachithra Senanayake,273439,"Senanayake to de Villiers, no run ",1st innings,Graeme Smith,47270,Rangana Herath,49178,29.5,no run,132,0,132/2,"Senanayake to de Villiers, no run",,,2
184,180,AB de Villiers,44936,Sachithra Senanayake,273439,"Senanayake to de Villiers, 1 run pushed towards long-off for a single to end the over",1st innings,Graeme Smith,47270,Rangana Herath,49178,29.6,run,133,1,133/2,"Senanayake to de Villiers, 1 run",,pushed towards long-off for a single to end the over,2
185,181,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, 1 run full and on leg stump, de Villiers plays it inside out towards cover",1st innings,Graeme Smith,47270,Sachithra Senanayake,273439,30.1,run,134,1,134/2,"Herath to de Villiers, 1 run",,"full and on leg stump, de Villiers plays it inside out towards cover",2
186,182,Graeme Smith,47270,Rangana Herath,49178,"Herath to Smith, 1 run a low full toss is clubbed towards long-on for a single",1st innings,AB de Villiers,44936,Sachithra Senanayake,273439,30.2,run,135,1,135/2,"Herath to Smith, 1 run",,a low full toss is clubbed towards long-on for a single,2
187,183,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, 1 run an inside-edge as de Villiers looks to drive that through the off, the ball rolls towards mid-on",1st innings,Graeme Smith,47270,Sachithra Senanayake,273439,30.3,run,136,1,136/2,"Herath to de Villiers, 1 run",,"an inside-edge as de Villiers looks to drive that through the off, the ball rolls towards mid-on",2
188,184,Graeme Smith,47270,Rangana Herath,49178,"Herath to Smith, no run outside edge this time, Smith was looking to work it to the leg side, the ball dribbles behind point",1st innings,AB de Villiers,44936,Sachithra Senanayake,273439,30.4,no run,136,0,136/2,"Herath to Smith, no run",,"outside edge this time, Smith was looking to work it to the leg side, the ball dribbles behind point",2
189,185,Graeme Smith,47270,Rangana Herath,49178,"Herath to Smith, 2 runs down the track to get to the pitch, thumps it wide of long-on, immediately calls for two, de Villiers is really quick so he was always going to make it, the fielder realises that and throws to the keeper's end, a good throw as well, Smith just makes it before Sanga breaks the stumps",1st innings,AB de Villiers,44936,Sachithra Senanayake,273439,30.5,run,138,2,138/2,"Herath to Smith, 2 runs",,"down the track to get to the pitch, thumps it wide of long-on, immediately calls for two, de Villiers is really quick so he was always going to make it, the fielder realises that and throws to the keeper's end, a good throw as well, Smith just makes it before Sanga breaks the stumps",2
190,186,Graeme Smith,47270,Rangana Herath,49178,"Herath to Smith, no run defends it towards square leg",1st innings,AB de Villiers,44936,Sachithra Senanayake,273439,30.6,no run,138,0,138/2,"Herath to Smith, no run",,defends it towards square leg,2
191,187,AB de Villiers,44936,Lasith Malinga,49758,"Malinga to de Villiers, no run a length ball, de Villiers mistimes a drive to mid-on",1st innings,Graeme Smith,47270,Rangana Herath,49178,31.1,no run,138,0,138/2,"Malinga to de Villiers, no run",,"a length ball, de Villiers mistimes a drive to mid-on",2
192,188,AB de Villiers,44936,Lasith Malinga,49758,"Malinga to de Villiers, 1 run de Villiers glides this one towards third man for one more",1st innings,Graeme Smith,47270,Rangana Herath,49178,31.2,run,139,1,139/2,"Malinga to de Villiers, 1 run",,de Villiers glides this one towards third man for one more,2
193,189,Graeme Smith,47270,Lasith Malinga,49758,"Malinga to Smith, FOUR runs superb stroke from Smith, jumps away from leg stump to make room, then slices the ball behind backward point for four",1st innings,AB de Villiers,44936,Rangana Herath,49178,31.3,four,143,4,143/2,"Malinga to Smith, FOUR runs",,"superb stroke from Smith, jumps away from leg stump to make room, then slices the ball behind backward point for four",2
194,190,Graeme Smith,47270,Lasith Malinga,49758,"Malinga to Smith, 1 run length ball heading for middle and leg, punched towards midwicket",1st innings,AB de Villiers,44936,Rangana Herath,49178,31.4,run,144,1,144/2,"Malinga to Smith, 1 run",,"length ball heading for middle and leg, punched towards midwicket",2
195,190,AB de Villiers,44936,Lasith Malinga,49758,"Malinga to de Villiers, 1 wide a bouncer just outside off, too high from Malinga",1st innings,Graeme Smith,47270,Rangana Herath,49178,31.4,wide,145,1,145/2,"Malinga to de Villiers, 1 wide",,"a bouncer just outside off, too high from Malinga",2
196,191,AB de Villiers,44936,Lasith Malinga,49758,"Malinga to de Villiers, 1 run slower offcutter, dropped towards cover for a single",1st innings,Graeme Smith,47270,Rangana Herath,49178,31.5,run,146,1,146/2,"Malinga to de Villiers, 1 run",,"slower offcutter, dropped towards cover for a single",2
197,192,Graeme Smith,47270,Lasith Malinga,49758,"Malinga to Smith, 1 run length ball on the pads, helped towards deep backward square leg to make it nine off the over",1st innings,AB de Villiers,44936,Rangana Herath,49178,31.6,run,147,1,147/2,"Malinga to Smith, 1 run",,"length ball on the pads, helped towards deep backward square leg to make it nine off the over",2
198,193,Graeme Smith,47270,Nuwan Kulasekara,49535,"Kulasekara to Smith, 1 run outside off, helped along towards third man",1st innings,AB de Villiers,44936,Lasith Malinga,49758,32.1,run,148,1,148/2,"Kulasekara to Smith, 1 run",,"outside off, helped along towards third man",2
199,194,AB de Villiers,44936,Nuwan Kulasekara,49535,"Kulasekara to de Villiers, 1 run full and wide, thumped towards sweeper cover off the front foot",1st innings,Graeme Smith,47270,Lasith Malinga,49758,32.2,run,149,1,149/2,"Kulasekara to de Villiers, 1 run",,"full and wide, thumped towards sweeper cover off the front foot",2
200,195,Graeme Smith,47270,Nuwan Kulasekara,49535,"Kulasekara to Smith, no run again Smith does that little jump which takes him beyond leg, the ball is outside off, Smith can't get bat on it",1st innings,AB de Villiers,44936,Lasith Malinga,49758,32.3,no run,149,0,149/2,"Kulasekara to Smith, no run",,"again Smith does that little jump which takes him beyond leg, the ball is outside off, Smith can't get bat on it",2
201,196,Graeme Smith,47270,Nuwan Kulasekara,49535,"Kulasekara to Smith, 1 run again a long way outside leg stump before the ball is delivered, Kula follows him, worked to midwicket for a single that brings up the 150",1st innings,AB de Villiers,44936,Lasith Malinga,49758,32.4,run,150,1,150/2,"Kulasekara to Smith, 1 run",,"again a long way outside leg stump before the ball is delivered, Kula follows him, worked to midwicket for a single that brings up the 150",2
202,197,AB de Villiers,44936,Nuwan Kulasekara,49535,"Kulasekara to de Villiers, FOUR runs outrageous shot from de Villiers, that was wide of off stump, fullish slow ball, de Villiers gets his front leg across before bending and dinking the ball over his shoulder and towards fine leg, not quite the Dilscoop but not a conventional stroke either",1st innings,Graeme Smith,47270,Lasith Malinga,49758,32.5,four,154,4,154/2,"Kulasekara to de Villiers, FOUR runs",,"outrageous shot from de Villiers, that was wide of off stump, fullish slow ball, de Villiers gets his front leg across before bending and dinking the ball over his shoulder and towards fine leg, not quite the Dilscoop but not a conventional stroke either",2
203,198,AB de Villiers,44936,Nuwan Kulasekara,49535,"Kulasekara to de Villiers, 1 run initially looked to repeat the stroke before changing his mind and dropping the ball towards cover",1st innings,Graeme Smith,47270,Lasith Malinga,49758,32.6,run,155,1,155/2,"Kulasekara to de Villiers, 1 run",,initially looked to repeat the stroke before changing his mind and dropping the ball towards cover,2
204,199,AB de Villiers,44936,Lasith Malinga,49758,"Malinga to de Villiers, FOUR runs slow bouncer on leg stump from Malinga, good delivery that but even better by AB,  he was taken by surprise by the lack of pace on it, but then he waited for the ball and pulled it behind square leg for four, didn't try to power that one, just guided it",1st innings,Graeme Smith,47270,Nuwan Kulasekara,49535,33.1,four,159,4,159/2,"Malinga to de Villiers, FOUR runs",,"slow bouncer on leg stump from Malinga, good delivery that but even better by AB,  he was taken by surprise by the lack of pace on it, but then he waited for the ball and pulled it behind square leg for four, didn't try to power that one, just guided it",2
205,200,AB de Villiers,44936,Lasith Malinga,49758,"Malinga to de Villiers, FOUR runs four more, de Villiers skips beyond leg like Smith has so often today, makes the room to a fullish ball just outside off, drives that through extra cover for four",1st innings,Graeme Smith,47270,Nuwan Kulasekara,49535,33.2,four,163,4,163/2,"Malinga to de Villiers, FOUR runs",,"four more, de Villiers skips beyond leg like Smith has so often today, makes the room to a fullish ball just outside off, drives that through extra cover for four",2
206,201,AB de Villiers,44936,Lasith Malinga,49758,"Malinga to de Villiers, no run this is turning out to be a superb contest, AB again moves beyond leg, Malinga fires it wider outside off, not so far away from the stumps to be called a wide but far enough to evade de Villiers",1st innings,Graeme Smith,47270,Nuwan Kulasekara,49535,33.3,no run,163,0,163/2,"Malinga to de Villiers, no run",,"this is turning out to be a superb contest, AB again moves beyond leg, Malinga fires it wider outside off, not so far away from the stumps to be called a wide but far enough to evade de Villiers",2
207,202,AB de Villiers,44936,Lasith Malinga,49758,"Malinga to de Villiers, 1 run played with soft hands towards point for a single",1st innings,Graeme Smith,47270,Nuwan Kulasekara,49535,33.4,run,164,1,164/2,"Malinga to de Villiers, 1 run",,played with soft hands towards point for a single,2
208,203,Graeme Smith,47270,Lasith Malinga,49758,"Malinga to Smith, no run hurtling in just outside off, Smith works it towards point",1st innings,AB de Villiers,44936,Nuwan Kulasekara,49535,33.5,no run,164,0,164/2,"Malinga to Smith, no run",,"hurtling in just outside off, Smith works it towards point",2
209,204,Graeme Smith,47270,Lasith Malinga,49758,"Malinga to Smith, 2 runs works that to midwicket for one more, good over that for south Africa",1st innings,AB de Villiers,44936,Nuwan Kulasekara,49535,33.6,run,166,2,166/2,"Malinga to Smith, 2 runs",,"works that to midwicket for one more, good over that for south Africa",2
210,205,AB de Villiers,44936,Nuwan Kulasekara,49535,"Kulasekara to de Villiers, FOUR runs de Villiers falls over as he plays that but still gets enough power behind it to get a boundary, it was wide outside off stump, full ball, de Villiers had a long way to reach across, he thumps it past extra cover to being up yet another half-century",1st innings,Graeme Smith,47270,Lasith Malinga,49758,34.1,four,170,4,170/2,"Kulasekara to de Villiers, FOUR runs",,"de Villiers falls over as he plays that but still gets enough power behind it to get a boundary, it was wide outside off stump, full ball, de Villiers had a long way to reach across, he thumps it past extra cover to being up yet another half-century",2
211,206,AB de Villiers,44936,Nuwan Kulasekara,49535,"Kulasekara to de Villiers, 1 run doesn't time this too well, thrashes it towards sweeper cover",1st innings,Graeme Smith,47270,Lasith Malinga,49758,34.2,run,171,1,171/2,"Kulasekara to de Villiers, 1 run",,"doesn't time this too well, thrashes it towards sweeper cover",2
212,207,Graeme Smith,47270,Nuwan Kulasekara,49535,"Kulasekara to Smith, no run a yorker and outside off, Smith had moved beyond leg stump once more, can't get across to that one, nicely done by Kula",1st innings,AB de Villiers,44936,Lasith Malinga,49758,34.3,no run,171,0,171/2,"Kulasekara to Smith, no run",,"a yorker and outside off, Smith had moved beyond leg stump once more, can't get across to that one, nicely done by Kula",2
213,208,Graeme Smith,47270,Nuwan Kulasekara,49535,"Kulasekara to Smith, FOUR runs this is a lightning outfield, Smith didn't time that flat-batted shot down the ground too well, still the ball eludes the chasing mid-on, for a change inside of moving beyond leg, Smith charges down the track to play that",1st innings,AB de Villiers,44936,Lasith Malinga,49758,34.4,four,175,4,175/2,"Kulasekara to Smith, FOUR runs",,"this is a lightning outfield, Smith didn't time that flat-batted shot down the ground too well, still the ball eludes the chasing mid-on, for a change inside of moving beyond leg, Smith charges down the track to play that",2
214,209,Graeme Smith,47270,Nuwan Kulasekara,49535,"Kulasekara to Smith, 1 run <b>nearly a run-out</b> Smith pushes the ball towards extra cover and sets off, there was no run in that, straight at Dilshan, who had only one stump to aim at, Kula was back at the stumps ready to collect the throw, Dilshan goes for the direct hit though they seemed like there was enough time to throw it to the bowler, his throw misses, Smith survives",1st innings,AB de Villiers,44936,Lasith Malinga,49758,34.5,run,176,1,176/2,"Kulasekara to Smith, 1 run",,"<b>nearly a run-out</b> Smith pushes the ball towards extra cover and sets off, there was no run in that, straight at Dilshan, who had only one stump to aim at, Kula was back at the stumps ready to collect the throw, Dilshan goes for the direct hit though they seemed like there was enough time to throw it to the bowler, his throw misses, Smith survives",2
215,210,AB de Villiers,44936,Nuwan Kulasekara,49535,"Kulasekara to de Villiers, 1 run a wide full toss, de Villiers flays it towards third man, thick outside edge that",1st innings,Graeme Smith,47270,Lasith Malinga,49758,34.6,run,177,1,177/2,"Kulasekara to de Villiers, 1 run",,"a wide full toss, de Villiers flays it towards third man, thick outside edge that",2
216,211,AB de Villiers,44936,Sachithra Senanayake,273439,"Senanayake to de Villiers, 1 run Senanayake bowls the final over of the Powerplay, reverse-sweep towards point",1st innings,Graeme Smith,47270,Nuwan Kulasekara,49535,35.1,run,178,1,178/2,"Senanayake to de Villiers, 1 run",,"Senanayake bowls the final over of the Powerplay, reverse-sweep towards point",2
217,212,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, 1 run length ball on middle, swept firmly towards deep square leg",1st innings,AB de Villiers,44936,Nuwan Kulasekara,49535,35.2,run,179,1,179/2,"Senanayake to Smith, 1 run",,"length ball on middle, swept firmly towards deep square leg",2
218,213,AB de Villiers,44936,Sachithra Senanayake,273439,"Senanayake to de Villiers, 1 leg bye Sanga was convinced that was lbw, the bowler hardly appealed, seemed to be too high, that one spun in from outside off, struck AB in front of middle",1st innings,Graeme Smith,47270,Nuwan Kulasekara,49535,35.3,leg bye,180,1,180/2,"Senanayake to de Villiers, 1 leg bye",,"Sanga was convinced that was lbw, the bowler hardly appealed, seemed to be too high, that one spun in from outside off, struck AB in front of middle",2
219,214,Graeme Smith,47270,Sachithra Senanayake,273439,"Senanayake to Smith, 1 run slugged towards deep midwicket",1st innings,AB de Villiers,44936,Nuwan Kulasekara,49535,35.4,run,181,1,181/2,"Senanayake to Smith, 1 run",,slugged towards deep midwicket,2
220,215,AB de Villiers,44936,Sachithra Senanayake,273439,"Senanayake to de Villiers, no run charges down and tries to hammer it over the leg side, misses an struck on the pads",1st innings,Graeme Smith,47270,Nuwan Kulasekara,49535,35.5,no run,181,0,181/2,"Senanayake to de Villiers, no run",,"charges down and tries to hammer it over the leg side, misses an struck on the pads",2
221,216,AB de Villiers,44936,Sachithra Senanayake,273439,"Senanayake to de Villiers, 1 run works it to square leg for a single, that's a good over from Senanayake",1st innings,Graeme Smith,47270,Nuwan Kulasekara,49535,35.6,run,182,1,182/2,"Senanayake to de Villiers, 1 run",,"works it to square leg for a single, that's a good over from Senanayake",2
222,217,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, no run length ball angling down leg, strikes the pads, stifled lbw appeal",1st innings,Graeme Smith,47270,Sachithra Senanayake,273439,36.1,no run,182,0,182/2,"Herath to de Villiers, no run",,"length ball angling down leg, strikes the pads, stifled lbw appeal",2
223,218,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, no run gets on one knee and looks to flamboyantly whip that over midwicket, misses",1st innings,Graeme Smith,47270,Sachithra Senanayake,273439,36.2,no run,182,0,182/2,"Herath to de Villiers, no run",,"gets on one knee and looks to flamboyantly whip that over midwicket, misses",2
224,219,AB de Villiers,44936,Rangana Herath,49178,"Herath to de Villiers, no run defended towards point off the front foot",1st innings,Graeme Smith,47270,Sachithra Senanayake,273439,36.3,no run,182,0,182/2,"Herath to de Villiers, no run",,defended towards point off the front foot,2
