,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
18,19,Shane Watson,8180,Steven Finn,210283,"Finn to Watson, 1 run runs, again via an outside edge through the empty gully region. This time the ball was edged in the air. Watson came forward to drive a good length ball, which moved away from him",1st innings,3.1,run,2,1,2/0,"Finn to Watson, 1 run",,"runs, again via an outside edge through the empty gully region. This time the ball was edged in the air. Watson came forward to drive a good length ball, which moved away from him",0
19,20,David Warner,219889,Steven Finn,210283,"Finn to Warner, no run short of a length at Warner's body, he gets behind the line and defends",1st innings,3.2,no run,2,0,2/0,"Finn to Warner, no run",,"short of a length at Warner's body, he gets behind the line and defends",0
20,21,David Warner,219889,Steven Finn,210283,"Finn to Warner, no run Warner stays back and defends a straight ball on a good length towards the leg side",1st innings,3.3,no run,2,0,2/0,"Finn to Warner, no run",,Warner stays back and defends a straight ball on a good length towards the leg side,0
21,22,David Warner,219889,Steven Finn,210283,"Finn to Warner, no run Finn hits a good length outside off and the ball jags towards Kieswetter's right after Warner lets it go",1st innings,3.4,no run,2,0,2/0,"Finn to Warner, no run",,Finn hits a good length outside off and the ball jags towards Kieswetter's right after Warner lets it go,0
22,23,David Warner,219889,Steven Finn,210283,"Finn to Warner, no run Warner stays on the back foot and defends towards the off side",1st innings,3.5,no run,2,0,2/0,"Finn to Warner, no run",,Warner stays on the back foot and defends towards the off side,0
23,24,David Warner,219889,Steven Finn,210283,"Finn to Warner, 1 run Warner finally gets off the mark by getting awkwardly on top of the bounce of a short of a length delivery and swatting the ball down through cover. Not timed well.",1st innings,3.6,run,3,1,3/0,"Finn to Warner, 1 run",,Warner finally gets off the mark by getting awkwardly on top of the bounce of a short of a length delivery and swatting the ball down through cover. Not timed well.,0
24,25,David Warner,219889,James Anderson,8608,"Anderson to Warner, no run a swish and a miss outside off stump, Warner stayed back and reached for the ball as it seamed away from him",1st innings,4.1,no run,3,0,3/0,"Anderson to Warner, no run",,"a swish and a miss outside off stump, Warner stayed back and reached for the ball as it seamed away from him",0
25,26,David Warner,219889,James Anderson,8608,"Anderson to Warner, 1 run another swish outside off stump and this time the ball hits the edge and flies down to third man",1st innings,4.2,run,4,1,4/0,"Anderson to Warner, 1 run",,another swish outside off stump and this time the ball hits the edge and flies down to third man,0
26,27,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, no run defended on the off side towards cover, where Bopara fields.",1st innings,4.3,no run,4,0,4/0,"Anderson to Watson, no run",,"defended on the off side towards cover, where Bopara fields.",0
27,28,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, no run Anderson swings the ball into the right-hander this time, Watson comes forward and blocks",1st innings,4.4,no run,4,0,4/0,"Anderson to Watson, no run",,"Anderson swings the ball into the right-hander this time, Watson comes forward and blocks",0
28,29,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, 2 runs Watson strides forward and drives a full ball gently between cover and point. The first proper scoring shot of the day",1st innings,4.5,run,6,2,6/0,"Anderson to Watson, 2 runs",,Watson strides forward and drives a full ball gently between cover and point. The first proper scoring shot of the day,0
29,30,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, no run Anderson gets a bit straighter and Watson plays the ball towards midwicket",1st innings,4.6,no run,6,0,6/0,"Anderson to Watson, no run",,Anderson gets a bit straighter and Watson plays the ball towards midwicket,0
30,31,David Warner,219889,Steven Finn,210283,"Finn to Warner, OUT a huge appeal for lbw but the umpire is unmoved. England have asked for a review. The ball was full and straight. Warner should have been playing forward but he wasn't. He hasn't played forward to anything today. He tried to close the face of the bat this time and play towards square, he missed and was struck plumb in front. That ball pitched on leg and middle and was going to hit middle. Plumb.",1st innings,5.1,out,6,0,6/1,"Finn to Warner, OUT",,"a huge appeal for lbw but the umpire is unmoved. England have asked for a review. The ball was full and straight. Warner should have been playing forward but he wasn't. He hasn't played forward to anything today. He tried to close the face of the bat this time and play towards square, he missed and was struck plumb in front. That ball pitched on leg and middle and was going to hit middle. Plumb.",1
31,32,Peter Forrest,232285,Steven Finn,210283,"Finn to Forrest, OUT and he's now the old batsman. That looks plumb. Finn is keeping the ball very full, and this time he moves it back into the right-hander. Forrest prodded from his crease and was smacked flush on the back pad. He has a quick word with Watson, presumably about a review, and then marches right off. That ball was smashing into off and middle.",1st innings,5.2,out,6,0,6/2,"Finn to Forrest, OUT",,"and he's now the old batsman. That looks plumb. Finn is keeping the ball very full, and this time he moves it back into the right-hander. Forrest prodded from his crease and was smacked flush on the back pad. He has a quick word with Watson, presumably about a review, and then marches right off. That ball was smashing into off and middle.",2
32,33,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, no run oh my word, what a hat-trick ball! Finn pitches on a good length outside off and seams the ball sharply into Clarke, who strode forward to defend. The ball cut through the gap between bat and body and passed over the top of the stumps. Phew.",1st innings,5.3,no run,6,0,6/2,"Finn to Clarke, no run",,"oh my word, what a hat-trick ball! Finn pitches on a good length outside off and seams the ball sharply into Clarke, who strode forward to defend. The ball cut through the gap between bat and body and passed over the top of the stumps. Phew.",2
33,34,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, no run Clarke's staying in his crease now, and digs out a full ball with the bottom of his bat",1st innings,5.4,no run,6,0,6/2,"Finn to Clarke, no run",,"Clarke's staying in his crease now, and digs out a full ball with the bottom of his bat",2
34,35,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, no run full and straight, Clarke stays in his crease and plays back to the bowler",1st innings,5.5,no run,6,0,6/2,"Finn to Clarke, no run",,"full and straight, Clarke stays in his crease and plays back to the bowler",2
35,36,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, no run good length and straight, Clarke gets behind the line and defends back down the pitch, a double-wicket maiden.",1st innings,5.6,no run,6,0,6/2,"Finn to Clarke, no run",,"good length and straight, Clarke gets behind the line and defends back down the pitch, a double-wicket maiden.",2
36,37,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, no run good length, pitching on off and angling into Watson, who gets behind the line on the back foot and defends",1st innings,6.1,no run,6,0,6/2,"Anderson to Watson, no run",,"good length, pitching on off and angling into Watson, who gets behind the line on the back foot and defends",2
37,38,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, no run Watson gets hit on the thigh pad by one that is a bit to straight and moves into the right-hander",1st innings,6.2,no run,6,0,6/2,"Anderson to Watson, no run",,Watson gets hit on the thigh pad by one that is a bit to straight and moves into the right-hander,2
38,39,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, no run hits a good length outside off and holds its line, a nice follow-up ball after two that came into the right-hander, Watson let it go through to the keeper",1st innings,6.3,no run,6,0,6/2,"Anderson to Watson, no run",,"hits a good length outside off and holds its line, a nice follow-up ball after two that came into the right-hander, Watson let it go through to the keeper",2
39,40,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, no run the ball jags back into Watson and hits him on the front pad, he had got outside the line of off stump while trying to defend though",1st innings,6.4,no run,6,0,6/2,"Anderson to Watson, no run",,"the ball jags back into Watson and hits him on the front pad, he had got outside the line of off stump while trying to defend though",2
40,41,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, no run a full ball swinging into off and middle stump, Watson defends on the front foot towards cover",1st innings,6.5,no run,6,0,6/2,"Anderson to Watson, no run",,"a full ball swinging into off and middle stump, Watson defends on the front foot towards cover",2
41,42,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, 2 runs a little too straight again, Watson moves forward and across and glances the ball towards fine leg",1st innings,6.6,run,8,2,8/2,"Anderson to Watson, 2 runs",,"a little too straight again, Watson moves forward and across and glances the ball towards fine leg",2
42,43,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, no run good length outside off stump, Clarke shoulders arms",1st innings,7.1,no run,8,0,8/2,"Finn to Clarke, no run",,"good length outside off stump, Clarke shoulders arms",2
43,44,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, no run a half-volley around off stump, and Clarke meets it with the full face of the bat and drives towards Finn, who gets some hand on it and deflects the ball towards mid-off",1st innings,7.2,no run,8,0,8/2,"Finn to Clarke, no run",,"a half-volley around off stump, and Clarke meets it with the full face of the bat and drives towards Finn, who gets some hand on it and deflects the ball towards mid-off",2
44,45,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, FOUR runs that is the first poor ball of the morning, a full toss outside off stump, Clarke drives it through cover for the innings' first boundary",1st innings,7.3,four,12,4,12/2,"Finn to Clarke, FOUR runs",,"that is the first poor ball of the morning, a full toss outside off stump, Clarke drives it through cover for the innings' first boundary",2
45,46,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, no run that is a gem from Finn, he hit a good length just outside off stump and got the ball to straighten on the right-hander, Clarke lunged forward to defend but was beaten",1st innings,7.4,no run,12,0,12/2,"Finn to Clarke, no run",,"that is a gem from Finn, he hit a good length just outside off stump and got the ball to straighten on the right-hander, Clarke lunged forward to defend but was beaten",2
46,47,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, 2 runs full and straight, Clarke tries to flick but gets a thick inside edge past Bell at short leg",1st innings,7.5,run,14,2,14/2,"Finn to Clarke, 2 runs",,"full and straight, Clarke tries to flick but gets a thick inside edge past Bell at short leg",2
47,48,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, no run a good leave, left it on bounce after the ball pitched on a good length, it passed over off stump",1st innings,7.6,no run,14,0,14/2,"Finn to Clarke, no run",,"a good leave, left it on bounce after the ball pitched on a good length, it passed over off stump",2
48,49,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, no run Anderson pitches outside off and jags the ball into the right-hander, Watson defends",1st innings,8.1,no run,14,0,14/2,"Anderson to Watson, no run",,"Anderson pitches outside off and jags the ball into the right-hander, Watson defends",2
49,50,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, no run a huge appeal from Anderson once again but I think Watson got his front pad outside the line of off stump, might have got an inside edge on it as well",1st innings,8.2,no run,14,0,14/2,"Anderson to Watson, no run",,"a huge appeal from Anderson once again but I think Watson got his front pad outside the line of off stump, might have got an inside edge on it as well",2
50,51,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, no run Watson pushes forward to defend again and plays it towards the off side",1st innings,8.3,no run,14,0,14/2,"Anderson to Watson, no run",,Watson pushes forward to defend again and plays it towards the off side,2
51,52,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, no run defended on the back foot towards the bowler",1st innings,8.4,no run,14,0,14/2,"Anderson to Watson, no run",,defended on the back foot towards the bowler,2
52,53,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, no run another loud appeal for lbw as Watson defends on the front foot, the ball hit him just outside the line and was a bit high as well",1st innings,8.5,no run,14,0,14/2,"Anderson to Watson, no run",,"another loud appeal for lbw as Watson defends on the front foot, the ball hit him just outside the line and was a bit high as well",2
53,54,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, no run defended on the front foot",1st innings,8.6,no run,14,0,14/2,"Anderson to Watson, no run",,defended on the front foot,2
54,55,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, no run short of a length outside off stump and the ball holds its line to beat Clarke's defensive push",1st innings,9.1,no run,14,0,14/2,"Finn to Clarke, no run",,short of a length outside off stump and the ball holds its line to beat Clarke's defensive push,2
55,56,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, no run fuller length around off stump, Clarke stays in his crease and drives towards mid-off",1st innings,9.2,no run,14,0,14/2,"Finn to Clarke, no run",,"fuller length around off stump, Clarke stays in his crease and drives towards mid-off",2
56,57,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, 1 run a half-volley around off stump and Clarke drives wide of the fielder at mid-off for a single",1st innings,9.3,run,15,1,15/2,"Finn to Clarke, 1 run",,a half-volley around off stump and Clarke drives wide of the fielder at mid-off for a single,2
57,58,Shane Watson,8180,Steven Finn,210283,"Finn to Watson, no run a full ball swings into the middle of the bat as Watson moves forward to drive, but he hits it to the man at mid-off",1st innings,9.4,no run,15,0,15/2,"Finn to Watson, no run",,"a full ball swings into the middle of the bat as Watson moves forward to drive, but he hits it to the man at mid-off",2
58,59,Shane Watson,8180,Steven Finn,210283,"Finn to Watson, no run short of a length on middle and off, Watson gets behind the line and defends",1st innings,9.5,no run,15,0,15/2,"Finn to Watson, no run",,"short of a length on middle and off, Watson gets behind the line and defends",2
59,60,Shane Watson,8180,Steven Finn,210283,"Finn to Watson, no run good length on off and middle, Watson defends from his crease towards the off side. This is probably the hardest start to an ODI match in ages",1st innings,9.6,no run,15,0,15/2,"Finn to Watson, no run",,"good length on off and middle, Watson defends from his crease towards the off side. This is probably the hardest start to an ODI match in ages",2
60,61,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, 1 run Clarke pushes a full ball coming into him towards cover and the batsmen run a single after a moment's hesitation",1st innings,10.1,run,16,1,16/2,"Bresnan to Clarke, 1 run",,Clarke pushes a full ball coming into him towards cover and the batsmen run a single after a moment's hesitation,2
61,62,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, no run Watson strides forward to defend but he was playing for the movement into him, the ball held its line outside off and beat the bat",1st innings,10.2,no run,16,0,16/2,"Bresnan to Watson, no run",,"Watson strides forward to defend but he was playing for the movement into him, the ball held its line outside off and beat the bat",2
62,63,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, no run a loud appeal for lbw but the umpire says not out. England will not review it this time. Bresnan jagged the ball back into the right hander and hit the pad. It was too high",1st innings,10.3,no run,16,0,16/2,"Bresnan to Watson, no run",,a loud appeal for lbw but the umpire says not out. England will not review it this time. Bresnan jagged the ball back into the right hander and hit the pad. It was too high,2
63,64,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, no run played off the back foot towards the of side",1st innings,10.4,no run,16,0,16/2,"Bresnan to Watson, no run",,played off the back foot towards the of side,2
64,65,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, 1 run a little too straight from Bresnan and Watson whips the ball off his pads behind square",1st innings,10.5,run,17,1,17/2,"Bresnan to Watson, 1 run",,a little too straight from Bresnan and Watson whips the ball off his pads behind square,2
65,66,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, 1 run <b>dropped at point!</b> Clarke drove at a full ball outside off and edged it towards Morgan, it went straight to him and fell straight out as well. That's a sitter. Don't think he got much hand on it actually, seemed to thud into his chest.",1st innings,10.6,run,18,1,18/2,"Bresnan to Clarke, 1 run",,"<b>dropped at point!</b> Clarke drove at a full ball outside off and edged it towards Morgan, it went straight to him and fell straight out as well. That's a sitter. Don't think he got much hand on it actually, seemed to thud into his chest.",2
66,67,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, no run good length but a bit too wide outside off for Clarke to want to play a shot",1st innings,11.1,no run,18,0,18/2,"Broad to Clarke, no run",,good length but a bit too wide outside off for Clarke to want to play a shot,2
67,68,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, no run full on off stump, Clarke moves forward and drives to the man at mid-off",1st innings,11.2,no run,18,0,18/2,"Broad to Clarke, no run",,"full on off stump, Clarke moves forward and drives to the man at mid-off",2
68,69,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, no run good length and the ball straightens outside off stump to beat Clarke's defences",1st innings,11.3,no run,18,0,18/2,"Broad to Clarke, no run",,good length and the ball straightens outside off stump to beat Clarke's defences,2
69,70,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, 3 runs fuller ball outside off, Clarke leans forward and drives through wide mid-off, the fielder gives chase",1st innings,11.4,run,21,3,21/2,"Broad to Clarke, 3 runs",,"fuller ball outside off, Clarke leans forward and drives through wide mid-off, the fielder gives chase",2
70,71,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, no run good length just outside off stump, Watson moves forward and defends",1st innings,11.5,no run,21,0,21/2,"Broad to Watson, no run",,"good length just outside off stump, Watson moves forward and defends",2
71,72,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, no run defended on the front foot towards point",1st innings,11.6,no run,21,0,21/2,"Broad to Watson, no run",,defended on the front foot towards point,2
72,73,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, no run good length outside off stump, the batsman lets it go",1st innings,12.1,no run,21,0,21/2,"Bresnan to Clarke, no run",,"good length outside off stump, the batsman lets it go",2
73,74,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, no run Clarke leans forward and plays an elegant cover drive to a full ball, but it's to the fielder",1st innings,12.2,no run,21,0,21/2,"Bresnan to Clarke, no run",,"Clarke leans forward and plays an elegant cover drive to a full ball, but it's to the fielder",2
74,75,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, no run good length on off stump, defended back to the bowler",1st innings,12.3,no run,21,0,21/2,"Bresnan to Clarke, no run",,"good length on off stump, defended back to the bowler",2
75,76,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, 2 runs on middle and leg stump, Clarke stays back and flicks the ball through square leg",1st innings,12.4,run,23,2,23/2,"Bresnan to Clarke, 2 runs",,"on middle and leg stump, Clarke stays back and flicks the ball through square leg",2
76,77,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, 2 runs full ball on middle stump, Clarke leans across and drives the ball through midwicket",1st innings,12.5,run,25,2,25/2,"Bresnan to Clarke, 2 runs",,"full ball on middle stump, Clarke leans across and drives the ball through midwicket",2
77,78,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, no run good length outside off stump, Clarke strides out and shoulders arms",1st innings,12.6,no run,25,0,25/2,"Bresnan to Clarke, no run",,"good length outside off stump, Clarke strides out and shoulders arms",2
78,79,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, no run Broad keeps it full and beats Watson, who came forward to defend. He was playing for the angle into him but the delivery held its line outside off stump",1st innings,13.1,no run,25,0,25/2,"Broad to Watson, no run",,"Broad keeps it full and beats Watson, who came forward to defend. He was playing for the angle into him but the delivery held its line outside off stump",2
79,80,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, FOUR runs that's the first shot Watson's played with authority today. He came forward to a half-volley and thumped the ball hard between the bowler and mid-off",1st innings,13.2,four,29,4,29/2,"Broad to Watson, FOUR runs",,that's the first shot Watson's played with authority today. He came forward to a half-volley and thumped the ball hard between the bowler and mid-off,2
80,81,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, no run defended on the front foot",1st innings,13.3,no run,29,0,29/2,"Broad to Watson, no run",,defended on the front foot,2
81,82,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, no run short of a length ball outside off stump, Watson is beaten on the cut",1st innings,13.4,no run,29,0,29/2,"Broad to Watson, no run",,"short of a length ball outside off stump, Watson is beaten on the cut",2
82,82,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, 1 no ball Australia have a free hit. Broad over-stepped as he delivered a full ball on off stump, which Watson played back to him",1st innings,13.4,no ball,30,1,30/2,"Broad to Watson, 1 no ball",,"Australia have a free hit. Broad over-stepped as he delivered a full ball on off stump, which Watson played back to him",2
83,83,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, SIX runs he's smashed it, off the front foot. The length was not full, Watson came forward and pulled across the line, lofting the ball over the long-on boundary, it just cleared the rope",1st innings,13.5,six,36,6,36/2,"Broad to Watson, SIX runs",,"he's smashed it, off the front foot. The length was not full, Watson came forward and pulled across the line, lofting the ball over the long-on boundary, it just cleared the rope",2
84,84,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, 3 runs driven off the front foot through cover, that will make it 14 off the over, the best over for Australia by a mile",1st innings,13.6,run,39,3,39/2,"Broad to Watson, 3 runs",,"driven off the front foot through cover, that will make it 14 off the over, the best over for Australia by a mile",2
85,85,Shane Watson,8180,Ravi Bopara,10582,"Bopara to Watson, no run good length outside off stump, played off the back foot towards cover",1st innings,14.1,no run,39,0,39/2,"Bopara to Watson, no run",,"good length outside off stump, played off the back foot towards cover",2
86,86,Shane Watson,8180,Ravi Bopara,10582,"Bopara to Watson, no run Watson heaves across the line at one that isn't short enough to pull from outside off stump, the ball passes under his bat",1st innings,14.2,no run,39,0,39/2,"Bopara to Watson, no run",,"Watson heaves across the line at one that isn't short enough to pull from outside off stump, the ball passes under his bat",2
87,87,Shane Watson,8180,Ravi Bopara,10582,"Bopara to Watson, 1 run good length delivery angling into the right-hander, Watson moves forward and pushes towards mid-on",1st innings,14.3,run,40,1,40/2,"Bopara to Watson, 1 run",,"good length delivery angling into the right-hander, Watson moves forward and pushes towards mid-on",2
88,88,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, no run full ball outside off stump, Clarke moves forward and plays towards cover",1st innings,14.4,no run,40,0,40/2,"Bopara to Clarke, no run",,"full ball outside off stump, Clarke moves forward and plays towards cover",2
89,89,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, no run Clarke moved forward and across to on-drive but got a bit of inside edge on to the pad",1st innings,14.5,no run,40,0,40/2,"Bopara to Clarke, no run",,Clarke moved forward and across to on-drive but got a bit of inside edge on to the pad,2
90,90,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, no run good length outside off stump, Clarke moves forward and defends towards cover",1st innings,14.6,no run,40,0,40/2,"Bopara to Clarke, no run",,"good length outside off stump, Clarke moves forward and defends towards cover",2
91,91,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, no run good length on off stump, Watson stays back and opens the face to steer the ball towards point",1st innings,15.1,no run,40,0,40/2,"Broad to Watson, no run",,"good length on off stump, Watson stays back and opens the face to steer the ball towards point",2
92,92,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, FOUR runs shot! Too full from Broad and Watson strides forward and meets it with a wonderfully straight bat, driving with power past the bowler. Broad tried to get down quickly but had no chance",1st innings,15.2,four,44,4,44/2,"Broad to Watson, FOUR runs",,"shot! Too full from Broad and Watson strides forward and meets it with a wonderfully straight bat, driving with power past the bowler. Broad tried to get down quickly but had no chance",2
93,93,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, 1 run a bit of room outside off and Watson cuts past gully towards third man",1st innings,15.3,run,45,1,45/2,"Broad to Watson, 1 run",,a bit of room outside off and Watson cuts past gully towards third man,2
94,94,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, no run pitches on a good length outside off stump and seams slightly away from Clarke,who stays back and shoulders arms.",1st innings,15.4,no run,45,0,45/2,"Broad to Clarke, no run",,"pitches on a good length outside off stump and seams slightly away from Clarke,who stays back and shoulders arms.",2
95,95,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, no run Broad pitches on a good length and seams it away from Watson, who stays back and prods inside the line of the ball",1st innings,15.5,no run,45,0,45/2,"Broad to Clarke, no run",,"Broad pitches on a good length and seams it away from Watson, who stays back and prods inside the line of the ball",2
